"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 06:40:00";"1";"0";"385";"16,07";"4194304";"1308203";"31,19";"0";"8";"7100,79999923706054687500";"7";"9"
"04.12.2015 06:45:00";"1";"0";"474";"19,8";"4194304";"1243611";"29,65";"0";"6";"7100,79999923706054687500";"6";"8"
"04.12.2015 06:50:00";"1";"0";"761";"31,74";"4194304";"1484364";"35,39";"0";"10";"7100,79999923706054687500";"8";"7"
"04.12.2015 06:55:00";"1";"0";"795";"33,15";"4194304";"1361052";"32,45";"22";"379";"7100,79999923706054687500";"25";"17"
"04.12.2015 07:00:00";"1";"0";"256";"10,71";"4194304";"1316592";"31,39";"0";"57";"7100,79999923706054687500";"44";"13"
"04.12.2015 07:05:00";"1";"0";"467";"19,48";"4194304";"1171050";"27,92";"0";"37";"7100,79999923706054687500";"28";"8"
"04.12.2015 07:10:00";"1";"0";"430";"17,97";"4194304";"1238159";"29,52";"0";"27";"7100,79999923706054687500";"26";"16"
"04.12.2015 07:15:00";"1";"0";"349";"14,57";"4194304";"1159725";"27,65";"11";"46";"7100,79999923706054687500";"35";"28"
"04.12.2015 07:20:00";"1";"0";"316";"13,21";"4194304";"1459198";"34,79";"1";"42";"7100,79999923706054687500";"33";"14"
"04.12.2015 07:25:00";"1";"0";"1088";"45,38";"4194304";"1528824";"36,45";"26";"348";"7100,79999923706054687500";"27";"22"
"04.12.2015 07:30:00";"1";"0";"1225";"51,09";"4194304";"1579156";"37,65";"2";"65";"7100,79999923706054687500";"141";"101"
"04.12.2015 07:35:00";"1";"0";"404";"16,86";"4194304";"1283038";"30,59";"1";"39";"7100,79999923706054687500";"41";"21"
"04.12.2015 07:40:00";"1";"0";"428";"17,87";"4194304";"1190763";"28,39";"0";"8";"7100,79999923706054687500";"12";"14"
"04.12.2015 07:45:00";"1";"0";"530";"22,11";"4194304";"1215929";"28,99";"1";"35";"7100,79999923706054687500";"27";"13"
"04.12.2015 07:50:00";"1";"0";"834";"34,79";"4194304";"1394606";"33,25";"8";"91";"7100,79999923706054687500";"78";"28"
"04.12.2015 07:55:00";"1";"0";"825";"34,4";"4194304";"1350146";"32,19";"31";"449";"7100,79999923706054687500";"23";"21"
"04.12.2015 08:00:00";"1";"0";"214";"8,93";"4194304";"1182374";"28,19";"1";"15";"7100,79999923706054687500";"10";"11"
"04.12.2015 08:05:00";"1";"0";"442";"18,46";"4194304";"981048";"23,39";"3";"23";"7100,79999923706054687500";"14";"13"
"04.12.2015 08:10:00";"1";"0";"423";"17,65";"4194304";"1176502";"28,05";"34";"19";"7100,79999923706054687500";"31";"125"
"04.12.2015 08:15:00";"1";"0";"314";"13,1";"4194304";"1129107";"26,92";"16";"19";"7100,79999923706054687500";"13";"28"
"04.12.2015 08:20:00";"1";"0";"388";"16,18";"4194304";"1182374";"28,19";"15";"17";"7100,79999923706054687500";"26";"44"
"04.12.2015 08:25:00";"1";"0";"1147";"47,85";"4194304";"1344274";"32,05";"42";"496";"7100,79999923706054687500";"82";"116"
"04.12.2015 08:30:00";"1";"0";"767";"32";"4194304";"1249483";"29,79";"1";"132";"7100,79999923706054687500";"147";"34"
"04.12.2015 08:35:00";"1";"0";"361";"15,09";"4194304";"1073322";"25,59";"52";"80";"7100,79999923706054687500";"90";"111"
"04.12.2015 08:40:00";"1";"0";"434";"18,14";"4194304";"1039768";"24,79";"17";"44";"7100,79999923706054687500";"48";"34"
"04.12.2015 08:45:00";"1";"0";"546";"22,77";"4194304";"857735";"20,45";"4";"21";"7100,79999923706054687500";"22";"45"
"04.12.2015 08:50:00";"1";"0";"765";"31,9";"4194304";"1031379";"24,59";"4";"21";"7100,79999923706054687500";"22";"63"
"04.12.2015 08:55:00";"1";"0";"802";"33,46";"4194304";"1137495";"27,12";"26";"341";"7100,79999923706054687500";"33";"106"
"04.12.2015 09:00:00";"1";"0";"228";"9,53";"4194304";"992372";"23,66";"3";"33";"7100,79999923706054687500";"24";"34"
"04.12.2015 09:05:00";"1";"0";"459";"19,17";"4194304";"905550";"21,59";"6";"26";"7100,79999923706054687500";"16";"18"
"04.12.2015 09:10:00";"1";"0";"427";"17,84";"4194304";"1022991";"24,39";"34";"25";"7100,79999923706054687500";"28";"97"
"04.12.2015 09:15:00";"1";"0";"313";"13,08";"4194304";"1115265";"26,59";"17";"30";"7100,79999923706054687500";"31";"77"
"04.12.2015 09:20:00";"1";"0";"443";"18,49";"4194304";"1187827";"28,32";"7";"28";"7100,79999923706054687500";"25";"21"
"04.12.2015 09:25:00";"1";"0";"1069";"44,57";"4194304";"1277166";"30,45";"33";"243";"7100,79999923706054687500";"22";"81"
"04.12.2015 09:30:00";"1";"0";"527";"22,01";"4194304";"1157208";"27,59";"2";"8";"7100,79999923706054687500";"5";"15"
"04.12.2015 09:35:00";"1";"0";"301";"12,58";"4194304";"975176";"23,25";"27";"22";"7100,79999923706054687500";"19";"54"
"04.12.2015 09:40:00";"1";"0";"379";"15,83";"4194304";"1081711";"25,79";"24";"8";"7100,79999923706054687500";"6";"41"
"04.12.2015 09:45:00";"1";"0";"497";"20,76";"4194304";"952946";"22,72";"35";"30";"7100,79999923706054687500";"37";"73"
"04.12.2015 09:50:00";"1";"0";"825";"34,41";"4194304";"1081711";"25,79";"26";"192";"7100,79999923706054687500";"194";"71"
"04.12.2015 09:55:00";"1";"0";"763";"31,82";"4194304";"1165597";"27,79";"23";"327";"7100,79999923706054687500";"177";"110"
"04.12.2015 10:00:00";"1";"0";"281";"11,74";"4194304";"1090100";"25,99";"11";"97";"7100,79999923706054687500";"91";"69"
"04.12.2015 10:05:00";"1";"0";"503";"21,01";"4194304";"1014602";"24,19";"47";"34";"7100,79999923706054687500";"44";"122"
"04.12.2015 10:10:00";"1";"0";"462";"19,28";"4194304";"1090100";"25,99";"53";"28";"7100,79999923706054687500";"37";"122"
"04.12.2015 10:15:00";"1";"0";"356";"14,87";"4194304";"1229770";"29,32";"10";"30";"7100,79999923706054687500";"42";"96"
"04.12.2015 10:20:00";"1";"0";"533";"22,26";"4194304";"1453326";"34,65";"15";"36";"7100,79999923706054687500";"61";"132"
"04.12.2015 10:25:00";"1";"0";"1193";"49,76";"4194304";"1366924";"32,59";"30";"554";"7100,79999923706054687500";"58";"88"
"04.12.2015 10:30:00";"1";"0";"910";"37,94";"4194304";"1375312";"32,79";"22";"69";"7100,79999923706054687500";"97";"112"
"04.12.2015 10:35:00";"1";"0";"339";"14,18";"4194304";"1232706";"29,39";"8";"42";"7100,79999923706054687500";"35";"25"
"04.12.2015 10:40:00";"1";"0";"440";"18,38";"4194304";"1268777";"30,25";"8";"46";"7100,79999923706054687500";"45";"75"
"04.12.2015 10:45:00";"1";"0";"503";"21,01";"4194304";"1168114";"27,85";"10";"43";"7100,79999923706054687500";"39";"52"
"04.12.2015 10:50:00";"1";"0";"881";"36,77";"4194304";"1310720";"31,25";"42";"54";"7100,79999923706054687500";"48";"64"
"04.12.2015 10:55:00";"1";"0";"805";"33,56";"4194304";"1509530";"35,99";"46";"362";"7100,79999923706054687500";"44";"108"
"04.12.2015 11:00:00";"1";"0";"254";"10,63";"4194304";"1352663";"32,25";"11";"36";"7100,79999923706054687500";"39";"63"
"04.12.2015 11:05:00";"1";"0";"612";"25,55";"4194304";"1157208";"27,59";"6";"43";"7100,79999923706054687500";"67";"107"
"04.12.2015 11:10:00";"1";"0";"470";"19,62";"4194304";"1422708";"33,92";"18";"19";"7100,79999923706054687500";"37";"147"
"04.12.2015 11:15:00";"1";"0";"331";"13,82";"4194304";"1254936";"29,92";"27";"13";"7100,79999923706054687500";"21";"67"
"04.12.2015 11:20:00";"1";"0";"456";"19,06";"4194304";"1204604";"28,72";"22";"12";"7100,79999923706054687500";"36";"133"
"04.12.2015 11:25:00";"1";"0";"1006";"41,98";"4194304";"1157208";"27,59";"45";"280";"7100,79999923706054687500";"27";"112"
"04.12.2015 11:30:00";"1";"0";"790";"32,95";"4194304";"1291426";"30,79";"15";"33";"7100,79999923706054687500";"77";"125"
"04.12.2015 11:35:00";"1";"0";"325";"13,57";"4194304";"1145884";"27,32";"21";"34";"7100,79999923706054687500";"40";"85"
"04.12.2015 11:40:00";"1";"0";"445";"18,59";"4194304";"1081711";"25,79";"23";"96";"7100,79999923706054687500";"95";"120"
"04.12.2015 11:45:00";"1";"0";"468";"19,53";"4194304";"1129107";"26,92";"41";"28";"7100,79999923706054687500";"25";"63"
"04.12.2015 11:50:00";"1";"0";"834";"34,8";"4194304";"1366924";"32,59";"15";"59";"7100,79999923706054687500";"63";"70"
"04.12.2015 11:55:00";"1";"0";"666";"27,77";"4194304";"1327497";"31,65";"40";"106";"7100,79999923706054687500";"45";"163"
"04.12.2015 12:00:00";"1";"0";"258";"10,8";"4194304";"1394606";"33,25";"29";"20";"7100,79999923706054687500";"35";"121"
"04.12.2015 12:05:00";"1";"0";"466";"19,48";"4194304";"1184891";"28,25";"10";"30";"7100,79999923706054687500";"35";"121"
"04.12.2015 12:10:00";"1";"0";"428";"17,89";"4194304";"1190763";"28,39";"32";"16";"7100,79999923706054687500";"37";"148"
"04.12.2015 12:15:00";"1";"0";"295";"12,33";"4194304";"1308203";"31,19";"9";"12";"7100,79999923706054687500";"16";"46"
"04.12.2015 12:20:00";"1";"0";"380";"15,89";"4194304";"1350146";"32,19";"16";"29";"7100,79999923706054687500";"51";"131"
"04.12.2015 12:25:00";"1";"0";"1001";"41,74";"4194304";"1456262";"34,72";"20";"334";"7100,79999923706054687500";"41";"56"
"04.12.2015 12:30:00";"1";"0";"500";"20,89";"4194304";"1229770";"29,32";"37";"11";"7100,79999923706054687500";"16";"89"
"04.12.2015 12:35:00";"1";"0";"300";"12,53";"4194304";"1061998";"25,32";"22";"14";"7100,79999923706054687500";"16";"60"
"04.12.2015 12:40:00";"1";"0";"366";"15,3";"4194304";"1064934";"25,39";"1";"16";"7100,79999923706054687500";"17";"51"
"04.12.2015 12:45:00";"1";"0";"462";"19,31";"4194304";"1132043";"26,99";"17";"15";"7100,79999923706054687500";"19";"52"
"04.12.2015 12:50:00";"1";"0";"738";"30,79";"4194304";"1263324";"30,12";"2";"21";"7100,79999923706054687500";"20";"30"
"04.12.2015 12:55:00";"1";"0";"613";"25,58";"4194304";"1299815";"30,99";"17";"11";"7100,79999923706054687500";"17";"33"
"04.12.2015 13:00:00";"1";"0";"256";"10,71";"4194304";"1215929";"28,99";"19";"10";"7100,79999923706054687500";"27";"101"
"04.12.2015 13:05:00";"1";"0";"468";"19,55";"4194304";"1207540";"28,79";"13";"11";"7100,79999923706054687500";"26";"93"
"04.12.2015 13:10:00";"1";"0";"418";"17,46";"4194304";"1316592";"31,39";"44";"27";"7100,79999923706054687500";"41";"126"
"04.12.2015 13:15:00";"1";"0";"297";"12,42";"4194304";"1442421";"34,39";"3";"8";"7100,79999923706054687500";"13";"36"
"04.12.2015 13:20:00";"1";"0";"338";"14,13";"4194304";"1168114";"27,85";"8";"16";"7100,79999923706054687500";"26";"74"
"04.12.2015 13:25:00";"1";"0";"1178";"49,11";"4194304";"1176502";"28,05";"9";"26";"7100,79999923706054687500";"60";"88"
"04.12.2015 13:30:00";"1";"0";"543";"22,67";"4194304";"1246547";"29,72";"18";"14";"7100,79999923706054687500";"20";"75"
"04.12.2015 13:35:00";"1";"0";"305";"12,74";"4194304";"1229770";"29,32";"19";"55";"7100,79999923706054687500";"44";"48"
"04.12.2015 13:40:00";"1";"0";"398";"16,61";"4194304";"1064934";"25,39";"19";"25";"7100,79999923706054687500";"21";"59"
"04.12.2015 13:45:00";"1";"0";"428";"17,88";"4194304";"1006214";"23,99";"16";"26";"7100,79999923706054687500";"20";"45"
"04.12.2015 13:50:00";"1";"0";"756";"31,55";"4194304";"1103941";"26,32";"16";"42";"7100,79999923706054687500";"49";"75"
"04.12.2015 13:55:00";"1";"0";"627";"26,15";"4194304";"1243611";"29,65";"11";"85";"7100,79999923706054687500";"31";"115"
"04.12.2015 14:00:00";"1";"0";"255";"10,66";"4194304";"1218445";"29,05";"40";"34";"7100,79999923706054687500";"50";"146"
"04.12.2015 14:05:00";"1";"0";"466";"19,46";"4194304";"1274649";"30,39";"14";"45";"7100,79999923706054687500";"56";"120"
"04.12.2015 14:10:00";"1";"0";"412";"17,18";"4194304";"1453326";"34,65";"13";"20";"7100,79999923706054687500";"31";"96"
"04.12.2015 14:15:00";"1";"0";"305";"12,75";"4194304";"1389153";"33,12";"32";"10";"7100,79999923706054687500";"22";"96"
"04.12.2015 14:20:00";"1";"0";"329";"13,75";"4194304";"1182374";"28,19";"130";"70";"7100,79999923706054687500";"77";"146"
"04.12.2015 14:25:00";"1";"0";"982";"40,92";"4194304";"1274649";"30,39";"204";"201";"7100,79999923706054687500";"25";"268"
"04.12.2015 14:30:00";"1";"0";"829";"34,57";"4194304";"1087164";"25,92";"39";"14";"7100,79999923706054687500";"62";"136"
"04.12.2015 14:35:00";"1";"0";"275";"11,48";"4194304";"1154272";"27,52";"11";"21";"7100,79999923706054687500";"22";"43"
"04.12.2015 14:40:00";"1";"0";"404";"16,85";"4194304";"1101424";"26,26";"23";"33";"7100,79999923706054687500";"38";"59"
"04.12.2015 14:45:00";"1";"0";"563";"23,48";"4194304";"1000342";"23,85";"3";"41";"7100,79999923706054687500";"75";"131"
"04.12.2015 14:50:00";"1";"0";"810";"33,8";"4194304";"1199152";"28,59";"17";"17";"7100,79999923706054687500";"40";"96"
"04.12.2015 14:55:00";"1";"0";"630";"26,27";"4194304";"1212993";"28,92";"24";"31";"7100,79999923706054687500";"55";"173"
"04.12.2015 15:00:00";"1";"0";"257";"10,76";"4194304";"1224317";"29,19";"11";"15";"7100,79999923706054687500";"35";"119"
"04.12.2015 15:05:00";"1";"0";"464";"19,39";"4194304";"1039768";"24,79";"39";"15";"7100,79999923706054687500";"25";"98"
"04.12.2015 15:10:00";"1";"0";"410";"17,11";"4194304";"989436";"23,59";"2";"9";"7100,79999923706054687500";"9";"14"
"04.12.2015 15:15:00";"1";"0";"321";"13,39";"4194304";"1266260";"30,19";"2";"10";"7100,79999923706054687500";"17";"37"
"04.12.2015 15:20:00";"1";"0";"409";"17,09";"4194304";"1257872";"29,99";"0";"13";"7100,79999923706054687500";"45";"128"
"04.12.2015 15:25:00";"1";"0";"944";"39,39";"4194304";"1162661";"27,72";"25";"17";"7100,79999923706054687500";"15";"56"
"04.12.2015 15:30:00";"1";"0";"612";"25,55";"4194304";"1212993";"28,92";"16";"17";"7100,79999923706054687500";"26";"87"
"04.12.2015 15:35:00";"1";"0";"323";"13,5";"4194304";"986500";"23,52";"28";"9";"7100,79999923706054687500";"12";"43"
"04.12.2015 15:40:00";"1";"0";"515";"21,51";"4194304";"1190763";"28,39";"11";"20";"7100,79999923706054687500";"61";"164"
"04.12.2015 15:45:00";"1";"0";"507";"21,18";"4194304";"1090100";"25,99";"1";"20";"7100,79999923706054687500";"49";"176"
"04.12.2015 15:50:00";"1";"0";"817";"34,1";"4194304";"1210057";"28,85";"1";"39";"7100,79999923706054687500";"43";"40"
"04.12.2015 15:55:00";"1";"0";"622";"25,95";"4194304";"1366924";"32,59";"7";"20";"7100,79999923706054687500";"17";"16"
"04.12.2015 16:00:00";"1";"0";"248";"10,36";"4194304";"1009150";"24,06";"14";"10";"7100,79999923706054687500";"11";"27"
"04.12.2015 16:05:00";"1";"0";"488";"20,36";"4194304";"981048";"23,39";"17";"13";"7100,79999923706054687500";"19";"56"
"04.12.2015 16:10:00";"1";"0";"428";"17,89";"4194304";"1266260";"30,19";"0";"8";"7100,79999923706054687500";"15";"42"
"04.12.2015 16:15:00";"1";"0";"328";"13,7";"4194304";"1199152";"28,59";"27";"10";"7100,79999923706054687500";"20";"83"
"04.12.2015 16:20:00";"1";"0";"340";"14,19";"4194304";"1073322";"25,59";"9";"10";"7100,79999923706054687500";"17";"54"
"04.12.2015 16:25:00";"1";"0";"960";"40,04";"4194304";"1215929";"28,99";"9";"76";"7100,79999923706054687500";"33";"110"
"04.12.2015 16:30:00";"1";"0";"557";"23,25";"4194304";"1157208";"27,59";"16";"8";"7100,79999923706054687500";"11";"31"
"04.12.2015 16:35:00";"1";"0";"330";"13,8";"4194304";"1000342";"23,85";"2";"12";"7100,79999923706054687500";"18";"39"
"04.12.2015 16:40:00";"1";"0";"446";"18,62";"4194304";"981048";"23,39";"1";"18";"7100,79999923706054687500";"35";"86"
