"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 01:25:00";"2";"0";"543";"15,14";"8388608";"1061159";"12,65";"0";"891";"560";"3";"4"
"04.12.2015 01:30:00";"2";"0";"530";"14,79";"8388608";"1291007";"15,39";"0";"180";"560";"3";"4"
"04.12.2015 01:35:00";"2";"0";"518";"14,45";"8388608";"1100585";"13,12";"0";"183";"560";"2";"3"
"04.12.2015 01:40:00";"2";"0";"523";"14,59";"8388608";"899259";"10,72";"0";"175";"560";"3";"4"
"04.12.2015 01:45:00";"2";"0";"523";"14,59";"8388608";"1173566";"13,99";"0";"186";"560";"3";"4"
"04.12.2015 01:50:00";"2";"0";"558";"15,56";"8388608";"1072903";"12,79";"3";"217";"560";"2";"2"
"04.12.2015 01:55:00";"2";"0";"559";"15,58";"8388608";"1134140";"13,52";"0";"192";"560";"3";"4"
"04.12.2015 02:00:00";"2";"0";"531";"14,8";"8388608";"1067031";"12,72";"1";"875";"560";"3";"4"
"04.12.2015 02:05:00";"2";"0";"507";"14,14";"8388608";"1374893";"16,39";"5";"180";"560";"2";"3"
"04.12.2015 02:10:00";"2";"0";"521";"14,53";"8388608";"1056126";"12,59";"0";"180";"560";"3";"4"
"04.12.2015 02:15:00";"2";"0";"606";"16,88";"8388608";"2543426";"30,32";"9154";"333";"560";"3";"4"
"04.12.2015 02:20:00";"2";"0";"515";"14,37";"8388608";"1559442";"18,59";"1";"169";"560";"2";"2"
"04.12.2015 02:25:00";"2";"0";"512";"14,27";"8388608";"1223898";"14,59";"1";"152";"560";"2";"4"
"04.12.2015 02:30:00";"2";"0";"521";"14,53";"8388608";"921908";"10,99";"1";"162";"560";"3";"3"
"04.12.2015 02:35:00";"2";"0";"512";"14,28";"8388608";"1207121";"14,39";"0";"161";"560";"2";"3"
"04.12.2015 02:40:00";"2";"0";"533";"14,86";"8388608";"1358116";"16,19";"2";"911";"560";"3";"4"
"04.12.2015 02:45:00";"2";"0";"511";"14,25";"8388608";"1140012";"13,59";"1";"171";"560";"3";"3"
"04.12.2015 02:50:00";"2";"0";"516";"14,38";"8388608";"1072903";"12,79";"7";"177";"560";"2";"2"
"04.12.2015 02:55:00";"2";"0";"522";"14,54";"8388608";"1005794";"11,99";"0";"183";"560";"2";"4"
"04.12.2015 03:00:00";"2";"0";"511";"14,26";"8388608";"955462";"11,39";"0";"181";"560";"3";"3"
"04.12.2015 03:05:00";"2";"0";"514";"14,33";"8388608";"1391670";"16,59";"47";"174";"560";"2";"2"
"04.12.2015 03:10:00";"2";"0";"510";"14,21";"8388608";"1067031";"12,72";"1";"194";"560";"3";"4"
"04.12.2015 03:15:00";"2";"0";"516";"14,4";"8388608";"1111491";"13,25";"0";"890";"560";"3";"4"
"04.12.2015 03:20:00";"2";"0";"518";"14,44";"8388608";"1425224";"16,99";"2";"180";"560";"2";"2"
"04.12.2015 03:25:00";"2";"0";"522";"14,55";"8388608";"1167694";"13,92";"1";"167";"560";"2";"4"
"04.12.2015 03:30:00";"2";"0";"513";"14,29";"8388608";"1123235";"13,39";"6";"180";"560";"3";"3"
"04.12.2015 03:35:00";"2";"0";"711";"19,82";"8388608";"3628073";"43,25";"26642";"201";"560";"3";"3"
"04.12.2015 03:40:00";"2";"0";"514";"14,32";"8388608";"3130628";"37,32";"10";"182";"560";"2";"4"
"04.12.2015 03:45:00";"2";"0";"561";"15,65";"8388608";"1475556";"17,59";"60";"225";"560";"3";"4"
"04.12.2015 03:50:00";"2";"0";"514";"14,33";"8388608";"1442002";"17,19";"268";"885";"560";"2";"2"
"04.12.2015 03:55:00";"2";"0";"531";"14,8";"8388608";"1497367";"17,85";"2";"177";"560";"3";"4"
"04.12.2015 04:00:00";"2";"0";"511";"14,24";"8388608";"1089680";"12,99";"1";"181";"560";"3";"3"
"04.12.2015 04:05:00";"2";"0";"505";"14,09";"8388608";"999922";"11,92";"5";"183";"560";"2";"2"
"04.12.2015 04:10:00";"2";"0";"543";"15,15";"8388608";"1228931";"14,65";"357";"221";"560";"3";"4"
"04.12.2015 04:15:00";"2";"0";"516";"14,38";"8388608";"1050254";"12,52";"2";"240";"560";"3";"4"
"04.12.2015 04:20:00";"2";"0";"502";"13,98";"8388608";"871576";"10,39";"4";"182";"560";"2";"3"
"04.12.2015 04:25:00";"2";"0";"519";"14,48";"8388608";"865704";"10,32";"8";"172";"560";"3";"4"
"04.12.2015 04:30:00";"2";"0";"514";"14,33";"8388608";"1419352";"16,92";"11";"887";"560";"3";"3"
"04.12.2015 04:35:00";"2";"0";"548";"15,29";"8388608";"1033476";"12,32";"19";"182";"560";"3";"3"
"04.12.2015 04:40:00";"2";"0";"540";"15,06";"8388608";"1089680";"12,99";"3";"205";"560";"3";"4"
"04.12.2015 04:45:00";"2";"0";"514";"14,32";"8388608";"1050254";"12,52";"1";"174";"560";"3";"4"
"04.12.2015 04:50:00";"2";"0";"527";"14,69";"8388608";"949590";"11,32";"1";"172";"560";"2";"3"
"04.12.2015 04:55:00";"2";"0";"516";"14,38";"8388608";"905131";"10,79";"0";"175";"560";"2";"4"
"04.12.2015 05:00:00";"2";"0";"506";"14,1";"8388608";"1140012";"13,59";"0";"184";"560";"3";"4"
"04.12.2015 05:05:00";"2";"0";"510";"14,23";"8388608";"1128268";"13,45";"7";"892";"560";"2";"3"
"04.12.2015 05:10:00";"2";"0";"512";"14,27";"8388608";"1134140";"13,52";"0";"203";"560";"3";"4"
"04.12.2015 05:15:00";"2";"0";"511";"14,24";"8388608";"1022571";"12,19";"98";"173";"560";"3";"4"
"04.12.2015 05:20:00";"2";"0";"513";"14,31";"8388608";"1016699";"12,12";"0";"183";"560";"2";"3"
"04.12.2015 05:25:00";"2";"0";"512";"14,28";"8388608";"1145045";"13,65";"0";"181";"560";"2";"4"
"04.12.2015 05:30:00";"2";"0";"506";"14,11";"8388608";"1140012";"13,59";"1";"171";"560";"3";"4"
"04.12.2015 05:35:00";"2";"0";"1691";"47,1";"8388608";"2308545";"27,52";"4340";"778";"560";"22";"3463"
"04.12.2015 05:40:00";"2";"0";"605";"16,86";"8388608";"3472045";"41,39";"49";"271";"560";"3";"74"
"04.12.2015 05:45:00";"2";"0";"519";"14,48";"8388608";"1777546";"21,19";"2";"179";"560";"3";"4"
"04.12.2015 05:50:00";"2";"0";"514";"14,32";"8388608";"1195377";"14,25";"2";"173";"560";"2";"3"
"04.12.2015 05:55:00";"2";"0";"527";"14,7";"8388608";"1140012";"13,59";"4";"181";"560";"3";"4"
"04.12.2015 06:00:00";"2";"0";"498";"13,89";"8388608";"1240675";"14,79";"1";"182";"560";"3";"4"
"04.12.2015 06:05:00";"2";"0";"497";"13,86";"8388608";"888354";"10,59";"4";"177";"560";"2";"3"
"04.12.2015 06:10:00";"2";"0";"517";"14,4";"8388608";"1140012";"13,59";"37";"925";"560";"3";"4"
"04.12.2015 06:15:00";"2";"0";"509";"14,18";"8388608";"1072903";"12,79";"3";"172";"560";"3";"4"
"04.12.2015 06:20:00";"2";"0";"511";"14,24";"8388608";"871576";"10,39";"1";"179";"560";"2";"3"
"04.12.2015 06:25:00";"2";"0";"522";"14,56";"8388608";"1039349";"12,39";"1";"177";"560";"2";"4"
"04.12.2015 06:30:00";"2";"0";"506";"14,11";"8388608";"994050";"11,85";"2";"174";"560";"3";"3"
"04.12.2015 06:35:00";"2";"0";"513";"14,3";"8388608";"1117363";"13,32";"2";"180";"560";"2";"3"
"04.12.2015 06:40:00";"2";"0";"557";"15,52";"8388608";"1346372";"16,05";"34";"225";"560";"3";"5"
"04.12.2015 06:45:00";"2";"0";"522";"14,55";"8388608";"1279263";"15,25";"2";"887";"560";"3";"4"
"04.12.2015 06:50:00";"2";"0";"510";"14,21";"8388608";"1111491";"13,25";"1";"169";"560";"2";"3"
"04.12.2015 06:55:00";"2";"0";"536";"14,94";"8388608";"1089680";"12,99";"2";"174";"560";"2";"4"
"04.12.2015 07:00:00";"2";"0";"511";"14,23";"8388608";"1603902";"19,12";"2";"184";"560";"3";"3"
"04.12.2015 07:05:00";"2";"0";"516";"14,37";"8388608";"977273";"11,65";"3";"181";"560";"2";"3"
"04.12.2015 07:10:00";"2";"0";"509";"14,2";"8388608";"1067031";"12,72";"2";"217";"560";"3";"4"
"04.12.2015 07:15:00";"2";"0";"513";"14,3";"8388608";"1218026";"14,52";"2";"178";"560";"3";"4"
"04.12.2015 07:20:00";"2";"0";"512";"14,28";"8388608";"1128268";"13,45";"2";"184";"560";"2";"2"
"04.12.2015 07:25:00";"2";"0";"522";"14,54";"8388608";"1067031";"12,72";"0";"889";"560";"2";"4"
"04.12.2015 07:30:00";"2";"0";"508";"14,16";"8388608";"882482";"10,52";"1";"174";"560";"3";"3"
"04.12.2015 07:35:00";"2";"0";"528";"14,72";"8388608";"1100585";"13,12";"0";"180";"560";"3";"3"
"04.12.2015 07:40:00";"2";"0";"564";"15,73";"8388608";"1056126";"12,59";"25";"217";"560";"2";"4"
"04.12.2015 07:45:00";"2";"0";"514";"14,31";"8388608";"1301912";"15,52";"0";"180";"560";"3";"4"
"04.12.2015 07:50:00";"2";"0";"498";"13,88";"8388608";"955462";"11,39";"0";"172";"560";"2";"2"
"04.12.2015 07:55:00";"2";"0";"522";"14,54";"8388608";"949590";"11,32";"0";"178";"560";"3";"4"
"04.12.2015 08:00:00";"2";"0";"523";"14,58";"8388608";"1542665";"18,39";"0";"900";"560";"3";"3"
"04.12.2015 08:05:00";"2";"0";"509";"14,19";"8388608";"1173566";"13,99";"1";"176";"560";"2";"2"
"04.12.2015 08:10:00";"2";"0";"523";"14,59";"8388608";"854799";"10,19";"0";"226";"560";"2";"4"
"04.12.2015 08:15:00";"2";"0";"523";"14,57";"8388608";"1274230";"15,19";"2";"172";"560";"3";"4"
"04.12.2015 08:20:00";"2";"0";"519";"14,46";"8388608";"1212154";"14,45";"1";"173";"560";"3";"2"
"04.12.2015 08:25:00";"2";"0";"514";"14,32";"8388608";"960496";"11,45";"2";"180";"560";"2";"4"
"04.12.2015 08:30:00";"2";"0";"517";"14,41";"8388608";"826278";"9,85";"2";"181";"560";"3";"3"
"04.12.2015 08:35:00";"2";"0";"514";"14,34";"8388608";"926941";"11,05";"1";"878";"560";"3";"3"
"04.12.2015 08:40:00";"2";"0";"548";"15,27";"8388608";"1374893";"16,39";"7";"206";"560";"3";"4"
"04.12.2015 08:45:00";"2";"0";"519";"14,46";"8388608";"1525888";"18,19";"2";"183";"560";"3";"4"
"04.12.2015 08:50:00";"2";"0";"515";"14,36";"8388608";"1056126";"12,59";"4";"177";"560";"3";"3"
"04.12.2015 08:55:00";"2";"0";"532";"14,85";"8388608";"905131";"10,79";"9";"171";"560";"3";"4"
"04.12.2015 09:00:00";"2";"0";"512";"14,26";"8388608";"1089680";"12,99";"11";"181";"560";"3";"3"
"04.12.2015 09:05:00";"2";"0";"512";"14,26";"8388608";"888354";"10,59";"7";"178";"560";"2";"2"
"04.12.2015 09:10:00";"2";"0";"514";"14,33";"8388608";"787690";"9,39";"2";"214";"560";"2";"4"
"04.12.2015 09:15:00";"2";"0";"521";"14,52";"8388608";"1022571";"12,19";"26";"879";"560";"3";"4"
"04.12.2015 09:20:00";"2";"0";"517";"14,42";"8388608";"1207121";"14,39";"4";"181";"560";"3";"3"
"04.12.2015 09:25:00";"2";"0";"532";"14,82";"8388608";"1077936";"12,85";"2";"182";"560";"2";"4"
"04.12.2015 09:30:00";"2";"0";"519";"14,46";"8388608";"1156789";"13,79";"1";"185";"560";"3";"4"
"04.12.2015 09:35:00";"2";"0";"506";"14,1";"8388608";"989017";"11,79";"0";"171";"560";"2";"3"
"04.12.2015 09:40:00";"2";"0";"518";"14,43";"8388608";"955462";"11,39";"3";"182";"560";"3";"4"
"04.12.2015 09:45:00";"2";"0";"565";"15,74";"8388608";"1257452";"14,99";"20";"233";"560";"3";"4"
"04.12.2015 09:50:00";"2";"0";"520";"14,49";"8388608";"1396703";"16,65";"69";"894";"560";"3";"3"
"04.12.2015 09:55:00";"2";"0";"517";"14,4";"8388608";"1039349";"12,39";"1";"170";"560";"3";"4"
"04.12.2015 10:00:00";"2";"0";"525";"14,63";"8388608";"1067031";"12,72";"3";"181";"560";"4";"4"
"04.12.2015 10:05:00";"2";"0";"512";"14,29";"8388608";"1033476";"12,32";"4";"179";"560";"2";"3"
"04.12.2015 10:10:00";"2";"0";"510";"14,23";"8388608";"932813";"11,12";"2";"182";"560";"2";"4"
"04.12.2015 10:15:00";"2";"0";"510";"14,21";"8388608";"1117363";"13,32";"2";"235";"560";"3";"4"
"04.12.2015 10:20:00";"2";"0";"516";"14,38";"8388608";"977273";"11,65";"1";"185";"560";"2";"3"
"04.12.2015 10:25:00";"2";"0";"524";"14,6";"8388608";"1089680";"12,99";"6";"886";"560";"2";"4"
"04.12.2015 10:30:00";"2";"0";"510";"14,21";"8388608";"1318689";"15,72";"5";"178";"560";"3";"4"
"04.12.2015 10:35:00";"2";"0";"509";"14,18";"8388608";"1234803";"14,72";"3";"175";"560";"3";"3"
"04.12.2015 10:40:00";"2";"0";"520";"14,5";"8388608";"871576";"10,39";"9";"183";"560";"6";"9"
"04.12.2015 10:45:00";"2";"0";"516";"14,38";"8388608";"960496";"11,45";"1";"176";"560";"3";"4"
"04.12.2015 10:50:00";"2";"0";"510";"14,21";"8388608";"1016699";"12,12";"0";"183";"560";"3";"3"
"04.12.2015 10:55:00";"2";"0";"514";"14,32";"8388608";"938685";"11,19";"0";"171";"560";"2";"4"
"04.12.2015 11:00:00";"2";"0";"518";"14,45";"8388608";"1134140";"13,52";"3";"181";"560";"4";"4"
"04.12.2015 11:05:00";"2";"0";"520";"14,49";"8388608";"1228931";"14,65";"2";"889";"560";"2";"3"
"04.12.2015 11:10:00";"2";"0";"521";"14,54";"8388608";"1056126";"12,59";"6";"185";"560";"3";"5"
"04.12.2015 11:15:00";"2";"0";"512";"14,26";"8388608";"1318689";"15,72";"0";"177";"560";"3";"4"
"04.12.2015 11:20:00";"2";"0";"509";"14,18";"8388608";"1005794";"11,99";"0";"177";"560";"2";"2"
"04.12.2015 11:25:00";"2";"0";"510";"14,21";"8388608";"770913";"9,19";"0";"179";"560";"3";"4"
"04.12.2015 11:30:00";"2";"0";"513";"14,3";"8388608";"792723";"9,45";"0";"184";"560";"3";"4"
"04.12.2015 11:35:00";"2";"0";"527";"14,69";"8388608";"876610";"10,45";"42";"187";"560";"3";"3"
"04.12.2015 11:40:00";"2";"0";"524";"14,6";"8388608";"955462";"11,39";"3";"889";"560";"3";"4"
"04.12.2015 11:45:00";"2";"0";"555";"15,48";"8388608";"1296040";"15,45";"12";"212";"560";"3";"3"
"04.12.2015 11:50:00";"2";"0";"512";"14,28";"8388608";"1223898";"14,59";"0";"181";"560";"2";"3"
"04.12.2015 11:55:00";"2";"0";"518";"14,44";"8388608";"921908";"10,99";"0";"182";"560";"3";"4"
"04.12.2015 12:00:00";"2";"0";"511";"14,25";"8388608";"775946";"9,25";"0";"173";"560";"3";"3"
"04.12.2015 12:05:00";"2";"0";"503";"14,02";"8388608";"792723";"9,45";"1";"172";"560";"2";"3"
"04.12.2015 12:10:00";"2";"0";"516";"14,4";"8388608";"966368";"11,52";"0";"183";"560";"3";"4"
"04.12.2015 12:15:00";"2";"0";"519";"14,47";"8388608";"1228931";"14,65";"0";"933";"560";"3";"4"
"04.12.2015 12:20:00";"2";"0";"508";"14,17";"8388608";"1475556";"17,59";"0";"169";"560";"3";"3"
"04.12.2015 12:25:00";"2";"0";"518";"14,43";"8388608";"871576";"10,39";"0";"175";"560";"3";"4"
"04.12.2015 12:30:00";"2";"0";"520";"14,51";"8388608";"871576";"10,39";"0";"184";"560";"3";"4"
"04.12.2015 12:35:00";"2";"0";"508";"14,16";"8388608";"838022";"9,99";"0";"177";"560";"3";"3"
"04.12.2015 12:40:00";"2";"0";"545";"15,19";"8388608";"989017";"11,79";"8";"214";"560";"3";"4"
"04.12.2015 12:45:00";"2";"0";"515";"14,35";"8388608";"1408447";"16,79";"2";"178";"560";"3";"4"
"04.12.2015 12:50:00";"2";"0";"527";"14,69";"8388608";"1156789";"13,79";"2";"887";"560";"3";"3"
"04.12.2015 12:55:00";"2";"0";"517";"14,42";"8388608";"1576220";"18,79";"0";"183";"560";"3";"4"
"04.12.2015 13:00:00";"2";"0";"519";"14,48";"8388608";"1173566";"13,99";"0";"179";"560";"4";"4"
"04.12.2015 13:05:00";"2";"0";"508";"14,15";"8388608";"1072903";"12,79";"1";"180";"560";"3";"3"
"04.12.2015 13:10:00";"2";"0";"516";"14,38";"8388608";"905131";"10,79";"0";"228";"560";"3";"4"
"04.12.2015 13:15:00";"2";"0";"515";"14,36";"8388608";"1223898";"14,59";"0";"177";"560";"3";"4"
"04.12.2015 13:20:00";"2";"0";"499";"13,93";"8388608";"1072903";"12,79";"0";"175";"560";"2";"3"
"04.12.2015 13:25:00";"2";"0";"508";"14,18";"8388608";"843055";"10,05";"0";"177";"560";"3";"4"
"04.12.2015 13:30:00";"2";"0";"514";"14,32";"8388608";"1039349";"12,39";"21";"889";"560";"4";"4"
"04.12.2015 13:35:00";"2";"0";"526";"14,66";"8388608";"1140012";"13,59";"1";"181";"560";"3";"3"
"04.12.2015 13:40:00";"2";"0";"517";"14,41";"8388608";"910164";"10,85";"1";"186";"560";"3";"4"
"04.12.2015 13:45:00";"2";"0";"554";"15,44";"8388608";"1346372";"16,05";"24";"219";"560";"4";"4"
"04.12.2015 13:50:00";"2";"0";"509";"14,19";"8388608";"1033476";"12,32";"0";"172";"560";"3";"3"
"04.12.2015 13:55:00";"2";"0";"520";"14,5";"8388608";"821245";"9,79";"0";"179";"560";"2";"4"
"04.12.2015 14:00:00";"2";"0";"515";"14,35";"8388608";"1223898";"14,59";"3";"186";"560";"3";"4"
"04.12.2015 14:05:00";"2";"0";"508";"14,17";"8388608";"1190343";"14,19";"1";"882";"560";"3";"3"
"04.12.2015 14:10:00";"2";"0";"514";"14,32";"8388608";"1234803";"14,72";"0";"177";"560";"3";"4"
"04.12.2015 14:15:00";"2";"0";"511";"14,24";"8388608";"1274230";"15,19";"4";"233";"560";"3";"4"
"04.12.2015 14:20:00";"2";"0";"512";"14,28";"8388608";"1061159";"12,65";"0";"180";"560";"3";"3"
"04.12.2015 14:25:00";"2";"0";"522";"14,55";"8388608";"994050";"11,85";"2";"173";"560";"4";"5"
"04.12.2015 14:30:00";"2";"0";"529";"14,74";"8388608";"1173566";"13,99";"2";"186";"560";"5";"4"
"04.12.2015 14:35:00";"2";"0";"511";"14,25";"8388608";"1016699";"12,12";"0";"181";"560";"3";"3"
"04.12.2015 14:40:00";"2";"0";"552";"15,37";"8388608";"1044382";"12,45";"19";"923";"560";"3";"5"
"04.12.2015 14:45:00";"2";"0";"531";"14,79";"8388608";"1637456";"19,52";"0";"173";"560";"3";"4"
"04.12.2015 14:50:00";"2";"0";"516";"14,39";"8388608";"1234803";"14,72";"0";"180";"560";"2";"3"
"04.12.2015 14:55:00";"2";"0";"527";"14,7";"8388608";"1027604";"12,25";"0";"179";"560";"2";"4"
"04.12.2015 15:00:00";"2";"0";"514";"14,33";"8388608";"1010827";"12,05";"0";"185";"560";"3";"3"
"04.12.2015 15:05:00";"2";"0";"508";"14,15";"8388608";"1016699";"12,12";"2";"170";"560";"3";"3"
"04.12.2015 15:10:00";"2";"0";"520";"14,49";"8388608";"888354";"10,59";"0";"211";"560";"3";"4"
"04.12.2015 15:15:00";"2";"0";"514";"14,32";"8388608";"1329594";"15,85";"2";"182";"560";"4";"4"
"04.12.2015 15:20:00";"2";"0";"525";"14,62";"8388608";"1257452";"14,99";"7";"896";"560";"2";"3"
"04.12.2015 15:25:00";"2";"0";"525";"14,64";"8388608";"1150917";"13,72";"0";"168";"560";"3";"4"
"04.12.2015 15:30:00";"2";"0";"524";"14,61";"8388608";"1150917";"13,72";"0";"177";"560";"3";"4"
"04.12.2015 15:35:00";"2";"0";"517";"14,41";"8388608";"1005794";"11,99";"0";"183";"560";"2";"3"
"04.12.2015 15:40:00";"2";"0";"519";"14,46";"8388608";"876610";"10,45";"0";"184";"560";"3";"5"
"04.12.2015 15:45:00";"2";"0";"557";"15,53";"8388608";"1379926";"16,45";"21";"226";"560";"3";"4"
"04.12.2015 15:50:00";"2";"0";"508";"14,15";"8388608";"1156789";"13,79";"0";"185";"560";"2";"3"
"04.12.2015 15:55:00";"2";"0";"530";"14,77";"8388608";"1234803";"14,72";"9";"891";"560";"3";"4"
"04.12.2015 16:00:00";"2";"0";"516";"14,4";"8388608";"1425224";"16,99";"0";"175";"560";"3";"3"
"04.12.2015 16:05:00";"2";"0";"515";"14,35";"8388608";"888354";"10,59";"2";"180";"560";"4";"6"
"04.12.2015 16:10:00";"2";"0";"522";"14,55";"8388608";"994050";"11,85";"4";"187";"560";"5";"6"
"04.12.2015 16:15:00";"2";"0";"513";"14,29";"8388608";"1207121";"14,39";"3";"241";"560";"4";"4"
"04.12.2015 16:20:00";"2";"0";"502";"14";"8388608";"1156789";"13,79";"0";"182";"560";"2";"2"
"04.12.2015 16:25:00";"2";"0";"512";"14,27";"8388608";"1089680";"12,99";"0";"170";"560";"3";"4"
"04.12.2015 16:30:00";"2";"0";"520";"14,49";"8388608";"1178599";"14,05";"5";"884";"560";"3";"3"
"04.12.2015 16:35:00";"2";"0";"528";"14,71";"8388608";"1190343";"14,19";"4";"178";"560";"3";"3"
"04.12.2015 16:40:00";"2";"0";"554";"15,45";"8388608";"1005794";"11,99";"20";"213";"560";"3";"4"
"04.12.2015 16:45:00";"2";"0";"629";"17,54";"8388608";"1324561";"15,79";"368";"180";"560";"3";"4"
"04.12.2015 16:50:00";"2";"0";"516";"14,39";"8388608";"1140012";"13,59";"0";"175";"560";"2";"3"
"04.12.2015 16:55:00";"2";"0";"557";"15,53";"8388608";"1161822";"13,85";"14";"179";"560";"3";"4"
"04.12.2015 17:00:00";"2";"0";"515";"14,37";"8388608";"1039349";"12,39";"0";"185";"560";"3";"4"
"04.12.2015 17:05:00";"2";"0";"502";"13,99";"8388608";"876610";"10,45";"4";"201";"560";"2";"2"
"04.12.2015 17:10:00";"2";"0";"519";"14,47";"8388608";"1234803";"14,72";"0";"897";"560";"3";"4"
"04.12.2015 17:15:00";"2";"0";"554";"15,43";"8388608";"1201249";"14,32";"3";"176";"560";"3";"4"
"04.12.2015 17:20:00";"2";"0";"518";"14,43";"8388608";"1123235";"13,39";"0";"187";"560";"2";"2"
"04.12.2015 17:25:00";"2";"0";"512";"14,28";"8388608";"1083808";"12,92";"0";"171";"560";"2";"4"
"04.12.2015 17:30:00";"2";"0";"520";"14,5";"8388608";"1033476";"12,32";"0";"178";"560";"3";"4"
"04.12.2015 17:35:00";"2";"0";"1566";"43,61";"8388608";"2000683";"23,85";"10779";"705";"560";"18";"3047"
"04.12.2015 17:40:00";"2";"0";"1976";"55,05";"8388608";"3684276";"43,92";"12260";"188";"560";"22";"4435"
"04.12.2015 17:45:00";"2";"0";"737";"20,54";"8388608";"3935935";"46,92";"1819";"269";"560";"5";"461"
"04.12.2015 17:50:00";"2";"0";"519";"14,46";"8388608";"2123996";"25,32";"3";"183";"560";"2";"2"
"04.12.2015 17:55:00";"2";"0";"529";"14,74";"8388608";"1061159";"12,65";"3";"177";"560";"2";"4"
"04.12.2015 18:00:00";"2";"0";"522";"14,55";"8388608";"1089680";"12,99";"4";"182";"560";"3";"4"
"04.12.2015 18:05:00";"2";"0";"509";"14,19";"8388608";"994050";"11,85";"8";"168";"560";"2";"2"
"04.12.2015 18:10:00";"2";"0";"519";"14,45";"8388608";"1413480";"16,85";"128";"890";"560";"3";"4"
"04.12.2015 18:15:00";"2";"0";"519";"14,48";"8388608";"1369021";"16,32";"4";"219";"560";"3";"4"
"04.12.2015 18:20:00";"2";"0";"511";"14,25";"8388608";"1140012";"13,59";"2";"184";"560";"2";"3"
"04.12.2015 18:25:00";"2";"0";"512";"14,28";"8388608";"1156789";"13,79";"1";"167";"560";"2";"4"
"04.12.2015 18:30:00";"2";"0";"515";"14,37";"8388608";"949590";"11,32";"3";"187";"560";"3";"4"
"04.12.2015 18:35:00";"2";"0";"512";"14,28";"8388608";"1056126";"12,59";"2";"174";"560";"2";"3"
"04.12.2015 18:40:00";"2";"0";"521";"14,52";"8388608";"955462";"11,39";"1";"183";"560";"3";"4"
"04.12.2015 18:45:00";"2";"0";"518";"14,44";"8388608";"1228931";"14,65";"2";"876";"560";"3";"3"
"04.12.2015 18:50:00";"2";"0";"509";"14,2";"8388608";"1463812";"17,45";"2";"183";"560";"2";"3"
"04.12.2015 18:55:00";"2";"0";"526";"14,67";"8388608";"1111491";"13,25";"1";"173";"560";"3";"4"
"04.12.2015 19:00:00";"2";"0";"525";"14,64";"8388608";"1067031";"12,72";"2";"184";"560";"3";"4"
"04.12.2015 19:05:00";"2";"0";"498";"13,89";"8388608";"1140012";"13,59";"4";"167";"560";"2";"2"
"04.12.2015 19:10:00";"2";"0";"518";"14,45";"8388608";"1089680";"12,99";"2";"182";"560";"3";"4"
"04.12.2015 19:15:00";"2";"0";"519";"14,47";"8388608";"972240";"11,59";"2";"179";"560";"3";"4"
