"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 01:40:00";"2";"0";"1699";"35,43";"4194304";"1014602";"24,19";"194";"680";"100";"449";"31"
"04.12.2015 01:45:00";"2";"0";"249";"5,2";"4194304";"754555";"17,99";"0";"487";"100";"498";"33"
"04.12.2015 01:50:00";"2";"0";"241";"5,03";"4194304";"536451";"12,79";"0";"479";"100";"491";"32"
"04.12.2015 01:55:00";"2";"0";"244";"5,1";"4194304";"477731";"11,39";"0";"512";"100";"525";"33"
"04.12.2015 02:00:00";"2";"0";"242";"5,05";"4194304";"544840";"12,99";"0";"485";"100";"493";"32"
"04.12.2015 02:05:00";"2";"0";"318";"6,65";"4194304";"695835";"16,59";"14";"480";"100";"496";"32"
"04.12.2015 02:10:00";"2";"0";"246";"5,14";"4194304";"637115";"15,19";"1";"470";"100";"474";"32"
"04.12.2015 02:15:00";"2";"0";"1933";"40,29";"4194304";"790626";"18,85";"81";"566";"100";"480";"32"
"04.12.2015 02:20:00";"2";"0";"2022";"42,15";"4194304";"857735";"20,45";"20";"541";"100";"502";"32"
"04.12.2015 02:25:00";"2";"0";"2074";"43,24";"4194304";"882901";"21,05";"52";"556";"100";"500";"32"
"04.12.2015 02:30:00";"2";"0";"419";"8,75";"4194304";"832569";"19,85";"0";"517";"100";"527";"33"
"04.12.2015 02:35:00";"2";"0";"345";"7,21";"4194304";"687446";"16,39";"2";"643";"100";"680";"41"
"04.12.2015 02:40:00";"2";"0";"277";"5,78";"4194304";"653892";"15,59";"2";"462";"100";"468";"33"
"04.12.2015 02:45:00";"2";"0";"195";"4,07";"4194304";"474795";"11,32";"0";"334";"100";"342";"23"
"04.12.2015 02:50:00";"2";"0";"224";"4,68";"4194304";"469343";"11,19";"0";"340";"100";"350";"25"
"04.12.2015 02:55:00";"2";"0";"208";"4,35";"4194304";"528063";"12,59";"1";"343";"100";"349";"25"
"04.12.2015 03:00:00";"2";"0";"229";"4,78";"4194304";"617402";"14,72";"0";"324";"100";"329";"24"
"04.12.2015 03:05:00";"2";"0";"252";"5,27";"4194304";"505414";"12,05";"2";"321";"100";"325";"25"
"04.12.2015 03:10:00";"2";"0";"192";"4,01";"4194304";"435788";"10,39";"0";"311";"100";"314";"22"
"04.12.2015 03:15:00";"2";"0";"1833";"38,21";"4194304";"653892";"15,59";"248";"682";"100";"341";"24"
"04.12.2015 03:20:00";"2";"0";"1875";"39,08";"4194304";"874512";"20,85";"243";"710";"100";"350";"27"
"04.12.2015 03:25:00";"2";"0";"1985";"41,37";"4194304";"880384";"20,99";"311";"741";"100";"322";"22"
"04.12.2015 03:30:00";"2";"0";"1949";"40,62";"4194304";"874512";"20,85";"310";"709";"100";"317";"22"
"04.12.2015 03:35:00";"2";"0";"1942";"40,48";"4194304";"964270";"22,99";"319";"612";"100";"207";"19"
"04.12.2015 03:40:00";"2";"0";"1854";"38,65";"4194304";"964270";"22,99";"290";"577";"100";"205";"17"
"04.12.2015 03:45:00";"2";"0";"4505";"93,89";"4194304";"1017119";"24,25";"553";"1054";"100";"200";"15"
"04.12.2015 03:50:00";"2";"0";"4654";"97";"4194304";"994889";"23,72";"387";"780";"100";"192";"15"
"04.12.2015 03:55:00";"2";"0";"2671";"55,67";"4194304";"930716";"22,19";"149";"458";"100";"200";"13"
"04.12.2015 04:00:00";"2";"0";"1898";"39,56";"4194304";"628726";"14,99";"25";"309";"100";"205";"13"
"04.12.2015 04:05:00";"2";"0";"1864";"38,86";"4194304";"863607";"20,59";"391";"777";"100";"172";"12"
"04.12.2015 04:10:00";"2";"0";"1799";"37,5";"4194304";"969723";"23,12";"384";"719";"100";"112";"7"
"04.12.2015 04:15:00";"2";"0";"4299";"89,6";"4194304";"994889";"23,72";"781";"1162";"100";"110";"7"
"04.12.2015 04:20:00";"2";"0";"4789";"99,14";"4194304";"1249483";"29,79";"470";"945";"100";"95";"7"
"04.12.2015 04:25:00";"2";"0";"4854";"99,89";"4194304";"1171050";"27,92";"295";"578";"100";"86";"6"
"04.12.2015 04:30:00";"2";"0";"2751";"56,98";"4194304";"1375312";"32,79";"134";"330";"100";"104";"7"
"04.12.2015 04:35:00";"2";"0";"1120";"23,35";"4194304";"1299815";"30,99";"44";"183";"100";"107";"9"
"04.12.2015 04:40:00";"2";"0";"160";"3,35";"4194304";"830053";"19,79";"0";"116";"100";"111";"7"
"04.12.2015 04:45:00";"2";"0";"103";"2,16";"4194304";"402234";"9,59";"0";"113";"100";"109";"6"
"04.12.2015 04:50:00";"2";"0";"129";"2,7";"4194304";"312476";"7,45";"0";"116";"100";"109";"8"
"04.12.2015 04:55:00";"2";"0";"156";"3,27";"4194304";"379585";"9,05";"2";"116";"100";"110";"10"
"04.12.2015 05:00:00";"2";"0";"115";"2,41";"4194304";"530579";"12,65";"0";"115";"100";"109";"7"
"04.12.2015 05:05:00";"2";"0";"197";"4,12";"4194304";"525127";"12,52";"9";"116";"100";"111";"8"
"04.12.2015 05:10:00";"2";"0";"115";"2,41";"4194304";"416075";"9,92";"0";"115";"100";"111";"8"
"04.12.2015 05:15:00";"2";"0";"104";"2,18";"4194304";"360291";"8,59";"0";"120";"100";"111";"7"
"04.12.2015 05:20:00";"2";"0";"127";"2,66";"4194304";"460954";"10,99";"0";"113";"100";"111";"7"
"04.12.2015 05:25:00";"2";"0";"117";"2,45";"4194304";"471859";"11,25";"0";"114";"100";"109";"7"
"04.12.2015 05:30:00";"2";"0";"1203";"25,08";"4194304";"913939";"21,79";"203";"135";"100";"108";"6"
"04.12.2015 05:35:00";"2";"0";"190";"3,96";"4194304";"1059062";"25,25";"6";"121";"100";"108";"8"
"04.12.2015 05:40:00";"2";"0";"147";"3,07";"4194304";"698352";"16,65";"3";"118";"100";"111";"7"
"04.12.2015 05:45:00";"2";"0";"153";"3,2";"4194304";"497025";"11,85";"1";"114";"100";"111";"8"
"04.12.2015 05:50:00";"2";"0";"128";"2,68";"4194304";"477731";"11,39";"2";"118";"100";"110";"7"
"04.12.2015 05:55:00";"2";"0";"121";"2,53";"4194304";"421528";"10,05";"0";"119";"100";"110";"9"
"04.12.2015 06:00:00";"2";"0";"222";"4,64";"4194304";"421528";"10,05";"7";"120";"100";"111";"8"
"04.12.2015 06:05:00";"2";"0";"219";"4,57";"4194304";"944557";"22,52";"10";"123";"100";"114";"16"
"04.12.2015 06:10:00";"2";"0";"357";"7,45";"4194304";"832569";"19,85";"25";"124";"100";"113";"33"
"04.12.2015 06:15:00";"2";"0";"171";"3,58";"4194304";"704224";"16,79";"4";"122";"100";"111";"21"
"04.12.2015 06:20:00";"2";"0";"152";"3,18";"4194304";"662281";"15,79";"1";"118";"100";"111";"11"
"04.12.2015 06:25:00";"2";"0";"160";"3,35";"4194304";"544840";"12,99";"3";"113";"100";"111";"10"
"04.12.2015 06:30:00";"2";"0";"118";"2,47";"4194304";"516738";"12,32";"0";"118";"100";"111";"8"
"04.12.2015 06:35:00";"2";"0";"169";"3,52";"4194304";"609013";"14,52";"1";"119";"100";"108";"8"
"04.12.2015 06:40:00";"2";"0";"166";"3,46";"4194304";"561617";"13,39";"0";"117";"100";"111";"10"
"04.12.2015 06:45:00";"2";"0";"161";"3,37";"4194304";"645503";"15,39";"2";"116";"100";"111";"9"
"04.12.2015 06:50:00";"2";"0";"114";"2,39";"4194304";"541904";"12,92";"0";"119";"100";"110";"7"
"04.12.2015 06:55:00";"2";"0";"114";"2,38";"4194304";"387973";"9,25";"1";"119";"100";"111";"10"
"04.12.2015 07:00:00";"2";"0";"116";"2,43";"4194304";"379585";"9,05";"0";"118";"100";"110";"7"
"04.12.2015 07:05:00";"2";"0";"180";"3,76";"4194304";"502897";"11,99";"1";"119";"100";"113";"7"
"04.12.2015 07:10:00";"2";"0";"131";"2,73";"4194304";"371196";"8,85";"0";"116";"100";"111";"8"
"04.12.2015 07:15:00";"2";"0";"100";"2,09";"4194304";"295698";"7,05";"0";"119";"100";"111";"7"
"04.12.2015 07:20:00";"2";"0";"192";"4,02";"4194304";"553229";"13,19";"2";"121";"100";"112";"22"
"04.12.2015 07:25:00";"2";"0";"220";"4,6";"4194304";"656409";"15,65";"4";"121";"100";"111";"12"
"04.12.2015 07:30:00";"2";"0";"175";"3,66";"4194304";"650956";"15,52";"0";"121";"100";"111";"17"
"04.12.2015 07:35:00";"2";"0";"173";"3,62";"4194304";"852283";"20,32";"1";"118";"100";"108";"9"
"04.12.2015 07:40:00";"2";"0";"141";"2,95";"4194304";"477731";"11,39";"0";"116";"100";"111";"7"
"04.12.2015 07:45:00";"2";"0";"108";"2,27";"4194304";"377068";"8,99";"0";"114";"100";"110";"6"
"04.12.2015 07:50:00";"2";"0";"112";"2,35";"4194304";"424464";"10,12";"0";"118";"100";"109";"8"
"04.12.2015 07:55:00";"2";"0";"203";"4,24";"4194304";"446693";"10,65";"1";"120";"100";"111";"17"
"04.12.2015 08:00:00";"2";"0";"193";"4,02";"4194304";"620338";"14,79";"1";"119";"100";"111";"17"
"04.12.2015 08:05:00";"2";"0";"177";"3,7";"4194304";"494508";"11,79";"1";"120";"100";"112";"7"
"04.12.2015 08:10:00";"2";"0";"120";"2,52";"4194304";"435788";"10,39";"0";"111";"100";"105";"8"
"04.12.2015 08:15:00";"2";"0";"117";"2,44";"4194304";"402234";"9,59";"0";"117";"100";"108";"9"
"04.12.2015 08:20:00";"2";"0";"125";"2,61";"4194304";"486120";"11,59";"0";"117";"100";"109";"7"
"04.12.2015 08:25:00";"2";"0";"115";"2,4";"4194304";"368679";"8,79";"0";"114";"100";"110";"7"
"04.12.2015 08:30:00";"2";"0";"512";"10,69";"4194304";"653892";"15,59";"0";"121";"100";"111";"10"
"04.12.2015 08:35:00";"2";"0";"421";"8,8";"4194304";"813276";"19,39";"3";"120";"100";"107";"28"
"04.12.2015 08:40:00";"2";"0";"538";"11,23";"4194304";"779721";"18,59";"0";"118";"100";"111";"21"
"04.12.2015 08:45:00";"2";"0";"313";"6,52";"4194304";"729389";"17,39";"6";"121";"100";"112";"19"
"04.12.2015 08:50:00";"2";"0";"375";"7,83";"4194304";"762944";"18,19";"3";"121";"100";"111";"15"
"04.12.2015 08:55:00";"2";"0";"121";"2,52";"4194304";"737778";"17,59";"0";"119";"100";"110";"7"
"04.12.2015 09:00:00";"2";"0";"255";"5,33";"4194304";"578395";"13,79";"1";"116";"100";"109";"21"
"04.12.2015 09:05:00";"2";"0";"238";"4,97";"4194304";"628726";"14,99";"1";"95";"100";"84";"12"
"04.12.2015 09:10:00";"2";"0";"114";"2,39";"4194304";"410622";"9,79";"1";"105";"100";"99";"8"
"04.12.2015 09:15:00";"2";"0";"110";"2,31";"4194304";"377068";"8,99";"0";"106";"100";"92";"6"
"04.12.2015 09:20:00";"2";"0";"119";"2,49";"4194304";"427400";"10,19";"0";"109";"100";"101";"9"
"04.12.2015 09:25:00";"2";"0";"310";"6,47";"4194304";"511286";"12,19";"0";"106";"100";"98";"22"
"04.12.2015 09:30:00";"2";"0";"165";"3,45";"4194304";"762944";"18,19";"0";"116";"100";"108";"12"
"04.12.2015 09:35:00";"2";"0";"235";"4,92";"4194304";"726453";"17,32";"2";"122";"100";"107";"15"
"04.12.2015 09:40:00";"2";"0";"153";"3,19";"4194304";"709676";"16,92";"0";"118";"100";"109";"8"
"04.12.2015 09:45:00";"2";"0";"181";"3,78";"4194304";"553229";"13,19";"2";"120";"100";"110";"13"
"04.12.2015 09:50:00";"2";"0";"208";"4,35";"4194304";"622854";"14,85";"1";"125";"100";"112";"27"
"04.12.2015 09:55:00";"2";"0";"231";"4,83";"4194304";"628726";"14,99";"0";"119";"100";"108";"12"
"04.12.2015 10:00:00";"2";"0";"135";"2,82";"4194304";"477731";"11,39";"0";"113";"100";"105";"11"
"04.12.2015 10:05:00";"2";"0";"266";"5,56";"4194304";"617402";"14,72";"3";"116";"100";"104";"9"
"04.12.2015 10:10:00";"2";"0";"133";"2,77";"4194304";"679058";"16,19";"0";"114";"100";"106";"9"
"04.12.2015 10:15:00";"2";"0";"97";"2,03";"4194304";"452565";"10,79";"0";"93";"100";"79";"6"
"04.12.2015 10:20:00";"2";"0";"194";"4,04";"4194304";"404750";"9,65";"16";"100";"100";"89";"10"
"04.12.2015 10:25:00";"2";"0";"253";"5,28";"4194304";"731906";"17,45";"12";"114";"100";"106";"11"
"04.12.2015 10:30:00";"2";"0";"278";"5,81";"4194304";"894226";"21,32";"1";"115";"100";"105";"12"
"04.12.2015 10:35:00";"2";"0";"338";"7,06";"4194304";"785174";"18,72";"2";"114";"100";"97";"19"
"04.12.2015 10:40:00";"2";"0";"378";"7,88";"4194304";"676122";"16,12";"2";"112";"100";"104";"30"
"04.12.2015 10:45:00";"2";"0";"185";"3,87";"4194304";"625790";"14,92";"0";"114";"100";"108";"11"
"04.12.2015 10:50:00";"2";"0";"249";"5,2";"4194304";"670669";"15,99";"4";"119";"100";"107";"11"
"04.12.2015 10:55:00";"2";"0";"167";"3,48";"4194304";"650956";"15,52";"0";"120";"100";"109";"16"
"04.12.2015 11:00:00";"2";"0";"125";"2,62";"4194304";"455082";"10,85";"0";"111";"100";"104";"8"
"04.12.2015 11:05:00";"2";"0";"273";"5,7";"4194304";"505414";"12,05";"25";"121";"100";"112";"23"
"04.12.2015 11:10:00";"2";"0";"232";"4,84";"4194304";"620338";"14,79";"1";"77";"100";"66";"19"
"04.12.2015 11:15:00";"2";"0";"282";"5,9";"4194304";"586783";"13,99";"15";"104";"100";"84";"37"
"04.12.2015 11:20:00";"2";"0";"134";"2,8";"4194304";"544840";"12,99";"2";"118";"100";"109";"15"
"04.12.2015 11:25:00";"2";"0";"221";"4,62";"4194304";"435788";"10,39";"1";"116";"100";"110";"29"
"04.12.2015 11:30:00";"2";"0";"152";"3,18";"4194304";"634179";"15,12";"1";"119";"100";"110";"13"
"04.12.2015 11:35:00";"2";"0";"334";"6,98";"4194304";"762944";"18,19";"0";"119";"100";"107";"15"
"04.12.2015 11:40:00";"2";"0";"204";"4,27";"4194304";"718065";"17,12";"0";"113";"100";"104";"9"
"04.12.2015 11:45:00";"2";"0";"261";"5,45";"4194304";"606077";"14,45";"1";"95";"100";"79";"23"
"04.12.2015 11:50:00";"2";"0";"145";"3,04";"4194304";"606077";"14,45";"0";"101";"100";"85";"14"
"04.12.2015 11:55:00";"2";"0";"152";"3,18";"4194304";"424464";"10,12";"6";"97";"100";"77";"13"
"04.12.2015 12:00:00";"2";"0";"153";"3,19";"4194304";"494508";"11,79";"6";"114";"100";"99";"11"
"04.12.2015 12:05:00";"2";"0";"264";"5,52";"4194304";"712612";"16,99";"2";"120";"100";"108";"12"
"04.12.2015 12:10:00";"2";"0";"360";"7,52";"4194304";"704224";"16,79";"9";"123";"100";"111";"26"
"04.12.2015 12:15:00";"2";"0";"139";"2,91";"4194304";"620338";"14,79";"2";"123";"100";"111";"12"
"04.12.2015 12:20:00";"2";"0";"263";"5,49";"4194304";"555745";"13,25";"1";"116";"100";"106";"18"
"04.12.2015 12:25:00";"2";"0";"220";"4,59";"4194304";"499961";"11,92";"3";"113";"100";"108";"17"
"04.12.2015 12:30:00";"2";"0";"137";"2,86";"4194304";"622854";"14,85";"1";"114";"100";"111";"11"
"04.12.2015 12:35:00";"2";"0";"251";"5,24";"4194304";"704224";"16,79";"144";"144";"100";"105";"13"
"04.12.2015 12:40:00";"2";"0";"388";"8,09";"4194304";"737778";"17,59";"9";"95";"100";"81";"24"
"04.12.2015 12:45:00";"2";"0";"194";"4,06";"4194304";"701288";"16,72";"3";"116";"100";"110";"18"
"04.12.2015 12:50:00";"2";"0";"219";"4,56";"4194304";"681574";"16,25";"0";"64";"100";"47";"10"
"04.12.2015 12:55:00";"2";"0";"308";"6,44";"4194304";"595172";"14,19";"3";"121";"100";"108";"27"
"04.12.2015 13:00:00";"2";"0";"403";"8,41";"4194304";"818728";"19,52";"54";"153";"100";"112";"33"
"04.12.2015 13:05:00";"2";"0";"482";"10,05";"4194304";"846830";"20,19";"16";"128";"100";"113";"17"
"04.12.2015 13:10:00";"2";"0";"157";"3,28";"4194304";"662281";"15,79";"0";"76";"100";"59";"14"
"04.12.2015 13:15:00";"2";"0";"239";"4,98";"4194304";"653892";"15,59";"2";"40";"100";"1";"15"
"04.12.2015 13:20:00";"2";"0";"172";"3,59";"4194304";"709676";"16,92";"0";"21";"100";"0";"2"
"04.12.2015 13:25:00";"2";"0";"169";"3,53";"4194304";"595172";"14,19";"0";"15";"100";"1";"13"
"04.12.2015 13:30:00";"2";"0";"106";"2,21";"4194304";"567070";"13,52";"0";"18";"100";"1";"8"
"04.12.2015 13:35:00";"2";"0";"183";"3,81";"4194304";"757072";"18,05";"1";"30";"100";"4";"8"
"04.12.2015 13:40:00";"2";"0";"153";"3,19";"4194304";"550293";"13,12";"0";"17";"100";"0";"2"
"04.12.2015 13:45:00";"2";"0";"231";"4,82";"4194304";"525127";"12,52";"1";"18";"100";"0";"5"
"04.12.2015 13:50:00";"2";"0";"338";"7,05";"4194304";"648020";"15,45";"1";"24";"100";"1";"11"
"04.12.2015 13:55:00";"2";"0";"97";"2,03";"4194304";"628726";"14,99";"2";"24";"100";"1";"10"
"04.12.2015 14:00:00";"2";"0";"163";"3,41";"4194304";"385457";"9,19";"0";"20";"100";"0";"4"
"04.12.2015 14:05:00";"2";"0";"229";"4,79";"4194304";"670669";"15,99";"1";"27";"100";"8";"5"
"04.12.2015 14:10:00";"2";"0";"214";"4,47";"4194304";"570006";"13,59";"5";"22";"100";"2";"24"
"04.12.2015 14:15:00";"2";"0";"73";"1,53";"4194304";"471859";"11,25";"0";"21";"100";"0";"2"
"04.12.2015 14:20:00";"2";"0";"116";"2,43";"4194304";"653892";"15,59";"0";"21";"100";"1";"5"
"04.12.2015 14:25:00";"2";"0";"162";"3,38";"4194304";"505414";"12,05";"1";"19";"100";"1";"15"
"04.12.2015 14:30:00";"2";"0";"87";"1,83";"4194304";"561617";"13,39";"1";"20";"100";"0";"3"
"04.12.2015 14:35:00";"2";"0";"217";"4,53";"4194304";"637115";"15,19";"4";"29";"100";"5";"34"
"04.12.2015 14:40:00";"2";"0";"136";"2,85";"4194304";"586783";"13,99";"1";"18";"100";"0";"6"
"04.12.2015 14:45:00";"2";"0";"235";"4,9";"4194304";"528063";"12,59";"3";"19";"100";"1";"23"
"04.12.2015 14:50:00";"2";"0";"211";"4,4";"4194304";"544840";"12,99";"1";"21";"100";"1";"18"
"04.12.2015 14:55:00";"2";"0";"196";"4,09";"4194304";"477731";"11,39";"4";"25";"100";"1";"23"
"04.12.2015 15:00:00";"2";"0";"125";"2,62";"4194304";"511286";"12,19";"2";"22";"100";"0";"10"
"04.12.2015 15:05:00";"2";"0";"263";"5,5";"4194304";"620338";"14,79";"2";"26";"100";"8";"11"
"04.12.2015 15:10:00";"2";"0";"82";"1,71";"4194304";"419011";"9,99";"0";"20";"100";"0";"3"
"04.12.2015 15:15:00";"2";"0";"66";"1,39";"4194304";"357355";"8,52";"0";"22";"100";"0";"2"
"04.12.2015 15:20:00";"2";"0";"169";"3,53";"4194304";"387973";"9,25";"1";"21";"100";"1";"18"
"04.12.2015 15:25:00";"2";"0";"150";"3,13";"4194304";"561617";"13,39";"0";"19";"100";"1";"14"
"04.12.2015 15:30:00";"2";"0";"378";"7,89";"4194304";"894226";"21,32";"2";"26";"100";"2";"24"
"04.12.2015 15:35:00";"2";"0";"314";"6,55";"4194304";"804887";"19,19";"7";"33";"100";"4";"16"
"04.12.2015 15:40:00";"2";"0";"310";"6,47";"4194304";"620338";"14,79";"1";"20";"100";"1";"18"
"04.12.2015 15:45:00";"2";"0";"101";"2,12";"4194304";"547357";"13,05";"2";"19";"100";"1";"11"
"04.12.2015 15:50:00";"2";"0";"316";"6,59";"4194304";"595172";"14,19";"1";"23";"100";"1";"10"
"04.12.2015 15:55:00";"2";"0";"213";"4,45";"4194304";"586783";"13,99";"2";"24";"100";"1";"18"
"04.12.2015 16:00:00";"2";"0";"127";"2,66";"4194304";"463471";"11,05";"0";"21";"100";"1";"11"
"04.12.2015 16:05:00";"2";"0";"235";"4,91";"4194304";"466407";"11,12";"1";"25";"100";"8";"10"
"04.12.2015 16:10:00";"2";"0";"97";"2,04";"4194304";"533515";"12,72";"1";"20";"100";"0";"4"
"04.12.2015 16:15:00";"2";"0";"158";"3,31";"4194304";"592236";"14,12";"7";"27";"100";"1";"12"
"04.12.2015 16:20:00";"2";"0";"140";"2,93";"4194304";"570006";"13,59";"2";"24";"100";"1";"7"
"04.12.2015 16:25:00";"2";"0";"263";"5,49";"4194304";"600624";"14,32";"11";"22";"100";"1";"20"
"04.12.2015 16:30:00";"2";"0";"214";"4,46";"4194304";"849347";"20,25";"3";"23";"100";"1";"16"
"04.12.2015 16:35:00";"2";"0";"100";"2,09";"4194304";"913939";"21,79";"0";"27";"100";"3";"1"
"04.12.2015 16:40:00";"2";"0";"103";"2,15";"4194304";"541904";"12,92";"0";"17";"100";"0";"2"
"04.12.2015 16:45:00";"2";"0";"69";"1,44";"4194304";"315412";"7,52";"0";"16";"100";"0";"3"
"04.12.2015 16:50:00";"2";"0";"137";"2,86";"4194304";"419011";"9,99";"3";"21";"100";"1";"23"
"04.12.2015 16:55:00";"2";"0";"58";"1,22";"4194304";"432852";"10,32";"0";"19";"100";"0";"1"
"04.12.2015 17:00:00";"2";"0";"110";"2,29";"4194304";"432852";"10,32";"0";"20";"100";"0";"2"
"04.12.2015 17:05:00";"2";"0";"199";"4,15";"4194304";"597688";"14,25";"1";"26";"100";"8";"2"
"04.12.2015 17:10:00";"2";"0";"76";"1,6";"4194304";"444177";"10,59";"0";"18";"100";"0";"1"
"04.12.2015 17:15:00";"2";"0";"144";"3,02";"4194304";"528063";"12,59";"1";"24";"100";"1";"7"
"04.12.2015 17:20:00";"2";"0";"113";"2,36";"4194304";"620338";"14,79";"12";"23";"100";"1";"6"
"04.12.2015 17:25:00";"2";"0";"283";"5,91";"4194304";"522191";"12,45";"3";"20";"100";"2";"22"
"04.12.2015 17:30:00";"2";"0";"141";"2,96";"4194304";"692899";"16,52";"0";"23";"100";"1";"10"
"04.12.2015 17:35:00";"2";"0";"127";"2,66";"4194304";"659345";"15,72";"0";"28";"100";"3";"3"
"04.12.2015 17:40:00";"2";"0";"73";"1,53";"4194304";"351902";"8,39";"0";"16";"100";"0";"1"
"04.12.2015 17:45:00";"2";"0";"63";"1,31";"4194304";"298634";"7,12";"0";"15";"100";"0";"1"
"04.12.2015 17:50:00";"2";"0";"81";"1,7";"4194304";"444177";"10,59";"0";"20";"100";"0";"5"
"04.12.2015 17:55:00";"2";"0";"59";"1,23";"4194304";"298634";"7,12";"0";"20";"100";"0";"2"
"04.12.2015 18:00:00";"2";"0";"102";"2,13";"4194304";"362807";"8,65";"0";"20";"100";"0";"4"
"04.12.2015 18:05:00";"2";"0";"319";"6,66";"4194304";"564134";"13,45";"1";"27";"100";"9";"6"
"04.12.2015 18:10:00";"2";"0";"254";"5,31";"4194304";"561617";"13,39";"2";"22";"100";"1";"14"
"04.12.2015 18:15:00";"2";"0";"82";"1,72";"4194304";"536451";"12,79";"0";"23";"100";"1";"16"
"04.12.2015 18:20:00";"2";"0";"283";"5,9";"4194304";"586783";"13,99";"2";"23";"100";"1";"12"
"04.12.2015 18:25:00";"2";"0";"187";"3,92";"4194304";"650956";"15,52";"4";"19";"100";"1";"10"
"04.12.2015 18:30:00";"2";"0";"301";"6,29";"4194304";"679058";"16,19";"0";"21";"100";"0";"6"
"04.12.2015 18:35:00";"2";"0";"174";"3,64";"4194304";"740295";"17,65";"1";"26";"100";"4";"9"
"04.12.2015 18:40:00";"2";"0";"69";"1,45";"4194304";"530579";"12,65";"1";"18";"100";"0";"4"
"04.12.2015 18:45:00";"2";"0";"134";"2,8";"4194304";"452565";"10,79";"0";"17";"100";"1";"20"
"04.12.2015 18:50:00";"2";"0";"70";"1,47";"4194304";"385457";"9,19";"0";"19";"100";"0";"2"
"04.12.2015 18:55:00";"2";"0";"70";"1,47";"4194304";"278921";"6,65";"0";"20";"100";"0";"3"
"04.12.2015 19:00:00";"2";"0";"73";"1,54";"4194304";"460954";"10,99";"0";"19";"100";"0";"5"
"04.12.2015 19:05:00";"2";"0";"181";"3,79";"4194304";"438305";"10,45";"1";"28";"100";"8";"4"
"04.12.2015 19:10:00";"2";"0";"98";"2,06";"4194304";"385457";"9,19";"0";"18";"100";"0";"3"
"04.12.2015 19:15:00";"2";"0";"78";"1,63";"4194304";"351902";"8,39";"0";"21";"100";"0";"2"
"04.12.2015 19:20:00";"2";"0";"75";"1,58";"4194304";"410622";"9,79";"0";"19";"100";"1";"5"
"04.12.2015 19:25:00";"2";"0";"164";"3,43";"4194304";"399298";"9,52";"1";"17";"100";"1";"13"
