"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 08:00:00";"2";"0";"78";"1,7";"8388608";"955462";"11,39";"0";"12";"58";"9";"8"
"04.12.2015 08:05:00";"2";"0";"1062";"23,14";"8388608";"1257452";"14,99";"0";"138";"58";"198";"200"
"04.12.2015 08:10:00";"2";"0";"93";"2,04";"8388608";"1257452";"14,99";"0";"31";"58";"18";"19"
"04.12.2015 08:15:00";"2";"0";"95";"2,07";"8388608";"1212154";"14,45";"0";"15";"58";"9";"9"
"04.12.2015 08:20:00";"2";"0";"78";"1,71";"8388608";"1643328";"19,59";"0";"12";"58";"9";"9"
"04.12.2015 08:25:00";"2";"0";"76";"1,66";"8388608";"1207121";"14,39";"0";"12";"58";"8";"7"
"04.12.2015 08:30:00";"2";"0";"77";"1,69";"8388608";"1072903";"12,79";"0";"11";"58";"9";"8"
"04.12.2015 08:35:00";"2";"0";"83";"1,82";"8388608";"905131";"10,79";"0";"14";"58";"10";"9"
"04.12.2015 08:40:00";"2";"0";"81";"1,78";"8388608";"1100585";"13,12";"0";"15";"58";"11";"10"
"04.12.2015 08:45:00";"2";"0";"84";"1,84";"8388608";"1223898";"14,59";"0";"16";"58";"11";"10"
"04.12.2015 08:50:00";"2";"0";"86";"1,88";"8388608";"1056126";"12,59";"0";"14";"58";"11";"10"
"04.12.2015 08:55:00";"2";"0";"82";"1,79";"8388608";"1201249";"14,32";"0";"17";"58";"10";"9"
"04.12.2015 09:00:00";"2";"0";"80";"1,75";"8388608";"1027604";"12,25";"0";"14";"58";"10";"10"
"04.12.2015 09:05:00";"2";"0";"430";"9,37";"8388608";"1425224";"16,99";"0";"55";"58";"55";"62"
"04.12.2015 09:10:00";"2";"0";"77";"1,68";"8388608";"1167694";"13,92";"0";"12";"58";"9";"8"
"04.12.2015 09:15:00";"2";"0";"93";"2,04";"8388608";"1016699";"12,12";"0";"13";"58";"8";"8"
"04.12.2015 09:20:00";"2";"0";"74";"1,62";"8388608";"1648361";"19,65";"0";"13";"58";"7";"7"
"04.12.2015 09:25:00";"2";"0";"79";"1,73";"8388608";"1245708";"14,85";"0";"16";"58";"9";"9"
"04.12.2015 09:30:00";"2";"0";"82";"1,79";"8388608";"1077936";"12,85";"0";"13";"58";"12";"11"
"04.12.2015 09:35:00";"2";"0";"100";"2,18";"8388608";"1022571";"12,19";"0";"24";"58";"20";"18"
"04.12.2015 09:40:00";"2";"0";"106";"2,32";"8388608";"972240";"11,59";"0";"26";"58";"24";"21"
"04.12.2015 09:45:00";"2";"0";"98";"2,15";"8388608";"1257452";"14,99";"0";"27";"58";"19";"16"
"04.12.2015 09:50:00";"2";"0";"85";"1,86";"8388608";"1307784";"15,59";"0";"18";"58";"12";"11"
"04.12.2015 09:55:00";"2";"0";"77";"1,69";"8388608";"1077936";"12,85";"0";"17";"58";"9";"9"
"04.12.2015 10:00:00";"2";"0";"391";"8,52";"8388608";"1245708";"14,85";"0";"47";"58";"49";"56"
"04.12.2015 10:05:00";"2";"0";"192";"4,2";"8388608";"1312817";"15,65";"0";"42";"58";"44";"39"
"04.12.2015 10:10:00";"2";"0";"78";"1,72";"8388608";"1195377";"14,25";"0";"12";"58";"10";"9"
"04.12.2015 10:15:00";"2";"0";"96";"2,09";"8388608";"1050254";"12,52";"0";"16";"58";"9";"9"
"04.12.2015 10:20:00";"2";"0";"78";"1,71";"8388608";"1626551";"19,39";"0";"12";"58";"9";"8"
"04.12.2015 10:25:00";"2";"0";"81";"1,78";"8388608";"1223898";"14,59";"0";"16";"58";"11";"10"
"04.12.2015 10:30:00";"2";"0";"81";"1,78";"8388608";"1094713";"13,05";"0";"14";"58";"10";"9"
"04.12.2015 10:35:00";"2";"0";"77";"1,69";"8388608";"977273";"11,65";"0";"13";"58";"8";"8"
"04.12.2015 10:40:00";"2";"0";"78";"1,7";"8388608";"966368";"11,52";"0";"13";"58";"9";"9"
"04.12.2015 10:45:00";"2";"0";"86";"1,87";"8388608";"882482";"10,52";"0";"17";"58";"12";"11"
"04.12.2015 10:50:00";"2";"0";"79";"1,72";"8388608";"1044382";"12,45";"0";"12";"58";"9";"9"
"04.12.2015 10:55:00";"2";"0";"80";"1,75";"8388608";"1195377";"14,25";"0";"14";"58";"10";"10"
"04.12.2015 11:00:00";"2";"0";"81";"1,78";"8388608";"1257452";"14,99";"0";"13";"58";"11";"10"
"04.12.2015 11:05:00";"2";"0";"588";"12,81";"8388608";"1352244";"16,12";"0";"84";"58";"122";"119"
"04.12.2015 11:10:00";"2";"0";"77";"1,7";"8388608";"1156789";"13,79";"0";"14";"58";"8";"8"
"04.12.2015 11:15:00";"2";"0";"100";"2,19";"8388608";"1207121";"14,39";"0";"16";"58";"10";"10"
"04.12.2015 11:20:00";"2";"0";"86";"1,89";"8388608";"1486461";"17,72";"0";"16";"58";"13";"12"
"04.12.2015 11:25:00";"2";"0";"91";"1,99";"8388608";"1089680";"12,99";"0";"21";"58";"14";"13"
"04.12.2015 11:30:00";"2";"0";"95";"2,07";"8388608";"1061159";"12,65";"0";"19";"58";"15";"14"
"04.12.2015 11:35:00";"2";"0";"82";"1,79";"8388608";"1123235";"13,39";"0";"13";"58";"9";"8"
"04.12.2015 11:40:00";"2";"0";"88";"1,92";"8388608";"1005794";"11,99";"0";"18";"58";"12";"11"
"04.12.2015 11:45:00";"2";"0";"85";"1,86";"8388608";"1039349";"12,39";"0";"16";"58";"9";"8"
"04.12.2015 11:50:00";"2";"0";"87";"1,91";"8388608";"1005794";"11,99";"0";"12";"58";"10";"9"
"04.12.2015 11:55:00";"2";"0";"86";"1,88";"8388608";"1150917";"13,72";"0";"18";"58";"12";"11"
"04.12.2015 12:00:00";"2";"0";"79";"1,73";"8388608";"1022571";"12,19";"0";"13";"58";"8";"8"
"04.12.2015 12:05:00";"2";"0";"106";"2,32";"8388608";"1156789";"13,79";"0";"33";"58";"26";"22"
"04.12.2015 12:10:00";"2";"0";"80";"1,75";"8388608";"983145";"11,72";"0";"14";"58";"9";"9"
"04.12.2015 12:15:00";"2";"0";"95";"2,08";"8388608";"1016699";"12,12";"0";"15";"58";"9";"9"
"04.12.2015 12:20:00";"2";"0";"77";"1,69";"8388608";"1436130";"17,12";"0";"13";"58";"9";"9"
"04.12.2015 12:25:00";"2";"0";"79";"1,73";"8388608";"1140012";"13,59";"0";"17";"58";"9";"8"
"04.12.2015 12:30:00";"2";"0";"82";"1,81";"8388608";"1039349";"12,39";"0";"16";"58";"11";"10"
"04.12.2015 12:35:00";"2";"0";"77";"1,68";"8388608";"1274230";"15,19";"0";"13";"58";"8";"7"
"04.12.2015 12:40:00";"2";"0";"82";"1,79";"8388608";"1145045";"13,65";"0";"18";"58";"11";"11"
"04.12.2015 12:45:00";"2";"0";"86";"1,89";"8388608";"1044382";"12,45";"0";"18";"58";"13";"12"
"04.12.2015 12:50:00";"2";"0";"77";"1,69";"8388608";"1117363";"13,32";"0";"11";"58";"8";"8"
"04.12.2015 12:55:00";"2";"0";"81";"1,77";"8388608";"932813";"11,12";"0";"17";"58";"11";"11"
"04.12.2015 13:00:00";"2";"0";"86";"1,88";"8388608";"888354";"10,59";"0";"19";"58";"12";"11"
"04.12.2015 13:05:00";"2";"0";"84";"1,84";"8388608";"1140012";"13,59";"0";"20";"58";"12";"11"
"04.12.2015 13:10:00";"2";"0";"79";"1,73";"8388608";"1123235";"13,39";"0";"14";"58";"10";"10"
"04.12.2015 13:15:00";"2";"0";"98";"2,15";"8388608";"1167694";"13,92";"0";"20";"58";"12";"11"
"04.12.2015 13:20:00";"2";"0";"83";"1,82";"8388608";"1765802";"21,05";"0";"15";"58";"10";"10"
"04.12.2015 13:25:00";"2";"0";"78";"1,7";"8388608";"1207121";"14,39";"0";"13";"58";"9";"8"
"04.12.2015 13:30:00";"2";"0";"77";"1,68";"8388608";"1117363";"13,32";"0";"14";"58";"9";"9"
"04.12.2015 13:35:00";"2";"0";"79";"1,73";"8388608";"1083808";"12,92";"0";"12";"58";"9";"8"
"04.12.2015 13:40:00";"2";"0";"76";"1,67";"8388608";"1184471";"14,12";"0";"16";"58";"9";"8"
"04.12.2015 13:45:00";"2";"0";"80";"1,75";"8388608";"1161822";"13,85";"0";"16";"58";"9";"8"
"04.12.2015 13:50:00";"2";"0";"86";"1,89";"8388608";"1156789";"13,79";"0";"20";"58";"12";"11"
"04.12.2015 13:55:00";"2";"0";"85";"1,86";"8388608";"1072903";"12,79";"0";"19";"58";"11";"10"
"04.12.2015 14:00:00";"2";"0";"84";"1,84";"8388608";"1022571";"12,19";"0";"16";"58";"11";"10"
"04.12.2015 14:05:00";"2";"0";"82";"1,8";"8388608";"1257452";"14,99";"0";"17";"58";"9";"9"
"04.12.2015 14:10:00";"2";"0";"85";"1,87";"8388608";"1167694";"13,92";"0";"18";"58";"11";"10"
"04.12.2015 14:15:00";"2";"0";"96";"2,1";"8388608";"1083808";"12,92";"0";"16";"58";"10";"10"
"04.12.2015 14:20:00";"2";"0";"82";"1,81";"8388608";"1480589";"17,65";"0";"17";"58";"12";"11"
"04.12.2015 14:25:00";"2";"0";"81";"1,77";"8388608";"1134140";"13,52";"0";"18";"58";"10";"10"
"04.12.2015 14:30:00";"2";"0";"82";"1,79";"8388608";"1072903";"12,79";"0";"17";"58";"11";"10"
"04.12.2015 14:35:00";"2";"0";"85";"1,86";"8388608";"910164";"10,85";"0";"20";"58";"11";"11"
"04.12.2015 14:40:00";"2";"0";"81";"1,77";"8388608";"1072903";"12,79";"0";"16";"58";"11";"10"
"04.12.2015 14:45:00";"2";"0";"94";"2,05";"8388608";"1167694";"13,92";"0";"24";"58";"16";"14"
"04.12.2015 14:50:00";"2";"0";"88";"1,92";"8388608";"1145045";"13,65";"0";"15";"58";"12";"11"
"04.12.2015 14:55:00";"2";"0";"99";"2,17";"8388608";"1352244";"16,12";"0";"24";"58";"19";"17"
"04.12.2015 15:00:00";"2";"0";"103";"2,26";"8388608";"1072903";"12,79";"0";"29";"58";"24";"20"
"04.12.2015 15:05:00";"2";"0";"96";"2,11";"8388608";"1061159";"12,65";"0";"26";"58";"18";"15"
"04.12.2015 15:10:00";"2";"0";"82";"1,8";"8388608";"1167694";"13,92";"0";"17";"58";"10";"10"
"04.12.2015 15:15:00";"2";"0";"98";"2,15";"8388608";"1201249";"14,32";"0";"18";"58";"10";"9"
"04.12.2015 15:20:00";"2";"0";"86";"1,89";"8388608";"1525888";"18,19";"0";"19";"58";"12";"11"
"04.12.2015 15:25:00";"2";"0";"81";"1,77";"8388608";"1106457";"13,19";"0";"17";"58";"9";"8"
"04.12.2015 15:30:00";"2";"0";"85";"1,86";"8388608";"1218026";"14,52";"0";"15";"58";"10";"9"
"04.12.2015 15:35:00";"2";"0";"86";"1,88";"8388608";"1257452";"14,99";"0";"19";"58";"10";"9"
"04.12.2015 15:40:00";"2";"0";"86";"1,89";"8388608";"1251580";"14,92";"0";"16";"58";"11";"9"
"04.12.2015 15:45:00";"2";"0";"89";"1,94";"8388608";"1083808";"12,92";"0";"18";"58";"12";"11"
"04.12.2015 15:50:00";"2";"0";"82";"1,79";"8388608";"1077936";"12,85";"0";"15";"58";"9";"9"
"04.12.2015 15:55:00";"2";"0";"77";"1,67";"8388608";"888354";"10,59";"0";"14";"58";"8";"8"
"04.12.2015 16:00:00";"2";"0";"83";"1,81";"8388608";"977273";"11,65";"0";"14";"58";"10";"9"
"04.12.2015 16:05:00";"2";"0";"93";"2,04";"8388608";"1022571";"12,19";"0";"21";"58";"14";"13"
"04.12.2015 16:10:00";"2";"0";"78";"1,72";"8388608";"1358116";"16,19";"0";"15";"58";"9";"8"
"04.12.2015 16:15:00";"2";"0";"100";"2,18";"8388608";"1077936";"12,85";"0";"18";"58";"12";"11"
"04.12.2015 16:20:00";"2";"0";"81";"1,77";"8388608";"1576220";"18,79";"0";"14";"58";"11";"11"
"04.12.2015 16:25:00";"2";"0";"82";"1,81";"8388608";"1005794";"11,99";"0";"20";"58";"12";"11"
"04.12.2015 16:30:00";"2";"0";"82";"1,79";"8388608";"1140012";"13,59";"0";"16";"58";"12";"11"
"04.12.2015 16:35:00";"2";"0";"90";"1,97";"8388608";"1257452";"14,99";"0";"22";"58";"15";"14"
"04.12.2015 16:40:00";"2";"0";"95";"2,09";"8388608";"1425224";"16,99";"0";"19";"58";"19";"17"
"04.12.2015 16:45:00";"2";"0";"86";"1,89";"8388608";"1140012";"13,59";"0";"18";"58";"13";"11"
"04.12.2015 16:50:00";"2";"0";"81";"1,77";"8388608";"1123235";"13,39";"0";"14";"58";"11";"10"
"04.12.2015 16:55:00";"2";"0";"84";"1,83";"8388608";"1072903";"12,79";"0";"21";"58";"13";"12"
"04.12.2015 17:00:00";"2";"0";"80";"1,74";"8388608";"1089680";"12,99";"0";"16";"58";"11";"10"
"04.12.2015 17:05:00";"2";"0";"78";"1,7";"8388608";"989017";"11,79";"0";"17";"58";"8";"8"
"04.12.2015 17:10:00";"2";"0";"82";"1,78";"8388608";"1190343";"14,19";"0";"17";"58";"11";"10"
"04.12.2015 17:15:00";"2";"0";"98";"2,15";"8388608";"1039349";"12,39";"0";"18";"58";"11";"10"
"04.12.2015 17:20:00";"2";"0";"88";"1,93";"8388608";"1794323";"21,39";"0";"18";"58";"14";"12"
"04.12.2015 17:25:00";"2";"0";"81";"1,78";"8388608";"1240675";"14,79";"0";"18";"58";"10";"9"
"04.12.2015 17:30:00";"2";"0";"83";"1,81";"8388608";"1173566";"13,99";"0";"17";"58";"11";"10"
"04.12.2015 17:35:00";"2";"0";"135";"2,94";"8388608";"1106457";"13,19";"0";"48";"58";"44";"36"
"04.12.2015 17:40:00";"2";"0";"84";"1,84";"8388608";"1072903";"12,79";"0";"15";"58";"11";"10"
"04.12.2015 17:45:00";"2";"0";"87";"1,9";"8388608";"938685";"11,19";"0";"19";"58";"11";"11"
"04.12.2015 17:50:00";"2";"0";"494";"10,76";"8388608";"1307784";"15,59";"0";"230";"58";"168";"115"
"04.12.2015 17:55:00";"2";"0";"79";"1,73";"8388608";"1307784";"15,59";"0";"14";"58";"7";"7"
"04.12.2015 18:00:00";"2";"0";"113";"2,46";"8388608";"1207121";"14,39";"0";"32";"58";"27";"23"
"04.12.2015 18:05:00";"2";"0";"82";"1,8";"8388608";"1056126";"12,59";"0";"17";"58";"8";"8"
"04.12.2015 18:10:00";"2";"0";"85";"1,87";"8388608";"1123235";"13,39";"0";"16";"58";"11";"10"
"04.12.2015 18:15:00";"2";"0";"99";"2,17";"8388608";"1140012";"13,59";"0";"19";"58";"11";"10"
"04.12.2015 18:20:00";"2";"0";"78";"1,72";"8388608";"1525888";"18,19";"0";"15";"58";"9";"9"
"04.12.2015 18:25:00";"2";"0";"85";"1,86";"8388608";"1173566";"13,99";"0";"20";"58";"14";"13"
"04.12.2015 18:30:00";"2";"0";"97";"2,11";"8388608";"1341338";"15,99";"0";"23";"58";"18";"15"
"04.12.2015 18:35:00";"2";"0";"84";"1,85";"8388608";"1156789";"13,79";"0";"19";"58";"11";"10"
"04.12.2015 18:40:00";"2";"0";"90";"1,97";"8388608";"1156789";"13,79";"0";"21";"58";"15";"14"
"04.12.2015 18:45:00";"2";"0";"88";"1,93";"8388608";"1240675";"14,79";"0";"18";"58";"13";"11"
"04.12.2015 18:50:00";"2";"0";"88";"1,93";"8388608";"972240";"11,59";"0";"20";"58";"12";"11"
"04.12.2015 18:55:00";"2";"0";"84";"1,84";"8388608";"1039349";"12,39";"0";"20";"58";"10";"9"
"04.12.2015 19:00:00";"2";"0";"140";"3,05";"8388608";"893387";"10,65";"0";"51";"58";"47";"38"
"04.12.2015 19:05:00";"2";"0";"93";"2,04";"8388608";"1039349";"12,39";"0";"23";"58";"15";"13"
"04.12.2015 19:10:00";"2";"0";"80";"1,75";"8388608";"1111491";"13,25";"0";"15";"58";"8";"8"
"04.12.2015 19:15:00";"2";"0";"109";"2,37";"8388608";"1212154";"14,45";"0";"22";"58";"15";"13"
