"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 01:35:00";"4";"0";"280";"3,9";"16777216";"2850449";"16,99";"0";"4942";"1004";"87";"53"
"04.12.2015 01:40:00";"4";"0";"506";"7,05";"16777216";"5165705";"30,79";"302";"4103";"1004";"136";"75"
"04.12.2015 01:45:00";"4";"0";"526";"7,32";"16777216";"2984667";"17,79";"325";"624";"1004";"120";"89"
"04.12.2015 01:50:00";"4";"0";"345";"4,8";"16777216";"4281546";"25,52";"160";"143";"1004";"74";"179"
"04.12.2015 01:55:00";"4";"0";"314";"4,37";"16777216";"3185993";"18,99";"12590";"81";"1004";"28";"545"
"04.12.2015 02:00:00";"4";"0";"180";"2,51";"16777216";"5736130";"34,19";"2319";"85";"1004";"23";"221"
"04.12.2015 02:05:00";"4";"0";"260";"3,63";"16777216";"4236247";"25,25";"3248";"4939";"1004";"75";"38"
"04.12.2015 02:10:00";"4";"0";"396";"5,52";"16777216";"4997933";"29,79";"3420";"3736";"1004";"86";"43"
"04.12.2015 02:15:00";"4";"0";"388";"5,4";"16777216";"3118884";"18,59";"4748";"171";"1004";"63";"100"
"04.12.2015 02:20:00";"4";"0";"108";"1,51";"16777216";"4662388";"27,79";"0";"74";"1004";"2";"41"
"04.12.2015 02:25:00";"4";"0";"83";"1,16";"16777216";"2301834";"13,72";"53";"36";"1004";"1";"5"
"04.12.2015 02:30:00";"4";"0";"66";"0,92";"16777216";"1072064";"6,39";"8";"2";"1004";"0";"0"
"04.12.2015 02:35:00";"4";"0";"289";"4,03";"16777216";"2838705";"16,92";"4991";"5204";"1004";"73";"38"
"04.12.2015 02:40:00";"4";"0";"407";"5,67";"16777216";"4863715";"28,99";"2819";"3857";"1004";"90";"45"
"04.12.2015 02:45:00";"4";"0";"425";"5,91";"16777216";"3464495";"20,65";"366";"195";"1004";"62";"123"
"04.12.2015 02:50:00";"4";"0";"91";"1,27";"16777216";"4259735";"25,39";"3";"74";"1004";"0";"0"
"04.12.2015 02:55:00";"4";"0";"71";"0,99";"16777216";"1966290";"11,72";"9";"1";"1004";"0";"0"
"04.12.2015 03:00:00";"4";"0";"66";"0,92";"16777216";"803629";"4,79";"0";"0";"1004";"0";"0"
"04.12.2015 03:05:00";"4";"0";"263";"3,66";"16777216";"2939368";"17,52";"1";"4940";"1004";"73";"38"
"04.12.2015 03:10:00";"4";"0";"381";"5,3";"16777216";"5165705";"30,79";"16";"3733";"1004";"94";"46"
"04.12.2015 03:15:00";"4";"0";"371";"5,17";"16777216";"2872260";"17,12";"0";"143";"1004";"61";"96"
"04.12.2015 03:20:00";"4";"0";"120";"1,67";"16777216";"4360398";"25,99";"0";"82";"1004";"4";"33"
"04.12.2015 03:25:00";"4";"0";"67";"0,94";"16777216";"2212915";"13,19";"0";"1";"1004";"0";"0"
"04.12.2015 03:30:00";"4";"0";"68";"0,95";"16777216";"914358";"5,45";"0";"0";"1004";"0";"0"
"04.12.2015 03:35:00";"4";"0";"262";"3,65";"16777216";"2805150";"16,72";"0";"4933";"1004";"75";"38"
"04.12.2015 03:40:00";"4";"0";"410";"5,72";"16777216";"4516427";"26,92";"65";"3756";"1004";"88";"44"
"04.12.2015 03:45:00";"4";"0";"1228";"17,1";"16777216";"2984667";"17,79";"515";"196";"1004";"70";"88"
"04.12.2015 03:50:00";"4";"0";"442";"6,16";"16777216";"4919080";"29,32";"5";"95";"1004";"6";"56"
"04.12.2015 03:55:00";"4";"0";"67";"0,94";"16777216";"2189427";"13,05";"0";"1";"1004";"0";"0"
"04.12.2015 04:00:00";"4";"0";"67";"0,93";"16777216";"981467";"5,85";"0";"0";"1004";"0";"0"
"04.12.2015 04:05:00";"4";"0";"253";"3,52";"16777216";"2615568";"15,59";"6";"4936";"1004";"72";"37"
"04.12.2015 04:10:00";"4";"0";"394";"5,48";"16777216";"4617090";"27,52";"8";"3716";"1004";"81";"43"
"04.12.2015 04:15:00";"4";"0";"321";"4,47";"16777216";"2603824";"15,52";"4";"165";"1004";"64";"55"
"04.12.2015 04:20:00";"4";"0";"176";"2,46";"16777216";"4885525";"29,12";"0";"84";"1004";"12";"88"
"04.12.2015 04:25:00";"4";"0";"68";"0,95";"16777216";"2313578";"13,79";"3";"0";"1004";"0";"0"
"04.12.2015 04:30:00";"4";"0";"66";"0,92";"16777216";"1015022";"6,05";"0";"2";"1004";"0";"0"
"04.12.2015 04:35:00";"4";"0";"250";"3,49";"16777216";"2536715";"15,12";"0";"4757";"1004";"64";"34"
"04.12.2015 04:40:00";"4";"0";"397";"5,53";"16777216";"4897269";"29,19";"240";"3728";"1004";"85";"43"
"04.12.2015 04:45:00";"4";"0";"344";"4,79";"16777216";"2917558";"17,39";"0";"167";"1004";"67";"60"
"04.12.2015 04:50:00";"4";"0";"163";"2,28";"16777216";"4034920";"24,05";"0";"82";"1004";"7";"80"
"04.12.2015 04:55:00";"4";"0";"66";"0,92";"16777216";"2011588";"11,99";"0";"1";"1004";"0";"0"
"04.12.2015 05:00:00";"4";"0";"65";"0,9";"16777216";"1038510";"6,19";"0";"0";"1004";"0";"0"
"04.12.2015 05:05:00";"4";"0";"253";"3,53";"16777216";"2692743";"16,05";"0";"4936";"1004";"74";"38"
"04.12.2015 05:10:00";"4";"0";"389";"5,42";"16777216";"4662388";"27,79";"0";"3715";"1004";"87";"45"
"04.12.2015 05:15:00";"4";"0";"371";"5,16";"16777216";"2704487";"16,12";"0";"167";"1004";"68";"95"
"04.12.2015 05:20:00";"4";"0";"125";"1,75";"16777216";"4796606";"28,59";"0";"80";"1004";"6";"44"
"04.12.2015 05:25:00";"4";"0";"63";"0,88";"16777216";"2313578";"13,79";"0";"0";"1004";"0";"0"
"04.12.2015 05:30:00";"4";"0";"67";"0,93";"16777216";"971401";"5,79";"14";"0";"1004";"0";"0"
"04.12.2015 05:35:00";"4";"0";"266";"3,71";"16777216";"3028287";"18,05";"0";"4940";"1004";"71";"38"
"04.12.2015 05:40:00";"4";"0";"395";"5,5";"16777216";"4662388";"27,79";"0";"3712";"1004";"87";"43"
"04.12.2015 05:45:00";"4";"0";"406";"5,66";"16777216";"2994733";"17,85";"0";"167";"1004";"66";"127"
"04.12.2015 05:50:00";"4";"0";"89";"1,24";"16777216";"4058409";"24,19";"0";"80";"1004";"1";"12"
"04.12.2015 05:55:00";"4";"0";"66";"0,92";"16777216";"1642489";"9,79";"0";"1";"1004";"0";"0"
"04.12.2015 06:00:00";"4";"0";"64";"0,89";"16777216";"1206282";"7,19";"0";"0";"1004";"0";"0"
"04.12.2015 06:05:00";"4";"0";"263";"3,67";"16777216";"3152439";"18,79";"0";"4945";"1004";"75";"39"
"04.12.2015 06:10:00";"4";"0";"380";"5,3";"16777216";"4796606";"28,59";"0";"3707";"1004";"94";"46"
"04.12.2015 06:15:00";"4";"0";"377";"5,26";"16777216";"2749786";"16,39";"0";"172";"1004";"64";"126"
"04.12.2015 06:20:00";"4";"0";"101";"1,41";"16777216";"3957745";"23,59";"0";"76";"1004";"1";"11"
"04.12.2015 06:25:00";"4";"0";"64";"0,9";"16777216";"1709598";"10,19";"0";"0";"1004";"0";"0"
"04.12.2015 06:30:00";"4";"0";"63";"0,88";"16777216";"803629";"4,79";"0";"0";"1004";"0";"0"
"04.12.2015 06:35:00";"4";"0";"264";"3,68";"16777216";"3085330";"18,39";"0";"4937";"1004";"75";"39"
"04.12.2015 06:40:00";"4";"0";"393";"5,47";"16777216";"4662388";"27,79";"0";"3716";"1004";"88";"44"
"04.12.2015 06:45:00";"4";"0";"375";"5,23";"16777216";"2860515";"17,05";"0";"163";"1004";"64";"104"
"04.12.2015 06:50:00";"4";"0";"114";"1,59";"16777216";"4382209";"26,12";"0";"82";"1004";"2";"38"
"04.12.2015 06:55:00";"4";"0";"66";"0,92";"16777216";"2021655";"12,05";"0";"1";"1004";"0";"0"
"04.12.2015 07:00:00";"4";"0";"66";"0,93";"16777216";"780141";"4,65";"0";"0";"1004";"0";"0"
"04.12.2015 07:05:00";"4";"0";"272";"3,79";"16777216";"3152439";"18,79";"7";"4984";"1004";"63";"38"
"04.12.2015 07:10:00";"4";"0";"371";"5,17";"16777216";"5075108";"30,25";"8";"4062";"1004";"84";"44"
"04.12.2015 07:15:00";"4";"0";"357";"4,97";"16777216";"3006477";"17,92";"2";"182";"1004";"66";"55"
"04.12.2015 07:20:00";"4";"0";"179";"2,5";"16777216";"4427507";"26,39";"0";"83";"1004";"12";"90"
"04.12.2015 07:25:00";"4";"0";"64";"0,89";"16777216";"2301834";"13,72";"0";"1";"1004";"0";"0"
"04.12.2015 07:30:00";"4";"0";"65";"0,9";"16777216";"1048576";"6,25";"0";"1";"1004";"0";"0"
"04.12.2015 07:35:00";"4";"0";"262";"3,65";"16777216";"2872260";"17,12";"0";"4941";"1004";"73";"38"
"04.12.2015 07:40:00";"4";"0";"389";"5,42";"16777216";"4897269";"29,19";"0";"3725";"1004";"91";"46"
"04.12.2015 07:45:00";"4";"0";"382";"5,32";"16777216";"3140695";"18,72";"0";"149";"1004";"63";"107"
"04.12.2015 07:50:00";"4";"0";"101";"1,41";"16777216";"3845338";"22,92";"0";"80";"1004";"1";"7"
"04.12.2015 07:55:00";"4";"0";"66";"0,92";"16777216";"1798518";"10,72";"0";"1";"1004";"0";"0"
"04.12.2015 08:00:00";"4";"0";"62";"0,87";"16777216";"937846";"5,59";"0";"0";"1004";"0";"0"
"04.12.2015 08:05:00";"4";"0";"292";"4,06";"16777216";"3118884";"18,59";"253";"5189";"1004";"75";"43"
"04.12.2015 08:10:00";"4";"0";"391";"5,45";"16777216";"5422396";"32,32";"21";"3887";"1004";"81";"42"
"04.12.2015 08:15:00";"4";"0";"376";"5,23";"16777216";"3430941";"20,45";"3";"181";"1004";"69";"82"
"04.12.2015 08:20:00";"4";"0";"151";"2,1";"16777216";"4571791";"27,25";"0";"83";"1004";"6";"47"
"04.12.2015 08:25:00";"4";"0";"69";"0,97";"16777216";"2390753";"14,25";"0";"1";"1004";"0";"0"
"04.12.2015 08:30:00";"4";"0";"67";"0,94";"16777216";"1340500";"7,99";"0";"1";"1004";"0";"0"
"04.12.2015 08:35:00";"4";"0";"266";"3,7";"16777216";"3140695";"18,72";"0";"4944";"1004";"73";"38"
"04.12.2015 08:40:00";"4";"0";"396";"5,51";"16777216";"5187515";"30,92";"0";"3709";"1004";"93";"45"
"04.12.2015 08:45:00";"4";"0";"393";"5,48";"16777216";"3107140";"18,52";"0";"168";"1004";"66";"105"
"04.12.2015 08:50:00";"4";"0";"112";"1,56";"16777216";"4471128";"26,65";"0";"82";"1004";"1";"18"
"04.12.2015 08:55:00";"4";"0";"70";"0,98";"16777216";"2368943";"14,12";"0";"1";"1004";"0";"0"
"04.12.2015 09:00:00";"4";"0";"67";"0,94";"16777216";"1328756";"7,92";"6";"1";"1004";"0";"0"
"04.12.2015 09:05:00";"4";"0";"248";"3,45";"16777216";"2917558";"17,39";"0";"4764";"1004";"66";"35"
"04.12.2015 09:10:00";"4";"0";"603";"8,4";"16777216";"4863715";"28,99";"147";"3923";"1004";"93";"76"
"04.12.2015 09:15:00";"4";"0";"666";"9,28";"16777216";"3588646";"21,39";"50";"247";"1004";"137";"171"
"04.12.2015 09:20:00";"4";"0";"342";"4,76";"16777216";"4930824";"29,39";"193";"188";"1004";"71";"148"
"04.12.2015 09:25:00";"4";"0";"95";"1,32";"16777216";"2682677";"15,99";"0";"5";"1004";"1";"1"
"04.12.2015 09:30:00";"4";"0";"78";"1,09";"16777216";"1306945";"7,79";"0";"1";"1004";"1";"1"
"04.12.2015 09:35:00";"4";"0";"258";"3,59";"16777216";"2615568";"15,59";"0";"4726";"1004";"69";"35"
"04.12.2015 09:40:00";"4";"0";"413";"5,75";"16777216";"5132150";"30,59";"14";"3929";"1004";"91";"54"
"04.12.2015 09:45:00";"4";"0";"522";"7,26";"16777216";"3890636";"23,19";"64";"179";"1004";"107";"109"
"04.12.2015 09:50:00";"4";"0";"198";"2,76";"16777216";"4796606";"28,59";"0";"87";"1004";"13";"95"
"04.12.2015 09:55:00";"4";"0";"80";"1,12";"16777216";"2816895";"16,79";"0";"3";"1004";"1";"1"
"04.12.2015 10:00:00";"4";"0";"117";"1,64";"16777216";"1441163";"8,59";"0";"1";"1004";"1";"2"
"04.12.2015 10:05:00";"4";"0";"423";"5,89";"16777216";"3219548";"19,19";"12";"4867";"1004";"134";"101"
"04.12.2015 10:10:00";"4";"0";"478";"6,66";"16777216";"5367031";"31,99";"0";"4024";"1004";"113";"72"
"04.12.2015 10:15:00";"4";"0";"633";"8,82";"16777216";"4046665";"24,12";"37";"306";"1004";"114";"95"
"04.12.2015 10:20:00";"4";"0";"332";"4,63";"16777216";"4147328";"24,72";"89";"168";"1004";"14";"132"
"04.12.2015 10:25:00";"4";"0";"228";"3,17";"16777216";"3622201";"21,59";"0";"7";"1004";"2";"25"
"04.12.2015 10:30:00";"4";"0";"158";"2,21";"16777216";"2256536";"13,45";"0";"4";"1004";"1";"7"
"04.12.2015 10:35:00";"4";"0";"260";"3,62";"16777216";"3598713";"21,45";"0";"4762";"1004";"71";"37"
"04.12.2015 10:40:00";"4";"0";"376";"5,24";"16777216";"5444207";"32,45";"0";"3885";"1004";"84";"44"
"04.12.2015 10:45:00";"4";"0";"401";"5,59";"16777216";"3576902";"21,32";"4";"243";"1004";"70";"62"
"04.12.2015 10:50:00";"4";"0";"193";"2,69";"16777216";"4751308";"28,32";"3";"99";"1004";"12";"96"
"04.12.2015 10:55:00";"4";"0";"83";"1,16";"16777216";"2536715";"15,12";"0";"3";"1004";"1";"0"
"04.12.2015 11:00:00";"4";"0";"87";"1,21";"16777216";"1630745";"9,72";"2";"1";"1004";"1";"1"
"04.12.2015 11:05:00";"4";"0";"261";"3,64";"16777216";"3330277";"19,85";"0";"4766";"1004";"68";"36"
"04.12.2015 11:10:00";"4";"0";"384";"5,34";"16777216";"4986188";"29,72";"33";"3901";"1004";"87";"44"
"04.12.2015 11:15:00";"4";"0";"504";"7,01";"16777216";"3296723";"19,65";"4";"199";"1004";"83";"122"
"04.12.2015 11:20:00";"4";"0";"301";"4,19";"16777216";"4571791";"27,25";"4";"530";"1004";"31";"113"
"04.12.2015 11:25:00";"4";"0";"320";"4,45";"16777216";"6071674";"36,19";"38";"7675";"1004";"103";"47"
"04.12.2015 11:30:00";"4";"0";"310";"4,32";"16777216";"4650644";"27,72";"4802";"638";"1004";"57";"139"
"04.12.2015 11:35:00";"4";"0";"287";"4";"16777216";"5388842";"32,12";"313";"4844";"1004";"74";"38"
"04.12.2015 11:40:00";"4";"0";"448";"6,24";"16777216";"5019743";"29,92";"973";"3996";"1004";"90";"60"
"04.12.2015 11:45:00";"4";"0";"401";"5,58";"16777216";"3296723";"19,65";"444";"173";"1004";"70";"58"
"04.12.2015 11:50:00";"4";"0";"191";"2,66";"16777216";"3845338";"22,92";"9";"85";"1004";"12";"98"
"04.12.2015 11:55:00";"4";"0";"78";"1,09";"16777216";"2793406";"16,65";"6";"1";"1004";"1";"1"
"04.12.2015 12:00:00";"4";"0";"171";"2,38";"16777216";"1462973";"8,72";"174";"121";"1004";"4";"11"
"04.12.2015 12:05:00";"4";"0";"331";"4,62";"16777216";"3732931";"22,25";"15";"4833";"1004";"65";"36"
"04.12.2015 12:10:00";"4";"0";"481";"6,69";"16777216";"4595279";"27,39";"26";"3892";"1004";"94";"61"
"04.12.2015 12:15:00";"4";"0";"720";"10,02";"16777216";"3409130";"20,32";"58";"204";"1004";"140";"189"
"04.12.2015 12:20:00";"4";"0";"403";"5,62";"16777216";"4930824";"29,39";"38";"138";"1004";"75";"171"
"04.12.2015 12:25:00";"4";"0";"135";"1,88";"16777216";"3174249";"18,92";"2";"10";"1004";"1";"2"
"04.12.2015 12:30:00";"4";"0";"135";"1,88";"16777216";"1877370";"11,19";"0";"4";"1004";"1";"3"
"04.12.2015 12:35:00";"4";"0";"353";"4,92";"16777216";"3219548";"19,19";"9";"5172";"1004";"74";"40"
"04.12.2015 12:40:00";"4";"0";"495";"6,9";"16777216";"5645533";"33,65";"10";"3882";"1004";"88";"46"
"04.12.2015 12:45:00";"4";"0";"435";"6,07";"16777216";"3387320";"20,19";"0";"191";"1004";"87";"58"
"04.12.2015 12:50:00";"4";"0";"244";"3,4";"16777216";"5019743";"29,92";"0";"84";"1004";"12";"94"
"04.12.2015 12:55:00";"4";"0";"134";"1,87";"16777216";"2514905";"14,99";"0";"1";"1004";"1";"1"
"04.12.2015 13:00:00";"4";"0";"126";"1,76";"16777216";"1508272";"8,99";"0";"1";"1004";"1";"1"
"04.12.2015 13:05:00";"4";"0";"333";"4,64";"16777216";"3655756";"21,79";"0";"4936";"1004";"74";"40"
"04.12.2015 13:10:00";"4";"0";"481";"6,7";"16777216";"5299923";"31,59";"0";"3717";"1004";"89";"45"
"04.12.2015 13:15:00";"4";"0";"420";"5,85";"16777216";"2816895";"16,79";"0";"186";"1004";"73";"58"
"04.12.2015 13:20:00";"4";"0";"240";"3,34";"16777216";"4516427";"26,92";"0";"83";"1004";"13";"95"
"04.12.2015 13:25:00";"4";"0";"158";"2,2";"16777216";"2860515";"17,05";"4";"16";"1004";"19";"30"
"04.12.2015 13:30:00";"4";"0";"215";"2,99";"16777216";"2155872";"12,85";"61";"116";"1004";"55";"52"
"04.12.2015 13:35:00";"4";"0";"378";"5,27";"16777216";"3598713";"21,45";"3";"4808";"1004";"97";"191"
"04.12.2015 13:40:00";"4";"0";"337";"4,69";"16777216";"5007999";"29,85";"0";"3877";"1004";"84";"42"
"04.12.2015 13:45:00";"4";"0";"442";"6,16";"16777216";"3598713";"21,45";"0";"176";"1004";"88";"34"
"04.12.2015 13:50:00";"4";"0";"213";"2,97";"16777216";"3912447";"23,32";"0";"109";"1004";"20";"104"
"04.12.2015 13:55:00";"4";"0";"77";"1,07";"16777216";"2951112";"17,59";"0";"3";"1004";"1";"1"
"04.12.2015 14:00:00";"4";"0";"77";"1,07";"16777216";"1474717";"8,79";"0";"1";"1004";"1";"1"
"04.12.2015 14:05:00";"4";"0";"284";"3,95";"16777216";"3387320";"20,19";"3";"4935";"1004";"64";"37"
"04.12.2015 14:10:00";"4";"0";"280";"3,9";"16777216";"4974444";"29,65";"6";"4071";"1004";"71";"36"
"04.12.2015 14:15:00";"4";"0";"455";"6,34";"16777216";"3845338";"22,92";"0";"135";"1004";"55";"32"
"04.12.2015 14:20:00";"4";"0";"280";"3,89";"16777216";"3588646";"21,39";"0";"163";"1004";"63";"118"
"04.12.2015 14:25:00";"4";"0";"76";"1,06";"16777216";"3890636";"23,19";"0";"3";"1004";"1";"0"
"04.12.2015 14:30:00";"4";"0";"74";"1,04";"16777216";"1575381";"9,39";"0";"1";"1004";"1";"0"
"04.12.2015 14:35:00";"4";"0";"252";"3,5";"16777216";"3028287";"18,05";"0";"4766";"1004";"63";"34"
"04.12.2015 14:40:00";"4";"0";"352";"4,91";"16777216";"4617090";"27,52";"0";"3881";"1004";"82";"41"
"04.12.2015 14:45:00";"4";"0";"417";"5,8";"16777216";"2905814";"17,32";"0";"184";"1004";"83";"40"
"04.12.2015 14:50:00";"4";"0";"198";"2,76";"16777216";"3722864";"22,19";"0";"97";"1004";"13";"104"
"04.12.2015 14:55:00";"4";"0";"77";"1,08";"16777216";"2972923";"17,72";"0";"3";"1004";"1";"0"
"04.12.2015 15:00:00";"4";"0";"74";"1,04";"16777216";"1328756";"7,92";"0";"1";"1004";"1";"1"
"04.12.2015 15:05:00";"4";"0";"331";"4,61";"16777216";"2894070";"17,25";"25";"4759";"1004";"88";"99"
"04.12.2015 15:10:00";"4";"0";"430";"6";"16777216";"4739564";"28,25";"3";"4008";"1004";"106";"92"
"04.12.2015 15:15:00";"4";"0";"520";"7,24";"16777216";"3766485";"22,45";"0";"228";"1004";"106";"43"
"04.12.2015 15:20:00";"4";"0";"232";"3,23";"16777216";"4315100";"25,72";"0";"177";"1004";"13";"118"
"04.12.2015 15:25:00";"4";"0";"127";"1,77";"16777216";"3274913";"19,52";"4";"43";"1004";"17";"27"
"04.12.2015 15:30:00";"4";"0";"123";"1,72";"16777216";"1764963";"10,52";"0";"15";"1004";"27";"59"
"04.12.2015 15:35:00";"4";"0";"288";"4,02";"16777216";"3253102";"19,39";"4";"5043";"1004";"74";"39"
"04.12.2015 15:40:00";"4";"0";"471";"6,56";"16777216";"5086852";"30,32";"1";"3723";"1004";"92";"102"
"04.12.2015 15:45:00";"4";"0";"423";"5,9";"16777216";"3229614";"19,25";"0";"194";"1004";"108";"85"
"04.12.2015 15:50:00";"4";"0";"232";"3,24";"16777216";"4046665";"24,12";"0";"100";"1004";"28";"125"
"04.12.2015 15:55:00";"4";"0";"281";"3,91";"16777216";"2783340";"16,59";"2";"85";"1004";"65";"120"
"04.12.2015 16:00:00";"4";"0";"282";"3,93";"16777216";"2783340";"16,59";"0";"152";"1004";"145";"143"
"04.12.2015 16:05:00";"4";"0";"282";"3,92";"16777216";"3509794";"20,92";"0";"4908";"1004";"66";"39"
"04.12.2015 16:10:00";"4";"0";"318";"4,43";"16777216";"5175771";"30,85";"11";"4092";"1004";"80";"40"
"04.12.2015 16:15:00";"4";"0";"443";"6,17";"16777216";"3632267";"21,65";"0";"138";"1004";"53";"32"
"04.12.2015 16:20:00";"4";"0";"259";"3,61";"16777216";"3622201";"21,59";"0";"152";"1004";"68";"129"
"04.12.2015 16:25:00";"4";"0";"86";"1,2";"16777216";"3487983";"20,79";"0";"3";"1004";"1";"0"
"04.12.2015 16:30:00";"4";"0";"76";"1,06";"16777216";"1642489";"9,79";"0";"1";"1004";"1";"0"
"04.12.2015 16:35:00";"4";"0";"250";"3,49";"16777216";"3185993";"18,99";"0";"4750";"1004";"63";"33"
"04.12.2015 16:40:00";"4";"0";"341";"4,75";"16777216";"5065042";"30,19";"0";"3890";"1004";"80";"41"
"04.12.2015 16:45:00";"4";"0";"444";"6,18";"16777216";"3756419";"22,39";"16";"191";"1004";"77";"33"
"04.12.2015 16:50:00";"4";"0";"252";"3,51";"16777216";"4672455";"27,85";"0";"124";"1004";"40";"153"
"04.12.2015 16:55:00";"4";"0";"173";"2,42";"16777216";"3622201";"21,59";"0";"40";"1004";"58";"78"
"04.12.2015 17:00:00";"4";"0";"202";"2,82";"16777216";"2112252";"12,59";"1";"86";"1004";"18";"191"
"04.12.2015 17:05:00";"4";"0";"447";"6,23";"16777216";"3286657";"19,59";"14";"5096";"1004";"186";"209"
"04.12.2015 17:10:00";"4";"0";"647";"9,01";"16777216";"5232814";"31,19";"19";"4426";"1004";"275";"233"
"04.12.2015 17:15:00";"4";"0";"544";"7,57";"16777216";"3487983";"20,79";"0";"355";"1004";"114";"95"
"04.12.2015 17:20:00";"4";"0";"260";"3,62";"16777216";"3957745";"23,59";"0";"117";"1004";"68";"129"
"04.12.2015 17:25:00";"4";"0";"213";"2,97";"16777216";"3509794";"20,92";"1";"100";"1004";"37";"58"
"04.12.2015 17:30:00";"4";"0";"147";"2,06";"16777216";"2558525";"15,25";"0";"176";"1004";"46";"43"
"04.12.2015 17:35:00";"4";"0";"331";"4,61";"16777216";"3387320";"20,19";"0";"4795";"1004";"123";"87"
"04.12.2015 17:40:00";"4";"0";"363";"5,06";"16777216";"4147328";"24,72";"3";"3954";"1004";"87";"43"
"04.12.2015 17:45:00";"4";"0";"445";"6,2";"16777216";"3073586";"18,32";"0";"181";"1004";"84";"33"
"04.12.2015 17:50:00";"4";"0";"201";"2,81";"16777216";"3811783";"22,72";"0";"103";"1004";"12";"116"
"04.12.2015 17:55:00";"4";"0";"73";"1,03";"16777216";"3521538";"20,99";"0";"3";"1004";"0";"0"
"04.12.2015 18:00:00";"4";"0";"67";"0,94";"16777216";"1530082";"9,12";"0";"1";"1004";"0";"0"
"04.12.2015 18:05:00";"4";"0";"265";"3,7";"16777216";"3286657";"19,59";"0";"4939";"1004";"71";"37"
"04.12.2015 18:10:00";"4";"0";"323";"4,51";"16777216";"5343543";"31,85";"3";"3760";"1004";"75";"41"
"04.12.2015 18:15:00";"4";"0";"436";"6,08";"16777216";"3118884";"18,59";"5";"158";"1004";"52";"31"
"04.12.2015 18:20:00";"4";"0";"261";"3,64";"16777216";"3744675";"22,32";"5";"174";"1004";"66";"129"
"04.12.2015 18:25:00";"4";"0";"70";"0,98";"16777216";"3823528";"22,79";"0";"3";"1004";"0";"0"
"04.12.2015 18:30:00";"4";"0";"71";"0,99";"16777216";"1597191";"9,52";"0";"1";"1004";"0";"0"
"04.12.2015 18:35:00";"4";"0";"256";"3,57";"16777216";"3778229";"22,52";"0";"4764";"1004";"64";"34"
"04.12.2015 18:40:00";"4";"0";"293";"4,09";"16777216";"5019743";"29,92";"0";"3875";"1004";"72";"37"
"04.12.2015 18:45:00";"4";"0";"418";"5,83";"16777216";"3085330";"18,39";"0";"132";"1004";"51";"31"
