"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 02:05:00";"2";"0";"119";"2,61";"6291456";"1559652";"24,79";"17";"345";"52";"9";"1"
"04.12.2015 02:10:00";"2";"0";"101";"2,21";"6291456";"1387266";"22,05";"2";"310";"52";"5";"1"
"04.12.2015 02:15:00";"2";"0";"114";"2,49";"6291456";"1303590";"20,72";"12";"320";"52";"9";"1"
"04.12.2015 02:20:00";"2";"0";"111";"2,43";"6291456";"1336934";"21,25";"0";"348";"52";"9";"1"
"04.12.2015 02:25:00";"2";"0";"99";"2,16";"6291456";"1190343";"18,92";"0";"340";"52";"5";"1"
"04.12.2015 02:30:00";"2";"0";"110";"2,4";"6291456";"1291007";"20,52";"0";"339";"52";"10";"1"
"04.12.2015 02:35:00";"2";"0";"122";"2,67";"6291456";"1475346";"23,45";"5";"368";"52";"9";"1"
"04.12.2015 02:40:00";"2";"0";"94";"2,06";"6291456";"1177761";"18,72";"36";"316";"52";"5";"1"
"04.12.2015 02:45:00";"2";"0";"136";"2,96";"6291456";"1723230";"27,39";"14";"320";"52";"10";"1"
"04.12.2015 02:50:00";"2";"0";"113";"2,47";"6291456";"1538261";"24,45";"0";"127";"52";"9";"1"
"04.12.2015 02:55:00";"2";"0";"97";"2,13";"6291456";"1547069";"24,59";"11";"166";"52";"5";"1"
"04.12.2015 03:00:00";"2";"0";"109";"2,38";"6291456";"1345742";"21,39";"7";"248";"52";"9";"1"
"04.12.2015 03:05:00";"2";"0";"136";"2,97";"6291456";"1525678";"24,25";"59";"334";"52";"9";"1"
"04.12.2015 03:10:00";"2";"0";"96";"2,09";"6291456";"1647732";"26,19";"133";"156";"52";"5";"1"
"04.12.2015 03:15:00";"2";"0";"103";"2,26";"6291456";"1609984";"25,59";"14";"133";"52";"10";"1"
"04.12.2015 03:20:00";"2";"0";"110";"2,4";"6291456";"1261437";"20,05";"2";"111";"52";"9";"1"
"04.12.2015 03:25:00";"2";"0";"98";"2,15";"6291456";"1366504";"21,72";"3";"137";"52";"5";"1"
"04.12.2015 03:30:00";"2";"0";"112";"2,46";"6291456";"1228092";"19,52";"7";"357";"52";"10";"1"
"04.12.2015 03:35:00";"2";"0";"129";"2,81";"6291456";"1660315";"26,39";"8";"368";"52";"9";"1"
"04.12.2015 03:40:00";"2";"0";"95";"2,07";"6291456";"1487929";"23,65";"2";"312";"52";"5";"1"
"04.12.2015 03:45:00";"2";"0";"169";"3,7";"6291456";"2436052";"38,72";"29";"494";"52";"9";"1"
"04.12.2015 03:50:00";"2";"0";"116";"2,53";"6291456";"2020816";"32,12";"0";"332";"52";"9";"1"
"04.12.2015 03:55:00";"2";"0";"98";"2,14";"6291456";"1425015";"22,65";"23";"304";"52";"5";"1"
"04.12.2015 04:00:00";"2";"0";"114";"2,49";"6291456";"1295411";"20,59";"1";"283";"52";"9";"1"
"04.12.2015 04:05:00";"2";"0";"122";"2,67";"6291456";"1349517";"21,45";"15";"245";"52";"9";"1"
"04.12.2015 04:10:00";"2";"0";"94";"2,05";"6291456";"1412432";"22,45";"1";"80";"52";"5";"1"
"04.12.2015 04:15:00";"2";"0";"116";"2,53";"6291456";"1223688";"19,45";"5";"91";"52";"10";"1"
"04.12.2015 04:20:00";"2";"0";"106";"2,31";"6291456";"1379087";"21,92";"43";"97";"52";"9";"1"
"04.12.2015 04:25:00";"2";"0";"88";"1,92";"6291456";"1555248";"24,72";"4";"81";"52";"5";"1"
"04.12.2015 04:30:00";"2";"0";"108";"2,36";"6291456";"1563427";"24,85";"0";"119";"52";"10";"1"
"04.12.2015 04:35:00";"2";"0";"121";"2,64";"6291456";"1526307";"24,26";"52";"218";"52";"9";"1"
"04.12.2015 04:40:00";"2";"0";"96";"2,1";"6291456";"1278424";"20,32";"2";"234";"52";"5";"1"
"04.12.2015 04:45:00";"2";"0";"134";"2,93";"6291456";"1572235";"24,99";"71";"290";"52";"9";"1"
"04.12.2015 04:50:00";"2";"0";"123";"2,69";"6291456";"1547069";"24,59";"119";"314";"52";"9";"1"
"04.12.2015 04:55:00";"2";"0";"99";"2,17";"6291456";"1144416";"18,19";"24";"279";"52";"5";"1"
"04.12.2015 05:00:00";"2";"0";"112";"2,45";"6291456";"1219913";"19,39";"0";"354";"52";"10";"1"
"04.12.2015 05:05:00";"2";"0";"131";"2,87";"6291456";"1345742";"21,39";"6";"367";"52";"9";"1"
"04.12.2015 05:10:00";"2";"0";"95";"2,07";"6291456";"1396074";"22,19";"1";"298";"52";"5";"1"
"04.12.2015 05:15:00";"2";"0";"114";"2,49";"6291456";"1513095";"24,05";"8";"322";"52";"10";"1"
"04.12.2015 05:20:00";"2";"0";"116";"2,54";"6291456";"1504916";"23,92";"0";"318";"52";"9";"1"
"04.12.2015 05:25:00";"2";"0";"96";"2,1";"6291456";"1542665";"24,52";"2";"304";"52";"5";"1"
"04.12.2015 05:30:00";"2";"0";"103";"2,25";"6291456";"1245079";"19,79";"2";"365";"52";"9";"1"
"04.12.2015 05:35:00";"2";"0";"126";"2,75";"6291456";"1232496";"19,59";"6";"329";"52";"9";"1"
"04.12.2015 05:40:00";"2";"0";"98";"2,15";"6291456";"1353921";"21,52";"2";"51";"52";"5";"1"
"04.12.2015 05:45:00";"2";"0";"139";"3,04";"6291456";"1794323";"28,52";"8";"257";"52";"10";"1"
"04.12.2015 05:50:00";"2";"0";"114";"2,51";"6291456";"1592997";"25,32";"2";"24";"52";"9";"1"
"04.12.2015 05:55:00";"2";"0";"94";"2,04";"6291456";"1597401";"25,39";"6";"22";"52";"5";"1"
"04.12.2015 06:00:00";"2";"0";"111";"2,43";"6291456";"1240675";"19,72";"40";"188";"52";"10";"1"
"04.12.2015 06:05:00";"2";"0";"136";"2,98";"6291456";"1299186";"20,65";"38";"93";"52";"9";"1"
"04.12.2015 06:10:00";"2";"0";"93";"2,03";"6291456";"1336934";"21,25";"1";"22";"52";"5";"1"
"04.12.2015 06:15:00";"2";"0";"117";"2,56";"6291456";"1387266";"22,05";"3";"62";"52";"10";"1"
"04.12.2015 06:20:00";"2";"0";"111";"2,42";"6291456";"1408657";"22,39";"0";"38";"52";"9";"1"
"04.12.2015 06:25:00";"2";"0";"97";"2,13";"6291456";"1278424";"20,32";"0";"8";"52";"5";"1"
"04.12.2015 06:30:00";"2";"0";"111";"2,42";"6291456";"1307994";"20,79";"0";"108";"52";"9";"1"
"04.12.2015 06:35:00";"2";"0";"123";"2,68";"6291456";"1270245";"20,19";"4";"63";"52";"9";"1"
"04.12.2015 06:40:00";"2";"0";"96";"2,11";"6291456";"1584818";"25,19";"1";"37";"52";"5";"1"
"04.12.2015 06:45:00";"2";"0";"165";"3,6";"6291456";"2330984";"37,05";"6";"221";"52";"10";"1"
"04.12.2015 06:50:00";"2";"0";"114";"2,5";"6291456";"1638924";"26,05";"0";"67";"52";"9";"1"
"04.12.2015 06:55:00";"2";"0";"95";"2,07";"6291456";"1345742";"21,39";"6";"95";"52";"5";"1"
"04.12.2015 07:00:00";"2";"0";"112";"2,44";"6291456";"1295411";"20,59";"0";"64";"52";"10";"1"
"04.12.2015 07:05:00";"2";"0";"130";"2,83";"6291456";"1530082";"24,32";"12";"70";"52";"9";"1"
"04.12.2015 07:10:00";"2";"0";"95";"2,08";"6291456";"1328756";"21,12";"2";"109";"52";"5";"1"
"04.12.2015 07:15:00";"2";"0";"113";"2,48";"6291456";"1236271";"19,65";"2";"77";"52";"10";"1"
"04.12.2015 07:20:00";"2";"0";"110";"2,41";"6291456";"1433823";"22,79";"0";"67";"52";"9";"1"
"04.12.2015 07:25:00";"2";"0";"99";"2,16";"6291456";"1240675";"19,72";"4";"79";"52";"5";"1"
"04.12.2015 07:30:00";"2";"0";"112";"2,45";"6291456";"1303590";"20,72";"3";"114";"52";"9";"1"
"04.12.2015 07:35:00";"2";"0";"128";"2,8";"6291456";"1295411";"20,59";"10";"80";"52";"9";"1"
"04.12.2015 07:40:00";"2";"0";"98";"2,14";"6291456";"1391670";"22,12";"36";"94";"52";"5";"1"
"04.12.2015 07:45:00";"2";"0";"141";"3,07";"6291456";"1672898";"26,59";"4";"278";"52";"10";"1"
"04.12.2015 07:50:00";"2";"0";"114";"2,49";"6291456";"1471572";"23,39";"0";"24";"52";"9";"1"
"04.12.2015 07:55:00";"2";"0";"95";"2,09";"6291456";"1282828";"20,39";"5";"22";"52";"5";"1"
"04.12.2015 08:00:00";"2";"0";"114";"2,49";"6291456";"1236271";"19,65";"0";"60";"52";"10";"1"
"04.12.2015 08:05:00";"2";"0";"173";"3,77";"6291456";"1773561";"28,19";"20";"93";"52";"12";"2"
"04.12.2015 08:10:00";"2";"0";"92";"2,02";"6291456";"1509320";"23,99";"1";"80";"52";"5";"1"
"04.12.2015 08:15:00";"2";"0";"117";"2,55";"6291456";"1358325";"21,59";"6";"61";"52";"10";"1"
"04.12.2015 08:20:00";"2";"0";"112";"2,44";"6291456";"1257662";"19,99";"0";"24";"52";"9";"1"
"04.12.2015 08:25:00";"2";"0";"95";"2,08";"6291456";"1282828";"20,39";"5";"65";"52";"5";"1"
"04.12.2015 08:30:00";"2";"0";"111";"2,44";"6291456";"1307994";"20,79";"0";"122";"52";"10";"1"
"04.12.2015 08:35:00";"2";"0";"129";"2,82";"6291456";"1672898";"26,59";"12";"105";"52";"9";"1"
"04.12.2015 08:40:00";"2";"0";"93";"2,04";"6291456";"1408657";"22,39";"2";"95";"52";"5";"1"
"04.12.2015 08:45:00";"2";"0";"165";"3,6";"6291456";"1786144";"28,39";"8";"249";"52";"10";"1"
"04.12.2015 08:50:00";"2";"0";"113";"2,48";"6291456";"2163632";"34,39";"0";"38";"52";"9";"1"
"04.12.2015 08:55:00";"2";"0";"96";"2,1";"6291456";"1345742";"21,39";"2";"99";"52";"5";"1"
"04.12.2015 09:00:00";"2";"0";"113";"2,46";"6291456";"1320577";"20,99";"0";"158";"52";"9";"1"
"04.12.2015 09:05:00";"2";"0";"135";"2,94";"6291456";"1471572";"23,39";"27";"125";"52";"9";"1"
"04.12.2015 09:10:00";"2";"0";"99";"2,16";"6291456";"1307994";"20,79";"1";"95";"52";"5";"1"
"04.12.2015 09:15:00";"2";"0";"118";"2,58";"6291456";"1295411";"20,59";"81";"33";"52";"9";"1"
"04.12.2015 09:20:00";"2";"0";"110";"2,39";"6291456";"1333160";"21,19";"36";"9";"52";"9";"1"
"04.12.2015 09:25:00";"2";"0";"98";"2,15";"6291456";"1421240";"22,59";"1";"22";"52";"5";"1"
"04.12.2015 09:30:00";"2";"0";"114";"2,5";"6291456";"1245079";"19,79";"2";"107";"52";"10";"1"
"04.12.2015 09:35:00";"2";"0";"126";"2,75";"6291456";"1182165";"18,79";"7";"26";"52";"9";"1"
"04.12.2015 09:40:00";"2";"0";"94";"2,06";"6291456";"1182165";"18,79";"1";"7";"52";"5";"1"
"04.12.2015 09:45:00";"2";"0";"168";"3,66";"6291456";"2544894";"40,45";"25";"245";"52";"10";"1"
"04.12.2015 09:50:00";"2";"0";"117";"2,56";"6291456";"1974888";"31,39";"11";"38";"52";"9";"1"
"04.12.2015 09:55:00";"2";"0";"99";"2,16";"6291456";"1446406";"22,99";"15";"109";"52";"5";"1"
"04.12.2015 10:00:00";"2";"0";"112";"2,46";"6291456";"1219913";"19,39";"0";"73";"52";"9";"1"
"04.12.2015 10:05:00";"2";"0";"121";"2,65";"6291456";"1307994";"20,79";"7";"89";"52";"9";"1"
"04.12.2015 10:10:00";"2";"0";"99";"2,17";"6291456";"1307994";"20,79";"1";"123";"52";"5";"1"
"04.12.2015 10:15:00";"2";"0";"114";"2,48";"6291456";"1207330";"19,19";"3";"92";"52";"10";"1"
"04.12.2015 10:20:00";"2";"0";"112";"2,44";"6291456";"1458989";"23,19";"0";"97";"52";"9";"1"
"04.12.2015 10:25:00";"2";"0";"97";"2,12";"6291456";"1270245";"20,19";"4";"96";"52";"5";"1"
"04.12.2015 10:30:00";"2";"0";"115";"2,51";"6291456";"1219913";"19,39";"0";"65";"52";"10";"1"
"04.12.2015 10:35:00";"2";"0";"125";"2,74";"6291456";"1370908";"21,79";"4";"46";"52";"9";"1"
"04.12.2015 10:40:00";"2";"0";"95";"2,09";"6291456";"1219913";"19,39";"1";"95";"52";"5";"1"
"04.12.2015 10:45:00";"2";"0";"136";"2,96";"6291456";"1370908";"21,79";"3";"211";"52";"9";"1"
"04.12.2015 10:50:00";"2";"0";"114";"2,49";"6291456";"1408657";"22,39";"0";"52";"52";"9";"1"
"04.12.2015 10:55:00";"2";"0";"95";"2,08";"6291456";"1257662";"19,99";"7";"22";"52";"5";"1"
"04.12.2015 11:00:00";"2";"0";"115";"2,52";"6291456";"1286603";"20,45";"38";"65";"52";"9";"1"
"04.12.2015 11:05:00";"2";"0";"129";"2,82";"6291456";"1555248";"24,72";"6";"110";"52";"9";"1"
"04.12.2015 11:10:00";"2";"0";"99";"2,17";"6291456";"1144416";"18,19";"2";"37";"52";"5";"1"
"04.12.2015 11:15:00";"2";"0";"122";"2,67";"6291456";"1286603";"20,45";"2";"120";"52";"10";"1"
"04.12.2015 11:20:00";"2";"0";"109";"2,39";"6291456";"1043753";"16,59";"0";"81";"52";"9";"1"
"04.12.2015 11:25:00";"2";"0";"94";"2,06";"6291456";"1194747";"18,99";"2";"108";"52";"5";"1"
"04.12.2015 11:30:00";"2";"0";"109";"2,39";"6291456";"1349517";"21,45";"3";"131";"52";"10";"1"
"04.12.2015 11:35:00";"2";"0";"157";"3,42";"6291456";"1978663";"31,45";"12";"121";"52";"9";"1"
"04.12.2015 11:40:00";"2";"0";"99";"2,16";"6291456";"1970484";"31,32";"1";"138";"52";"5";"1"
"04.12.2015 11:45:00";"2";"0";"142";"3,1";"6291456";"1454585";"23,12";"5";"285";"52";"9";"1"
"04.12.2015 11:50:00";"2";"0";"115";"2,51";"6291456";"1399849";"22,25";"0";"125";"52";"9";"1"
"04.12.2015 11:55:00";"2";"0";"96";"2,11";"6291456";"1412432";"22,45";"4";"81";"52";"5";"1"
"04.12.2015 12:00:00";"2";"0";"117";"2,56";"6291456";"1496737";"23,79";"1";"144";"52";"10";"1"
"04.12.2015 12:05:00";"2";"0";"135";"2,95";"6291456";"1353921";"21,52";"25";"106";"52";"9";"1"
"04.12.2015 12:10:00";"2";"0";"94";"2,05";"6291456";"1194747";"18,99";"1";"80";"52";"5";"1"
"04.12.2015 12:15:00";"2";"0";"119";"2,59";"6291456";"1274020";"20,25";"6";"65";"52";"10";"1"
"04.12.2015 12:20:00";"2";"0";"111";"2,43";"6291456";"1475346";"23,45";"0";"83";"52";"9";"1"
"04.12.2015 12:25:00";"2";"0";"92";"2";"6291456";"1127429";"17,92";"0";"37";"52";"5";"1"
"04.12.2015 12:30:00";"2";"0";"115";"2,52";"6291456";"1349517";"21,45";"0";"54";"52";"9";"1"
"04.12.2015 12:35:00";"2";"0";"156";"3,41";"6291456";"1421240";"22,59";"4";"61";"52";"9";"1"
"04.12.2015 12:40:00";"2";"0";"100";"2,19";"6291456";"2066743";"32,85";"42";"39";"52";"5";"1"
"04.12.2015 12:45:00";"2";"0";"228";"4,97";"6291456";"2431648";"38,65";"6";"237";"52";"10";"1"
"04.12.2015 12:50:00";"2";"0";"118";"2,59";"6291456";"1987471";"31,59";"0";"38";"52";"9";"1"
"04.12.2015 12:55:00";"2";"0";"124";"2,72";"6291456";"1874225";"29,79";"0";"22";"52";"5";"1"
"04.12.2015 13:00:00";"2";"0";"175";"3,81";"6291456";"2478204";"39,39";"0";"79";"52";"10";"1"
"04.12.2015 13:05:00";"2";"0";"190";"4,14";"6291456";"2549298";"40,52";"7";"52";"52";"9";"1"
"04.12.2015 13:10:00";"2";"0";"126";"2,75";"6291456";"2352375";"37,39";"2";"95";"52";"5";"1"
"04.12.2015 13:15:00";"2";"0";"177";"3,86";"6291456";"2595226";"41,25";"5";"69";"52";"10";"1"
"04.12.2015 13:20:00";"2";"0";"171";"3,75";"6291456";"2553702";"40,59";"0";"82";"52";"9";"1"
"04.12.2015 13:25:00";"2";"0";"127";"2,79";"6291456";"2549298";"40,52";"4";"138";"52";"5";"1"
"04.12.2015 13:30:00";"2";"0";"168";"3,66";"6291456";"2473800";"39,32";"1";"125";"52";"9";"1"
"04.12.2015 13:35:00";"2";"0";"189";"4,13";"6291456";"2532311";"40,25";"7";"108";"52";"9";"1"
"04.12.2015 13:40:00";"2";"0";"92";"2,02";"6291456";"2343567";"37,25";"1";"138";"52";"5";"1"
"04.12.2015 13:45:00";"2";"0";"209";"4,57";"6291456";"2356150";"37,45";"12";"267";"52";"10";"1"
"04.12.2015 13:50:00";"2";"0";"174";"3,79";"6291456";"2368733";"37,65";"0";"83";"52";"9";"1"
"04.12.2015 13:55:00";"2";"0";"93";"2,04";"6291456";"2234725";"35,52";"10";"51";"52";"5";"1"
"04.12.2015 14:00:00";"2";"0";"176";"3,85";"6291456";"2519728";"40,05";"0";"70";"52";"10";"1"
"04.12.2015 14:05:00";"2";"0";"189";"4,13";"6291456";"2511549";"39,92";"5";"120";"52";"9";"1"
"04.12.2015 14:10:00";"2";"0";"126";"2,74";"6291456";"2415290";"38,39";"2";"56";"52";"5";"1"
"04.12.2015 14:15:00";"2";"0";"177";"3,86";"6291456";"2373137";"37,72";"4";"134";"52";"9";"1"
"04.12.2015 14:20:00";"2";"0";"173";"3,78";"6291456";"2242904";"35,65";"36";"112";"52";"9";"1"
"04.12.2015 14:25:00";"2";"0";"128";"2,79";"6291456";"2456814";"39,05";"1";"81";"52";"5";"1"
"04.12.2015 14:30:00";"2";"0";"171";"3,72";"6291456";"2419065";"38,45";"0";"122";"52";"9";"1"
"04.12.2015 14:35:00";"2";"0";"188";"4,11";"6291456";"2465622";"39,19";"18";"90";"52";"9";"1"
"04.12.2015 14:40:00";"2";"0";"128";"2,8";"6291456";"2486383";"39,52";"1";"80";"52";"5";"1"
"04.12.2015 14:45:00";"2";"0";"237";"5,17";"6291456";"2708472";"43,05";"8";"291";"52";"10";"1"
"04.12.2015 14:50:00";"2";"0";"174";"3,8";"6291456";"2507145";"39,85";"1";"111";"52";"9";"1"
"04.12.2015 14:55:00";"2";"0";"128";"2,8";"6291456";"2503370";"39,79";"8";"110";"52";"5";"1"
"04.12.2015 15:00:00";"2";"0";"174";"3,8";"6291456";"2251712";"35,79";"0";"129";"52";"10";"1"
"04.12.2015 15:05:00";"2";"0";"197";"4,31";"6291456";"2645557";"42,05";"23";"95";"52";"9";"1"
"04.12.2015 15:10:00";"2";"0";"132";"2,89";"6291456";"2599630";"41,32";"2";"23";"52";"5";"1"
"04.12.2015 15:15:00";"2";"0";"177";"3,87";"6291456";"2310223";"36,72";"1";"61";"52";"9";"1"
"04.12.2015 15:20:00";"2";"0";"174";"3,8";"6291456";"2465622";"39,19";"0";"39";"52";"9";"1"
"04.12.2015 15:25:00";"2";"0";"127";"2,78";"6291456";"2335388";"37,12";"1";"38";"52";"5";"1"
"04.12.2015 15:30:00";"2";"0";"179";"3,9";"6291456";"2519728";"40,05";"2";"100";"52";"10";"1"
"04.12.2015 15:35:00";"2";"0";"185";"4,03";"6291456";"2490787";"39,59";"12";"122";"52";"9";"1"
"04.12.2015 15:40:00";"2";"0";"127";"2,78";"6291456";"2524132";"40,12";"1";"123";"52";"5";"1"
"04.12.2015 15:45:00";"2";"0";"265";"5,78";"6291456";"2830526";"44,99";"7";"287";"52";"10";"1"
"04.12.2015 15:50:00";"2";"0";"178";"3,87";"6291456";"2519728";"40,05";"0";"82";"52";"9";"1"
"04.12.2015 15:55:00";"2";"0";"129";"2,83";"6291456";"2519728";"40,05";"0";"95";"52";"5";"1"
"04.12.2015 16:00:00";"2";"0";"140";"3,06";"6291456";"2368733";"37,65";"36";"128";"52";"9";"1"
"04.12.2015 16:05:00";"2";"0";"190";"4,14";"6291456";"2544894";"40,45";"5";"121";"52";"9";"1"
"04.12.2015 16:10:00";"2";"0";"95";"2,08";"6291456";"2423469";"38,52";"2";"80";"52";"5";"1"
"04.12.2015 16:15:00";"2";"0";"182";"3,98";"6291456";"2071147";"32,92";"3";"77";"52";"9";"1"
"04.12.2015 16:20:00";"2";"0";"175";"3,82";"6291456";"2406482";"38,25";"0";"82";"52";"9";"1"
"04.12.2015 16:25:00";"2";"0";"128";"2,78";"6291456";"2683306";"42,65";"0";"66";"52";"5";"1"
"04.12.2015 16:30:00";"2";"0";"179";"3,91";"6291456";"2515953";"39,99";"0";"50";"52";"10";"1"
"04.12.2015 16:35:00";"2";"0";"189";"4,12";"6291456";"2478204";"39,39";"10";"33";"52";"9";"1"
"04.12.2015 16:40:00";"2";"0";"129";"2,82";"6291456";"2507145";"39,85";"1";"66";"52";"5";"1"
"04.12.2015 16:45:00";"2";"0";"205";"4,46";"6291456";"2654365";"42,19";"3";"295";"52";"10";"1"
"04.12.2015 16:50:00";"2";"0";"179";"3,9";"6291456";"2528536";"40,19";"0";"24";"52";"9";"1"
"04.12.2015 16:55:00";"2";"0";"159";"3,46";"6291456";"2314627";"36,79";"4";"108";"52";"5";"1"
"04.12.2015 17:00:00";"2";"0";"179";"3,91";"6291456";"2415290";"38,39";"0";"152";"52";"9";"1"
"04.12.2015 17:05:00";"2";"0";"191";"4,16";"6291456";"2415290";"38,39";"6";"118";"52";"9";"1"
"04.12.2015 17:10:00";"2";"0";"126";"2,76";"6291456";"2327210";"36,99";"2";"94";"52";"5";"1"
"04.12.2015 17:15:00";"2";"0";"184";"4,02";"6291456";"2415290";"38,39";"2";"120";"52";"10";"1"
"04.12.2015 17:20:00";"2";"0";"178";"3,88";"6291456";"2604034";"41,39";"0";"82";"52";"9";"1"
"04.12.2015 17:25:00";"2";"0";"127";"2,78";"6291456";"2415290";"38,39";"1";"94";"52";"5";"1"
"04.12.2015 17:30:00";"2";"0";"178";"3,89";"6291456";"2465622";"39,19";"2";"158";"52";"10";"1"
"04.12.2015 17:35:00";"2";"0";"193";"4,21";"6291456";"2717280";"43,19";"7";"92";"52";"9";"1"
"04.12.2015 17:40:00";"2";"0";"129";"2,82";"6291456";"2541119";"40,39";"44";"37";"52";"5";"1"
"04.12.2015 17:45:00";"2";"0";"223";"4,86";"6291456";"2641782";"41,99";"55";"299";"52";"10";"1"
"04.12.2015 17:50:00";"2";"0";"1245";"27,1";"6291456";"2868275";"45,59";"99";"441";"52";"9";"1"
"04.12.2015 17:55:00";"2";"0";"1016";"22,12";"6291456";"3522586";"55,99";"5759";"4087";"52";"5";"1"
"04.12.2015 18:00:00";"2";"0";"181";"3,95";"6291456";"3472254";"55,19";"314";"159";"52";"9";"1"
"04.12.2015 18:05:00";"2";"0";"203";"4,43";"6291456";"2817943";"44,79";"126";"186";"52";"9";"1"
"04.12.2015 18:10:00";"2";"0";"136";"2,98";"6291456";"2541119";"40,39";"13";"110";"52";"5";"1"
"04.12.2015 18:15:00";"2";"0";"186";"4,06";"6291456";"2339792";"37,19";"33";"121";"52";"10";"1"
"04.12.2015 18:20:00";"2";"0";"179";"3,91";"6291456";"2729863";"43,39";"14";"83";"52";"9";"1"
"04.12.2015 18:25:00";"2";"0";"133";"2,89";"6291456";"2767612";"43,99";"28";"110";"52";"5";"1"
"04.12.2015 18:30:00";"2";"0";"179";"3,9";"6291456";"2666948";"42,39";"8";"119";"52";"10";"1"
"04.12.2015 18:35:00";"2";"0";"193";"4,2";"6291456";"2755029";"43,79";"10";"106";"52";"9";"1"
"04.12.2015 18:40:00";"2";"0";"133";"2,91";"6291456";"2541119";"40,39";"9";"66";"52";"5";"1"
"04.12.2015 18:45:00";"2";"0";"305";"6,65";"6291456";"2654365";"42,19";"315";"206";"52";"9";"1"
"04.12.2015 18:50:00";"2";"0";"181";"3,96";"6291456";"2541119";"40,39";"3";"25";"52";"9";"1"
"04.12.2015 18:55:00";"2";"0";"133";"2,89";"6291456";"2704697";"42,99";"9";"66";"52";"5";"1"
"04.12.2015 19:00:00";"2";"0";"181";"3,96";"6291456";"2578868";"40,99";"2";"164";"52";"10";"1"
"04.12.2015 19:05:00";"2";"0";"197";"4,31";"6291456";"2666948";"42,39";"56";"111";"52";"9";"1"
"04.12.2015 19:10:00";"2";"0";"133";"2,91";"6291456";"2440456";"38,79";"2";"95";"52";"5";"1"
