"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 02:25:00";"4";"0";"149";"1,55";"4194304";"360291";"8,59";"0";"37";"34";"3";"3"
"04.12.2015 02:30:00";"4";"0";"134";"1,4";"4194304";"290246";"6,92";"0";"8";"34";"3";"3"
"04.12.2015 02:35:00";"4";"0";"149";"1,55";"4194304";"348966";"8,32";"0";"39";"34";"4";"3"
"04.12.2015 02:40:00";"4";"0";"144";"1,51";"4194304";"348966";"8,32";"0";"37";"34";"3";"3"
"04.12.2015 02:45:00";"4";"0";"152";"1,59";"4194304";"360291";"8,59";"0";"33";"34";"3";"3"
"04.12.2015 02:50:00";"4";"0";"145";"1,51";"4194304";"253755";"6,05";"0";"41";"34";"3";"3"
"04.12.2015 02:55:00";"4";"0";"152";"1,59";"4194304";"407686";"9,72";"0";"35";"34";"3";"3"
"04.12.2015 03:00:00";"4";"0";"149";"1,55";"4194304";"362807";"8,65";"0";"37";"34";"3";"3"
"04.12.2015 03:05:00";"4";"0";"162";"1,69";"4194304";"368679";"8,79";"0";"55";"34";"4";"4"
"04.12.2015 03:10:00";"4";"0";"163";"1,7";"4194304";"357355";"8,52";"180";"89";"34";"3";"3"
"04.12.2015 03:15:00";"4";"0";"165";"1,72";"4194304";"477731";"11,39";"0";"51";"34";"3";"3"
"04.12.2015 03:20:00";"4";"0";"155";"1,61";"4194304";"251239";"5,99";"0";"63";"34";"4";"3"
"04.12.2015 03:25:00";"4";"0";"158";"1,65";"4194304";"329253";"7,85";"0";"50";"34";"3";"3"
"04.12.2015 03:30:00";"4";"0";"173";"1,8";"4194304";"393845";"9,39";"0";"54";"34";"3";"3"
"04.12.2015 03:35:00";"4";"0";"152";"1,59";"4194304";"374132";"8,92";"0";"39";"34";"4";"3"
"04.12.2015 03:40:00";"4";"0";"141";"1,47";"4194304";"385457";"9,19";"0";"31";"34";"3";"3"
"04.12.2015 03:45:00";"4";"0";"159";"1,65";"4194304";"402234";"9,59";"0";"47";"34";"3";"3"
"04.12.2015 03:50:00";"4";"0";"134";"1,4";"4194304";"393845";"9,39";"0";"26";"34";"3";"3"
"04.12.2015 03:55:00";"4";"0";"158";"1,65";"4194304";"351902";"8,39";"0";"49";"34";"4";"3"
"04.12.2015 04:00:00";"4";"0";"142";"1,48";"4194304";"407686";"9,72";"0";"26";"34";"3";"3"
"04.12.2015 04:05:00";"4";"0";"155";"1,62";"4194304";"318348";"7,59";"0";"51";"34";"4";"4"
"04.12.2015 04:10:00";"4";"0";"142";"1,48";"4194304";"332189";"7,92";"0";"44";"34";"3";"3"
"04.12.2015 04:15:00";"4";"0";"153";"1,59";"4194304";"385457";"9,19";"0";"60";"34";"3";"3"
"04.12.2015 04:20:00";"4";"0";"131";"1,36";"4194304";"304087";"7,25";"0";"36";"34";"3";"3"
"04.12.2015 04:25:00";"4";"0";"148";"1,55";"4194304";"309959";"7,39";"0";"70";"34";"4";"3"
"04.12.2015 04:30:00";"4";"0";"141";"1,47";"4194304";"326736";"7,79";"0";"42";"34";"4";"3"
"04.12.2015 04:35:00";"4";"0";"141";"1,47";"4194304";"346030";"8,25";"0";"47";"34";"3";"3"
"04.12.2015 04:40:00";"4";"0";"127";"1,32";"4194304";"340577";"8,12";"0";"30";"34";"3";"3"
"04.12.2015 04:45:00";"4";"0";"143";"1,49";"4194304";"452565";"10,79";"0";"40";"34";"3";"3"
"04.12.2015 04:50:00";"4";"0";"136";"1,42";"4194304";"335125";"7,99";"0";"46";"34";"4";"3"
"04.12.2015 04:55:00";"4";"0";"137";"1,43";"4194304";"368679";"8,79";"0";"35";"34";"3";"3"
"04.12.2015 05:00:00";"4";"0";"139";"1,45";"4194304";"449629";"10,72";"0";"32";"34";"3";"3"
"04.12.2015 05:05:00";"4";"0";"140";"1,46";"4194304";"360291";"8,59";"0";"48";"34";"4";"4"
"04.12.2015 05:10:00";"4";"0";"142";"1,48";"4194304";"335125";"7,99";"0";"54";"34";"3";"3"
"04.12.2015 05:15:00";"4";"0";"149";"1,55";"4194304";"402234";"9,59";"0";"53";"34";"3";"3"
"04.12.2015 05:20:00";"4";"0";"131";"1,36";"4194304";"435788";"10,39";"0";"33";"34";"3";"3"
"04.12.2015 05:25:00";"4";"0";"148";"1,54";"4194304";"393845";"9,39";"0";"53";"34";"4";"3"
"04.12.2015 05:30:00";"4";"0";"137";"1,43";"4194304";"351902";"8,39";"0";"38";"34";"3";"3"
"04.12.2015 05:35:00";"4";"0";"123";"1,28";"4194304";"387973";"9,25";"0";"14";"34";"4";"3"
"04.12.2015 05:40:00";"4";"0";"293";"3,05";"4194304";"385457";"9,19";"0";"35";"34";"4";"1126"
"04.12.2015 05:45:00";"4";"0";"162";"1,69";"4194304";"662281";"15,79";"0";"17";"34";"3";"3"
"04.12.2015 05:50:00";"4";"0";"123";"1,28";"4194304";"435788";"10,39";"0";"22";"34";"4";"3"
"04.12.2015 05:55:00";"4";"0";"129";"1,34";"4194304";"351902";"8,39";"0";"27";"34";"3";"3"
"04.12.2015 06:00:00";"4";"0";"122";"1,27";"4194304";"259627";"6,19";"0";"13";"34";"3";"3"
"04.12.2015 06:05:00";"4";"0";"123";"1,29";"4194304";"268016";"6,39";"0";"13";"34";"4";"4"
"04.12.2015 06:10:00";"4";"0";"125";"1,3";"4194304";"379585";"9,05";"0";"34";"34";"3";"3"
"04.12.2015 06:15:00";"4";"0";"139";"1,45";"4194304";"348966";"8,32";"0";"43";"34";"3";"3"
"04.12.2015 06:20:00";"4";"0";"322";"3,35";"4194304";"580911";"13,85";"0";"43";"34";"6";"3371"
"04.12.2015 06:25:00";"4";"0";"156";"1,63";"4194304";"687446";"16,39";"0";"16";"34";"3";"3"
"04.12.2015 06:30:00";"4";"0";"179";"1,87";"4194304";"687446";"16,39";"0";"21";"34";"3";"3"
"04.12.2015 06:35:00";"4";"0";"193";"2,01";"4194304";"589300";"14,05";"0";"28";"34";"4";"3"
"04.12.2015 06:40:00";"4";"0";"211";"2,2";"4194304";"673186";"16,05";"0";"37";"34";"3";"3"
"04.12.2015 06:45:00";"4";"0";"149";"1,55";"4194304";"687446";"16,39";"0";"13";"34";"3";"3"
"04.12.2015 06:50:00";"4";"0";"137";"1,43";"4194304";"575459";"13,72";"0";"13";"34";"3";"3"
"04.12.2015 06:55:00";"4";"0";"157";"1,64";"4194304";"788110";"18,79";"0";"23";"34";"3";"3"
"04.12.2015 07:00:00";"4";"0";"186";"1,93";"4194304";"679058";"16,19";"0";"24";"34";"3";"3"
"04.12.2015 07:05:00";"4";"0";"261";"2,72";"4194304";"832569";"19,85";"0";"71";"34";"4";"4"
"04.12.2015 07:10:00";"4";"0";"243";"2,53";"4194304";"843894";"20,12";"0";"76";"34";"3";"3"
"04.12.2015 07:15:00";"4";"0";"276";"2,88";"4194304";"799015";"19,05";"0";"94";"34";"4";"3"
"04.12.2015 07:20:00";"4";"0";"186";"1,94";"4194304";"721001";"17,19";"0";"61";"34";"4";"3"
"04.12.2015 07:25:00";"4";"0";"517";"5,38";"4194304";"765460";"18,25";"0";"100";"34";"6";"3372"
"04.12.2015 07:30:00";"4";"0";"173";"1,8";"4194304";"788110";"18,79";"0";"82";"34";"3";"3"
"04.12.2015 07:35:00";"4";"0";"156";"1,63";"4194304";"444177";"10,59";"0";"87";"34";"4";"4"
"04.12.2015 07:40:00";"4";"0";"152";"1,58";"4194304";"385457";"9,19";"0";"68";"34";"3";"3"
"04.12.2015 07:45:00";"4";"0";"162";"1,69";"4194304";"393845";"9,39";"0";"90";"34";"3";"3"
"04.12.2015 07:50:00";"4";"0";"146";"1,52";"4194304";"284793";"6,79";"0";"72";"34";"3";"3"
"04.12.2015 07:55:00";"4";"0";"163";"1,7";"4194304";"259627";"6,19";"0";"78";"34";"4";"3"
"04.12.2015 08:00:00";"4";"0";"165";"1,72";"4194304";"307023";"7,32";"0";"85";"34";"3";"3"
"04.12.2015 08:05:00";"4";"0";"693";"7,22";"4194304";"309959";"7,39";"0";"163";"34";"5";"5"
"04.12.2015 08:10:00";"4";"0";"170";"1,77";"4194304";"343513";"8,19";"0";"68";"34";"3";"3"
"04.12.2015 08:15:00";"4";"0";"172";"1,79";"4194304";"276405";"6,59";"0";"86";"34";"4";"3"
"04.12.2015 08:20:00";"4";"0";"297";"3,09";"4194304";"642567";"15,32";"0";"108";"34";"6";"2253"
"04.12.2015 08:25:00";"4";"0";"150";"1,56";"4194304";"553229";"13,19";"0";"70";"34";"4";"3"
"04.12.2015 08:30:00";"4";"0";"154";"1,61";"4194304";"393845";"9,39";"0";"67";"34";"3";"3"
"04.12.2015 08:35:00";"4";"0";"174";"1,81";"4194304";"343513";"8,19";"0";"99";"34";"4";"24"
"04.12.2015 08:40:00";"4";"0";"165";"1,72";"4194304";"326736";"7,79";"0";"89";"34";"3";"3"
"04.12.2015 08:45:00";"4";"0";"198";"2,06";"4194304";"301570";"7,19";"0";"102";"34";"4";"4"
"04.12.2015 08:50:00";"4";"0";"183";"1,9";"4194304";"337641";"8,05";"0";"88";"34";"4";"3"
"04.12.2015 08:55:00";"4";"0";"184";"1,91";"4194304";"343513";"8,19";"0";"100";"34";"4";"4"
"04.12.2015 09:00:00";"4";"0";"194";"2,02";"4194304";"337641";"8,05";"0";"99";"34";"4";"18"
"04.12.2015 09:05:00";"4";"0";"257";"2,68";"4194304";"681574";"16,25";"0";"67";"34";"4";"4"
"04.12.2015 09:10:00";"4";"0";"258";"2,69";"4194304";"662281";"15,79";"0";"63";"34";"3";"3"
"04.12.2015 09:15:00";"4";"0";"181";"1,89";"4194304";"570006";"13,59";"0";"56";"34";"3";"3"
"04.12.2015 09:20:00";"4";"0";"135";"1,41";"4194304";"351902";"8,39";"0";"57";"34";"4";"3"
"04.12.2015 09:25:00";"4";"0";"142";"1,48";"4194304";"284793";"6,79";"0";"62";"34";"4";"3"
"04.12.2015 09:30:00";"4";"0";"133";"1,39";"4194304";"318348";"7,59";"0";"40";"34";"3";"3"
"04.12.2015 09:35:00";"4";"0";"144";"1,5";"4194304";"460954";"10,99";"0";"61";"34";"4";"18"
"04.12.2015 09:40:00";"4";"0";"217";"2,27";"4194304";"419011";"9,99";"0";"62";"34";"4";"1129"
"04.12.2015 09:45:00";"4";"0";"376";"3,92";"4194304";"664797";"15,85";"0";"81";"34";"5";"1130"
"04.12.2015 09:50:00";"4";"0";"122";"1,27";"4194304";"637115";"15,19";"0";"37";"34";"4";"4"
"04.12.2015 09:55:00";"4";"0";"176";"1,83";"4194304";"402234";"9,59";"0";"91";"34";"4";"15"
"04.12.2015 10:00:00";"4";"0";"190";"1,98";"4194304";"396362";"9,45";"0";"109";"34";"3";"3"
"04.12.2015 10:05:00";"4";"0";"167";"1,74";"4194304";"354419";"8,45";"0";"85";"34";"4";"15"
"04.12.2015 10:10:00";"4";"0";"165";"1,72";"4194304";"497025";"11,85";"0";"99";"34";"4";"3"
"04.12.2015 10:15:00";"4";"0";"161";"1,68";"4194304";"399298";"9,52";"0";"77";"34";"4";"4"
"04.12.2015 10:20:00";"4";"0";"138";"1,44";"4194304";"413139";"9,85";"0";"66";"34";"4";"4"
"04.12.2015 10:25:00";"4";"0";"170";"1,77";"4194304";"455082";"10,85";"0";"82";"34";"4";"3"
"04.12.2015 10:30:00";"4";"0";"175";"1,82";"4194304";"597688";"14,25";"0";"171";"34";"5";"9"
"04.12.2015 10:35:00";"4";"0";"164";"1,71";"4194304";"441241";"10,52";"0";"139";"34";"5";"19"
"04.12.2015 10:40:00";"4";"0";"146";"1,52";"4194304";"421528";"10,05";"0";"78";"34";"4";"23"
"04.12.2015 10:45:00";"4";"0";"152";"1,58";"4194304";"460954";"10,99";"0";"83";"34";"3";"3"
"04.12.2015 10:50:00";"4";"0";"139";"1,45";"4194304";"402234";"9,59";"0";"75";"34";"3";"3"
"04.12.2015 10:55:00";"4";"0";"162";"1,68";"4194304";"446693";"10,65";"0";"87";"34";"3";"3"
"04.12.2015 11:00:00";"4";"0";"147";"1,53";"4194304";"449629";"10,72";"0";"79";"34";"3";"3"
"04.12.2015 11:05:00";"4";"0";"152";"1,59";"4194304";"399298";"9,52";"0";"86";"34";"4";"4"
"04.12.2015 11:10:00";"4";"0";"136";"1,42";"4194304";"404750";"9,65";"0";"61";"34";"3";"3"
"04.12.2015 11:15:00";"4";"0";"160";"1,67";"4194304";"371196";"8,85";"0";"80";"34";"3";"3"
"04.12.2015 11:20:00";"4";"0";"157";"1,63";"4194304";"293182";"6,99";"0";"109";"34";"5";"9"
"04.12.2015 11:25:00";"4";"0";"184";"1,92";"4194304";"466407";"11,12";"0";"106";"34";"5";"7"
"04.12.2015 11:30:00";"4";"0";"160";"1,67";"4194304";"538968";"12,85";"0";"108";"34";"5";"9"
"04.12.2015 11:35:00";"4";"0";"162";"1,68";"4194304";"329253";"7,85";"0";"107";"34";"4";"29"
"04.12.2015 11:40:00";"4";"0";"162";"1,68";"4194304";"429916";"10,25";"0";"103";"34";"3";"3"
"04.12.2015 11:45:00";"4";"0";"172";"1,8";"4194304";"379585";"9,05";"0";"105";"34";"4";"14"
"04.12.2015 11:50:00";"4";"0";"163";"1,7";"4194304";"365743";"8,72";"0";"109";"34";"3";"3"
"04.12.2015 11:55:00";"4";"0";"164";"1,71";"4194304";"351902";"8,39";"0";"96";"34";"4";"3"
"04.12.2015 12:00:00";"4";"0";"159";"1,66";"4194304";"357355";"8,52";"0";"90";"34";"5";"7"
"04.12.2015 12:05:00";"4";"0";"176";"1,83";"4194304";"788110";"18,79";"0";"74";"34";"9";"1051"
"04.12.2015 12:10:00";"4";"0";"151";"1,57";"4194304";"452565";"10,79";"0";"82";"34";"3";"3"
"04.12.2015 12:15:00";"4";"0";"151";"1,57";"4194304";"354419";"8,45";"0";"78";"34";"3";"3"
"04.12.2015 12:20:00";"4";"0";"145";"1,51";"4194304";"301570";"7,19";"0";"86";"34";"3";"3"
"04.12.2015 12:25:00";"4";"0";"156";"1,63";"4194304";"368679";"8,79";"0";"78";"34";"4";"3"
"04.12.2015 12:30:00";"4";"0";"156";"1,63";"4194304";"432852";"10,32";"0";"85";"34";"3";"3"
"04.12.2015 12:35:00";"4";"0";"137";"1,43";"4194304";"419011";"9,99";"0";"64";"34";"4";"3"
"04.12.2015 12:40:00";"4";"0";"149";"1,56";"4194304";"357355";"8,52";"0";"77";"34";"3";"3"
"04.12.2015 12:45:00";"4";"0";"197";"2,06";"4194304";"441241";"10,52";"0";"90";"34";"4";"21"
"04.12.2015 12:50:00";"4";"0";"175";"1,82";"4194304";"371196";"8,85";"0";"127";"34";"5";"41"
"04.12.2015 12:55:00";"4";"0";"156";"1,63";"4194304";"382521";"9,12";"0";"79";"34";"4";"3"
"04.12.2015 13:00:00";"4";"0";"143";"1,5";"4194304";"404750";"9,65";"0";"63";"34";"3";"7"
"04.12.2015 13:05:00";"4";"0";"162";"1,69";"4194304";"371196";"8,85";"0";"151";"34";"5";"23"
"04.12.2015 13:10:00";"4";"0";"185";"1,93";"4194304";"382521";"9,12";"0";"120";"34";"5";"7"
"04.12.2015 13:15:00";"4";"0";"165";"1,72";"4194304";"407686";"9,72";"0";"106";"34";"4";"6"
"04.12.2015 13:20:00";"4";"0";"168";"1,76";"4194304";"429916";"10,25";"0";"135";"34";"5";"9"
"04.12.2015 13:25:00";"4";"0";"190";"1,98";"4194304";"368679";"8,79";"0";"97";"34";"5";"15"
"04.12.2015 13:30:00";"4";"0";"146";"1,53";"4194304";"382521";"9,12";"0";"88";"34";"4";"4"
"04.12.2015 13:35:00";"4";"0";"152";"1,58";"4194304";"293182";"6,99";"0";"87";"34";"4";"4"
"04.12.2015 13:40:00";"4";"0";"151";"1,58";"4194304";"399298";"9,52";"0";"86";"34";"4";"14"
"04.12.2015 13:45:00";"4";"0";"165";"1,72";"4194304";"301570";"7,19";"0";"124";"34";"4";"5"
"04.12.2015 13:50:00";"4";"0";"146";"1,52";"4194304";"377068";"8,99";"0";"121";"34";"5";"7"
"04.12.2015 13:55:00";"4";"0";"173";"1,81";"4194304";"357355";"8,52";"0";"127";"34";"4";"4"
"04.12.2015 14:00:00";"4";"0";"213";"2,22";"4194304";"413139";"9,85";"0";"91";"34";"5";"1152"
"04.12.2015 14:05:00";"4";"0";"192";"2";"4194304";"679058";"16,19";"0";"121";"34";"4";"5"
"04.12.2015 14:10:00";"4";"0";"174";"1,81";"4194304";"469343";"11,19";"0";"108";"34";"4";"21"
"04.12.2015 14:15:00";"4";"0";"168";"1,75";"4194304";"463471";"11,05";"0";"108";"34";"5";"11"
"04.12.2015 14:20:00";"4";"0";"150";"1,56";"4194304";"449629";"10,72";"0";"110";"34";"5";"10"
"04.12.2015 14:25:00";"4";"0";"155";"1,62";"4194304";"547357";"13,05";"0";"60";"34";"4";"8"
"04.12.2015 14:30:00";"4";"0";"160";"1,66";"4194304";"421528";"10,05";"0";"96";"34";"4";"29"
"04.12.2015 14:35:00";"4";"0";"181";"1,89";"4194304";"354419";"8,45";"0";"93";"34";"4";"4"
"04.12.2015 14:40:00";"4";"0";"173";"1,8";"4194304";"343513";"8,19";"0";"103";"34";"4";"14"
"04.12.2015 14:45:00";"4";"0";"170";"1,77";"4194304";"318348";"7,59";"0";"97";"34";"4";"15"
"04.12.2015 14:50:00";"4";"0";"159";"1,66";"4194304";"407686";"9,72";"0";"101";"34";"4";"5"
"04.12.2015 14:55:00";"4";"0";"164";"1,71";"4194304";"357355";"8,52";"0";"86";"34";"3";"3"
"04.12.2015 15:00:00";"4";"0";"160";"1,67";"4194304";"318348";"7,59";"0";"86";"34";"3";"3"
"04.12.2015 15:05:00";"4";"0";"147";"1,53";"4194304";"340577";"8,12";"0";"73";"34";"4";"4"
"04.12.2015 15:10:00";"4";"0";"155";"1,61";"4194304";"323800";"7,72";"0";"88";"34";"3";"3"
"04.12.2015 15:15:00";"4";"0";"158";"1,65";"4194304";"284793";"6,79";"0";"72";"34";"4";"4"
"04.12.2015 15:20:00";"4";"0";"150";"1,56";"4194304";"357355";"8,52";"0";"94";"34";"4";"5"
"04.12.2015 15:25:00";"4";"0";"171";"1,78";"4194304";"427400";"10,19";"0";"88";"34";"3";"3"
"04.12.2015 15:30:00";"4";"0";"178";"1,85";"4194304";"421528";"10,05";"0";"130";"34";"5";"25"
"04.12.2015 15:35:00";"4";"0";"168";"1,75";"4194304";"393845";"9,39";"0";"111";"34";"5";"18"
"04.12.2015 15:40:00";"4";"0";"156";"1,63";"4194304";"379585";"9,05";"0";"82";"34";"3";"3"
"04.12.2015 15:45:00";"4";"0";"152";"1,58";"4194304";"365743";"8,72";"0";"74";"34";"3";"3"
"04.12.2015 15:50:00";"4";"0";"141";"1,47";"4194304";"421528";"10,05";"0";"77";"34";"4";"32"
"04.12.2015 15:55:00";"4";"0";"159";"1,66";"4194304";"435788";"10,39";"0";"73";"34";"4";"13"
"04.12.2015 16:00:00";"4";"0";"153";"1,59";"4194304";"424464";"10,12";"0";"92";"34";"5";"27"
"04.12.2015 16:05:00";"4";"0";"169";"1,77";"4194304";"463471";"11,05";"0";"102";"34";"5";"23"
"04.12.2015 16:10:00";"4";"0";"246";"2,56";"4194304";"499961";"11,92";"0";"144";"34";"5";"18"
"04.12.2015 16:15:00";"4";"0";"273";"2,85";"4194304";"734842";"17,52";"0";"118";"34";"4";"5"
"04.12.2015 16:20:00";"4";"0";"158";"1,64";"4194304";"575459";"13,72";"0";"113";"34";"4";"6"
"04.12.2015 16:25:00";"4";"0";"216";"2,25";"4194304";"435788";"10,39";"0";"124";"34";"6";"62"
"04.12.2015 16:30:00";"4";"0";"143";"1,49";"4194304";"555745";"13,25";"0";"123";"34";"4";"7"
"04.12.2015 16:35:00";"4";"0";"147";"1,53";"4194304";"404750";"9,65";"0";"84";"34";"4";"6"
"04.12.2015 16:40:00";"4";"0";"171";"1,79";"4194304";"444177";"10,59";"0";"75";"34";"4";"6"
"04.12.2015 16:45:00";"4";"0";"328";"3,42";"4194304";"692899";"16,52";"0";"100";"34";"4";"7"
"04.12.2015 16:50:00";"4";"0";"317";"3,31";"4194304";"692899";"16,52";"0";"81";"34";"4";"6"
"04.12.2015 16:55:00";"4";"0";"382";"3,98";"4194304";"771332";"18,39";"0";"98";"34";"4";"4"
"04.12.2015 17:00:00";"4";"0";"320";"3,34";"4194304";"788110";"18,79";"0";"71";"34";"3";"3"
"04.12.2015 17:05:00";"4";"0";"340";"3,54";"4194304";"692899";"16,52";"0";"88";"34";"4";"4"
"04.12.2015 17:10:00";"4";"0";"362";"3,77";"4194304";"609013";"14,52";"0";"93";"34";"3";"3"
"04.12.2015 17:15:00";"4";"0";"425";"4,43";"4194304";"729389";"17,39";"0";"73";"34";"4";"4"
"04.12.2015 17:20:00";"4";"0";"300";"3,12";"4194304";"740295";"17,65";"0";"59";"34";"4";"4"
"04.12.2015 17:25:00";"4";"0";"352";"3,67";"4194304";"684510";"16,32";"0";"70";"34";"4";"4"
"04.12.2015 17:30:00";"4";"0";"288";"3";"4194304";"760008";"18,12";"0";"53";"34";"3";"3"
"04.12.2015 17:35:00";"4";"0";"315";"3,28";"4194304";"639631";"15,25";"0";"71";"34";"4";"4"
"04.12.2015 17:40:00";"4";"0";"307";"3,19";"4194304";"622854";"14,85";"0";"74";"34";"3";"3"
"04.12.2015 17:45:00";"4";"0";"305";"3,18";"4194304";"768396";"18,32";"0";"64";"34";"3";"3"
"04.12.2015 17:50:00";"4";"0";"282";"2,93";"4194304";"642567";"15,32";"0";"63";"34";"3";"3"
"04.12.2015 17:55:00";"4";"0";"321";"3,34";"4194304";"673186";"16,05";"0";"69";"34";"4";"3"
"04.12.2015 18:00:00";"4";"0";"245";"2,55";"4194304";"740295";"17,65";"0";"63";"34";"3";"3"
"04.12.2015 18:05:00";"4";"0";"262";"2,73";"4194304";"779721";"18,59";"0";"52";"34";"4";"4"
"04.12.2015 18:10:00";"4";"0";"292";"3,04";"4194304";"799015";"19,05";"0";"74";"34";"3";"3"
"04.12.2015 18:15:00";"4";"0";"246";"2,56";"4194304";"773849";"18,45";"0";"67";"34";"3";"3"
"04.12.2015 18:20:00";"4";"0";"181";"1,89";"4194304";"648020";"15,45";"0";"53";"34";"3";"4"
"04.12.2015 18:25:00";"4";"0";"141";"1,47";"4194304";"564134";"13,45";"0";"57";"34";"3";"3"
"04.12.2015 18:30:00";"4";"0";"134";"1,4";"4194304";"393845";"9,39";"0";"49";"34";"3";"3"
"04.12.2015 18:35:00";"4";"0";"131";"1,37";"4194304";"390909";"9,32";"0";"50";"34";"4";"4"
"04.12.2015 18:40:00";"4";"0";"132";"1,38";"4194304";"387973";"9,25";"0";"54";"34";"3";"3"
"04.12.2015 18:45:00";"4";"0";"142";"1,48";"4194304";"362807";"8,65";"0";"55";"34";"3";"3"
"04.12.2015 18:50:00";"4";"0";"133";"1,39";"4194304";"362807";"8,65";"0";"64";"34";"3";"3"
"04.12.2015 18:55:00";"4";"0";"133";"1,39";"4194304";"284793";"6,79";"0";"51";"34";"3";"3"
"04.12.2015 19:00:00";"4";"0";"133";"1,39";"4194304";"354419";"8,45";"0";"59";"34";"3";"3"
"04.12.2015 19:05:00";"4";"0";"202";"2,11";"4194304";"396362";"9,45";"0";"79";"34";"4";"4"
"04.12.2015 19:10:00";"4";"0";"290";"3,02";"4194304";"726453";"17,32";"0";"88";"34";"3";"3"
"04.12.2015 19:15:00";"4";"0";"246";"2,56";"4194304";"653892";"15,59";"0";"66";"34";"3";"3"
"04.12.2015 19:20:00";"4";"0";"200";"2,08";"4194304";"575459";"13,72";"0";"53";"34";"4";"4"
"04.12.2015 19:25:00";"4";"0";"268";"2,79";"4194304";"639631";"15,25";"0";"69";"34";"3";"4"
"04.12.2015 19:30:00";"4";"0";"247";"2,58";"4194304";"622854";"14,85";"0";"57";"34";"3";"3"
