"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.12.2015 01:55:00";"2";"0";"363";"10,11";"12582912";"2188168";"17,39";"3";"8";"162";"745";"668"
"04.12.2015 02:00:00";"2";"0";"588";"16,39";"12582912";"2170552";"17,25";"0";"503";"162";"1616";"467"
"04.12.2015 02:05:00";"2";"0";"762";"21,24";"12582912";"2439827";"19,39";"8";"684";"162";"1830";"961"
"04.12.2015 02:10:00";"2";"0";"296";"8,27";"12582912";"1961676";"15,59";"8";"7";"162";"266";"570"
"04.12.2015 02:15:00";"2";"0";"332";"9,27";"12582912";"1483525";"11,79";"16";"7";"162";"199";"155"
"04.12.2015 02:20:00";"2";"0";"233";"6,51";"12582912";"1911344";"15,19";"3";"6";"162";"170";"288"
"04.12.2015 02:25:00";"2";"0";"915";"25,51";"12582912";"1634520";"12,99";"20";"1373";"162";"2387";"241"
"04.12.2015 02:30:00";"2";"0";"377";"10,52";"12582912";"1684852";"13,39";"15";"9";"162";"257";"188"
"04.12.2015 02:35:00";"2";"0";"545";"15,2";"12582912";"1659686";"13,19";"16";"11";"162";"102";"160"
"04.12.2015 02:40:00";"2";"0";"390";"10,87";"12582912";"1742733";"13,85";"3";"8";"162";"374";"414"
"04.12.2015 02:45:00";"2";"0";"927";"25,82";"12582912";"3815139";"30,32";"4";"1286";"162";"2220";"269"
"04.12.2015 02:50:00";"2";"0";"303";"8,45";"12582912";"3311822";"26,32";"19";"128";"162";"812";"235"
"04.12.2015 02:55:00";"2";"0";"404";"11,27";"12582912";"2037174";"16,19";"4";"332";"162";"1044";"804"
"04.12.2015 03:00:00";"2";"0";"274";"7,65";"12582912";"1961676";"15,59";"1";"235";"162";"942";"578"
"04.12.2015 03:05:00";"2";"0";"212";"5,92";"12582912";"1969226";"15,65";"5";"7";"162";"192";"343"
"04.12.2015 03:10:00";"2";"0";"234";"6,52";"12582912";"1969226";"15,65";"9";"6";"162";"324";"320"
"04.12.2015 03:15:00";"2";"0";"174";"4,87";"12582912";"1818231";"14,45";"0";"5";"162";"394";"306"
"04.12.2015 03:20:00";"2";"0";"169";"4,72";"12582912";"1952868";"15,52";"18";"4";"162";"278";"389"
"04.12.2015 03:25:00";"2";"0";"206";"5,75";"12582912";"1525049";"12,12";"5";"7";"162";"38";"146"
"04.12.2015 03:30:00";"2";"0";"253";"7,06";"12582912";"1692402";"13,45";"13";"7";"162";"95";"112"
"04.12.2015 03:35:00";"2";"0";"294";"8,21";"12582912";"1508691";"11,99";"34";"7";"162";"116";"122"
"04.12.2015 03:40:00";"2";"0";"345";"9,63";"12582912";"1584189";"12,59";"21";"6";"162";"117";"138"
"04.12.2015 03:45:00";"2";"0";"389";"10,85";"12582912";"3874279";"30,79";"37";"7";"162";"88";"171"
"04.12.2015 03:50:00";"2";"0";"345";"9,63";"12582912";"3421294";"27,19";"35";"7";"162";"80";"113"
"04.12.2015 03:55:00";"2";"0";"336";"9,38";"12582912";"1843397";"14,65";"32";"8";"162";"110";"126"
"04.12.2015 04:00:00";"2";"0";"389";"10,85";"12582912";"1710018";"13,59";"6";"8";"162";"101";"199"
"04.12.2015 04:05:00";"2";"0";"550";"15,32";"12582912";"2120221";"16,85";"25";"10";"162";"132";"697"
"04.12.2015 04:10:00";"2";"0";"481";"13,4";"12582912";"2195718";"17,45";"18";"9";"162";"148";"777"
"04.12.2015 04:15:00";"2";"0";"1333";"37,14";"12582912";"2699035";"21,45";"24";"10";"162";"1212";"558"
"04.12.2015 04:20:00";"2";"0";"1322";"36,82";"12582912";"2506516";"19,92";"36";"9";"162";"885";"739"
"04.12.2015 04:25:00";"2";"0";"558";"15,56";"12582912";"1609354";"12,79";"2";"7";"162";"289";"270"
"04.12.2015 04:30:00";"2";"0";"828";"23,07";"12582912";"1616904";"12,85";"27";"8";"162";"243";"729"
"04.12.2015 04:35:00";"2";"0";"451";"12,59";"12582912";"2019557";"16,05";"232";"40";"162";"131";"195"
"04.12.2015 04:40:00";"2";"0";"409";"11,4";"12582912";"1767899";"14,05";"2";"9";"162";"295";"1331"
"04.12.2015 04:45:00";"2";"0";"672";"18,73";"12582912";"4091963";"32,52";"92";"8";"162";"312";"307"
"04.12.2015 04:50:00";"2";"0";"537";"14,98";"12582912";"3899444";"30,99";"5";"9";"162";"217";"230"
"04.12.2015 04:55:00";"2";"0";"826";"23,03";"12582912";"1659686";"13,19";"76";"7";"162";"346";"368"
"04.12.2015 05:00:00";"2";"0";"494";"13,78";"12582912";"1365246";"10,85";"11";"8";"162";"262";"244"
"04.12.2015 05:05:00";"2";"0";"483";"13,47";"12582912";"1223059";"9,72";"9";"7";"162";"244";"252"
"04.12.2015 05:10:00";"2";"0";"417";"11,63";"12582912";"1541407";"12,25";"7";"7";"162";"155";"191"
"04.12.2015 05:15:00";"2";"0";"410";"11,44";"12582912";"1314914";"10,45";"11";"7";"162";"150";"172"
"04.12.2015 05:20:00";"2";"0";"534";"14,9";"12582912";"1282199";"10,19";"4";"9";"162";"383";"798"
"04.12.2015 05:25:00";"2";"0";"916";"25,52";"12582912";"1440743";"11,45";"23";"9";"162";"514";"703"
"04.12.2015 05:30:00";"2";"0";"469";"13,07";"12582912";"1357696";"10,79";"4";"8";"162";"158";"180"
"04.12.2015 05:35:00";"2";"0";"667";"18,6";"12582912";"1348888";"10,72";"9";"7";"162";"404";"359"
"04.12.2015 05:40:00";"2";"0";"557";"15,52";"12582912";"1289748";"10,25";"14";"9";"162";"351";"383"
"04.12.2015 05:45:00";"2";"0";"731";"20,36";"12582912";"3160828";"25,12";"3";"8";"162";"397";"468"
"04.12.2015 05:50:00";"2";"0";"492";"13,71";"12582912";"2842480";"22,59";"10";"10";"162";"205";"398"
"04.12.2015 05:55:00";"2";"0";"1029";"28,69";"12582912";"1936510";"15,39";"1";"12";"162";"1101";"1849"
"04.12.2015 06:00:00";"2";"0";"449";"12,51";"12582912";"2137837";"16,99";"0";"9";"162";"311";"1337"
"04.12.2015 06:05:00";"2";"0";"652";"18,17";"12582912";"1861013";"14,79";"6";"10";"162";"384";"575"
"04.12.2015 06:10:00";"2";"0";"723";"20,14";"12582912";"1785515";"14,19";"5";"10";"162";"603";"1006"
"04.12.2015 06:15:00";"2";"0";"1583";"44,12";"12582912";"1886178";"14,99";"6";"13";"162";"620";"1194"
"04.12.2015 06:20:00";"2";"0";"1673";"46,61";"12582912";"1835847";"14,59";"0";"12";"162";"528";"616"
"04.12.2015 06:25:00";"2";"0";"1665";"46,39";"12582912";"2170552";"17,25";"8";"10";"162";"645";"1212"
"04.12.2015 06:30:00";"2";"0";"1811";"50,46";"12582912";"2028366";"16,12";"6";"10";"162";"855";"1292"
"04.12.2015 06:35:00";"2";"0";"1921";"53,51";"12582912";"2724200";"21,65";"12";"19";"162";"1210";"2178"
"04.12.2015 06:40:00";"2";"0";"2081";"57,98";"12582912";"2515324";"19,99";"14";"12";"162";"1198";"1784"
"04.12.2015 06:45:00";"2";"0";"2051";"57,14";"12582912";"3755999";"29,85";"4";"10";"162";"1074";"1440"
"04.12.2015 06:50:00";"2";"0";"2380";"66,29";"12582912";"3680502";"29,25";"204";"13";"162";"1587";"2043"
"04.12.2015 06:55:00";"2";"0";"2367";"65,93";"12582912";"3236325";"25,72";"2";"12";"162";"1606";"2265"
"04.12.2015 07:00:00";"2";"0";"2405";"67,01";"12582912";"3446460";"27,39";"0";"11";"162";"1732";"3753"
"04.12.2015 07:05:00";"2";"0";"2779";"77,4";"12582912";"2607179";"20,72";"3";"18";"162";"2851";"3123"
"04.12.2015 07:10:00";"2";"0";"2959";"82,43";"12582912";"3428844";"27,25";"0";"19";"162";"2950";"3784"
"04.12.2015 07:15:00";"2";"0";"3103";"86,44";"12582912";"2741817";"21,79";"35";"12";"162";"2614";"3128"
"04.12.2015 07:20:00";"2";"0";"3043";"84,47";"12582912";"2615988";"20,79";"2";"19";"162";"2344";"3359"
"04.12.2015 07:25:00";"2";"0";"1443";"40,2";"12582912";"5686218";"45,19";"0";"15";"162";"1294";"2197"
"04.12.2015 07:30:00";"2";"0";"518";"14,43";"12582912";"4478258";"35,59";"4";"13";"162";"528";"1082"
"04.12.2015 07:35:00";"2";"0";"433";"12,07";"12582912";"2565656";"20,39";"4";"14";"162";"573";"1139"
"04.12.2015 07:40:00";"2";"0";"601";"16,75";"12582912";"2263666";"17,99";"7";"27";"162";"1238";"1823"
"04.12.2015 07:45:00";"2";"0";"458";"12,76";"12582912";"2213334";"17,59";"39";"11";"162";"584";"1312"
"04.12.2015 07:50:00";"2";"0";"549";"15,31";"12582912";"2968309";"23,59";"7";"13";"162";"670";"1954"
"04.12.2015 07:55:00";"2";"0";"870";"24,24";"12582912";"2330355";"18,52";"4";"14";"162";"904";"1721"
"04.12.2015 08:00:00";"2";"0";"786";"21,9";"12582912";"2195718";"17,45";"9";"18";"162";"786";"769"
"04.12.2015 08:05:00";"2";"0";"871";"24,28";"12582912";"2204526";"17,52";"8";"20";"162";"1018";"892"
"04.12.2015 08:10:00";"2";"0";"934";"26,02";"12582912";"2380687";"18,92";"6";"19";"162";"1152";"1644"
"04.12.2015 08:15:00";"2";"0";"951";"26,51";"12582912";"2850030";"22,65";"56";"38";"162";"1014";"2254"
"04.12.2015 08:20:00";"2";"0";"583";"16,25";"12582912";"2389495";"18,99";"20";"20";"162";"611";"2259"
"04.12.2015 08:25:00";"2";"0";"845";"23,56";"12582912";"4787798";"38,05";"5";"28";"162";"774";"2622"
"04.12.2015 08:30:00";"2";"0";"924";"25,75";"12582912";"4544948";"36,12";"3";"24";"162";"1026";"1958"
"04.12.2015 08:35:00";"2";"0";"705";"19,66";"12582912";"3009833";"23,92";"5";"16";"162";"667";"1783"
"04.12.2015 08:40:00";"2";"0";"771";"21,5";"12582912";"2875195";"22,85";"4";"25";"162";"859";"1924"
"04.12.2015 08:45:00";"2";"0";"547";"15,27";"12582912";"2582014";"20,52";"5";"17";"162";"1119";"1529"
"04.12.2015 08:50:00";"2";"0";"615";"17,14";"12582912";"2422211";"19,25";"3";"28";"162";"1042";"1200"
"04.12.2015 08:55:00";"2";"0";"451";"12,56";"12582912";"2414661";"19,19";"5";"24";"162";"1340";"1636"
"04.12.2015 09:00:00";"2";"0";"712";"19,84";"12582912";"2472542";"19,65";"19";"30";"162";"697";"3382"
"04.12.2015 09:05:00";"2";"0";"654";"18,22";"12582912";"2648703";"21,05";"251";"20";"162";"615";"1543"
"04.12.2015 09:10:00";"2";"0";"613";"17,08";"12582912";"5299922";"42,12";"12";"26";"162";"1233";"2881"
"04.12.2015 09:15:00";"2";"0";"770";"21,47";"12582912";"3479175";"27,65";"3";"52";"162";"1018";"2273"
"04.12.2015 09:20:00";"2";"0";"644";"17,94";"12582912";"3245133";"25,79";"4";"24";"162";"808";"2227"
"04.12.2015 09:25:00";"2";"0";"890";"24,8";"12582912";"2934335";"23,32";"2";"30";"162";"762";"2216"
"04.12.2015 09:30:00";"2";"0";"505";"14,07";"12582912";"3236325";"25,72";"1";"21";"162";"703";"2504"
"04.12.2015 09:35:00";"2";"0";"421";"11,74";"12582912";"2346713";"18,65";"3";"11";"162";"608";"1012"
"04.12.2015 09:40:00";"2";"0";"719";"20,03";"12582912";"4352429";"34,59";"13";"13";"162";"676";"1580"
"04.12.2015 09:45:00";"2";"0";"621";"17,3";"12582912";"4553756";"36,19";"10";"19";"162";"830";"1747"
"04.12.2015 09:50:00";"2";"0";"653";"18,2";"12582912";"3194801";"25,39";"15";"24";"162";"1064";"1803"
"04.12.2015 09:55:00";"2";"0";"654";"18,24";"12582912";"2716651";"21,59";"18";"17";"162";"730";"1749"
"04.12.2015 10:00:00";"2";"0";"473";"13,2";"12582912";"2364329";"18,79";"0";"33";"162";"713";"3227"
"04.12.2015 10:05:00";"2";"0";"592";"16,51";"12582912";"2766982";"21,99";"3";"50";"162";"1984";"2384"
"04.12.2015 10:10:00";"2";"0";"620";"17,27";"12582912";"4611637";"36,65";"5";"33";"162";"1711";"3053"
"04.12.2015 10:15:00";"2";"0";"684";"19,05";"12582912";"5283565";"41,99";"30";"19";"162";"1883";"2246"
"04.12.2015 10:20:00";"2";"0";"712";"19,83";"12582912";"3270299";"25,99";"26";"19";"162";"1519";"2612"
"04.12.2015 10:25:00";"2";"0";"676";"18,83";"12582912";"2766982";"21,99";"7";"17";"162";"776";"2285"
"04.12.2015 10:30:00";"2";"0";"512";"14,27";"12582912";"2917977";"23,19";"4";"17";"162";"1228";"2227"
"04.12.2015 10:35:00";"2";"0";"702";"19,56";"12582912";"2867646";"22,79";"5";"22";"162";"1569";"3213"
"04.12.2015 10:40:00";"2";"0";"553";"15,41";"12582912";"2590822";"20,59";"18";"13";"162";"1377";"1308"
"04.12.2015 10:45:00";"2";"0";"603";"16,81";"12582912";"2263666";"17,99";"5";"34";"162";"947";"1193"
"04.12.2015 10:50:00";"2";"0";"675";"18,81";"12582912";"4419119";"35,12";"277";"13";"162";"2828";"2987"
"04.12.2015 10:55:00";"2";"0";"916";"25,52";"12582912";"4284481";"34,05";"30";"20";"162";"3285";"3225"
"04.12.2015 11:00:00";"2";"0";"621";"17,3";"12582912";"3227517";"25,65";"341";"19";"162";"942";"1670"
"04.12.2015 11:05:00";"2";"0";"462";"12,89";"12582912";"2977117";"23,66";"297";"26";"162";"918";"1982"
"04.12.2015 11:10:00";"2";"0";"672";"18,73";"12582912";"2741817";"21,79";"12";"15";"162";"779";"1575"
"04.12.2015 11:15:00";"2";"0";"683";"19,03";"12582912";"2330355";"18,52";"9";"23";"162";"665";"1253"
"04.12.2015 11:20:00";"2";"0";"627";"17,47";"12582912";"2339163";"18,59";"12";"17";"162";"1053";"1128"
"04.12.2015 11:25:00";"2";"0";"391";"10,89";"12582912";"2346713";"18,65";"16";"11";"162";"417";"727"
"04.12.2015 11:30:00";"2";"0";"812";"22,62";"12582912";"2313997";"18,39";"11";"24";"162";"1013";"1081"
"04.12.2015 11:35:00";"2";"0";"675";"18,82";"12582912";"2380687";"18,92";"16";"25";"162";"1236";"1883"
"04.12.2015 11:40:00";"2";"0";"513";"14,29";"12582912";"2170552";"17,25";"4";"21";"162";"843";"1538"
"04.12.2015 11:45:00";"2";"0";"536";"14,95";"12582912";"2733008";"21,72";"11";"22";"162";"831";"1606"
"04.12.2015 11:50:00";"2";"0";"797";"22,21";"12582912";"5450917";"43,32";"7";"18";"162";"1836";"2616"
"04.12.2015 11:55:00";"2";"0";"623";"17,38";"12582912";"4075605";"32,39";"27";"20";"162";"939";"1227"
"04.12.2015 12:00:00";"2";"0";"661";"18,41";"12582912";"2858838";"22,72";"10";"18";"162";"750";"1521"
"04.12.2015 12:05:00";"2";"0";"631";"17,59";"12582912";"2339163";"18,59";"22";"26";"162";"912";"2174"
"04.12.2015 12:10:00";"2";"0";"600";"16,72";"12582912";"2632345";"20,92";"12";"16";"162";"767";"1279"
"04.12.2015 12:15:00";"2";"0";"633";"17,64";"12582912";"2112671";"16,79";"14";"22";"162";"869";"1893"
"04.12.2015 12:20:00";"2";"0";"642";"17,9";"12582912";"2506516";"19,92";"5";"26";"162";"1040";"3618"
"04.12.2015 12:25:00";"2";"0";"361";"10,07";"12582912";"2414661";"19,19";"4";"16";"162";"872";"1378"
"04.12.2015 12:30:00";"2";"0";"488";"13,62";"12582912";"2154195";"17,12";"46";"17";"162";"829";"1101"
"04.12.2015 12:35:00";"2";"0";"679";"18,92";"12582912";"4016466";"31,92";"3";"19";"162";"1071";"1370"
"04.12.2015 12:40:00";"2";"0";"578";"16,12";"12582912";"3177185";"25,25";"6";"22";"162";"548";"1898"
"04.12.2015 12:45:00";"2";"0";"600";"16,73";"12582912";"2522874";"20,05";"4";"21";"162";"654";"1284"
"04.12.2015 12:50:00";"2";"0";"394";"10,98";"12582912";"2271216";"18,05";"0";"11";"162";"584";"498"
"04.12.2015 12:55:00";"2";"0";"420";"11,7";"12582912";"1961676";"15,59";"7";"18";"162";"555";"785"
"04.12.2015 13:00:00";"2";"0";"559";"15,58";"12582912";"2087505";"16,59";"7";"15";"162";"431";"1538"
"04.12.2015 13:05:00";"2";"0";"618";"17,24";"12582912";"2842480";"22,59";"13";"25";"162";"765";"1446"
"04.12.2015 13:10:00";"2";"0";"527";"14,7";"12582912";"2481350";"19,72";"31";"15";"162";"590";"1539"
"04.12.2015 13:15:00";"2";"0";"698";"19,45";"12582912";"2313997";"18,39";"11";"21";"162";"793";"942"
"04.12.2015 13:20:00";"2";"0";"449";"12,51";"12582912";"2364329";"18,79";"6";"22";"162";"652";"883"
"04.12.2015 13:25:00";"2";"0";"653";"18,2";"12582912";"2087505";"16,59";"69";"15";"162";"881";"1064"
"04.12.2015 13:30:00";"2";"0";"610";"17,01";"12582912";"2641153";"20,99";"18";"13";"162";"635";"1491"
"04.12.2015 13:35:00";"2";"0";"714";"19,91";"12582912";"4536140";"36,05";"30";"24";"162";"528";"2634"
"04.12.2015 13:40:00";"2";"0";"687";"19,15";"12582912";"4075605";"32,39";"29";"14";"162";"625";"1679"
"04.12.2015 13:45:00";"2";"0";"500";"13,94";"12582912";"2666319";"21,19";"4";"33";"162";"908";"727"
"04.12.2015 13:50:00";"2";"0";"396";"11,04";"12582912";"2339163";"18,59";"19";"17";"162";"397";"750"
"04.12.2015 13:55:00";"2";"0";"492";"13,72";"12582912";"2012008";"15,99";"6";"27";"162";"477";"858"
"04.12.2015 14:00:00";"2";"0";"543";"15,15";"12582912";"1936510";"15,39";"10";"15";"162";"651";"1540"
"04.12.2015 14:05:00";"2";"0";"668";"18,63";"12582912";"2288832";"18,19";"40";"24";"162";"756";"964"
"04.12.2015 14:10:00";"2";"0";"688";"19,17";"12582912";"1911344";"15,19";"20";"47";"162";"611";"1068"
"04.12.2015 14:15:00";"2";"0";"813";"22,65";"12582912";"2917977";"23,19";"40";"26";"162";"638";"2537"
"04.12.2015 14:20:00";"2";"0";"1196";"33,33";"12582912";"3966134";"31,52";"60";"68";"162";"2394";"5506"
"04.12.2015 14:25:00";"2";"0";"1071";"29,86";"12582912";"6080063";"48,32";"35";"32";"162";"2576";"2914"
"04.12.2015 14:30:00";"2";"0";"699";"19,49";"12582912";"3798781";"30,19";"21";"16";"162";"1796";"2399"
"04.12.2015 14:35:00";"2";"0";"618";"17,23";"12582912";"3311822";"26,32";"34";"16";"162";"693";"1671"
"04.12.2015 14:40:00";"2";"0";"578";"16,12";"12582912";"2548040";"20,25";"41";"19";"162";"803";"1197"
"04.12.2015 14:45:00";"2";"0";"770";"21,45";"12582912";"2355521";"18,72";"49";"17";"162";"829";"1089"
"04.12.2015 14:50:00";"2";"0";"616";"17,18";"12582912";"2540490";"20,19";"22";"16";"162";"568";"1399"
"04.12.2015 14:55:00";"2";"0";"826";"23,03";"12582912";"2850030";"22,65";"30";"19";"162";"1695";"1852"
"04.12.2015 15:00:00";"2";"0";"623";"17,36";"12582912";"5601912";"44,52";"27";"23";"162";"415";"1568"
"04.12.2015 15:05:00";"2";"0";"596";"16,62";"12582912";"3446460";"27,39";"30";"27";"162";"833";"1757"
"04.12.2015 15:10:00";"2";"0";"771";"21,49";"12582912";"3924610";"31,19";"42";"62";"162";"1180";"3071"
"04.12.2015 15:15:00";"2";"0";"780";"21,73";"12582912";"3630170";"28,85";"92";"31";"162";"643";"2221"
"04.12.2015 15:20:00";"2";"0";"955";"26,61";"12582912";"3588647";"28,52";"45";"40";"162";"992";"2433"
"04.12.2015 15:25:00";"2";"0";"847";"23,6";"12582912";"5727742";"45,52";"37";"27";"162";"878";"2301"
"04.12.2015 15:30:00";"2";"0";"663";"18,49";"12582912";"3739641";"29,72";"20";"42";"162";"1101";"4392"
"04.12.2015 15:35:00";"2";"0";"703";"19,6";"12582912";"3655336";"29,05";"85";"24";"162";"789";"1136"
"04.12.2015 15:40:00";"2";"0";"791";"22,05";"12582912";"2691485";"21,39";"8";"39";"162";"1068";"2080"
"04.12.2015 15:45:00";"2";"0";"706";"19,67";"12582912";"2817314";"22,39";"64";"49";"162";"569";"2631"
"04.12.2015 15:50:00";"2";"0";"610";"17,02";"12582912";"3353346";"26,65";"19";"32";"162";"673";"2101"
"04.12.2015 15:55:00";"2";"0";"627";"17,48";"12582912";"5240783";"41,65";"21";"22";"162";"1673";"1441"
"04.12.2015 16:00:00";"2";"0";"769";"21,44";"12582912";"3236325";"25,72";"47";"17";"162";"1273";"1428"
"04.12.2015 16:05:00";"2";"0";"991";"27,6";"12582912";"3018641";"23,99";"18";"27";"162";"1332";"2508"
"04.12.2015 16:10:00";"2";"0";"734";"20,47";"12582912";"3018641";"23,99";"29";"20";"162";"721";"1725"
"04.12.2015 16:15:00";"2";"0";"399";"11,11";"12582912";"2431019";"19,32";"14";"13";"162";"604";"915"
"04.12.2015 16:20:00";"2";"0";"779";"21,71";"12582912";"2648703";"21,05";"39";"29";"162";"1689";"2869"
"04.12.2015 16:25:00";"2";"0";"705";"19,64";"12582912";"3480433";"27,66";"44";"21";"162";"1519";"2132"
"04.12.2015 16:30:00";"2";"0";"670";"18,67";"12582912";"2824864";"22,45";"17";"18";"162";"761";"2362"
"04.12.2015 16:35:00";"2";"0";"795";"22,16";"12582912";"2666319";"21,19";"22";"21";"162";"708";"1708"
"04.12.2015 16:40:00";"2";"0";"889";"24,77";"12582912";"3664144";"29,12";"30";"25";"162";"784";"2328"
"04.12.2015 16:45:00";"2";"0";"594";"16,55";"12582912";"5409394";"42,99";"2";"29";"162";"1046";"1278"
"04.12.2015 16:50:00";"2";"0";"579";"16,14";"12582912";"2817314";"22,39";"3";"34";"162";"836";"1733"
"04.12.2015 16:55:00";"2";"0";"701";"19,53";"12582912";"2389495";"18,99";"16";"35";"162";"837";"1054"
"04.12.2015 17:00:00";"2";"0";"794";"22,12";"12582912";"2439827";"19,39";"30";"22";"162";"693";"1848"
"04.12.2015 17:05:00";"2";"0";"924";"25,74";"12582912";"2296381";"18,25";"30";"32";"162";"2072";"2159"
"04.12.2015 17:10:00";"2";"0";"919";"25,62";"12582912";"4327263";"34,39";"28";"27";"162";"3724";"5151"
"04.12.2015 17:15:00";"2";"0";"1007";"28,07";"12582912";"5233233";"41,59";"132";"24";"162";"1431";"2239"
"04.12.2015 17:20:00";"2";"0";"1012";"28,2";"12582912";"4276932";"33,99";"26";"24";"162";"1551";"3353"
"04.12.2015 17:25:00";"2";"0";"666";"18,57";"12582912";"3613812";"28,72";"47";"27";"162";"1227";"3491"
"04.12.2015 17:30:00";"2";"0";"818";"22,8";"12582912";"3270299";"25,99";"16";"41";"162";"2137";"2498"
"04.12.2015 17:35:00";"2";"0";"605";"16,86";"12582912";"2573206";"20,45";"6";"22";"162";"857";"1163"
"04.12.2015 17:40:00";"2";"0";"592";"16,52";"12582912";"2288832";"18,19";"11";"22";"162";"529";"1573"
"04.12.2015 17:45:00";"2";"0";"946";"26,36";"12582912";"4066797";"32,32";"8";"28";"162";"1626";"1291"
"04.12.2015 17:50:00";"2";"0";"528";"14,73";"12582912";"4041631";"32,12";"3";"27";"162";"1296";"1834"
"04.12.2015 17:55:00";"2";"0";"808";"22,51";"12582912";"2842480";"22,59";"10";"20";"162";"2247";"2442"
"04.12.2015 18:00:00";"2";"0";"546";"15,22";"12582912";"3018641";"23,99";"20";"17";"162";"1739";"1645"
"04.12.2015 18:05:00";"2";"0";"733";"20,42";"12582912";"2657511";"21,12";"7";"24";"162";"1225";"2154"
"04.12.2015 18:10:00";"2";"0";"813";"22,65";"12582912";"2917977";"23,19";"12";"35";"162";"964";"2293"
"04.12.2015 18:15:00";"2";"0";"997";"27,79";"12582912";"5718934";"45,45";"44";"23";"162";"1446";"3059"
"04.12.2015 18:20:00";"2";"0";"639";"17,81";"12582912";"5132570";"40,79";"27";"24";"162";"840";"1355"
"04.12.2015 18:25:00";"2";"0";"670";"18,67";"12582912";"2968309";"23,59";"9";"24";"162";"1198";"2616"
"04.12.2015 18:30:00";"2";"0";"922";"25,69";"12582912";"2808506";"22,32";"13";"24";"162";"1032";"2407"
"04.12.2015 18:35:00";"2";"0";"1315";"36,63";"12582912";"2900361";"23,05";"449";"33";"162";"1155";"1753"
"04.12.2015 18:40:00";"2";"0";"924";"25,74";"12582912";"2824864";"22,45";"16";"32";"162";"1042";"1873"
"04.12.2015 18:45:00";"2";"0";"855";"23,82";"12582912";"2925527";"23,25";"4";"23";"162";"2182";"2523"
"04.12.2015 18:50:00";"2";"0";"660";"18,4";"12582912";"3362154";"26,72";"40";"15";"162";"1059";"1845"
