"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 06:05:00";"2";"0";"521";"14,53";"8388608";"2465412";"29,39";"2478";"102";"448";"65";"34"
"05.11.2015 06:10:00";"2";"0";"249";"6,94";"8388608";"2168455";"25,85";"2363";"101";"448";"15";"14"
"05.11.2015 06:15:00";"2";"0";"175";"4,87";"8388608";"1743992";"20,79";"1335";"48";"448";"0";"1"
"05.11.2015 06:20:00";"2";"0";"151";"4,21";"8388608";"1564475";"18,65";"353";"38";"448";"0";"0"
"05.11.2015 06:25:00";"2";"0";"198";"5,53";"8388608";"1106457";"13,19";"1539";"74";"448";"15";"2"
"05.11.2015 06:30:00";"2";"0";"353";"9,84";"8388608";"1067031";"12,72";"369";"424";"448";"107";"127"
"05.11.2015 06:35:00";"2";"0";"172";"4,81";"8388608";"1341338";"15,99";"551";"93";"448";"13";"15"
"05.11.2015 06:40:00";"2";"0";"154";"4,31";"8388608";"871576";"10,39";"337";"52";"448";"0";"0"
"05.11.2015 06:45:00";"2";"0";"188";"5,25";"8388608";"1832911";"21,85";"233";"168";"448";"1";"0"
"05.11.2015 06:50:00";"2";"0";"354";"9,88";"8388608";"1379926";"16,45";"59";"560";"448";"8";"144"
"05.11.2015 06:55:00";"2";"0";"320";"8,91";"8388608";"1827878";"21,79";"737";"385";"448";"91";"101"
"05.11.2015 07:00:00";"2";"0";"150";"4,18";"8388608";"1463812";"17,45";"562";"112";"448";"0";"1"
"05.11.2015 07:05:00";"2";"0";"175";"4,9";"8388608";"1469684";"17,52";"610";"73";"448";"1";"1"
"05.11.2015 07:10:00";"2";"0";"162";"4,52";"8388608";"1218026";"14,52";"429";"92";"448";"1";"5"
"05.11.2015 07:15:00";"2";"0";"160";"4,47";"8388608";"1201249";"14,32";"274";"83";"448";"1";"1"
"05.11.2015 07:20:00";"2";"0";"156";"4,36";"8388608";"1463812";"17,45";"30";"42";"448";"1";"2"
"05.11.2015 07:25:00";"2";"0";"174";"4,85";"8388608";"1257452";"14,99";"204";"95";"448";"11";"2"
"05.11.2015 07:30:00";"2";"0";"402";"11,22";"8388608";"1184471";"14,12";"312";"556";"448";"145";"175"
"05.11.2015 07:35:00";"2";"0";"358";"9,98";"8388608";"1156789";"13,79";"344";"461";"448";"120";"145"
"05.11.2015 07:40:00";"2";"0";"145";"4,06";"8388608";"1140012";"13,59";"13";"42";"448";"1";"1"
"05.11.2015 07:45:00";"2";"0";"180";"5,04";"8388608";"1329594";"15,85";"197";"82";"448";"3";"3"
"05.11.2015 07:50:00";"2";"0";"374";"10,44";"8388608";"1576220";"18,79";"19";"865";"448";"6";"239"
"05.11.2015 07:55:00";"2";"0";"174";"4,87";"8388608";"1643328";"19,59";"160";"291";"448";"8";"10"
"05.11.2015 08:00:00";"2";"0";"141";"3,94";"8388608";"1207121";"14,39";"7";"131";"448";"1";"5"
"05.11.2015 08:05:00";"2";"0";"160";"4,48";"8388608";"921908";"10,99";"38";"86";"448";"1";"4"
"05.11.2015 08:10:00";"2";"0";"156";"4,36";"8388608";"989017";"11,79";"11";"40";"448";"2";"6"
"05.11.2015 08:15:00";"2";"0";"259";"7,23";"8388608";"1542665";"18,39";"346";"54";"448";"2";"10"
"05.11.2015 08:20:00";"2";"0";"148";"4,15";"8388608";"1509111";"17,99";"13";"40";"448";"2";"25"
"05.11.2015 08:25:00";"2";"0";"252";"7,04";"8388608";"1592997";"18,99";"2060";"117";"448";"26";"24"
"05.11.2015 08:30:00";"2";"0";"295";"8,24";"8388608";"1794323";"21,39";"1892";"134";"448";"33";"39"
"05.11.2015 08:35:00";"2";"0";"233";"6,51";"8388608";"1811100";"21,59";"2518";"56";"448";"20";"19"
"05.11.2015 08:40:00";"2";"0";"239";"6,67";"8388608";"2196976";"26,19";"2218";"42";"448";"19";"25"
"05.11.2015 08:45:00";"2";"0";"279";"7,79";"8388608";"2196976";"26,19";"3330";"108";"448";"25";"38"
"05.11.2015 08:50:00";"2";"0";"406";"11,31";"8388608";"2241436";"26,72";"1881";"425";"448";"21";"115"
"05.11.2015 08:55:00";"2";"0";"257";"7,17";"8388608";"2269118";"27,05";"2635";"120";"448";"40";"23"
"05.11.2015 09:00:00";"2";"0";"229";"6,39";"8388608";"2230531";"26,59";"2115";"68";"448";"21";"25"
"05.11.2015 09:05:00";"2";"0";"246";"6,87";"8388608";"1861432";"22,19";"2361";"49";"448";"19";"19"
"05.11.2015 09:10:00";"2";"0";"246";"6,88";"8388608";"1973001";"23,52";"2615";"44";"448";"19";"19"
"05.11.2015 09:15:00";"2";"0";"249";"6,96";"8388608";"1794323";"21,39";"3240";"49";"448";"19";"22"
"05.11.2015 09:20:00";"2";"0";"258";"7,22";"8388608";"2403336";"28,65";"2501";"103";"448";"30";"27"
"05.11.2015 09:25:00";"2";"0";"258";"7,2";"8388608";"1983906";"23,65";"2816";"93";"448";"32";"19"
"05.11.2015 09:30:00";"2";"0";"158";"4,41";"8388608";"1760769";"20,99";"469";"63";"448";"2";"7"
"05.11.2015 09:35:00";"2";"0";"145";"4,06";"8388608";"1134140";"13,52";"573";"45";"448";"3";"11"
"05.11.2015 09:40:00";"2";"0";"154";"4,3";"8388608";"1089680";"12,99";"691";"45";"448";"2";"10"
"05.11.2015 09:45:00";"2";"0";"171";"4,78";"8388608";"1816134";"21,65";"352";"58";"448";"4";"4"
"05.11.2015 09:50:00";"2";"0";"323";"9,02";"8388608";"1329594";"15,85";"65";"420";"448";"6";"99"
"05.11.2015 09:55:00";"2";"0";"181";"5,05";"8388608";"1341338";"15,99";"555";"94";"448";"19";"12"
"05.11.2015 10:00:00";"2";"0";"152";"4,23";"8388608";"1123235";"13,39";"166";"53";"448";"2";"6"
"05.11.2015 10:05:00";"2";"0";"157";"4,39";"8388608";"1201249";"14,32";"159";"49";"448";"1";"6"
"05.11.2015 10:10:00";"2";"0";"151";"4,23";"8388608";"994050";"11,85";"127";"45";"448";"1";"3"
"05.11.2015 10:15:00";"2";"0";"150";"4,19";"8388608";"1228931";"14,65";"117";"45";"448";"1";"1"
"05.11.2015 10:20:00";"2";"0";"185";"5,17";"8388608";"1559442";"18,59";"197";"131";"448";"17";"27"
"05.11.2015 10:25:00";"2";"0";"177";"4,95";"8388608";"1156789";"13,79";"89";"133";"448";"24";"18"
"05.11.2015 10:30:00";"2";"0";"157";"4,4";"8388608";"1212154";"14,45";"15";"45";"448";"3";"18"
"05.11.2015 10:35:00";"2";"0";"141";"3,93";"8388608";"932813";"11,12";"25";"47";"448";"3";"30"
"05.11.2015 10:40:00";"2";"0";"149";"4,18";"8388608";"854799";"10,19";"18";"42";"448";"3";"24"
"05.11.2015 10:45:00";"2";"0";"173";"4,83";"8388608";"1520016";"18,12";"109";"71";"448";"5";"26"
"05.11.2015 10:50:00";"2";"0";"332";"9,27";"8388608";"1385798";"16,52";"10";"438";"448";"5";"109"
"05.11.2015 10:55:00";"2";"0";"170";"4,75";"8388608";"1643328";"19,59";"179";"117";"448";"12";"17"
"05.11.2015 11:00:00";"2";"0";"137";"3,83";"8388608";"1167694";"13,92";"16";"44";"448";"3";"18"
"05.11.2015 11:05:00";"2";"0";"160";"4,46";"8388608";"1072903";"12,79";"112";"47";"448";"2";"15"
"05.11.2015 11:10:00";"2";"0";"155";"4,35";"8388608";"1228931";"14,65";"72";"42";"448";"3";"26"
"05.11.2015 11:15:00";"2";"0";"156";"4,35";"8388608";"1061159";"12,65";"25";"47";"448";"2";"23"
"05.11.2015 11:20:00";"2";"0";"175";"4,88";"8388608";"1083808";"12,92";"47";"99";"448";"12";"25"
"05.11.2015 11:25:00";"2";"0";"166";"4,64";"8388608";"1341338";"15,99";"47";"92";"448";"10";"11"
"05.11.2015 11:30:00";"2";"0";"334";"9,32";"8388608";"1218026";"14,52";"277";"423";"448";"109";"134"
"05.11.2015 11:35:00";"2";"0";"139";"3,9";"8388608";"1212154";"14,45";"13";"43";"448";"2";"12"
"05.11.2015 11:40:00";"2";"0";"224";"6,26";"8388608";"1530921";"18,25";"1821";"175";"448";"12";"21"
"05.11.2015 11:45:00";"2";"0";"257";"7,17";"8388608";"1978873";"23,59";"1816";"70";"448";"22";"31"
"05.11.2015 11:50:00";"2";"0";"434";"12,11";"8388608";"2163422";"25,79";"1970";"578";"448";"23";"161"
"05.11.2015 11:55:00";"2";"0";"244";"6,82";"8388608";"2482189";"29,59";"2020";"83";"448";"22";"33"
"05.11.2015 12:00:00";"2";"0";"225";"6,28";"8388608";"2129868";"25,39";"2216";"91";"448";"20";"27"
"05.11.2015 12:05:00";"2";"0";"253";"7,07";"8388608";"2096313";"24,99";"2254";"55";"448";"21";"23"
"05.11.2015 12:10:00";"2";"0";"243";"6,79";"8388608";"1861432";"22,19";"2486";"41";"448";"20";"29"
"05.11.2015 12:15:00";"2";"0";"251";"7";"8388608";"2079536";"24,79";"2586";"51";"448";"22";"32"
"05.11.2015 12:20:00";"2";"0";"240";"6,69";"8388608";"2163422";"25,79";"2502";"46";"448";"20";"18"
"05.11.2015 12:25:00";"2";"0";"289";"8,07";"8388608";"1844655";"21,99";"2398";"149";"448";"47";"52"
"05.11.2015 12:30:00";"2";"0";"259";"7,24";"8388608";"2129868";"25,39";"2277";"128";"448";"31";"34"
"05.11.2015 12:35:00";"2";"0";"233";"6,5";"8388608";"1844655";"21,99";"2331";"56";"448";"20";"23"
"05.11.2015 12:40:00";"2";"0";"177";"4,96";"8388608";"1509111";"17,99";"810";"44";"448";"9";"13"
"05.11.2015 12:45:00";"2";"0";"183";"5,11";"8388608";"1324561";"15,79";"1044";"51";"448";"1";"1"
"05.11.2015 12:50:00";"2";"0";"327";"9,14";"8388608";"1240675";"14,79";"48";"402";"448";"5";"99"
"05.11.2015 12:55:00";"2";"0";"161";"4,49";"8388608";"1279263";"15,25";"157";"93";"448";"4";"2"
"05.11.2015 13:00:00";"2";"0";"142";"3,97";"8388608";"1056126";"12,59";"24";"46";"448";"2";"22"
"05.11.2015 13:05:00";"2";"0";"161";"4,51";"8388608";"888354";"10,59";"655";"49";"448";"1";"6"
"05.11.2015 13:10:00";"2";"0";"158";"4,4";"8388608";"1285135";"15,32";"257";"42";"448";"1";"9"
"05.11.2015 13:15:00";"2";"0";"156";"4,37";"8388608";"1385798";"16,52";"305";"42";"448";"1";"2"
"05.11.2015 13:20:00";"2";"0";"145";"4,06";"8388608";"1301912";"15,52";"117";"42";"448";"2";"2"
"05.11.2015 13:25:00";"2";"0";"207";"5,78";"8388608";"1201249";"14,32";"737";"141";"448";"26";"29"
"05.11.2015 13:30:00";"2";"0";"219";"6,11";"8388608";"1195377";"14,25";"224";"173";"448";"39";"53"
"05.11.2015 13:35:00";"2";"0";"137";"3,83";"8388608";"932813";"11,12";"133";"42";"448";"3";"4"
"05.11.2015 13:40:00";"2";"0";"145";"4,04";"8388608";"809501";"9,65";"58";"41";"448";"2";"2"
"05.11.2015 13:45:00";"2";"0";"169";"4,74";"8388608";"1279263";"15,25";"61";"52";"448";"2";"3"
"05.11.2015 13:50:00";"2";"0";"340";"9,49";"8388608";"1201249";"14,32";"22";"436";"448";"6";"133"
"05.11.2015 13:55:00";"2";"0";"162";"4,52";"8388608";"1363149";"16,25";"115";"125";"448";"3";"7"
"05.11.2015 14:00:00";"2";"0";"135";"3,77";"8388608";"949590";"11,32";"8";"52";"448";"1";"5"
"05.11.2015 14:05:00";"2";"0";"167";"4,66";"8388608";"983145";"11,72";"113";"82";"448";"7";"9"
"05.11.2015 14:10:00";"2";"0";"148";"4,14";"8388608";"955462";"11,39";"19";"40";"448";"1";"2"
"05.11.2015 14:15:00";"2";"0";"149";"4,17";"8388608";"1128268";"13,45";"11";"42";"448";"1";"9"
"05.11.2015 14:20:00";"2";"0";"147";"4,12";"8388608";"1094713";"13,05";"12";"38";"448";"1";"5"
"05.11.2015 14:25:00";"2";"0";"157";"4,38";"8388608";"1061159";"12,65";"22";"58";"448";"3";"6"
"05.11.2015 14:30:00";"2";"0";"154";"4,31";"8388608";"926941";"11,05";"27";"40";"448";"3";"11"
"05.11.2015 14:35:00";"2";"0";"135";"3,77";"8388608";"949590";"11,32";"15";"46";"448";"2";"4"
"05.11.2015 14:40:00";"2";"0";"144";"4,02";"8388608";"1005794";"11,99";"13";"40";"448";"1";"5"
"05.11.2015 14:45:00";"2";"0";"163";"4,56";"8388608";"1413480";"16,85";"13";"48";"448";"1";"5"
"05.11.2015 14:50:00";"2";"0";"379";"10,58";"8388608";"1581253";"18,85";"1448";"363";"448";"14";"93"
"05.11.2015 14:55:00";"2";"0";"243";"6,77";"8388608";"2280863";"27,19";"1747";"60";"448";"18";"25"
"05.11.2015 15:00:00";"2";"0";"238";"6,64";"8388608";"1978873";"23,59";"2096";"40";"448";"21";"28"
"05.11.2015 15:05:00";"2";"0";"262";"7,32";"8388608";"2056887";"24,52";"2136";"63";"448";"25";"35"
"05.11.2015 15:10:00";"2";"0";"258";"7,19";"8388608";"2134901";"25,45";"2310";"52";"448";"19";"18"
"05.11.2015 15:15:00";"2";"0";"255";"7,13";"8388608";"1956223";"23,32";"3104";"43";"448";"19";"25"
"05.11.2015 15:20:00";"2";"0";"241";"6,73";"8388608";"2291768";"27,32";"2208";"44";"448";"23";"33"
"05.11.2015 15:25:00";"2";"0";"237";"6,63";"8388608";"1905892";"22,72";"2056";"50";"448";"19";"29"
"05.11.2015 15:30:00";"2";"0";"248";"6,92";"8388608";"2062759";"24,59";"2217";"43";"448";"20";"41"
"05.11.2015 15:35:00";"2";"0";"235";"6,55";"8388608";"1794323";"21,39";"2381";"46";"448";"21";"24"
"05.11.2015 15:40:00";"2";"0";"248";"6,92";"8388608";"2012427";"23,99";"2383";"41";"448";"20";"26"
"05.11.2015 15:45:00";"2";"0";"242";"6,75";"8388608";"2029204";"24,19";"2932";"55";"448";"15";"18"
"05.11.2015 15:50:00";"2";"0";"318";"8,88";"8388608";"2129868";"25,39";"43";"341";"448";"6";"87"
"05.11.2015 15:55:00";"2";"0";"161";"4,49";"8388608";"1592997";"18,99";"293";"59";"448";"1";"5"
"05.11.2015 16:00:00";"2";"0";"135";"3,78";"8388608";"921908";"10,99";"18";"39";"448";"1";"9"
"05.11.2015 16:05:00";"2";"0";"159";"4,44";"8388608";"955462";"11,39";"170";"47";"448";"2";"17"
"05.11.2015 16:10:00";"2";"0";"156";"4,36";"8388608";"687027";"8,19";"142";"44";"448";"2";"21"
"05.11.2015 16:15:00";"2";"0";"157";"4,4";"8388608";"1218026";"14,52";"309";"42";"448";"1";"2"
"05.11.2015 16:20:00";"2";"0";"145";"4,05";"8388608";"1123235";"13,39";"66";"40";"448";"1";"9"
"05.11.2015 16:25:00";"2";"0";"159";"4,45";"8388608";"1089680";"12,99";"251";"47";"448";"1";"1"
"05.11.2015 16:30:00";"2";"0";"151";"4,21";"8388608";"989017";"11,79";"47";"38";"448";"1";"4"
"05.11.2015 16:35:00";"2";"0";"137";"3,84";"8388608";"955462";"11,39";"135";"49";"448";"2";"9"
"05.11.2015 16:40:00";"2";"0";"146";"4,07";"8388608";"1022571";"12,19";"38";"41";"448";"1";"8"
"05.11.2015 16:45:00";"2";"0";"166";"4,63";"8388608";"1425224";"16,99";"13";"48";"448";"2";"11"
"05.11.2015 16:50:00";"2";"0";"316";"8,81";"8388608";"1257452";"14,99";"6";"328";"448";"5";"72"
"05.11.2015 16:55:00";"2";"0";"154";"4,3";"8388608";"1408447";"16,79";"2";"45";"448";"1";"5"
"05.11.2015 17:00:00";"2";"0";"131";"3,68";"8388608";"1251580";"14,92";"17";"38";"448";"1";"2"
"05.11.2015 17:05:00";"2";"0";"152";"4,26";"8388608";"1100585";"13,12";"22";"45";"448";"1";"1"
"05.11.2015 17:10:00";"2";"0";"152";"4,24";"8388608";"882482";"10,52";"0";"39";"448";"0";"0"
"05.11.2015 17:15:00";"2";"0";"146";"4,09";"8388608";"1039349";"12,39";"1";"53";"448";"0";"0"
"05.11.2015 17:20:00";"2";"0";"142";"3,95";"8388608";"1111491";"13,25";"3";"38";"448";"1";"1"
"05.11.2015 17:25:00";"2";"0";"152";"4,26";"8388608";"1061159";"12,65";"4";"40";"448";"1";"1"
"05.11.2015 17:30:00";"2";"0";"151";"4,23";"8388608";"821245";"9,79";"3";"37";"448";"1";"3"
"05.11.2015 17:35:00";"2";"0";"498";"13,9";"8388608";"2873098";"34,25";"101244";"66";"448";"7";"499"
"05.11.2015 17:40:00";"2";"0";"511";"14,26";"8388608";"2868065";"34,19";"119997";"38";"448";"1";"96"
"05.11.2015 17:45:00";"2";"0";"524";"14,6";"8388608";"3208643";"38,25";"119701";"46";"448";"1";"89"
"05.11.2015 17:50:00";"2";"0";"685";"19,09";"8388608";"3505599";"41,79";"151511";"48";"448";"3";"354"
"05.11.2015 17:55:00";"2";"0";"518";"14,44";"8388608";"3818494";"45,52";"116206";"39";"448";"3";"387"
"05.11.2015 18:00:00";"2";"0";"521";"14,53";"8388608";"4114612";"49,05";"118021";"48";"448";"9";"682"
"05.11.2015 18:05:00";"2";"0";"383";"10,69";"8388608";"3723703";"44,39";"42828";"133";"448";"16";"114"
"05.11.2015 18:10:00";"2";"0";"237";"6,6";"8388608";"2772435";"33,05";"1816";"41";"448";"19";"17"
"05.11.2015 18:15:00";"2";"0";"237";"6,6";"8388608";"2101346";"25,05";"2452";"40";"448";"18";"16"
"05.11.2015 18:20:00";"2";"0";"240";"6,71";"8388608";"2018299";"24,06";"2380";"36";"448";"19";"17"
"05.11.2015 18:25:00";"2";"0";"244";"6,82";"8388608";"1771674";"21,12";"2063";"39";"448";"18";"16"
"05.11.2015 18:30:00";"2";"0";"238";"6,63";"8388608";"1765802";"21,05";"2316";"38";"448";"19";"17"
"05.11.2015 18:35:00";"2";"0";"228";"6,37";"8388608";"1900020";"22,65";"2469";"42";"448";"21";"18"
"05.11.2015 18:40:00";"2";"0";"240";"6,7";"8388608";"1743992";"20,79";"2389";"39";"448";"19";"17"
"05.11.2015 18:45:00";"2";"0";"250";"6,97";"8388608";"2280863";"27,19";"2673";"39";"448";"19";"17"
"05.11.2015 18:50:00";"2";"0";"393";"10,97";"8388608";"2113090";"25,19";"2154";"311";"448";"22";"81"
"05.11.2015 18:55:00";"2";"0";"242";"6,76";"8388608";"2140773";"25,52";"2620";"39";"448";"17";"15"
"05.11.2015 19:00:00";"2";"0";"133";"3,73";"8388608";"2029204";"24,19";"21";"37";"448";"0";"0"
"05.11.2015 19:05:00";"2";"0";"155";"4,34";"8388608";"977273";"11,65";"359";"44";"448";"0";"0"
"05.11.2015 19:10:00";"2";"0";"145";"4,05";"8388608";"1167694";"13,92";"60";"37";"448";"0";"0"
