"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 02:55:00";"1";"0";"99";"4,66";"3145728";"318348";"10,12";"0";"30";"64,09765625";"0";"0"
"05.11.2015 03:00:00";"1";"0";"94";"4,46";"3145728";"700239";"22,26";"0";"30";"64,09765625";"0";"0"
"05.11.2015 03:05:00";"1";"0";"103";"4,85";"3145728";"500800";"15,92";"1";"35";"64,09765625";"0";"0"
"05.11.2015 03:10:00";"1";"0";"96";"4,55";"3145728";"488217";"15,52";"0";"39";"64,09765625";"0";"0"
"05.11.2015 03:15:00";"1";"0";"97";"4,58";"3145728";"345716";"10,99";"0";"31";"64,09765625";"0";"0"
"05.11.2015 03:20:00";"1";"0";"100";"4,7";"3145728";"416809";"13,25";"0";"32";"64,09765625";"0";"0"
"05.11.2015 03:25:00";"1";"0";"96";"4,55";"3145728";"503002";"15,99";"0";"31";"64,09765625";"0";"0"
"05.11.2015 03:30:00";"1";"0";"97";"4,6";"3145728";"402339";"12,79";"0";"30";"64,09765625";"0";"0"
"05.11.2015 03:35:00";"1";"0";"96";"4,53";"3145728";"396047";"12,59";"0";"30";"64,09765625";"0";"0"
"05.11.2015 03:40:00";"1";"0";"99";"4,66";"3145728";"698037";"22,19";"0";"31";"64,09765625";"0";"0"
"05.11.2015 03:45:00";"1";"0";"95";"4,51";"3145728";"421213";"13,39";"0";"30";"64,09765625";"0";"0"
"05.11.2015 03:50:00";"1";"0";"97";"4,6";"3145728";"427504";"13,59";"0";"30";"64,09765625";"0";"0"
"05.11.2015 03:55:00";"1";"0";"99";"4,65";"3145728";"385352";"12,25";"0";"31";"64,09765625";"0";"0"
"05.11.2015 04:00:00";"1";"0";"95";"4,51";"3145728";"441975";"14,05";"0";"30";"64,09765625";"0";"0"
"05.11.2015 04:05:00";"1";"0";"151";"7,12";"3145728";"463051";"14,72";"452";"137";"64,09765625";"0";"0"
"05.11.2015 04:10:00";"1";"0";"97";"4,57";"3145728";"756548";"24,05";"0";"36";"64,09765625";"0";"0"
"05.11.2015 04:15:00";"1";"0";"95";"4,49";"3145728";"479724";"15,25";"0";"31";"64,09765625";"0";"0"
"05.11.2015 04:20:00";"1";"0";"104";"4,9";"3145728";"658086";"20,92";"0";"30";"64,09765625";"0";"0"
"05.11.2015 04:25:00";"1";"0";"97";"4,59";"3145728";"454558";"14,45";"0";"32";"64,09765625";"0";"0"
"05.11.2015 04:30:00";"1";"0";"94";"4,46";"3145728";"352007";"11,19";"0";"29";"64,09765625";"0";"0"
"05.11.2015 04:35:00";"1";"0";"97";"4,59";"3145728";"297271";"9,45";"0";"32";"64,09765625";"0";"0"
"05.11.2015 04:40:00";"1";"0";"94";"4,45";"3145728";"362388";"11,52";"0";"30";"64,09765625";"0";"0"
"05.11.2015 04:45:00";"1";"0";"97";"4,6";"3145728";"299473";"9,52";"0";"31";"64,09765625";"0";"0"
"05.11.2015 04:50:00";"1";"0";"102";"4,81";"3145728";"622540";"19,79";"0";"29";"64,09765625";"0";"0"
"05.11.2015 04:55:00";"1";"0";"97";"4,58";"3145728";"343514";"10,92";"0";"31";"64,09765625";"0";"0"
"05.11.2015 05:00:00";"1";"0";"96";"4,54";"3145728";"393845";"12,52";"0";"30";"64,09765625";"0";"0"
"05.11.2015 05:05:00";"1";"0";"110";"5,18";"3145728";"471545";"14,99";"2";"34";"64,09765625";"0";"0"
"05.11.2015 05:10:00";"1";"0";"96";"4,52";"3145728";"790207";"25,12";"0";"37";"64,09765625";"0";"0"
"05.11.2015 05:15:00";"1";"0";"98";"4,62";"3145728";"416809";"13,25";"0";"31";"64,09765625";"0";"0"
"05.11.2015 05:20:00";"1";"0";"96";"4,55";"3145728";"408630";"12,99";"0";"31";"64,09765625";"0";"0"
"05.11.2015 05:25:00";"1";"0";"96";"4,54";"3145728";"307967";"9,79";"0";"31";"64,09765625";"0";"0"
"05.11.2015 05:30:00";"1";"0";"94";"4,44";"3145728";"320550";"10,19";"0";"30";"64,09765625";"0";"0"
"05.11.2015 05:35:00";"1";"0";"101";"4,76";"3145728";"486015";"15,45";"0";"31";"64,09765625";"0";"0"
"05.11.2015 05:40:00";"1";"0";"93";"4,4";"3145728";"578499";"18,39";"0";"30";"64,09765625";"0";"0"
"05.11.2015 05:45:00";"1";"0";"104";"4,89";"3145728";"458962";"14,59";"0";"31";"64,09765625";"0";"0"
"05.11.2015 05:50:00";"1";"0";"96";"4,53";"3145728";"691746";"21,99";"0";"29";"64,09765625";"0";"0"
"05.11.2015 05:55:00";"1";"0";"93";"4,41";"3145728";"391643";"12,45";"0";"33";"64,09765625";"0";"0"
"05.11.2015 06:00:00";"1";"0";"96";"4,56";"3145728";"320550";"10,19";"0";"29";"64,09765625";"0";"0"
"05.11.2015 06:05:00";"1";"0";"98";"4,65";"3145728";"368679";"11,72";"0";"36";"64,09765625";"0";"0"
"05.11.2015 06:10:00";"1";"0";"93";"4,38";"3145728";"385352";"12,25";"0";"38";"64,09765625";"0";"0"
"05.11.2015 06:15:00";"1";"0";"101";"4,75";"3145728";"337222";"10,72";"0";"31";"64,09765625";"0";"0"
"05.11.2015 06:20:00";"1";"0";"97";"4,56";"3145728";"750256";"23,85";"0";"31";"64,09765625";"0";"0"
"05.11.2015 06:25:00";"1";"0";"98";"4,61";"3145728";"463051";"14,72";"0";"31";"64,09765625";"0";"0"
"05.11.2015 06:30:00";"1";"0";"102";"4,82";"3145728";"605553";"19,25";"0";"30";"64,09765625";"0";"0"
"05.11.2015 06:35:00";"1";"0";"97";"4,59";"3145728";"414922";"13,19";"0";"30";"64,09765625";"0";"0"
"05.11.2015 06:40:00";"1";"0";"96";"4,56";"3145728";"421213";"13,39";"0";"31";"64,09765625";"0";"0"
"05.11.2015 06:45:00";"1";"0";"97";"4,58";"3145728";"345716";"10,99";"0";"29";"64,09765625";"0";"0"
"05.11.2015 06:50:00";"1";"0";"97";"4,57";"3145728";"345716";"10,99";"0";"30";"64,09765625";"0";"0"
"05.11.2015 06:55:00";"1";"0";"97";"4,6";"3145728";"358298";"11,39";"0";"30";"64,09765625";"0";"0"
"05.11.2015 07:00:00";"1";"0";"101";"4,78";"3145728";"718799";"22,85";"0";"31";"64,09765625";"0";"0"
"05.11.2015 07:05:00";"1";"0";"105";"4,94";"3145728";"492306";"15,65";"0";"35";"64,09765625";"0";"0"
"05.11.2015 07:10:00";"1";"0";"96";"4,52";"3145728";"532257";"16,92";"0";"36";"64,09765625";"0";"0"
"05.11.2015 07:15:00";"1";"0";"102";"4,8";"3145728";"337222";"10,72";"0";"31";"64,09765625";"0";"0"
"05.11.2015 07:20:00";"1";"0";"96";"4,55";"3145728";"599261";"19,05";"0";"30";"64,09765625";"0";"0"
"05.11.2015 07:25:00";"1";"0";"94";"4,45";"3145728";"364590";"11,59";"0";"31";"64,09765625";"0";"0"
"05.11.2015 07:30:00";"1";"0";"97";"4,59";"3145728";"427504";"13,59";"0";"30";"64,09765625";"0";"0"
"05.11.2015 07:35:00";"1";"0";"99";"4,69";"3145728";"299473";"9,52";"2";"32";"64,09765625";"0";"0"
"05.11.2015 07:40:00";"1";"0";"101";"4,76";"3145728";"723203";"22,99";"0";"30";"64,09765625";"0";"0"
"05.11.2015 07:45:00";"1";"0";"97";"4,58";"3145728";"433796";"13,79";"0";"31";"64,09765625";"0";"0"
"05.11.2015 07:50:00";"1";"0";"95";"4,51";"3145728";"427504";"13,59";"0";"29";"64,09765625";"0";"0"
"05.11.2015 07:55:00";"1";"0";"103";"4,88";"3145728";"316146";"10,05";"0";"32";"64,09765625";"0";"0"
"05.11.2015 08:00:00";"1";"0";"94";"4,46";"3145728";"742077";"23,59";"0";"29";"64,09765625";"0";"0"
"05.11.2015 08:05:00";"1";"0";"101";"4,79";"3145728";"435683";"13,85";"0";"36";"64,09765625";"0";"0"
"05.11.2015 08:10:00";"1";"0";"99";"4,65";"3145728";"517472";"16,45";"0";"38";"64,09765625";"0";"0"
"05.11.2015 08:15:00";"1";"0";"96";"4,53";"3145728";"307967";"9,79";"0";"31";"64,09765625";"0";"0"
"05.11.2015 08:20:00";"1";"0";"94";"4,45";"3145728";"352007";"11,19";"0";"30";"64,09765625";"0";"0"
"05.11.2015 08:25:00";"1";"0";"98";"4,62";"3145728";"366477";"11,65";"0";"31";"64,09765625";"0";"0"
"05.11.2015 08:30:00";"1";"0";"96";"4,53";"3145728";"584791";"18,59";"0";"30";"64,09765625";"0";"0"
"05.11.2015 08:35:00";"1";"0";"93";"4,41";"3145728";"362388";"11,52";"0";"32";"64,09765625";"0";"0"
"05.11.2015 08:40:00";"1";"0";"99";"4,69";"3145728";"603665";"19,19";"0";"29";"64,09765625";"0";"0"
"05.11.2015 08:45:00";"1";"0";"98";"4,64";"3145728";"381262";"12,12";"0";"31";"64,09765625";"0";"0"
"05.11.2015 08:50:00";"1";"0";"96";"4,52";"3145728";"387554";"12,32";"0";"30";"64,09765625";"0";"0"
"05.11.2015 08:55:00";"1";"0";"98";"4,62";"3145728";"356096";"11,32";"0";"32";"64,09765625";"0";"0"
"05.11.2015 09:00:00";"1";"0";"94";"4,45";"3145728";"425302";"13,52";"0";"31";"64,09765625";"0";"0"
"05.11.2015 09:05:00";"1";"0";"104";"4,89";"3145728";"437885";"13,92";"0";"36";"64,09765625";"0";"0"
"05.11.2015 09:10:00";"1";"0";"97";"4,6";"3145728";"725090";"23,05";"0";"39";"64,09765625";"0";"0"
"05.11.2015 09:15:00";"1";"0";"95";"4,5";"3145728";"456760";"14,52";"0";"31";"64,09765625";"0";"0"
"05.11.2015 09:20:00";"1";"0";"94";"4,43";"3145728";"488217";"15,52";"0";"30";"64,09765625";"0";"0"
"05.11.2015 09:25:00";"1";"0";"99";"4,68";"3145728";"377173";"11,99";"0";"30";"64,09765625";"0";"0"
"05.11.2015 09:30:00";"1";"0";"97";"4,57";"3145728";"658086";"20,92";"0";"31";"64,09765625";"0";"0"
"05.11.2015 09:35:00";"1";"0";"98";"4,65";"3145728";"440087";"13,99";"0";"30";"64,09765625";"0";"0"
"05.11.2015 09:40:00";"1";"0";"99";"4,67";"3145728";"402339";"12,79";"0";"30";"64,09765625";"0";"0"
"05.11.2015 09:45:00";"1";"0";"95";"4,51";"3145728";"366477";"11,65";"0";"30";"64,09765625";"0";"0"
"05.11.2015 09:50:00";"1";"0";"103";"4,84";"3145728";"630718";"20,05";"0";"29";"64,09765625";"0";"0"
"05.11.2015 09:55:00";"1";"0";"96";"4,55";"3145728";"471545";"14,99";"0";"31";"64,09765625";"0";"0"
"05.11.2015 10:00:00";"1";"0";"94";"4,44";"3145728";"521876";"16,59";"0";"29";"64,09765625";"0";"0"
"05.11.2015 10:05:00";"1";"0";"100";"4,71";"3145728";"404226";"12,85";"0";"37";"64,09765625";"0";"0"
"05.11.2015 10:10:00";"1";"0";"98";"4,65";"3145728";"605553";"19,25";"0";"35";"64,09765625";"0";"0"
"05.11.2015 10:15:00";"1";"0";"94";"4,44";"3145728";"469343";"14,92";"0";"32";"64,09765625";"0";"0"
"05.11.2015 10:20:00";"1";"0";"95";"4,48";"3145728";"481926";"15,32";"0";"29";"64,09765625";"0";"0"
"05.11.2015 10:25:00";"1";"0";"101";"4,77";"3145728";"322437";"10,25";"0";"33";"64,09765625";"0";"0"
"05.11.2015 10:30:00";"1";"0";"94";"4,44";"3145728";"356096";"11,32";"0";"29";"64,09765625";"0";"0"
"05.11.2015 10:35:00";"1";"0";"99";"4,69";"3145728";"284688";"9,05";"0";"32";"64,09765625";"0";"0"
"05.11.2015 10:40:00";"1";"0";"95";"4,5";"3145728";"635122";"20,19";"0";"28";"64,09765625";"0";"0"
"05.11.2015 10:45:00";"1";"0";"94";"4,46";"3145728";"456760";"14,52";"0";"32";"64,09765625";"0";"0"
"05.11.2015 10:50:00";"1";"0";"94";"4,46";"3145728";"330931";"10,52";"0";"29";"64,09765625";"0";"0"
"05.11.2015 10:55:00";"1";"0";"100";"4,73";"3145728";"343514";"10,92";"0";"31";"64,09765625";"0";"0"
"05.11.2015 11:00:00";"1";"0";"98";"4,62";"3145728";"733584";"23,32";"0";"30";"64,09765625";"0";"0"
"05.11.2015 11:05:00";"1";"0";"99";"4,66";"3145728";"465253";"14,79";"0";"37";"64,09765625";"0";"0"
"05.11.2015 11:10:00";"1";"0";"102";"4,81";"3145728";"427504";"13,59";"0";"36";"64,09765625";"0";"0"
"05.11.2015 11:15:00";"1";"0";"96";"4,54";"3145728";"641414";"20,39";"0";"31";"64,09765625";"0";"0"
"05.11.2015 11:20:00";"1";"0";"93";"4,4";"3145728";"416809";"13,25";"0";"30";"64,09765625";"0";"0"
"05.11.2015 11:25:00";"1";"0";"101";"4,77";"3145728";"437885";"13,92";"0";"31";"64,09765625";"0";"0"
"05.11.2015 11:30:00";"1";"0";"97";"4,58";"3145728";"504889";"16,05";"0";"30";"64,09765625";"0";"0"
"05.11.2015 11:35:00";"1";"0";"100";"4,72";"3145728";"335020";"10,65";"0";"31";"64,09765625";"0";"0"
"05.11.2015 11:40:00";"1";"0";"97";"4,6";"3145728";"760952";"24,19";"0";"31";"64,09765625";"0";"0"
"05.11.2015 11:45:00";"1";"0";"95";"4,5";"3145728";"414922";"13,19";"0";"30";"64,09765625";"0";"0"
"05.11.2015 11:50:00";"1";"0";"92";"4,36";"3145728";"320550";"10,19";"0";"31";"64,09765625";"0";"0"
"05.11.2015 11:55:00";"1";"0";"102";"4,8";"3145728";"299473";"9,52";"0";"30";"64,09765625";"0";"0"
"05.11.2015 12:00:00";"1";"0";"94";"4,43";"3145728";"817575";"25,99";"0";"31";"64,09765625";"0";"0"
"05.11.2015 12:05:00";"1";"0";"103";"4,84";"3145728";"515585";"16,39";"1";"37";"64,09765625";"0";"0"
"05.11.2015 12:10:00";"1";"0";"94";"4,42";"3145728";"534459";"16,99";"0";"38";"64,09765625";"0";"0"
"05.11.2015 12:15:00";"1";"0";"95";"4,47";"3145728";"345716";"10,99";"0";"30";"64,09765625";"0";"0"
"05.11.2015 12:20:00";"1";"0";"99";"4,66";"3145728";"708418";"22,52";"0";"29";"64,09765625";"0";"0"
"05.11.2015 12:25:00";"1";"0";"94";"4,42";"3145728";"437885";"13,92";"0";"31";"64,09765625";"0";"0"
"05.11.2015 12:30:00";"1";"0";"93";"4,41";"3145728";"353894";"11,25";"0";"30";"64,09765625";"0";"0"
"05.11.2015 12:35:00";"1";"0";"101";"4,76";"3145728";"322437";"10,25";"0";"31";"64,09765625";"0";"0"
"05.11.2015 12:40:00";"1";"0";"93";"4,38";"3145728";"706216";"22,45";"0";"30";"64,09765625";"0";"0"
"05.11.2015 12:45:00";"1";"0";"94";"4,46";"3145728";"404226";"12,85";"0";"31";"64,09765625";"0";"0"
"05.11.2015 12:50:00";"1";"0";"96";"4,55";"3145728";"385352";"12,25";"1";"30";"64,09765625";"0";"0"
"05.11.2015 12:55:00";"1";"0";"95";"4,47";"3145728";"431594";"13,72";"0";"31";"64,09765625";"0";"0"
"05.11.2015 13:00:00";"1";"0";"97";"4,59";"3145728";"433796";"13,79";"0";"30";"64,09765625";"0";"0"
"05.11.2015 13:05:00";"1";"0";"102";"4,83";"3145728";"421213";"13,39";"0";"37";"64,09765625";"0";"0"
"05.11.2015 13:10:00";"1";"0";"94";"4,43";"3145728";"699924";"22,25";"0";"37";"64,09765625";"0";"0"
"05.11.2015 13:15:00";"1";"0";"95";"4,47";"3145728";"406428";"12,92";"0";"30";"64,09765625";"0";"0"
"05.11.2015 13:20:00";"1";"0";"102";"4,81";"3145728";"614046";"19,52";"0";"29";"64,09765625";"0";"0"
"05.11.2015 13:25:00";"1";"0";"93";"4,39";"3145728";"467141";"14,85";"0";"30";"64,09765625";"0";"0"
"05.11.2015 13:30:00";"1";"0";"96";"4,52";"3145728";"396047";"12,59";"0";"31";"64,09765625";"0";"0"
"05.11.2015 13:35:00";"1";"0";"94";"4,46";"3145728";"341312";"10,85";"0";"30";"64,09765625";"0";"0"
"05.11.2015 13:40:00";"1";"0";"92";"4,35";"3145728";"408630";"12,99";"0";"30";"64,09765625";"0";"0"
"05.11.2015 13:45:00";"1";"0";"97";"4,58";"3145728";"286890";"9,12";"0";"31";"64,09765625";"0";"0"
"05.11.2015 13:50:00";"1";"0";"94";"4,42";"3145728";"748369";"23,79";"0";"30";"64,09765625";"0";"0"
"05.11.2015 13:55:00";"1";"0";"96";"4,55";"3145728";"374971";"11,92";"0";"31";"64,09765625";"0";"0"
"05.11.2015 14:00:00";"1";"0";"97";"4,56";"3145728";"458962";"14,59";"0";"29";"64,09765625";"0";"0"
"05.11.2015 14:05:00";"1";"0";"104";"4,93";"3145728";"410518";"13,05";"0";"37";"64,09765625";"0";"0"
"05.11.2015 14:10:00";"1";"0";"96";"4,53";"3145728";"641414";"20,39";"0";"38";"64,09765625";"0";"0"
"05.11.2015 14:15:00";"1";"0";"94";"4,46";"3145728";"521876";"16,59";"0";"31";"64,09765625";"0";"0"
"05.11.2015 14:20:00";"1";"0";"94";"4,42";"3145728";"408630";"12,99";"0";"29";"64,09765625";"0";"0"
"05.11.2015 14:25:00";"1";"0";"95";"4,48";"3145728";"345716";"10,99";"0";"32";"64,09765625";"0";"0"
"05.11.2015 14:30:00";"1";"0";"101";"4,75";"3145728";"689544";"21,92";"0";"30";"64,09765625";"0";"0"
"05.11.2015 14:35:00";"1";"0";"94";"4,46";"3145728";"469343";"14,92";"0";"31";"64,09765625";"0";"0"
"05.11.2015 14:40:00";"1";"0";"91";"4,32";"3145728";"435683";"13,85";"0";"29";"64,09765625";"0";"0"
"05.11.2015 14:45:00";"1";"0";"96";"4,56";"3145728";"362388";"11,52";"2";"31";"64,09765625";"0";"0"
"05.11.2015 14:50:00";"1";"0";"98";"4,62";"3145728";"739875";"23,52";"4";"28";"64,09765625";"0";"0"
"05.11.2015 14:55:00";"1";"0";"98";"4,62";"3145728";"517472";"16,45";"0";"31";"64,09765625";"0";"0"
"05.11.2015 15:00:00";"1";"0";"94";"4,46";"3145728";"402339";"12,79";"0";"29";"64,09765625";"0";"0"
"05.11.2015 15:05:00";"1";"0";"99";"4,66";"3145728";"452670";"14,39";"0";"37";"64,09765625";"0";"0"
"05.11.2015 15:10:00";"1";"0";"93";"4,4";"3145728";"431594";"13,72";"0";"35";"64,09765625";"0";"0"
"05.11.2015 15:15:00";"1";"0";"98";"4,61";"3145728";"381262";"12,12";"0";"32";"64,09765625";"0";"0"
"05.11.2015 15:20:00";"1";"0";"98";"4,63";"3145728";"739875";"23,52";"0";"29";"64,09765625";"0";"0"
"05.11.2015 15:25:00";"1";"0";"98";"4,62";"3145728";"396047";"12,59";"0";"33";"64,09765625";"0";"0"
"05.11.2015 15:30:00";"1";"0";"95";"4,51";"3145728";"444177";"14,12";"0";"30";"64,09765625";"0";"0"
"05.11.2015 15:35:00";"1";"0";"99";"4,69";"3145728";"419011";"13,32";"0";"30";"64,09765625";"0";"0"
"05.11.2015 15:40:00";"1";"0";"95";"4,5";"3145728";"626629";"19,92";"0";"30";"64,09765625";"0";"0"
"05.11.2015 15:45:00";"1";"0";"95";"4,48";"3145728";"425302";"13,52";"0";"31";"64,09765625";"0";"0"
"05.11.2015 15:50:00";"1";"0";"94";"4,46";"3145728";"387554";"12,32";"0";"30";"64,09765625";"0";"0"
"05.11.2015 15:55:00";"1";"0";"96";"4,52";"3145728";"326841";"10,39";"0";"30";"64,09765625";"0";"0"
"05.11.2015 16:00:00";"1";"0";"99";"4,66";"3145728";"631033";"20,06";"0";"30";"64,09765625";"0";"0"
"05.11.2015 16:05:00";"1";"0";"103";"4,85";"3145728";"521876";"16,59";"0";"37";"64,09765625";"0";"0"
"05.11.2015 16:10:00";"1";"0";"97";"4,57";"3145728";"465253";"14,79";"0";"36";"64,09765625";"0";"0"
"05.11.2015 16:15:00";"1";"0";"101";"4,77";"3145728";"440087";"13,99";"0";"31";"64,09765625";"0";"0"
"05.11.2015 16:20:00";"1";"0";"97";"4,58";"3145728";"660288";"20,99";"0";"30";"64,09765625";"0";"0"
"05.11.2015 16:25:00";"1";"0";"95";"4,5";"3145728";"440087";"13,99";"0";"31";"64,09765625";"0";"0"
"05.11.2015 16:30:00";"1";"0";"95";"4,48";"3145728";"396047";"12,59";"0";"29";"64,09765625";"0";"0"
"05.11.2015 16:35:00";"1";"0";"97";"4,59";"3145728";"364590";"11,59";"0";"30";"64,09765625";"0";"0"
"05.11.2015 16:40:00";"1";"0";"103";"4,85";"3145728";"588880";"18,72";"0";"31";"64,09765625";"0";"0"
"05.11.2015 16:45:00";"1";"0";"95";"4,47";"3145728";"393845";"12,52";"0";"30";"64,09765625";"0";"0"
"05.11.2015 16:50:00";"1";"0";"98";"4,61";"3145728";"507091";"16,12";"0";"31";"64,09765625";"0";"0"
"05.11.2015 16:55:00";"1";"0";"103";"4,84";"3145728";"364590";"11,59";"0";"29";"64,09765625";"0";"0"
"05.11.2015 17:00:00";"1";"0";"95";"4,47";"3145728";"649593";"20,65";"0";"31";"64,09765625";"0";"0"
"05.11.2015 17:05:00";"1";"0";"99";"4,67";"3145728";"465253";"14,79";"0";"35";"64,09765625";"0";"0"
"05.11.2015 17:10:00";"1";"0";"96";"4,54";"3145728";"484128";"15,39";"0";"36";"64,09765625";"0";"0"
"05.11.2015 17:15:00";"1";"0";"98";"4,6";"3145728";"322437";"10,25";"0";"30";"64,09765625";"0";"0"
"05.11.2015 17:20:00";"1";"0";"101";"4,77";"3145728";"513383";"16,32";"0";"30";"64,09765625";"0";"0"
"05.11.2015 17:25:00";"1";"0";"93";"4,41";"3145728";"574095";"18,25";"0";"31";"64,09765625";"0";"0"
"05.11.2015 17:30:00";"1";"0";"96";"4,56";"3145728";"396047";"12,59";"0";"29";"64,09765625";"0";"0"
"05.11.2015 17:35:00";"1";"0";"99";"4,69";"3145728";"347603";"11,05";"0";"31";"64,09765625";"0";"0"
"05.11.2015 17:40:00";"1";"0";"102";"4,82";"3145728";"635122";"20,19";"0";"30";"64,09765625";"0";"0"
"05.11.2015 17:45:00";"1";"0";"93";"4,41";"3145728";"435683";"13,85";"0";"31";"64,09765625";"0";"0"
"05.11.2015 17:50:00";"1";"0";"94";"4,42";"3145728";"469343";"14,92";"0";"29";"64,09765625";"0";"0"
"05.11.2015 17:55:00";"1";"0";"95";"4,47";"3145728";"385352";"12,25";"0";"31";"64,09765625";"0";"0"
"05.11.2015 18:00:00";"1";"0";"94";"4,45";"3145728";"433796";"13,79";"0";"29";"64,09765625";"0";"0"
"05.11.2015 18:05:00";"1";"0";"104";"4,91";"3145728";"408630";"12,99";"0";"37";"64,09765625";"0";"0"
"05.11.2015 18:10:00";"1";"0";"95";"4,49";"3145728";"641414";"20,39";"0";"36";"64,09765625";"0";"0"
"05.11.2015 18:15:00";"1";"0";"96";"4,54";"3145728";"339424";"10,79";"0";"32";"64,09765625";"0";"0"
