"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 10:40:00";"2";"0";"272";"7,6";"8388608";"1480589";"17,65";"6";"6";"112";"155";"170"
"05.11.2015 10:45:00";"2";"0";"543";"15,13";"8388608";"1945318";"23,19";"234";"10";"112";"202";"204"
"05.11.2015 10:50:00";"2";"0";"322";"8,98";"8388608";"1811100";"21,59";"86";"6";"112";"55";"109"
"05.11.2015 10:55:00";"2";"0";"135";"3,77";"8388608";"1603902";"19,12";"0";"3";"112";"33";"44"
"05.11.2015 11:00:00";"2";"0";"226";"6,32";"8388608";"1341338";"15,99";"5";"6";"112";"88";"90"
"05.11.2015 11:05:00";"2";"0";"195";"5,44";"8388608";"1447035";"17,25";"1";"5";"112";"50";"90"
"05.11.2015 11:10:00";"2";"0";"229";"6,39";"8388608";"1497367";"17,85";"0";"5";"112";"74";"100"
"05.11.2015 11:15:00";"2";"0";"345";"9,63";"8388608";"3258974";"38,85";"7";"6";"112";"86";"133"
"05.11.2015 11:20:00";"2";"0";"131";"3,65";"8388608";"3958584";"47,19";"2";"6";"112";"54";"77"
"05.11.2015 11:25:00";"2";"0";"196";"5,47";"8388608";"1676883";"19,99";"2";"8";"112";"33";"423"
"05.11.2015 11:30:00";"2";"0";"284";"7,93";"8388608";"1520016";"18,12";"1";"6";"112";"70";"155"
"05.11.2015 11:35:00";"2";"0";"164";"4,59";"8388608";"1425224";"16,99";"1";"7";"112";"269";"220"
"05.11.2015 11:40:00";"2";"0";"321";"8,97";"8388608";"1654233";"19,72";"6";"6";"112";"434";"501"
"05.11.2015 11:45:00";"2";"0";"269";"7,5";"8388608";"1782579";"21,25";"2";"7";"112";"487";"483"
"05.11.2015 11:50:00";"2";"0";"140";"3,93";"8388608";"1592997";"18,99";"0";"5";"112";"148";"267"
"05.11.2015 11:55:00";"2";"0";"179";"5";"8388608";"1279263";"15,25";"1";"7";"112";"55";"67"
"05.11.2015 12:00:00";"2";"0";"83";"2,34";"8388608";"1257452";"14,99";"5";"4";"112";"14";"31"
"05.11.2015 12:05:00";"2";"0";"108";"3,01";"8388608";"1391670";"16,59";"0";"5";"112";"22";"57"
"05.11.2015 12:10:00";"2";"0";"277";"7,72";"8388608";"1576220";"18,79";"6";"8";"112";"412";"444"
"05.11.2015 12:15:00";"2";"0";"231";"6,44";"8388608";"2778307";"33,12";"8";"3";"112";"55";"66"
"05.11.2015 12:20:00";"2";"0";"197";"5,51";"8388608";"3941807";"46,99";"6";"7";"112";"415";"424"
"05.11.2015 12:25:00";"2";"0";"248";"6,92";"8388608";"1861432";"22,19";"17";"6";"112";"62";"148"
"05.11.2015 12:30:00";"2";"0";"186";"5,18";"8388608";"1693660";"20,19";"5";"9";"112";"38";"901"
"05.11.2015 12:35:00";"2";"0";"168";"4,69";"8388608";"1592997";"18,99";"9";"4";"112";"51";"157"
"05.11.2015 12:40:00";"2";"0";"193";"5,4";"8388608";"1425224";"16,99";"4";"5";"112";"54";"91"
"05.11.2015 12:45:00";"2";"0";"169";"4,71";"8388608";"1240675";"14,79";"1";"6";"112";"26";"80"
"05.11.2015 12:50:00";"2";"0";"200";"5,58";"8388608";"1207121";"14,39";"3";"6";"112";"31";"90"
"05.11.2015 12:55:00";"2";"0";"1078";"30,03";"8388608";"1715470";"20,45";"9";"6";"112";"635";"425"
"05.11.2015 13:00:00";"2";"0";"471";"13,14";"8388608";"1631584";"19,45";"62";"6";"112";"308";"337"
"05.11.2015 13:05:00";"2";"0";"556";"15,49";"8388608";"1570347";"18,72";"12";"7";"112";"573";"591"
"05.11.2015 13:10:00";"2";"0";"1212";"33,77";"8388608";"1788451";"21,32";"25";"6";"112";"727";"530"
"05.11.2015 13:15:00";"2";"0";"373";"10,4";"8388608";"3208643";"38,25";"66";"5";"112";"164";"139"
"05.11.2015 13:20:00";"2";"0";"417";"11,64";"8388608";"4752147";"56,65";"26";"6";"112";"239";"188"
"05.11.2015 13:25:00";"2";"0";"445";"12,42";"8388608";"2358877";"28,12";"8";"9";"112";"273";"264"
"05.11.2015 13:30:00";"2";"0";"973";"27,12";"8388608";"1788451";"21,32";"46";"8";"112";"707";"440"
"05.11.2015 13:35:00";"2";"0";"334";"9,32";"8388608";"1832911";"21,85";"11";"5";"112";"260";"144"
"05.11.2015 13:40:00";"2";"0";"349";"9,75";"8388608";"1542665";"18,39";"11";"5";"112";"259";"159"
"05.11.2015 13:45:00";"2";"0";"382";"10,66";"8388608";"1402575";"16,72";"9";"5";"112";"170";"156"
"05.11.2015 13:50:00";"2";"0";"458";"12,78";"8388608";"1614807";"19,25";"11";"6";"112";"174";"207"
"05.11.2015 13:55:00";"2";"0";"252";"7,03";"8388608";"1402575";"16,72";"4";"5";"112";"77";"106"
"05.11.2015 14:00:00";"2";"0";"417";"11,64";"8388608";"1469684";"17,52";"3";"10";"112";"98";"223"
"05.11.2015 14:05:00";"2";"0";"215";"6";"8388608";"1497367";"17,85";"3";"6";"112";"46";"113"
"05.11.2015 14:10:00";"2";"0";"167";"4,67";"8388608";"1442002";"17,19";"2";"5";"112";"37";"83"
"05.11.2015 14:15:00";"2";"0";"303";"8,46";"8388608";"2493094";"29,72";"7";"6";"112";"107";"112"
"05.11.2015 14:20:00";"2";"0";"151";"4,23";"8388608";"4372142";"52,12";"0";"4";"112";"56";"101"
"05.11.2015 14:25:00";"2";"0";"235";"6,57";"8388608";"1950351";"23,25";"4";"9";"112";"441";"470"
"05.11.2015 14:30:00";"2";"0";"166";"4,64";"8388608";"1542665";"18,39";"1";"6";"112";"86";"87"
"05.11.2015 14:35:00";"2";"0";"230";"6,42";"8388608";"1503239";"17,92";"10";"6";"112";"117";"117"
"05.11.2015 14:40:00";"2";"0";"261";"7,27";"8388608";"1721342";"20,52";"10";"6";"112";"110";"128"
"05.11.2015 14:45:00";"2";"0";"280";"7,82";"8388608";"1452907";"17,32";"4";"6";"112";"125";"166"
"05.11.2015 14:50:00";"2";"0";"245";"6,84";"8388608";"1525888";"18,19";"6";"8";"112";"158";"507"
"05.11.2015 14:55:00";"2";"0";"96";"2,68";"8388608";"1257452";"14,99";"0";"4";"112";"74";"92"
"05.11.2015 15:00:00";"2";"0";"163";"4,56";"8388608";"1279263";"15,25";"1";"3";"112";"106";"100"
"05.11.2015 15:05:00";"2";"0";"266";"7,43";"8388608";"1469684";"17,52";"5";"6";"112";"94";"169"
"05.11.2015 15:10:00";"2";"0";"226";"6,32";"8388608";"1671011";"19,92";"6";"5";"112";"99";"129"
"05.11.2015 15:15:00";"2";"0";"291";"8,11";"8388608";"2509872";"29,92";"5";"6";"112";"101";"169"
"05.11.2015 15:20:00";"2";"0";"1066";"29,71";"8388608";"4294128";"51,19";"6";"8";"112";"685";"494"
"05.11.2015 15:25:00";"2";"0";"263";"7,33";"8388608";"2045981";"24,39";"3";"6";"112";"140";"148"
"05.11.2015 15:30:00";"2";"0";"252";"7,02";"8388608";"1687788";"20,12";"18";"5";"112";"144";"155"
"05.11.2015 15:35:00";"2";"0";"216";"6,04";"8388608";"1693660";"20,19";"3";"5";"112";"81";"125"
"05.11.2015 15:40:00";"2";"0";"313";"8,74";"8388608";"1312817";"15,65";"2";"9";"112";"69";"186"
"05.11.2015 15:45:00";"2";"0";"183";"5,12";"8388608";"1251580";"14,92";"2";"5";"112";"46";"101"
"05.11.2015 15:50:00";"2";"0";"131";"3,65";"8388608";"1324561";"15,79";"3";"3";"112";"41";"40"
"05.11.2015 15:55:00";"2";"0";"185";"5,17";"8388608";"1358116";"16,19";"6";"4";"112";"56";"72"
"05.11.2015 16:00:00";"2";"0";"268";"7,49";"8388608";"1430258";"17,05";"6";"6";"112";"63";"139"
"05.11.2015 16:05:00";"2";"0";"203";"5,67";"8388608";"1514144";"18,05";"12";"4";"112";"62";"67"
"05.11.2015 16:10:00";"2";"0";"285";"7,97";"8388608";"1396703";"16,65";"5";"7";"112";"123";"186"
"05.11.2015 16:15:00";"2";"0";"356";"9,93";"8388608";"2269118";"27,05";"30";"10";"112";"680";"588"
"05.11.2015 16:20:00";"2";"0";"245";"6,84";"8388608";"5233652";"62,39";"7";"5";"112";"423";"302"
"05.11.2015 16:25:00";"2";"0";"178";"4,97";"8388608";"2431857";"28,99";"3";"7";"112";"78";"107"
"05.11.2015 16:30:00";"2";"0";"234";"6,53";"8388608";"1542665";"18,39";"3";"6";"112";"87";"113"
"05.11.2015 16:35:00";"2";"0";"178";"4,98";"8388608";"1408447";"16,79";"6";"5";"112";"75";"77"
"05.11.2015 16:40:00";"2";"0";"320";"8,94";"8388608";"1458779";"17,39";"20";"7";"112";"644";"646"
"05.11.2015 16:45:00";"2";"0";"357";"9,96";"8388608";"1911764";"22,79";"39";"11";"112";"2601";"2529"
"05.11.2015 16:50:00";"2";"0";"267";"7,47";"8388608";"2029204";"24,19";"23";"9";"112";"1990";"1442"
"05.11.2015 16:55:00";"2";"0";"502";"14";"8388608";"5859443";"69,85";"30";"8";"112";"107";"616"
"05.11.2015 17:00:00";"2";"0";"255";"7,11";"8388608";"3186832";"37,99";"51";"6";"112";"260";"423"
"05.11.2015 17:05:00";"2";"0";"257";"7,16";"8388608";"1962095";"23,39";"19";"5";"112";"409";"414"
"05.11.2015 17:10:00";"2";"0";"231";"6,46";"8388608";"1525888";"18,19";"11";"5";"112";"235";"260"
"05.11.2015 17:15:00";"2";"0";"357";"9,95";"8388608";"1374893";"16,39";"15";"6";"112";"133";"176"
"05.11.2015 17:20:00";"2";"0";"352";"9,82";"8388608";"1794323";"21,39";"30";"7";"112";"136";"217"
"05.11.2015 17:25:00";"2";"0";"226";"6,3";"8388608";"1676883";"19,99";"76";"5";"112";"87";"127"
"05.11.2015 17:30:00";"2";"0";"201";"5,62";"8388608";"1257452";"14,99";"7";"5";"112";"61";"168"
"05.11.2015 17:35:00";"2";"0";"191";"5,33";"8388608";"1291007";"15,39";"7";"7";"112";"78";"128"
"05.11.2015 17:40:00";"2";"0";"269";"7,52";"8388608";"1430258";"17,05";"8";"6";"112";"54";"140"
"05.11.2015 17:45:00";"2";"0";"547";"15,25";"8388608";"1620679";"19,32";"11";"6";"112";"301";"269"
"05.11.2015 17:50:00";"2";"0";"962";"26,8";"8388608";"1782579";"21,25";"56";"7";"112";"553";"439"
"05.11.2015 17:55:00";"2";"0";"384";"10,72";"8388608";"4819255";"57,45";"11";"9";"112";"116";"165"
"05.11.2015 18:00:00";"2";"0";"343";"9,58";"8388608";"2951951";"35,19";"13";"11";"112";"854";"802"
"05.11.2015 18:05:00";"2";"0";"439";"12,25";"8388608";"1950351";"23,25";"21";"9";"112";"1436";"1564"
"05.11.2015 18:10:00";"2";"0";"278";"7,75";"8388608";"1587125";"18,92";"10";"7";"112";"81";"184"
"05.11.2015 18:15:00";"2";"0";"256";"7,15";"8388608";"1620679";"19,32";"12";"7";"112";"89";"140"
"05.11.2015 18:20:00";"2";"0";"264";"7,35";"8388608";"1788451";"21,32";"38";"6";"112";"383";"387"
"05.11.2015 18:25:00";"2";"0";"222";"6,2";"8388608";"1693660";"20,19";"7";"7";"112";"949";"944"
"05.11.2015 18:30:00";"2";"0";"167";"4,68";"8388608";"1413480";"16,85";"3";"5";"112";"39";"67"
"05.11.2015 18:35:00";"2";"0";"258";"7,21";"8388608";"1547698";"18,45";"9";"6";"112";"57";"130"
"05.11.2015 18:40:00";"2";"0";"147";"4,1";"8388608";"1413480";"16,85";"82";"7";"112";"103";"79"
"05.11.2015 18:45:00";"2";"0";"115";"3,21";"8388608";"1509111";"17,99";"2";"9";"112";"29";"55"
"05.11.2015 18:50:00";"2";"0";"178";"4,98";"8388608";"1536793";"18,32";"2";"9";"112";"320";"276"
"05.11.2015 18:55:00";"2";"0";"527";"14,7";"8388608";"4668260";"55,65";"14";"10";"112";"361";"464"
"05.11.2015 19:00:00";"2";"0";"213";"5,95";"8388608";"3024093";"36,05";"5";"6";"112";"135";"262"
"05.11.2015 19:05:00";"2";"0";"234";"6,54";"8388608";"1794323";"21,39";"11";"7";"112";"55";"193"
"05.11.2015 19:10:00";"2";"0";"377";"10,52";"8388608";"1525888";"18,19";"30";"8";"112";"103";"202"
