"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"05.11.2015 12:20:00";"4";"0";"238";"2,49";"16777216";"1273391";"7,59";"1";"56";"320";"0";"1"
"05.11.2015 12:25:00";"4";"0";"182";"1,9";"16777216";"1273391";"7,59";"0";"42";"320";"0";"1"
"05.11.2015 12:30:00";"4";"0";"258";"2,69";"16777216";"1038510";"6,19";"0";"143";"320";"0";"1"
"05.11.2015 12:35:00";"4";"0";"178";"1,86";"16777216";"1072064";"6,39";"0";"50";"320";"0";"1"
"05.11.2015 12:40:00";"4";"0";"227";"2,37";"16777216";"1149239";"6,85";"0";"57";"320";"0";"1"
"05.11.2015 12:45:00";"4";"0";"176";"1,83";"16777216";"1429419";"8,52";"0";"46";"320";"0";"1"
"05.11.2015 12:50:00";"4";"0";"239";"2,49";"16777216";"1317011";"7,85";"0";"138";"320";"0";"1"
"05.11.2015 12:55:00";"4";"0";"245";"2,55";"16777216";"1441163";"8,59";"0";"112";"320";"0";"1"
"05.11.2015 13:00:00";"4";"0";"268";"2,8";"16777216";"1273391";"7,59";"20";"338";"320";"0";"1"
"05.11.2015 13:05:00";"4";"0";"1053";"10,98";"16777216";"2793406";"16,65";"169";"800";"320";"22";"11"
"05.11.2015 13:10:00";"4";"0";"435";"4,54";"16777216";"2503161";"14,92";"2616";"388";"320";"1";"17"
"05.11.2015 13:15:00";"4";"0";"190";"1,98";"16777216";"1630745";"9,72";"1";"64";"320";"0";"1"
"05.11.2015 13:20:00";"4";"0";"228";"2,38";"16777216";"1295201";"7,72";"0";"152";"320";"0";"1"
"05.11.2015 13:25:00";"4";"0";"195";"2,04";"16777216";"1776707";"10,59";"0";"43";"320";"0";"1"
"05.11.2015 13:30:00";"4";"0";"244";"2,55";"16777216";"1619001";"9,65";"0";"56";"320";"0";"1"
"05.11.2015 13:35:00";"4";"0";"212";"2,21";"16777216";"1384120";"8,25";"3";"189";"320";"0";"2"
"05.11.2015 13:40:00";"4";"0";"252";"2,63";"16777216";"1877370";"11,19";"0";"54";"320";"0";"2"
"05.11.2015 13:45:00";"4";"0";"188";"1,96";"16777216";"1417675";"8,45";"0";"46";"320";"0";"1"
"05.11.2015 13:50:00";"4";"0";"410";"4,27";"16777216";"1395864";"8,32";"0";"251";"320";"0";"1"
"05.11.2015 13:55:00";"4";"0";"267";"2,78";"16777216";"1608935";"9,59";"7";"121";"320";"0";"1"
"05.11.2015 14:00:00";"4";"0";"301";"3,13";"16777216";"1350566";"8,05";"20";"113";"320";"0";"1"
"05.11.2015 14:05:00";"4";"0";"265";"2,76";"16777216";"2884004";"17,19";"0";"405";"320";"0";"1"
"05.11.2015 14:10:00";"4";"0";"339";"3,53";"16777216";"1664300";"9,92";"1871";"333";"320";"22";"11"
"05.11.2015 14:15:00";"4";"0";"214";"2,23";"16777216";"1944479";"11,59";"441";"131";"320";"0";"16"
"05.11.2015 14:20:00";"4";"0";"254";"2,65";"16777216";"1575381";"9,39";"0";"191";"320";"0";"1"
"05.11.2015 14:25:00";"4";"0";"235";"2,45";"16777216";"1474717";"8,79";"0";"68";"320";"0";"1"
"05.11.2015 14:30:00";"4";"0";"252";"2,63";"16777216";"1072064";"6,39";"0";"53";"320";"0";"1"
"05.11.2015 14:35:00";"4";"0";"228";"2,38";"16777216";"1384120";"8,25";"4";"57";"320";"0";"1"
"05.11.2015 14:40:00";"4";"0";"255";"2,66";"16777216";"981467";"5,85";"0";"195";"320";"0";"1"
"05.11.2015 14:45:00";"4";"0";"192";"2,01";"16777216";"1239836";"7,39";"0";"47";"320";"0";"1"
"05.11.2015 14:50:00";"4";"0";"244";"2,54";"16777216";"1362310";"8,12";"0";"56";"320";"0";"4"
"05.11.2015 14:55:00";"4";"0";"238";"2,48";"16777216";"1508272";"8,99";"0";"119";"320";"0";"1"
"05.11.2015 15:00:00";"4";"0";"267";"2,78";"16777216";"1407608";"8,39";"22";"318";"320";"0";"1"
"05.11.2015 15:05:00";"4";"0";"310";"3,23";"16777216";"2704487";"16,12";"0";"216";"320";"0";"1"
"05.11.2015 15:10:00";"4";"0";"364";"3,79";"16777216";"1944479";"11,59";"2010";"561";"320";"22";"11"
"05.11.2015 15:15:00";"4";"0";"281";"2,92";"16777216";"1944479";"11,59";"304";"141";"320";"0";"19"
"05.11.2015 15:20:00";"4";"0";"250";"2,61";"16777216";"1474717";"8,79";"21";"70";"320";"0";"1"
"05.11.2015 15:25:00";"4";"0";"249";"2,6";"16777216";"1474717";"8,79";"5";"212";"320";"0";"1"
"05.11.2015 15:30:00";"4";"0";"274";"2,85";"16777216";"1541826";"9,19";"0";"51";"320";"0";"1"
"05.11.2015 15:35:00";"4";"0";"219";"2,28";"16777216";"1474717";"8,79";"0";"66";"320";"0";"1"
"05.11.2015 15:40:00";"4";"0";"258";"2,69";"16777216";"1139173";"6,79";"0";"53";"320";"0";"1"
"05.11.2015 15:45:00";"4";"0";"317";"3,3";"16777216";"1172727";"6,99";"0";"133";"320";"0";"1"
"05.11.2015 15:50:00";"4";"0";"360";"3,75";"16777216";"971401";"5,79";"0";"57";"320";"0";"1"
"05.11.2015 15:55:00";"4";"0";"272";"2,83";"16777216";"1273391";"7,59";"0";"120";"320";"0";"1"
"05.11.2015 16:00:00";"4";"0";"289";"3,01";"16777216";"1407608";"8,39";"19";"314";"320";"0";"1"
"05.11.2015 16:05:00";"4";"0";"284";"2,95";"16777216";"2481350";"14,79";"1";"170";"320";"0";"1"
"05.11.2015 16:10:00";"4";"0";"363";"3,78";"16777216";"1384120";"8,25";"2296";"564";"320";"23";"26"
"05.11.2015 16:15:00";"4";"0";"214";"2,23";"16777216";"1395864";"8,32";"20";"56";"320";"0";"2"
"05.11.2015 16:20:00";"4";"0";"263";"2,75";"16777216";"1350566";"8,05";"0";"61";"320";"0";"1"
"05.11.2015 16:25:00";"4";"0";"193";"2,01";"16777216";"1462973";"8,72";"0";"53";"320";"0";"1"
"05.11.2015 16:30:00";"4";"0";"242";"2,52";"16777216";"1093874";"6,52";"0";"186";"320";"0";"1"
"05.11.2015 16:35:00";"4";"0";"228";"2,38";"16777216";"1317011";"7,85";"0";"58";"320";"0";"1"
"05.11.2015 16:40:00";"4";"0";"239";"2,49";"16777216";"1082130";"6,45";"0";"49";"320";"0";"1"
"05.11.2015 16:45:00";"4";"0";"182";"1,9";"16777216";"1441163";"8,59";"0";"57";"320";"0";"1"
"05.11.2015 16:50:00";"4";"0";"239";"2,49";"16777216";"1395864";"8,32";"0";"56";"320";"0";"1"
"05.11.2015 16:55:00";"4";"0";"264";"2,75";"16777216";"1206282";"7,19";"0";"202";"320";"0";"1"
"05.11.2015 17:00:00";"4";"0";"329";"3,43";"16777216";"1451229";"8,65";"20";"103";"320";"0";"1"
"05.11.2015 17:05:00";"4";"0";"270";"2,81";"16777216";"2481350";"14,79";"4";"394";"320";"0";"1"
"05.11.2015 17:10:00";"4";"0";"406";"4,23";"16777216";"1920991";"11,45";"2307";"414";"320";"23";"26"
"05.11.2015 17:15:00";"4";"0";"192";"2";"16777216";"1820328";"10,85";"0";"47";"320";"0";"1"
"05.11.2015 17:20:00";"4";"0";"236";"2,46";"16777216";"1317011";"7,85";"0";"66";"320";"0";"1"
"05.11.2015 17:25:00";"4";"0";"214";"2,23";"16777216";"1328756";"7,92";"0";"135";"320";"0";"1"
"05.11.2015 17:30:00";"4";"0";"237";"2,47";"16777216";"1115685";"6,65";"0";"54";"320";"0";"1"
"05.11.2015 17:35:00";"4";"0";"233";"2,43";"16777216";"1563636";"9,32";"0";"54";"320";"0";"1"
"05.11.2015 17:40:00";"4";"0";"304";"3,17";"16777216";"1374054";"8,19";"1";"57";"320";"0";"1"
"05.11.2015 17:45:00";"4";"0";"212";"2,21";"16777216";"1149239";"6,85";"0";"141";"320";"0";"1"
"05.11.2015 17:50:00";"4";"0";"251";"2,61";"16777216";"1115685";"6,65";"0";"55";"320";"0";"1"
"05.11.2015 17:55:00";"4";"0";"279";"2,9";"16777216";"1350566";"8,05";"0";"131";"320";"0";"1"
"05.11.2015 18:00:00";"4";"0";"281";"2,93";"16777216";"1944479";"11,59";"19";"320";"320";"0";"2"
"05.11.2015 18:05:00";"4";"0";"291";"3,04";"16777216";"2424308";"14,45";"0";"180";"320";"0";"1"
"05.11.2015 18:10:00";"4";"0";"266";"2,77";"16777216";"1642489";"9,79";"0";"235";"320";"0";"1"
"05.11.2015 18:15:00";"4";"0";"299";"3,11";"16777216";"1563636";"9,32";"2267";"363";"320";"22";"11"
"05.11.2015 18:20:00";"4";"0";"271";"2,83";"16777216";"1865626";"11,12";"41";"101";"320";"0";"16"
"05.11.2015 18:25:00";"4";"0";"182";"1,9";"16777216";"1474717";"8,79";"0";"43";"320";"0";"1"
"05.11.2015 18:30:00";"4";"0";"230";"2,39";"16777216";"1249903";"7,45";"0";"155";"320";"0";"1"
"05.11.2015 18:35:00";"4";"0";"361";"3,76";"16777216";"1060320";"6,32";"0";"49";"320";"0";"1"
"05.11.2015 18:40:00";"4";"0";"229";"2,38";"16777216";"1350566";"8,05";"0";"51";"320";"0";"1"
"05.11.2015 18:45:00";"4";"0";"190";"1,98";"16777216";"1608935";"9,59";"0";"45";"320";"0";"1"
"05.11.2015 18:50:00";"4";"0";"246";"2,56";"16777216";"1350566";"8,05";"0";"59";"320";"0";"1"
"05.11.2015 18:55:00";"4";"0";"278";"2,89";"16777216";"1362310";"8,12";"0";"198";"320";"0";"1"
"05.11.2015 19:00:00";"4";"0";"289";"3,02";"16777216";"1484784";"8,85";"20";"102";"320";"0";"1"
"05.11.2015 19:05:00";"4";"0";"286";"2,98";"16777216";"2447796";"14,59";"7";"430";"320";"0";"1"
"05.11.2015 19:10:00";"4";"0";"369";"3,85";"16777216";"1978034";"11,79";"2306";"414";"320";"22";"26"
