"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 01:10:00";"2";"0";"178";"3,88";"8388608";"1480589";"17,65";"1";"104";"34";"106";"60"
"04.01.2016 01:15:00";"2";"0";"173";"3,78";"8388608";"1274230";"15,19";"0";"140";"34";"119";"56"
"04.01.2016 01:20:00";"2";"0";"173";"3,78";"8388608";"1363149";"16,25";"0";"131";"34";"118";"59"
"04.01.2016 01:25:00";"2";"0";"271";"5,91";"8388608";"2711198";"32,32";"120";"246";"34";"142";"1114"
"04.01.2016 01:30:00";"2";"0";"156";"3,4";"8388608";"2202010";"26,25";"0";"137";"34";"106";"52"
"04.01.2016 01:35:00";"2";"0";"159";"3,47";"8388608";"1408447";"16,79";"0";"144";"34";"106";"52"
"04.01.2016 01:40:00";"2";"0";"179";"3,92";"8388608";"1285135";"15,32";"0";"154";"34";"116";"61"
"04.01.2016 01:45:00";"2";"0";"170";"3,71";"8388608";"1385798";"16,52";"0";"155";"34";"111";"54"
"04.01.2016 01:50:00";"2";"0";"180";"3,93";"8388608";"1285135";"15,32";"0";"132";"34";"116";"61"
"04.01.2016 01:55:00";"2";"0";"178";"3,89";"8388608";"1442002";"17,19";"0";"135";"34";"129";"63"
"04.01.2016 02:00:00";"2";"0";"169";"3,69";"8388608";"1425224";"16,99";"0";"134";"34";"119";"57"
"04.01.2016 02:05:00";"2";"0";"145";"3,16";"8388608";"1592997";"18,99";"0";"110";"34";"77";"46"
"04.01.2016 02:10:00";"2";"0";"183";"3,99";"8388608";"1274230";"15,19";"0";"119";"34";"125";"65"
"04.01.2016 02:15:00";"2";"0";"169";"3,69";"8388608";"1324561";"15,79";"0";"127";"34";"124";"58"
"04.01.2016 02:20:00";"2";"0";"175";"3,82";"8388608";"1307784";"15,59";"0";"131";"34";"119";"61"
"04.01.2016 02:25:00";"2";"0";"171";"3,73";"8388608";"1207121";"14,39";"0";"164";"34";"113";"59"
"04.01.2016 02:30:00";"2";"0";"169";"3,7";"8388608";"1291007";"15,39";"0";"138";"34";"114";"57"
"04.01.2016 02:35:00";"2";"0";"172";"3,76";"8388608";"1257452";"14,99";"0";"154";"34";"131";"61"
"04.01.2016 02:40:00";"2";"0";"178";"3,89";"8388608";"1391670";"16,59";"2";"124";"34";"120";"62"
"04.01.2016 02:45:00";"2";"0";"169";"3,69";"8388608";"1374893";"16,39";"0";"85";"34";"117";"58"
"04.01.2016 02:50:00";"2";"0";"172";"3,76";"8388608";"1408447";"16,79";"0";"94";"34";"116";"59"
"04.01.2016 02:55:00";"2";"0";"180";"3,93";"8388608";"1341338";"15,99";"0";"86";"34";"131";"64"
"04.01.2016 03:00:00";"2";"0";"172";"3,76";"8388608";"1240675";"14,79";"0";"143";"34";"124";"58"
"04.01.2016 03:05:00";"2";"0";"170";"3,71";"8388608";"1274230";"15,19";"0";"107";"34";"107";"56"
"04.01.2016 03:10:00";"2";"0";"173";"3,78";"8388608";"1156789";"13,79";"0";"133";"34";"112";"60"
"04.01.2016 03:15:00";"2";"0";"177";"3,87";"8388608";"1458779";"17,39";"0";"178";"34";"115";"60"
"04.01.2016 03:20:00";"2";"0";"167";"3,65";"8388608";"1425224";"16,99";"0";"116";"34";"115";"58"
"04.01.2016 03:25:00";"2";"0";"172";"3,76";"8388608";"1173566";"13,99";"0";"151";"34";"114";"59"
"04.01.2016 03:30:00";"2";"0";"165";"3,61";"8388608";"1156789";"13,79";"0";"152";"34";"110";"55"
"04.01.2016 03:35:00";"2";"0";"176";"3,84";"8388608";"1291007";"15,39";"0";"126";"34";"125";"63"
"04.01.2016 03:40:00";"2";"0";"169";"3,69";"8388608";"1379926";"16,45";"0";"149";"34";"115";"58"
"04.01.2016 03:45:00";"2";"0";"177";"3,87";"8388608";"1228931";"14,65";"0";"131";"34";"120";"63"
"04.01.2016 03:50:00";"2";"0";"174";"3,8";"8388608";"1240675";"14,79";"0";"131";"34";"128";"61"
"04.01.2016 03:55:00";"2";"0";"171";"3,73";"8388608";"1509111";"17,99";"0";"137";"34";"118";"57"
"04.01.2016 04:00:00";"2";"0";"173";"3,78";"8388608";"1223898";"14,59";"0";"131";"34";"114";"58"
"04.01.2016 04:05:00";"2";"0";"227";"4,96";"8388608";"1581253";"18,85";"2";"592";"34";"738";"72"
"04.01.2016 04:10:00";"2";"0";"180";"3,93";"8388608";"2677644";"31,92";"0";"152";"34";"112";"59"
"04.01.2016 04:15:00";"2";"0";"187";"4,07";"8388608";"1698693";"20,25";"0";"120";"34";"126";"59"
"04.01.2016 04:20:00";"2";"0";"187";"4,09";"8388608";"1452907";"17,32";"0";"131";"34";"121";"62"
"04.01.2016 04:25:00";"2";"0";"179";"3,91";"8388608";"1469684";"17,52";"0";"151";"34";"116";"62"
"04.01.2016 04:30:00";"2";"0";"167";"3,64";"8388608";"1430258";"17,05";"0";"99";"34";"112";"54"
"04.01.2016 04:35:00";"2";"0";"173";"3,78";"8388608";"1296040";"15,45";"0";"163";"34";"114";"60"
"04.01.2016 04:40:00";"2";"0";"172";"3,74";"8388608";"1419352";"16,92";"0";"125";"34";"119";"59"
"04.01.2016 04:45:00";"2";"0";"172";"3,75";"8388608";"1413480";"16,85";"0";"109";"34";"112";"58"
"04.01.2016 04:50:00";"2";"0";"166";"3,62";"8388608";"1335466";"15,92";"0";"126";"34";"117";"57"
"04.01.2016 04:55:00";"2";"0";"170";"3,71";"8388608";"1379926";"16,45";"0";"136";"34";"117";"60"
"04.01.2016 05:00:00";"2";"0";"171";"3,73";"8388608";"1452907";"17,32";"0";"105";"34";"116";"59"
"04.01.2016 05:05:00";"2";"0";"148";"3,23";"8388608";"1274230";"15,19";"0";"109";"34";"93";"50"
"04.01.2016 05:10:00";"2";"0";"169";"3,68";"8388608";"1352244";"16,12";"0";"124";"34";"123";"63"
"04.01.2016 05:15:00";"2";"0";"172";"3,76";"8388608";"1251580";"14,92";"0";"157";"34";"122";"59"
"04.01.2016 05:20:00";"2";"0";"174";"3,8";"8388608";"1341338";"15,99";"0";"132";"34";"122";"60"
"04.01.2016 05:25:00";"2";"0";"179";"3,9";"8388608";"1536793";"18,32";"0";"140";"34";"116";"62"
"04.01.2016 05:30:00";"2";"0";"171";"3,74";"8388608";"1268358";"15,12";"0";"159";"34";"114";"57"
"04.01.2016 05:35:00";"2";"0";"176";"3,84";"8388608";"1245708";"14,85";"0";"135";"34";"123";"62"
"04.01.2016 05:40:00";"2";"0";"170";"3,71";"8388608";"1352244";"16,12";"0";"130";"34";"113";"57"
"04.01.2016 05:45:00";"2";"0";"172";"3,76";"8388608";"1291007";"15,39";"0";"128";"34";"123";"61"
"04.01.2016 05:50:00";"2";"0";"172";"3,76";"8388608";"1324561";"15,79";"0";"146";"34";"115";"59"
"04.01.2016 05:55:00";"2";"0";"174";"3,81";"8388608";"1553570";"18,52";"1";"131";"34";"120";"61"
"04.01.2016 06:00:00";"2";"0";"164";"3,57";"8388608";"1341338";"15,99";"0";"131";"34";"115";"55"
"04.01.2016 06:05:00";"2";"0";"167";"3,64";"8388608";"1509111";"17,99";"1";"104";"34";"104";"55"
"04.01.2016 06:10:00";"2";"0";"147";"3,2";"8388608";"1509111";"17,99";"0";"95";"34";"86";"46"
"04.01.2016 06:15:00";"2";"0";"176";"3,83";"8388608";"1363149";"16,25";"0";"118";"34";"111";"58"
"04.01.2016 06:20:00";"2";"0";"149";"3,25";"8388608";"1497367";"17,85";"0";"92";"34";"79";"48"
"04.01.2016 06:25:00";"2";"0";"171";"3,74";"8388608";"1402575";"16,72";"0";"130";"34";"113";"57"
"04.01.2016 06:30:00";"2";"0";"177";"3,87";"8388608";"1240675";"14,79";"0";"135";"34";"114";"63"
"04.01.2016 06:35:00";"2";"0";"162";"3,53";"8388608";"1262486";"15,05";"0";"138";"34";"97";"52"
"04.01.2016 06:40:00";"2";"0";"170";"3,7";"8388608";"1458779";"17,39";"0";"128";"34";"100";"55"
"04.01.2016 06:45:00";"2";"0";"168";"3,67";"8388608";"1408447";"16,79";"0";"183";"34";"104";"51"
"04.01.2016 06:50:00";"2";"0";"149";"3,25";"8388608";"1687788";"20,12";"0";"156";"34";"88";"45"
"04.01.2016 06:55:00";"2";"0";"166";"3,63";"8388608";"1296040";"15,45";"0";"121";"34";"102";"52"
"04.01.2016 07:00:00";"2";"0";"149";"3,25";"8388608";"1391670";"16,59";"0";"106";"34";"85";"45"
"04.01.2016 07:05:00";"2";"0";"168";"3,67";"8388608";"1391670";"16,59";"0";"105";"34";"105";"54"
"04.01.2016 07:10:00";"2";"0";"192";"4,19";"8388608";"1442002";"17,19";"0";"133";"34";"133";"68"
"04.01.2016 07:15:00";"2";"0";"246";"5,37";"8388608";"1794323";"21,39";"0";"356";"34";"188";"64"
"04.01.2016 07:20:00";"2";"0";"221";"4,82";"8388608";"2213754";"26,39";"0";"271";"34";"160";"67"
"04.01.2016 07:25:00";"2";"0";"179";"3,91";"8388608";"1727214";"20,59";"0";"98";"34";"130";"59"
"04.01.2016 07:30:00";"2";"0";"187";"4,08";"8388608";"1307784";"15,59";"0";"95";"34";"112";"62"
"04.01.2016 07:35:00";"2";"0";"176";"3,83";"8388608";"1525888";"18,19";"0";"126";"34";"134";"60"
"04.01.2016 07:40:00";"2";"0";"203";"4,43";"8388608";"1710437";"20,39";"1";"203";"34";"145";"62"
"04.01.2016 07:45:00";"2";"0";"186";"4,06";"8388608";"1408447";"16,79";"0";"118";"34";"132";"60"
"04.01.2016 07:50:00";"2";"0";"179";"3,91";"8388608";"1425224";"16,99";"0";"153";"34";"125";"59"
"04.01.2016 07:55:00";"2";"0";"188";"4,09";"8388608";"1492333";"17,79";"0";"148";"34";"133";"60"
"04.01.2016 08:00:00";"2";"0";"179";"3,91";"8388608";"1442002";"17,19";"0";"143";"34";"128";"58"
"04.01.2016 08:05:00";"2";"0";"193";"4,2";"8388608";"1442002";"17,19";"0";"173";"34";"132";"63"
"04.01.2016 08:10:00";"2";"0";"192";"4,2";"8388608";"1391670";"16,59";"0";"129";"34";"137";"65"
"04.01.2016 08:15:00";"2";"0";"183";"4";"8388608";"1626551";"19,39";"0";"166";"34";"133";"62"
"04.01.2016 08:20:00";"2";"0";"182";"3,96";"8388608";"1391670";"16,59";"0";"103";"34";"126";"61"
"04.01.2016 08:25:00";"2";"0";"181";"3,96";"8388608";"1475556";"17,59";"0";"115";"34";"129";"58"
"04.01.2016 08:30:00";"2";"0";"186";"4,06";"8388608";"1542665";"18,39";"0";"147";"34";"131";"61"
"04.01.2016 08:35:00";"2";"0";"168";"3,67";"8388608";"1408447";"16,79";"0";"139";"34";"119";"55"
"04.01.2016 08:40:00";"2";"0";"184";"4";"8388608";"1592997";"18,99";"0";"150";"34";"133";"61"
"04.01.2016 08:45:00";"2";"0";"183";"3,99";"8388608";"1307784";"15,59";"0";"117";"34";"128";"61"
"04.01.2016 08:50:00";"2";"0";"174";"3,81";"8388608";"1358116";"16,19";"0";"141";"34";"121";"58"
"04.01.2016 08:55:00";"2";"0";"180";"3,92";"8388608";"1542665";"18,39";"0";"133";"34";"129";"60"
"04.01.2016 09:00:00";"2";"0";"178";"3,87";"8388608";"1581253";"18,85";"0";"116";"34";"129";"60"
"04.01.2016 09:05:00";"2";"0";"203";"4,42";"8388608";"1603902";"19,12";"0";"154";"34";"129";"64"
"04.01.2016 09:10:00";"2";"0";"191";"4,17";"8388608";"1503239";"17,92";"0";"155";"34";"134";"63"
"04.01.2016 09:15:00";"2";"0";"182";"3,97";"8388608";"1469684";"17,52";"0";"126";"34";"135";"58"
"04.01.2016 09:20:00";"2";"0";"181";"3,96";"8388608";"1469684";"17,52";"0";"154";"34";"124";"62"
"04.01.2016 09:25:00";"2";"0";"179";"3,91";"8388608";"1413480";"16,85";"0";"130";"34";"138";"61"
"04.01.2016 09:30:00";"2";"0";"180";"3,93";"8388608";"1447035";"17,25";"0";"125";"34";"120";"61"
"04.01.2016 09:35:00";"2";"0";"174";"3,79";"8388608";"1335466";"15,92";"0";"147";"34";"127";"58"
"04.01.2016 09:40:00";"2";"0";"184";"4,01";"8388608";"1385798";"16,52";"0";"154";"34";"135";"63"
"04.01.2016 09:45:00";"2";"0";"185";"4,03";"8388608";"1369021";"16,32";"4";"99";"34";"129";"63"
"04.01.2016 09:50:00";"2";"0";"169";"3,68";"8388608";"1301912";"15,52";"0";"82";"34";"116";"55"
"04.01.2016 09:55:00";"2";"0";"185";"4,04";"8388608";"1268358";"15,12";"0";"127";"34";"128";"64"
"04.01.2016 10:00:00";"2";"0";"172";"3,75";"8388608";"1274230";"15,19";"0";"144";"34";"119";"55"
"04.01.2016 10:05:00";"2";"0";"188";"4,09";"8388608";"1480589";"17,65";"0";"145";"34";"133";"63"
"04.01.2016 10:10:00";"2";"0";"185";"4,03";"8388608";"1492333";"17,79";"0";"147";"34";"130";"62"
"04.01.2016 10:15:00";"2";"0";"187";"4,09";"8388608";"1542665";"18,39";"0";"173";"34";"138";"68"
"04.01.2016 10:20:00";"2";"0";"179";"3,91";"8388608";"1413480";"16,85";"0";"165";"34";"117";"60"
"04.01.2016 10:25:00";"2";"0";"176";"3,84";"8388608";"1385798";"16,52";"0";"150";"34";"123";"57"
"04.01.2016 10:30:00";"2";"0";"180";"3,94";"8388608";"1363149";"16,25";"0";"163";"34";"121";"59"
"04.01.2016 10:35:00";"2";"0";"177";"3,87";"8388608";"1408447";"16,79";"0";"140";"34";"130";"59"
"04.01.2016 10:40:00";"2";"0";"184";"4,02";"8388608";"1301912";"15,52";"0";"133";"34";"141";"63"
"04.01.2016 10:45:00";"2";"0";"185";"4,04";"8388608";"1425224";"16,99";"0";"145";"34";"141";"61"
"04.01.2016 10:50:00";"2";"0";"178";"3,89";"8388608";"1665139";"19,85";"0";"123";"34";"139";"62"
"04.01.2016 10:55:00";"2";"0";"185";"4,04";"8388608";"1425224";"16,99";"0";"133";"34";"137";"64"
"04.01.2016 11:00:00";"2";"0";"183";"3,98";"8388608";"1352244";"16,12";"0";"118";"34";"128";"60"
"04.01.2016 11:05:00";"2";"0";"187";"4,07";"8388608";"1358116";"16,19";"2";"118";"34";"131";"62"
"04.01.2016 11:10:00";"2";"0";"185";"4,03";"8388608";"1274230";"15,19";"0";"117";"34";"144";"66"
"04.01.2016 11:15:00";"2";"0";"179";"3,91";"8388608";"1452907";"17,32";"0";"155";"34";"131";"57"
"04.01.2016 11:20:00";"2";"0";"181";"3,94";"8388608";"1324561";"15,79";"0";"121";"34";"136";"61"
"04.01.2016 11:25:00";"2";"0";"177";"3,87";"8388608";"1385798";"16,52";"0";"144";"34";"127";"58"
"04.01.2016 11:30:00";"2";"0";"180";"3,92";"8388608";"1341338";"15,99";"0";"124";"34";"120";"60"
"04.01.2016 11:35:00";"2";"0";"180";"3,94";"8388608";"1402575";"16,72";"0";"134";"34";"137";"62"
"04.01.2016 11:40:00";"2";"0";"179";"3,92";"8388608";"1509111";"17,99";"0";"113";"34";"141";"61"
"04.01.2016 11:45:00";"2";"0";"176";"3,85";"8388608";"1581253";"18,85";"0";"131";"34";"137";"59"
"04.01.2016 11:50:00";"2";"0";"183";"3,99";"8388608";"1228931";"14,65";"0";"146";"34";"139";"64"
"04.01.2016 11:55:00";"2";"0";"249";"5,43";"8388608";"1228931";"14,65";"0";"385";"34";"167";"64"
"04.01.2016 12:00:00";"2";"0";"183";"4";"8388608";"1681916";"20,05";"0";"161";"34";"129";"59"
"04.01.2016 12:05:00";"2";"0";"199";"4,33";"8388608";"1469684";"17,52";"0";"153";"34";"135";"65"
"04.01.2016 12:10:00";"2";"0";"203";"4,43";"8388608";"1570347";"18,72";"0";"172";"34";"130";"67"
"04.01.2016 12:15:00";"2";"0";"202";"4,41";"8388608";"1425224";"16,99";"0";"149";"34";"132";"67"
"04.01.2016 12:20:00";"2";"0";"182";"3,98";"8388608";"1581253";"18,85";"0";"146";"34";"117";"61"
"04.01.2016 12:25:00";"2";"0";"201";"4,38";"8388608";"1341338";"15,99";"0";"151";"34";"148";"68"
"04.01.2016 12:30:00";"2";"0";"203";"4,42";"8388608";"1307784";"15,59";"0";"162";"34";"144";"70"
"04.01.2016 12:35:00";"2";"0";"197";"4,3";"8388608";"1341338";"15,99";"0";"163";"34";"132";"65"
"04.01.2016 12:40:00";"2";"0";"194";"4,23";"8388608";"1660106";"19,79";"0";"133";"34";"123";"63"
"04.01.2016 12:45:00";"2";"0";"180";"3,92";"8388608";"1559442";"18,59";"0";"121";"34";"117";"55"
"04.01.2016 12:50:00";"2";"0";"200";"4,37";"8388608";"1408447";"16,79";"0";"157";"34";"135";"68"
"04.01.2016 12:55:00";"2";"0";"237";"5,16";"8388608";"1452907";"17,32";"2";"252";"34";"161";"73"
"04.01.2016 13:00:00";"2";"0";"182";"3,97";"8388608";"2029204";"24,19";"0";"176";"34";"108";"56"
"04.01.2016 13:05:00";"2";"0";"196";"4,27";"8388608";"1509111";"17,99";"0";"159";"34";"138";"61"
"04.01.2016 13:10:00";"2";"0";"195";"4,25";"8388608";"1660106";"19,79";"0";"167";"34";"133";"66"
"04.01.2016 13:15:00";"2";"0";"186";"4,05";"8388608";"1693660";"20,19";"0";"137";"34";"134";"58"
"04.01.2016 13:20:00";"2";"0";"187";"4,08";"8388608";"1425224";"16,99";"0";"150";"34";"127";"62"
"04.01.2016 13:25:00";"2";"0";"180";"3,94";"8388608";"1693660";"20,19";"0";"123";"34";"131";"59"
"04.01.2016 13:30:00";"2";"0";"188";"4,1";"8388608";"1693660";"20,19";"0";"137";"34";"136";"63"
"04.01.2016 13:35:00";"2";"0";"181";"3,94";"8388608";"1425224";"16,99";"0";"145";"34";"131";"60"
"04.01.2016 13:40:00";"2";"0";"180";"3,93";"8388608";"1341338";"15,99";"0";"125";"34";"137";"61"
"04.01.2016 13:45:00";"2";"0";"183";"3,99";"8388608";"1324561";"15,79";"1";"133";"34";"130";"62"
"04.01.2016 13:50:00";"2";"0";"201";"4,39";"8388608";"1676883";"19,99";"0";"252";"34";"157";"63"
"04.01.2016 13:55:00";"2";"0";"184";"4,02";"8388608";"1878209";"22,39";"0";"148";"34";"129";"61"
"04.01.2016 14:00:00";"2";"0";"178";"3,89";"8388608";"1408447";"16,79";"0";"117";"34";"123";"58"
"04.01.2016 14:05:00";"2";"0";"181";"3,94";"8388608";"1530921";"18,25";"0";"141";"34";"128";"60"
"04.01.2016 14:10:00";"2";"0";"180";"3,92";"8388608";"1341338";"15,99";"0";"136";"34";"132";"59"
"04.01.2016 14:15:00";"2";"0";"187";"4,08";"8388608";"1385798";"16,52";"0";"109";"34";"130";"63"
"04.01.2016 14:20:00";"2";"0";"173";"3,78";"8388608";"1268358";"15,12";"0";"100";"34";"130";"59"
"04.01.2016 14:25:00";"2";"0";"181";"3,96";"8388608";"1452907";"17,32";"0";"135";"34";"125";"62"
"04.01.2016 14:30:00";"2";"0";"173";"3,76";"8388608";"1150917";"13,72";"0";"111";"34";"129";"57"
"04.01.2016 14:35:00";"2";"0";"186";"4,07";"8388608";"1218026";"14,52";"0";"125";"34";"139";"66"
"04.01.2016 14:40:00";"2";"0";"171";"3,74";"8388608";"1447035";"17,25";"0";"158";"34";"125";"56"
"04.01.2016 14:45:00";"2";"0";"184";"4,01";"8388608";"1329594";"15,85";"0";"139";"34";"128";"63"
"04.01.2016 14:50:00";"2";"0";"173";"3,77";"8388608";"1374893";"16,39";"0";"174";"34";"123";"58"
"04.01.2016 14:55:00";"2";"0";"177";"3,87";"8388608";"1514144";"18,05";"0";"143";"34";"133";"60"
"04.01.2016 15:00:00";"2";"0";"174";"3,79";"8388608";"1274230";"15,19";"0";"135";"34";"126";"58"
"04.01.2016 15:05:00";"2";"0";"193";"4,22";"8388608";"1379926";"16,45";"0";"142";"34";"139";"67"
"04.01.2016 15:10:00";"2";"0";"207";"4,51";"8388608";"1509111";"17,99";"0";"189";"34";"156";"69"
"04.01.2016 15:15:00";"2";"0";"184";"4,02";"8388608";"1654233";"19,72";"0";"125";"34";"135";"59"
"04.01.2016 15:20:00";"2";"0";"194";"4,23";"8388608";"1469684";"17,52";"0";"130";"34";"139";"67"
"04.01.2016 15:25:00";"2";"0";"180";"3,93";"8388608";"1497367";"17,85";"0";"112";"34";"128";"58"
"04.01.2016 15:30:00";"2";"0";"183";"3,99";"8388608";"1335466";"15,92";"0";"128";"34";"129";"60"
"04.01.2016 15:35:00";"2";"0";"194";"4,24";"8388608";"1486461";"17,72";"0";"196";"34";"139";"63"
"04.01.2016 15:40:00";"2";"0";"226";"4,93";"8388608";"1883243";"22,45";"34";"213";"34";"147";"65"
"04.01.2016 15:45:00";"2";"0";"169";"3,7";"8388608";"1878209";"22,39";"0";"130";"34";"111";"53"
"04.01.2016 15:50:00";"2";"0";"181";"3,94";"8388608";"1509111";"17,99";"0";"127";"34";"136";"60"
"04.01.2016 15:55:00";"2";"0";"183";"4";"8388608";"1463812";"17,45";"0";"177";"34";"136";"60"
"04.01.2016 16:00:00";"2";"0";"187";"4,07";"8388608";"1486461";"17,72";"0";"121";"34";"142";"64"
"04.01.2016 16:05:00";"2";"0";"189";"4,12";"8388608";"1301912";"15,52";"0";"113";"34";"136";"63"
"04.01.2016 16:10:00";"2";"0";"182";"3,97";"8388608";"1117363";"13,32";"0";"95";"34";"137";"60"
"04.01.2016 16:15:00";"2";"0";"186";"4,07";"8388608";"1100585";"13,12";"0";"143";"34";"134";"62"
"04.01.2016 16:20:00";"2";"0";"175";"3,82";"8388608";"1279263";"15,25";"0";"152";"34";"128";"57"
"04.01.2016 16:25:00";"2";"0";"188";"4,11";"8388608";"1111491";"13,25";"0";"146";"34";"130";"64"
"04.01.2016 16:30:00";"2";"0";"180";"3,93";"8388608";"1027604";"12,25";"0";"164";"34";"127";"58"
"04.01.2016 16:35:00";"2";"0";"193";"4,22";"8388608";"1592997";"18,99";"0";"121";"34";"143";"64"
"04.01.2016 16:40:00";"2";"0";"185";"4,04";"8388608";"1660106";"19,79";"0";"162";"34";"139";"61"
"04.01.2016 16:45:00";"2";"0";"176";"3,85";"8388608";"1458779";"17,39";"0";"129";"34";"132";"58"
"04.01.2016 16:50:00";"2";"0";"211";"4,61";"8388608";"1654233";"19,72";"0";"174";"34";"157";"68"
"04.01.2016 16:55:00";"2";"0";"183";"4";"8388608";"1576220";"18,79";"0";"148";"34";"133";"59"
"04.01.2016 17:00:00";"2";"0";"187";"4,09";"8388608";"1581253";"18,85";"0";"143";"34";"135";"62"
"04.01.2016 17:05:00";"2";"0";"195";"4,25";"8388608";"1475556";"17,59";"0";"159";"34";"142";"65"
"04.01.2016 17:10:00";"2";"0";"184";"4,03";"8388608";"1346372";"16,05";"0";"144";"34";"133";"61"
"04.01.2016 17:15:00";"2";"0";"182";"3,97";"8388608";"1285135";"15,32";"0";"144";"34";"133";"59"
"04.01.2016 17:20:00";"2";"0";"182";"3,98";"8388608";"1614807";"19,25";"0";"131";"34";"136";"63"
"04.01.2016 17:25:00";"2";"0";"179";"3,9";"8388608";"1442002";"17,19";"0";"144";"34";"136";"58"
"04.01.2016 17:30:00";"2";"0";"185";"4,03";"8388608";"1442002";"17,19";"0";"129";"34";"136";"62"
"04.01.2016 17:35:00";"2";"0";"179";"3,91";"8388608";"1408447";"16,79";"0";"133";"34";"135";"59"
"04.01.2016 17:40:00";"2";"0";"181";"3,94";"8388608";"1525888";"18,19";"0";"106";"34";"141";"61"
"04.01.2016 17:45:00";"2";"0";"183";"3,98";"8388608";"1408447";"16,79";"0";"108";"34";"134";"60"
"04.01.2016 17:50:00";"2";"0";"184";"4,02";"8388608";"1525888";"18,19";"0";"132";"34";"141";"61"
"04.01.2016 17:55:00";"2";"0";"187";"4,09";"8388608";"1492333";"17,79";"0";"137";"34";"138";"63"
"04.01.2016 18:00:00";"2";"0";"183";"3,99";"8388608";"1374893";"16,39";"0";"123";"34";"135";"59"
"04.01.2016 18:05:00";"2";"0";"193";"4,22";"8388608";"1207121";"14,39";"0";"160";"34";"123";"73"
"04.01.2016 18:10:00";"2";"0";"178";"3,87";"8388608";"1257452";"14,99";"0";"154";"34";"122";"60"
"04.01.2016 18:15:00";"2";"0";"173";"3,76";"8388608";"1173566";"13,99";"0";"166";"34";"118";"57"
"04.01.2016 18:20:00";"2";"0";"173";"3,79";"8388608";"1156789";"13,79";"0";"75";"34";"118";"58"
"04.01.2016 18:25:00";"2";"0";"171";"3,72";"8388608";"1324561";"15,79";"0";"88";"34";"116";"56"
"04.01.2016 18:30:00";"2";"0";"179";"3,9";"8388608";"1223898";"14,59";"0";"129";"34";"119";"61"
"04.01.2016 18:35:00";"2";"0";"167";"3,65";"8388608";"1458779";"17,39";"0";"118";"34";"119";"55"
"04.01.2016 18:40:00";"2";"0";"183";"3,99";"8388608";"1509111";"17,99";"0";"127";"34";"125";"63"
"04.01.2016 18:45:00";"2";"0";"173";"3,77";"8388608";"1341338";"15,99";"0";"128";"34";"127";"58"
"04.01.2016 18:50:00";"2";"0";"181";"3,95";"8388608";"1358116";"16,19";"0";"161";"34";"125";"63"
"04.01.2016 18:55:00";"2";"0";"179";"3,9";"8388608";"1609774";"19,19";"0";"118";"34";"132";"62"
"04.01.2016 19:00:00";"2";"0";"181";"3,94";"8388608";"1530921";"18,25";"0";"167";"34";"130";"60"
"04.01.2016 19:05:00";"2";"0";"191";"4,17";"8388608";"1358116";"16,19";"0";"124";"34";"132";"68"
"04.01.2016 19:10:00";"2";"0";"178";"3,88";"8388608";"1520016";"18,12";"0";"90";"34";"131";"62"
