"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 12:40:00";"4";"0";"57";"0,63";"25165824";"2715392";"10,79";"0";"21";"544";"12";"1"
"04.01.2016 12:45:00";"4";"0";"64";"0,71";"25165824";"1874854";"7,45";"0";"31";"544";"17";"1"
"04.01.2016 12:50:00";"4";"0";"72";"0,79";"25165824";"2446118";"9,72";"0";"43";"544";"18";"1"
"04.01.2016 12:55:00";"4";"0";"77";"0,85";"25165824";"1925186";"7,65";"0";"79";"544";"17";"0"
"04.01.2016 13:00:00";"4";"0";"61";"0,67";"25165824";"1723859";"6,85";"0";"20";"544";"15";"0"
"04.01.2016 13:05:00";"4";"0";"72";"0,79";"25165824";"2496450";"9,92";"0";"30";"544";"22";"1"
"04.01.2016 13:10:00";"4";"0";"116";"1,28";"25165824";"4509716";"17,92";"0";"60";"544";"58";"1"
"04.01.2016 13:15:00";"4";"0";"133";"1,47";"25165824";"5113695";"20,32";"0";"72";"544";"67";"2"
"04.01.2016 13:20:00";"4";"0";"146";"1,62";"25165824";"4995416";"19,85";"0";"71";"544";"74";"2"
"04.01.2016 13:25:00";"4";"0";"130";"1,44";"25165824";"5466017";"21,72";"0";"54";"544";"63";"2"
"04.01.2016 13:30:00";"4";"0";"75";"0,83";"25165824";"4124678";"16,39";"0";"43";"544";"28";"1"
"04.01.2016 13:35:00";"4";"0";"70";"0,77";"25165824";"2780824";"11,05";"0";"35";"544";"17";"0"
"04.01.2016 13:40:00";"4";"0";"69";"0,76";"25165824";"2665061";"10,59";"0";"34";"544";"18";"1"
"04.01.2016 13:45:00";"4";"0";"67";"0,74";"25165824";"1741475";"6,92";"0";"49";"544";"18";"1"
"04.01.2016 13:50:00";"4";"0";"73";"0,81";"25165824";"1874854";"7,45";"0";"62";"544";"18";"0"
"04.01.2016 13:55:00";"4";"0";"63";"0,69";"25165824";"1540148";"6,12";"0";"20";"544";"18";"1"
"04.01.2016 14:00:00";"4";"0";"58";"0,64";"25165824";"1774191";"7,05";"0";"23";"544";"15";"0"
"04.01.2016 14:05:00";"4";"0";"76";"0,84";"25165824";"2798440";"11,12";"0";"35";"544";"23";"1"
"04.01.2016 14:10:00";"4";"0";"119";"1,31";"25165824";"5196743";"20,65";"0";"51";"544";"58";"2"
"04.01.2016 14:15:00";"4";"0";"128";"1,41";"25165824";"6203376";"24,65";"0";"83";"544";"64";"1"
"04.01.2016 14:20:00";"4";"0";"147";"1,62";"25165824";"6439934";"25,59";"0";"78";"544";"78";"2"
"04.01.2016 14:25:00";"4";"0";"123";"1,35";"25165824";"5717675";"22,72";"0";"60";"544";"58";"2"
"04.01.2016 14:30:00";"4";"0";"80";"0,88";"25165824";"4459384";"17,72";"0";"26";"544";"28";"1"
"04.01.2016 14:35:00";"4";"0";"74";"0,82";"25165824";"2327839";"9,25";"0";"46";"544";"22";"1"
"04.01.2016 14:40:00";"4";"0";"64";"0,71";"25165824";"2194460";"8,72";"0";"27";"544";"13";"1"
"04.01.2016 14:45:00";"4";"0";"94";"1,04";"25165824";"2564397";"10,19";"17";"168";"544";"17";"1"
"04.01.2016 14:50:00";"4";"0";"72";"0,8";"25165824";"2161744";"8,59";"0";"23";"544";"22";"1"
"04.01.2016 14:55:00";"4";"0";"65";"0,72";"25165824";"1859754";"7,39";"0";"26";"544";"17";"1"
"04.01.2016 15:00:00";"4";"0";"60";"0,66";"25165824";"1640812";"6,52";"0";"24";"544";"15";"1"
"04.01.2016 15:05:00";"4";"0";"76";"0,84";"25165824";"2227176";"8,85";"0";"43";"544";"20";"1"
"04.01.2016 15:10:00";"4";"0";"125";"1,39";"25165824";"4660711";"18,52";"0";"190";"544";"60";"1"
"04.01.2016 15:15:00";"4";"0";"155";"1,71";"25165824";"4912369";"19,52";"450";"80";"544";"60";"1"
"04.01.2016 15:20:00";"4";"0";"239";"2,64";"25165824";"5684960";"22,59";"1008";"81";"544";"72";"2"
"04.01.2016 15:25:00";"4";"0";"128";"1,41";"25165824";"5800722";"23,05";"0";"63";"544";"63";"2"
"04.01.2016 15:30:00";"4";"0";"98";"1,08";"25165824";"5282306";"20,99";"0";"98";"544";"31";"1"
"04.01.2016 15:35:00";"4";"0";"66";"0,72";"25165824";"3553414";"14,12";"0";"22";"544";"20";"0"
"04.01.2016 15:40:00";"4";"0";"68";"0,75";"25165824";"2395787";"9,52";"28";"27";"544";"18";"1"
"04.01.2016 15:45:00";"4";"0";"58";"0,64";"25165824";"2126512";"8,45";"0";"25";"544";"15";"1"
"04.01.2016 15:50:00";"4";"0";"63";"0,7";"25165824";"2010749";"7,99";"0";"31";"544";"17";"0"
"04.01.2016 15:55:00";"4";"0";"68";"0,75";"25165824";"1623196";"6,45";"0";"40";"544";"18";"1"
"04.01.2016 16:00:00";"4";"0";"60";"0,66";"25165824";"1608096";"6,39";"0";"34";"544";"15";"0"
"04.01.2016 16:05:00";"4";"0";"74";"0,82";"25165824";"1960418";"7,79";"0";"62";"544";"22";"0"
"04.01.2016 16:10:00";"4";"0";"108";"1,19";"25165824";"5214359";"20,72";"0";"28";"544";"56";"1"
"04.01.2016 16:15:00";"4";"0";"134";"1,48";"25165824";"4811706";"19,12";"0";"82";"544";"65";"2"
"04.01.2016 16:20:00";"4";"0";"154";"1,7";"25165824";"6037281";"23,99";"0";"80";"544";"78";"2"
"04.01.2016 16:25:00";"4";"0";"59";"0,65";"25165824";"3973684";"15,79";"0";"21";"544";"15";"0"
"04.01.2016 16:30:00";"4";"0";"133";"1,47";"25165824";"2061081";"8,19";"0";"71";"544";"70";"1"
"04.01.2016 16:35:00";"4";"0";"69";"0,76";"25165824";"4678327";"18,59";"0";"26";"544";"17";"1"
"04.01.2016 16:40:00";"4";"0";"64";"0,71";"25165824";"2999766";"11,92";"0";"33";"544";"18";"1"
"04.01.2016 16:45:00";"4";"0";"65";"0,72";"25165824";"1623196";"6,45";"0";"37";"544";"18";"1"
"04.01.2016 16:50:00";"4";"0";"69";"0,76";"25165824";"1640812";"6,52";"0";"54";"544";"17";"1"
"04.01.2016 16:55:00";"4";"0";"76";"0,83";"25165824";"1859754";"7,39";"0";"88";"544";"18";"1"
"04.01.2016 17:00:00";"4";"0";"52";"0,57";"25165824";"1306106";"5,19";"0";"15";"544";"12";"0"
"04.01.2016 17:05:00";"4";"0";"73";"0,81";"25165824";"1975517";"7,85";"0";"30";"544";"23";"1"
"04.01.2016 17:10:00";"4";"0";"140";"1,54";"25165824";"4477000";"17,79";"0";"182";"544";"62";"2"
"04.01.2016 17:15:00";"4";"0";"133";"1,47";"25165824";"5315022";"21,12";"0";"80";"544";"64";"1"
"04.01.2016 17:20:00";"4";"0";"144";"1,59";"25165824";"6087613";"24,19";"0";"104";"544";"75";"1"
"04.01.2016 17:25:00";"4";"0";"120";"1,32";"25165824";"4962700";"19,72";"0";"60";"544";"58";"1"
"04.01.2016 17:30:00";"4";"0";"78";"0,86";"25165824";"3168377";"12,59";"0";"27";"544";"28";"1"
"04.01.2016 17:35:00";"4";"0";"68";"0,75";"25165824";"2899103";"11,52";"0";"39";"544";"20";"0"
"04.01.2016 17:40:00";"4";"0";"66";"0,73";"25165824";"1960418";"7,79";"0";"45";"544";"18";"1"
"04.01.2016 17:45:00";"4";"0";"89";"0,98";"25165824";"1658428";"6,59";"0";"150";"544";"15";"1"
"04.01.2016 17:50:00";"4";"0";"61";"0,67";"25165824";"2144128";"8,52";"0";"19";"544";"17";"1"
"04.01.2016 17:55:00";"4";"0";"62";"0,69";"25165824";"1356438";"5,39";"0";"26";"544";"18";"1"
"04.01.2016 18:00:00";"4";"0";"61";"0,67";"25165824";"2043465";"8,12";"0";"23";"544";"15";"0"
"04.01.2016 18:05:00";"4";"0";"72";"0,8";"25165824";"1759091";"6,99";"0";"43";"544";"23";"1"
"04.01.2016 18:10:00";"4";"0";"118";"1,3";"25165824";"4912369";"19,52";"0";"168";"544";"58";"1"
"04.01.2016 18:15:00";"4";"0";"141";"1,55";"25165824";"4711042";"18,72";"0";"89";"544";"66";"2"
"04.01.2016 18:20:00";"4";"0";"143";"1,58";"25165824";"5113695";"20,32";"0";"63";"544";"78";"1"
"04.01.2016 18:25:00";"4";"0";"113";"1,24";"25165824";"4811706";"19,12";"0";"42";"544";"55";"1"
"04.01.2016 18:30:00";"4";"0";"78";"0,86";"25165824";"4660711";"18,52";"0";"62";"544";"28";"1"
"04.01.2016 18:35:00";"4";"0";"64";"0,7";"25165824";"2697776";"10,72";"0";"25";"544";"20";"0"
"04.01.2016 18:40:00";"4";"0";"64";"0,7";"25165824";"2715392";"10,79";"0";"26";"544";"15";"1"
"04.01.2016 18:45:00";"4";"0";"64";"0,7";"25165824";"1640812";"6,52";"0";"34";"544";"17";"1"
"04.01.2016 18:50:00";"4";"0";"80";"0,89";"25165824";"1658428";"6,59";"0";"88";"544";"20";"1"
"04.01.2016 18:55:00";"4";"0";"58";"0,64";"25165824";"1658428";"6,59";"0";"17";"544";"15";"1"
"04.01.2016 19:00:00";"4";"0";"57";"0,63";"25165824";"1220542";"4,85";"0";"19";"544";"15";"1"
"04.01.2016 19:05:00";"4";"0";"63";"0,69";"25165824";"2161744";"8,59";"0";"28";"544";"17";"0"
"04.01.2016 19:10:00";"4";"0";"125";"1,37";"25165824";"4089446";"16,25";"0";"72";"544";"65";"2"
