"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 02:20:00";"2";"0";"252";"5,25";"6291456";"1404253";"22,32";"0";"48";"24";"0";"0"
"04.01.2016 02:25:00";"2";"0";"71";"1,5";"6291456";"1056336";"16,79";"0";"27";"24";"0";"0"
"04.01.2016 02:30:00";"2";"0";"82";"1,72";"6291456";"808452";"12,85";"0";"32";"24";"0";"0"
"04.01.2016 02:35:00";"2";"0";"71";"1,49";"6291456";"880175";"13,99";"0";"32";"24";"0";"0"
"04.01.2016 02:40:00";"2";"0";"186";"3,89";"6291456";"578185";"9,19";"0";"35";"24";"2";"4"
"04.01.2016 02:45:00";"2";"0";"259";"5,4";"6291456";"1387266";"22,05";"0";"52";"24";"3";"6"
"04.01.2016 02:50:00";"2";"0";"252";"5,26";"6291456";"1530082";"24,32";"0";"50";"24";"0";"0"
"04.01.2016 02:55:00";"2";"0";"69";"1,44";"6291456";"1110442";"17,65";"0";"28";"24";"0";"0"
"04.01.2016 03:00:00";"2";"0";"82";"1,72";"6291456";"875771";"13,92";"0";"31";"24";"0";"0"
"04.01.2016 03:05:00";"2";"0";"73";"1,54";"6291456";"812856";"12,92";"0";"29";"24";"0";"0"
"04.01.2016 03:10:00";"2";"0";"191";"4";"6291456";"670040";"10,65";"0";"33";"24";"2";"4"
"04.01.2016 03:15:00";"2";"0";"257";"5,37";"6291456";"1413061";"22,46";"0";"53";"24";"3";"6"
"04.01.2016 03:20:00";"2";"0";"252";"5,25";"6291456";"1567831";"24,92";"0";"53";"24";"0";"0"
"04.01.2016 03:25:00";"2";"0";"69";"1,44";"6291456";"1248854";"19,85";"0";"28";"24";"0";"0"
"04.01.2016 03:30:00";"2";"0";"78";"1,63";"6291456";"804677";"12,79";"0";"32";"24";"0";"0"
"04.01.2016 03:35:00";"2";"0";"84";"1,77";"6291456";"1169582";"18,59";"0";"181";"24";"0";"0"
"04.01.2016 03:40:00";"2";"0";"191";"3,98";"6291456";"842426";"13,39";"0";"32";"24";"2";"4"
"04.01.2016 03:45:00";"2";"0";"267";"5,57";"6291456";"1387266";"22,05";"0";"50";"24";"3";"6"
"04.01.2016 03:50:00";"2";"0";"253";"5,28";"6291456";"1660315";"26,39";"0";"51";"24";"0";"0"
"04.01.2016 03:55:00";"2";"0";"69";"1,45";"6291456";"1278424";"20,32";"0";"26";"24";"0";"0"
"04.01.2016 04:00:00";"2";"0";"79";"1,65";"6291456";"670040";"10,65";"0";"33";"24";"0";"0"
"04.01.2016 04:05:00";"2";"0";"73";"1,54";"6291456";"779511";"12,39";"0";"31";"24";"0";"0"
"04.01.2016 04:10:00";"2";"0";"197";"4,12";"6291456";"704014";"11,19";"0";"34";"24";"2";"4"
"04.01.2016 04:15:00";"2";"0";"261";"5,46";"6291456";"1399849";"22,25";"0";"49";"24";"3";"6"
"04.01.2016 04:20:00";"2";"0";"259";"5,42";"6291456";"1521903";"24,19";"0";"48";"24";"0";"0"
"04.01.2016 04:25:00";"2";"0";"72";"1,52";"6291456";"1018587";"16,19";"0";"27";"24";"0";"0"
"04.01.2016 04:30:00";"2";"0";"82";"1,72";"6291456";"787690";"12,52";"0";"36";"24";"0";"0"
"04.01.2016 04:35:00";"2";"0";"73";"1,52";"6291456";"871367";"13,85";"0";"30";"24";"0";"0"
"04.01.2016 04:40:00";"2";"0";"193";"4,04";"6291456";"817260";"12,99";"0";"33";"24";"2";"4"
"04.01.2016 04:45:00";"2";"0";"265";"5,53";"6291456";"1580414";"25,12";"0";"51";"24";"3";"6"
"04.01.2016 04:50:00";"2";"0";"260";"5,43";"6291456";"1622567";"25,79";"0";"50";"24";"0";"0"
"04.01.2016 04:55:00";"2";"0";"72";"1,52";"6291456";"1031170";"16,39";"0";"27";"24";"0";"0"
"04.01.2016 05:00:00";"2";"0";"85";"1,78";"6291456";"707789";"11,25";"0";"32";"24";"0";"0"
"04.01.2016 05:05:00";"2";"0";"77";"1,61";"6291456";"724776";"11,52";"0";"31";"24";"0";"0"
"04.01.2016 05:10:00";"2";"0";"200";"4,18";"6291456";"804677";"12,79";"0";"34";"24";"2";"4"
"04.01.2016 05:15:00";"2";"0";"267";"5,56";"6291456";"1349517";"21,45";"0";"51";"24";"3";"6"
"04.01.2016 05:20:00";"2";"0";"254";"5,3";"6291456";"1727005";"27,45";"0";"49";"24";"0";"0"
"04.01.2016 05:25:00";"2";"0";"68";"1,43";"6291456";"1123025";"17,85";"0";"27";"24";"0";"0"
"04.01.2016 05:30:00";"2";"0";"81";"1,7";"6291456";"795869";"12,65";"0";"32";"24";"0";"0"
"04.01.2016 05:35:00";"2";"0";"73";"1,52";"6291456";"926102";"14,72";"0";"31";"24";"0";"0"
"04.01.2016 05:40:00";"2";"0";"199";"4,15";"6291456";"892758";"14,19";"0";"33";"24";"2";"4"
"04.01.2016 05:45:00";"2";"0";"269";"5,62";"6291456";"1530082";"24,32";"0";"51";"24";"3";"6"
"04.01.2016 05:50:00";"2";"0";"253";"5,27";"6291456";"1613758";"25,65";"0";"49";"24";"0";"0"
"04.01.2016 05:55:00";"2";"0";"69";"1,46";"6291456";"1043753";"16,59";"0";"28";"24";"0";"0"
"04.01.2016 06:00:00";"2";"0";"81";"1,7";"6291456";"997196";"15,85";"0";"32";"24";"0";"0"
"04.01.2016 06:05:00";"2";"0";"74";"1,55";"6291456";"762524";"12,12";"0";"31";"24";"0";"0"
"04.01.2016 06:10:00";"2";"0";"198";"4,14";"6291456";"729180";"11,59";"0";"34";"24";"2";"4"
"04.01.2016 06:15:00";"2";"0";"272";"5,68";"6291456";"1584818";"25,19";"0";"49";"24";"3";"6"
"04.01.2016 06:20:00";"2";"0";"258";"5,38";"6291456";"1827668";"29,05";"0";"48";"24";"0";"0"
"04.01.2016 06:25:00";"2";"0";"69";"1,46";"6291456";"1248854";"19,85";"0";"26";"24";"0";"0"
"04.01.2016 06:30:00";"2";"0";"81";"1,69";"6291456";"951268";"15,12";"0";"31";"24";"0";"0"
"04.01.2016 06:35:00";"2";"0";"73";"1,53";"6291456";"766928";"12,19";"0";"32";"24";"0";"0"
"04.01.2016 06:40:00";"2";"0";"203";"4,23";"6291456";"670040";"10,65";"0";"32";"24";"2";"4"
"04.01.2016 06:45:00";"2";"0";"269";"5,61";"6291456";"1714422";"27,25";"0";"50";"24";"3";"6"
"04.01.2016 06:50:00";"2";"0";"256";"5,34";"6291456";"1773561";"28,19";"0";"50";"24";"0";"0"
"04.01.2016 06:55:00";"2";"0";"68";"1,42";"6291456";"980838";"15,59";"0";"27";"24";"0";"0"
"04.01.2016 07:00:00";"2";"0";"84";"1,76";"6291456";"704014";"11,19";"0";"33";"24";"0";"0"
"04.01.2016 07:05:00";"2";"0";"73";"1,54";"6291456";"842426";"13,39";"0";"30";"24";"0";"0"
"04.01.2016 07:10:00";"2";"0";"202";"4,21";"6291456";"829843";"13,19";"0";"34";"24";"2";"4"
"04.01.2016 07:15:00";"2";"0";"272";"5,69";"6291456";"1458989";"23,19";"0";"50";"24";"3";"6"
"04.01.2016 07:20:00";"2";"0";"257";"5,36";"6291456";"1685481";"26,79";"0";"49";"24";"0";"0"
"04.01.2016 07:25:00";"2";"0";"69";"1,45";"6291456";"1072693";"17,05";"0";"26";"24";"0";"0"
"04.01.2016 07:30:00";"2";"0";"81";"1,7";"6291456";"842426";"13,39";"0";"32";"24";"0";"0"
"04.01.2016 07:35:00";"2";"0";"72";"1,51";"6291456";"766928";"12,19";"0";"29";"24";"0";"0"
"04.01.2016 07:40:00";"2";"0";"206";"4,31";"6291456";"812856";"12,92";"0";"33";"24";"2";"4"
"04.01.2016 07:45:00";"2";"0";"276";"5,77";"6291456";"1622567";"25,79";"0";"50";"24";"3";"6"
"04.01.2016 07:50:00";"2";"0";"271";"5,67";"6291456";"1811310";"28,79";"0";"49";"24";"0";"0"
"04.01.2016 07:55:00";"2";"0";"70";"1,47";"6291456";"1194747";"18,99";"0";"26";"24";"0";"0"
"04.01.2016 08:00:00";"2";"0";"82";"1,72";"6291456";"867592";"13,79";"0";"31";"24";"0";"0"
"04.01.2016 08:05:00";"2";"0";"73";"1,52";"6291456";"855009";"13,59";"0";"30";"24";"0";"0"
"04.01.2016 08:10:00";"2";"0";"175";"3,66";"6291456";"754346";"11,99";"0";"33";"24";"2";"4"
"04.01.2016 08:15:00";"2";"0";"239";"5";"6291456";"1169582";"18,59";"0";"49";"24";"3";"6"
"04.01.2016 08:20:00";"2";"0";"251";"5,23";"6291456";"1496737";"23,79";"0";"51";"24";"0";"0"
"04.01.2016 08:25:00";"2";"0";"70";"1,47";"6291456";"1018587";"16,19";"0";"32";"24";"0";"0"
"04.01.2016 08:30:00";"2";"0";"82";"1,73";"6291456";"880175";"13,99";"0";"32";"24";"0";"0"
"04.01.2016 08:35:00";"2";"0";"73";"1,53";"6291456";"855009";"13,59";"0";"33";"24";"0";"0"
"04.01.2016 08:40:00";"2";"0";"176";"3,67";"6291456";"653682";"10,39";"0";"33";"24";"2";"4"
"04.01.2016 08:45:00";"2";"0";"243";"5,08";"6291456";"1370908";"21,79";"0";"50";"24";"3";"6"
"04.01.2016 08:50:00";"2";"0";"249";"5,19";"6291456";"1504916";"23,92";"0";"50";"24";"0";"0"
"04.01.2016 08:55:00";"2";"0";"70";"1,47";"6291456";"1056336";"16,79";"0";"27";"24";"0";"0"
"04.01.2016 09:00:00";"2";"0";"82";"1,72";"6291456";"980838";"15,59";"0";"32";"24";"0";"0"
"04.01.2016 09:05:00";"2";"0";"74";"1,54";"6291456";"766928";"12,19";"0";"29";"24";"0";"0"
"04.01.2016 09:10:00";"2";"0";"181";"3,78";"6291456";"636695";"10,12";"0";"33";"24";"2";"4"
"04.01.2016 09:15:00";"2";"0";"246";"5,14";"6291456";"1421240";"22,59";"0";"51";"24";"3";"6"
"04.01.2016 09:20:00";"2";"0";"249";"5,2";"6291456";"1458989";"23,19";"0";"49";"24";"0";"0"
"04.01.2016 09:25:00";"2";"0";"69";"1,45";"6291456";"984613";"15,65";"0";"27";"24";"0";"0"
"04.01.2016 09:30:00";"2";"0";"82";"1,73";"6291456";"817260";"12,99";"0";"32";"24";"0";"0"
"04.01.2016 09:35:00";"2";"0";"73";"1,54";"6291456";"993421";"15,79";"0";"29";"24";"0";"0"
"04.01.2016 09:40:00";"2";"0";"180";"3,77";"6291456";"825439";"13,12";"0";"32";"24";"2";"4"
"04.01.2016 09:45:00";"2";"0";"246";"5,14";"6291456";"1521903";"24,19";"0";"49";"24";"3";"6"
"04.01.2016 09:50:00";"2";"0";"251";"5,25";"6291456";"1487929";"23,65";"0";"47";"24";"0";"0"
"04.01.2016 09:55:00";"2";"0";"70";"1,47";"6291456";"1123025";"17,85";"0";"26";"24";"0";"0"
"04.01.2016 10:00:00";"2";"0";"82";"1,72";"6291456";"817260";"12,99";"0";"33";"24";"0";"0"
"04.01.2016 10:05:00";"2";"0";"75";"1,57";"6291456";"792094";"12,59";"0";"30";"24";"0";"0"
"04.01.2016 10:10:00";"2";"0";"182";"3,81";"6291456";"699610";"11,12";"0";"32";"24";"2";"4"
"04.01.2016 10:15:00";"2";"0";"253";"5,29";"6291456";"1638924";"26,05";"1";"53";"24";"3";"6"
"04.01.2016 10:20:00";"2";"0";"255";"5,33";"6291456";"1542665";"24,52";"0";"49";"24";"0";"0"
"04.01.2016 10:25:00";"2";"0";"74";"1,55";"6291456";"1190343";"18,92";"0";"29";"24";"0";"0"
"04.01.2016 10:30:00";"2";"0";"83";"1,75";"6291456";"921698";"14,65";"0";"33";"24";"0";"0"
"04.01.2016 10:35:00";"2";"0";"72";"1,52";"6291456";"762524";"12,12";"0";"32";"24";"0";"0"
"04.01.2016 10:40:00";"2";"0";"184";"3,83";"6291456";"553019";"8,79";"0";"34";"24";"2";"4"
"04.01.2016 10:45:00";"2";"0";"247";"5,15";"6291456";"1349517";"21,45";"0";"52";"24";"3";"6"
"04.01.2016 10:50:00";"2";"0";"250";"5,22";"6291456";"1601176";"25,45";"0";"50";"24";"0";"0"
"04.01.2016 10:55:00";"2";"0";"71";"1,48";"6291456";"1102263";"17,52";"0";"26";"24";"0";"0"
"04.01.2016 11:00:00";"2";"0";"83";"1,74";"6291456";"871367";"13,85";"0";"32";"24";"0";"0"
"04.01.2016 11:05:00";"2";"0";"74";"1,56";"6291456";"804677";"12,79";"0";"32";"24";"0";"0"
"04.01.2016 11:10:00";"2";"0";"184";"3,84";"6291456";"766928";"12,19";"0";"33";"24";"2";"4"
"04.01.2016 11:15:00";"2";"0";"256";"5,35";"6291456";"1572235";"24,99";"0";"53";"24";"3";"6"
"04.01.2016 11:20:00";"2";"0";"257";"5,37";"6291456";"1572235";"24,99";"0";"49";"24";"0";"0"
"04.01.2016 11:25:00";"2";"0";"71";"1,48";"6291456";"1228092";"19,52";"0";"26";"24";"0";"0"
"04.01.2016 11:30:00";"2";"0";"83";"1,74";"6291456";"795869";"12,65";"0";"33";"24";"0";"0"
"04.01.2016 11:35:00";"2";"0";"73";"1,53";"6291456";"795869";"12,65";"0";"32";"24";"0";"0"
"04.01.2016 11:40:00";"2";"0";"185";"3,87";"6291456";"666265";"10,59";"0";"33";"24";"2";"4"
"04.01.2016 11:45:00";"2";"0";"254";"5,31";"6291456";"1425015";"22,65";"0";"50";"24";"3";"6"
"04.01.2016 11:50:00";"2";"0";"253";"5,28";"6291456";"1698064";"26,99";"0";"50";"24";"0";"0"
"04.01.2016 11:55:00";"2";"0";"69";"1,45";"6291456";"1097859";"17,45";"0";"27";"24";"0";"0"
"04.01.2016 12:00:00";"2";"0";"83";"1,74";"6291456";"858784";"13,65";"0";"32";"24";"0";"0"
"04.01.2016 12:05:00";"2";"0";"71";"1,5";"6291456";"745538";"11,85";"0";"31";"24";"0";"0"
"04.01.2016 12:10:00";"2";"0";"186";"3,88";"6291456";"687027";"10,92";"0";"33";"24";"2";"4"
"04.01.2016 12:15:00";"2";"0";"260";"5,43";"6291456";"1324351";"21,05";"0";"50";"24";"3";"6"
"04.01.2016 12:20:00";"2";"0";"257";"5,36";"6291456";"1660315";"26,39";"0";"51";"24";"0";"0"
"04.01.2016 12:25:00";"2";"0";"70";"1,47";"6291456";"1278424";"20,32";"0";"31";"24";"0";"0"
"04.01.2016 12:30:00";"2";"0";"80";"1,68";"6291456";"946864";"15,05";"0";"33";"24";"0";"0"
"04.01.2016 12:35:00";"2";"0";"72";"1,51";"6291456";"883950";"14,05";"0";"31";"24";"0";"0"
"04.01.2016 12:40:00";"2";"0";"189";"3,95";"6291456";"749942";"11,92";"0";"33";"24";"2";"4"
"04.01.2016 12:45:00";"2";"0";"263";"5,5";"6291456";"1664090";"26,45";"0";"54";"24";"3";"6"
"04.01.2016 12:50:00";"2";"0";"252";"5,27";"6291456";"1676673";"26,65";"0";"48";"24";"0";"0"
"04.01.2016 12:55:00";"2";"0";"70";"1,46";"6291456";"1144416";"18,19";"0";"26";"24";"0";"0"
"04.01.2016 13:00:00";"2";"0";"83";"1,73";"6291456";"875771";"13,92";"0";"33";"24";"0";"0"
"04.01.2016 13:05:00";"2";"0";"69";"1,46";"6291456";"913519";"14,52";"0";"34";"24";"0";"0"
"04.01.2016 13:10:00";"2";"0";"194";"4,04";"6291456";"770703";"12,25";"0";"31";"24";"2";"4"
"04.01.2016 13:15:00";"2";"0";"260";"5,43";"6291456";"1487929";"23,65";"0";"48";"24";"3";"6"
"04.01.2016 13:20:00";"2";"0";"233";"4,87";"6291456";"1601176";"25,45";"0";"48";"24";"0";"0"
"04.01.2016 13:25:00";"2";"0";"68";"1,43";"6291456";"997196";"15,85";"0";"26";"24";"0";"0"
"04.01.2016 13:30:00";"2";"0";"80";"1,69";"6291456";"946864";"15,05";"0";"32";"24";"0";"0"
"04.01.2016 13:35:00";"2";"0";"68";"1,43";"6291456";"687027";"10,92";"0";"30";"24";"0";"0"
"04.01.2016 13:40:00";"2";"0";"193";"4,03";"6291456";"644874";"10,25";"0";"34";"24";"2";"4"
"04.01.2016 13:45:00";"2";"0";"263";"5,49";"6291456";"1564056";"24,86";"0";"52";"24";"3";"6"
"04.01.2016 13:50:00";"2";"0";"259";"5,41";"6291456";"1852834";"29,45";"0";"48";"24";"0";"0"
"04.01.2016 13:55:00";"2";"0";"70";"1,47";"6291456";"1064514";"16,92";"0";"26";"24";"0";"0"
"04.01.2016 14:00:00";"2";"0";"85";"1,78";"6291456";"1068918";"16,99";"0";"32";"24";"0";"0"
"04.01.2016 14:05:00";"2";"0";"73";"1,54";"6291456";"716597";"11,39";"0";"30";"24";"0";"0"
"04.01.2016 14:10:00";"2";"0";"197";"4,11";"6291456";"758120";"12,05";"0";"33";"24";"2";"4"
"04.01.2016 14:15:00";"2";"0";"273";"5,71";"6291456";"1626341";"25,85";"0";"49";"24";"3";"6"
"04.01.2016 14:20:00";"2";"0";"261";"5,44";"6291456";"1668494";"26,52";"0";"49";"24";"0";"0"
"04.01.2016 14:25:00";"2";"0";"73";"1,54";"6291456";"1169582";"18,59";"0";"26";"24";"0";"0"
"04.01.2016 14:30:00";"2";"0";"86";"1,8";"6291456";"775107";"12,32";"0";"32";"24";"0";"0"
"04.01.2016 14:35:00";"2";"0";"74";"1,54";"6291456";"737359";"11,72";"0";"37";"24";"0";"0"
"04.01.2016 14:40:00";"2";"0";"200";"4,17";"6291456";"766928";"12,19";"0";"32";"24";"2";"4"
"04.01.2016 14:45:00";"2";"0";"268";"5,6";"6291456";"1525678";"24,25";"0";"50";"24";"3";"6"
"04.01.2016 14:50:00";"2";"0";"255";"5,33";"6291456";"1798727";"28,59";"0";"47";"24";"0";"0"
"04.01.2016 14:55:00";"2";"0";"68";"1,43";"6291456";"1185939";"18,85";"0";"27";"24";"0";"0"
"04.01.2016 15:00:00";"2";"0";"82";"1,71";"6291456";"921698";"14,65";"0";"33";"24";"0";"0"
"04.01.2016 15:05:00";"2";"0";"74";"1,55";"6291456";"825439";"13,12";"0";"36";"24";"0";"0"
"04.01.2016 15:10:00";"2";"0";"197";"4,11";"6291456";"888354";"14,12";"0";"32";"24";"2";"4"
"04.01.2016 15:15:00";"2";"0";"271";"5,66";"6291456";"1622567";"25,79";"0";"50";"24";"3";"6"
"04.01.2016 15:20:00";"2";"0";"256";"5,35";"6291456";"1701839";"27,05";"0";"50";"24";"0";"0"
"04.01.2016 15:25:00";"2";"0";"69";"1,46";"6291456";"1119250";"17,79";"0";"26";"24";"0";"0"
"04.01.2016 15:30:00";"2";"0";"83";"1,75";"6291456";"892758";"14,19";"0";"32";"24";"0";"0"
"04.01.2016 15:35:00";"2";"0";"72";"1,51";"6291456";"1056336";"16,79";"0";"30";"24";"0";"0"
"04.01.2016 15:40:00";"2";"0";"198";"4,14";"6291456";"842426";"13,39";"0";"33";"24";"2";"4"
"04.01.2016 15:45:00";"2";"0";"272";"5,67";"6291456";"1572235";"24,99";"0";"51";"24";"3";"6"
"04.01.2016 15:50:00";"2";"0";"259";"5,4";"6291456";"1647732";"26,19";"0";"48";"24";"0";"0"
"04.01.2016 15:55:00";"2";"0";"72";"1,51";"6291456";"1031170";"16,39";"0";"26";"24";"0";"0"
"04.01.2016 16:00:00";"2";"0";"83";"1,74";"6291456";"926102";"14,72";"0";"31";"24";"0";"0"
"04.01.2016 16:05:00";"2";"0";"74";"1,55";"6291456";"754346";"11,99";"0";"31";"24";"0";"0"
"04.01.2016 16:10:00";"2";"0";"238";"4,98";"6291456";"1190343";"18,92";"0";"39";"24";"2";"7"
"04.01.2016 16:15:00";"2";"0";"275";"5,74";"6291456";"1899391";"30,19";"0";"53";"24";"3";"6"
"04.01.2016 16:20:00";"2";"0";"262";"5,47";"6291456";"1857238";"29,52";"0";"52";"24";"0";"0"
"04.01.2016 16:25:00";"2";"0";"70";"1,48";"6291456";"1345742";"21,39";"0";"26";"24";"0";"0"
"04.01.2016 16:30:00";"2";"0";"83";"1,75";"6291456";"930506";"14,79";"0";"31";"24";"0";"0"
"04.01.2016 16:35:00";"2";"0";"74";"1,55";"6291456";"817260";"12,99";"0";"31";"24";"0";"0"
"04.01.2016 16:40:00";"2";"0";"207";"4,33";"6291456";"875771";"13,92";"0";"34";"24";"2";"4"
"04.01.2016 16:45:00";"2";"0";"277";"5,79";"6291456";"1496737";"23,79";"0";"48";"24";"3";"6"
"04.01.2016 16:50:00";"2";"0";"259";"5,42";"6291456";"1698064";"26,99";"0";"49";"24";"0";"0"
"04.01.2016 16:55:00";"2";"0";"70";"1,47";"6291456";"1219913";"19,39";"0";"27";"24";"0";"0"
"04.01.2016 17:00:00";"2";"0";"84";"1,76";"6291456";"804677";"12,79";"0";"31";"24";"0";"0"
"04.01.2016 17:05:00";"2";"0";"74";"1,54";"6291456";"716597";"11,39";"0";"30";"24";"0";"0"
"04.01.2016 17:10:00";"2";"0";"207";"4,33";"6291456";"628516";"9,99";"0";"32";"24";"2";"4"
"04.01.2016 17:15:00";"2";"0";"280";"5,84";"6291456";"1681077";"26,72";"0";"49";"24";"3";"6"
"04.01.2016 17:20:00";"2";"0";"260";"5,43";"6291456";"1962305";"31,19";"0";"48";"24";"0";"0"
"04.01.2016 17:25:00";"2";"0";"69";"1,45";"6291456";"1232496";"19,59";"0";"26";"24";"0";"0"
"04.01.2016 17:30:00";"2";"0";"83";"1,74";"6291456";"829843";"13,19";"0";"32";"24";"0";"0"
"04.01.2016 17:35:00";"2";"0";"73";"1,53";"6291456";"1182165";"18,79";"0";"34";"24";"0";"0"
"04.01.2016 17:40:00";"2";"0";"208";"4,34";"6291456";"943089";"14,99";"0";"33";"24";"2";"4"
"04.01.2016 17:45:00";"2";"0";"282";"5,88";"6291456";"1706243";"27,12";"0";"49";"24";"3";"6"
"04.01.2016 17:50:00";"2";"0";"257";"5,37";"6291456";"2000054";"31,79";"0";"48";"24";"0";"0"
"04.01.2016 17:55:00";"2";"0";"79";"1,66";"6291456";"1383491";"21,99";"0";"27";"24";"0";"0"
"04.01.2016 18:00:00";"2";"0";"82";"1,73";"6291456";"1446406";"22,99";"0";"31";"24";"0";"0"
"04.01.2016 18:05:00";"2";"0";"74";"1,55";"6291456";"917923";"14,59";"0";"29";"24";"0";"0"
"04.01.2016 18:10:00";"2";"0";"175";"3,67";"6291456";"678848";"10,79";"0";"33";"24";"2";"4"
"04.01.2016 18:15:00";"2";"0";"236";"4,93";"6291456";"1333160";"21,19";"0";"52";"24";"3";"6"
"04.01.2016 18:20:00";"2";"0";"255";"5,33";"6291456";"1484154";"23,59";"0";"51";"24";"0";"0"
"04.01.2016 18:25:00";"2";"0";"70";"1,46";"6291456";"1202926";"19,12";"0";"26";"24";"0";"0"
"04.01.2016 18:30:00";"2";"0";"83";"1,75";"6291456";"833618";"13,25";"0";"33";"24";"0";"0"
"04.01.2016 18:35:00";"2";"0";"74";"1,55";"6291456";"674444";"10,72";"0";"30";"24";"0";"0"
"04.01.2016 18:40:00";"2";"0";"177";"3,71";"6291456";"561198";"8,92";"0";"33";"24";"2";"4"
"04.01.2016 18:45:00";"2";"0";"246";"5,14";"6291456";"1169582";"18,59";"0";"49";"24";"3";"6"
"04.01.2016 18:50:00";"2";"0";"251";"5,24";"6291456";"1487929";"23,65";"0";"49";"24";"0";"0"
"04.01.2016 18:55:00";"2";"0";"69";"1,44";"6291456";"997196";"15,85";"0";"26";"24";"0";"0"
"04.01.2016 19:00:00";"2";"0";"84";"1,75";"6291456";"766928";"12,19";"0";"32";"24";"0";"0"
"04.01.2016 19:05:00";"2";"0";"73";"1,52";"6291456";"707789";"11,25";"0";"30";"24";"0";"0"
"04.01.2016 19:10:00";"2";"0";"179";"3,75";"6291456";"594543";"9,45";"0";"34";"24";"2";"4"
"04.01.2016 19:15:00";"2";"0";"249";"5,19";"6291456";"1148191";"18,25";"0";"48";"24";"3";"6"
"04.01.2016 19:20:00";"2";"0";"253";"5,28";"6291456";"1396074";"22,19";"0";"57";"24";"0";"0"
