"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 10:05:00";"2";"0";"181";"3,96";"6291456";"2662544";"42,32";"9";"376";"52";"7";"1"
"04.01.2016 10:10:00";"2";"0";"174";"3,8";"6291456";"2629200";"41,79";"1";"350";"52";"7";"1"
"04.01.2016 10:15:00";"2";"0";"151";"3,3";"6291456";"2578868";"40,99";"0";"322";"52";"9";"1"
"04.01.2016 10:20:00";"2";"0";"173";"3,78";"6291456";"2742446";"43,59";"0";"343";"52";"8";"1"
"04.01.2016 10:25:00";"2";"0";"170";"3,72";"6291456";"2649961";"42,12";"0";"298";"52";"7";"1"
"04.01.2016 10:30:00";"2";"0";"184";"4,01";"6291456";"2708472";"43,05";"0";"334";"52";"9";"1"
"04.01.2016 10:35:00";"2";"0";"149";"3,26";"6291456";"2465622";"39,19";"9";"390";"52";"7";"1"
"04.01.2016 10:40:00";"2";"0";"173";"3,78";"6291456";"2783969";"44,25";"1";"320";"52";"8";"1"
"04.01.2016 10:45:00";"2";"0";"249";"5,43";"6291456";"2922381";"46,45";"10";"480";"52";"9";"1"
"04.01.2016 10:50:00";"2";"0";"171";"3,73";"6291456";"2687710";"42,72";"4";"313";"52";"7";"1"
"04.01.2016 10:55:00";"2";"0";"141";"3,09";"6291456";"2612213";"41,52";"28";"330";"52";"7";"1"
"04.01.2016 11:00:00";"2";"0";"188";"4,1";"6291456";"2654365";"42,19";"10";"333";"52";"9";"1"
"04.01.2016 11:05:00";"2";"0";"187";"4,08";"6291456";"2742446";"43,59";"24";"370";"52";"7";"1"
"04.01.2016 11:10:00";"2";"0";"175";"3,82";"6291456";"2813539";"44,72";"0";"317";"52";"7";"1"
"04.01.2016 11:15:00";"2";"0";"147";"3,21";"6291456";"2616617";"41,59";"8";"315";"52";"9";"1"
"04.01.2016 11:20:00";"2";"0";"173";"3,78";"6291456";"2620392";"41,65";"0";"323";"52";"7";"1"
"04.01.2016 11:25:00";"2";"0";"179";"3,89";"6291456";"2654365";"42,19";"1";"281";"52";"7";"1"
"04.01.2016 11:30:00";"2";"0";"184";"4,02";"6291456";"2574464";"40,92";"1";"346";"52";"9";"1"
"04.01.2016 11:35:00";"2";"0";"149";"3,26";"6291456";"2755029";"43,79";"4";"361";"52";"7";"1"
"04.01.2016 11:40:00";"2";"0";"174";"3,79";"6291456";"2717280";"43,19";"0";"282";"52";"7";"1"
"04.01.2016 11:45:00";"2";"0";"265";"5,78";"6291456";"2843109";"45,19";"83";"425";"52";"9";"1"
"04.01.2016 11:50:00";"2";"0";"138";"3,03";"6291456";"2616617";"41,59";"0";"331";"52";"7";"1"
"04.01.2016 11:55:00";"2";"0";"171";"3,73";"6291456";"2717280";"43,19";"11";"306";"52";"7";"1"
"04.01.2016 12:00:00";"2";"0";"184";"4,03";"6291456";"2440456";"38,79";"0";"347";"52";"9";"1"
"04.01.2016 12:05:00";"2";"0";"148";"3,24";"6291456";"2805360";"44,59";"7";"341";"52";"8";"1"
"04.01.2016 12:10:00";"2";"0";"141";"3,08";"6291456";"2629200";"41,79";"1";"322";"52";"7";"1"
"04.01.2016 12:15:00";"2";"0";"191";"4,16";"6291456";"2755029";"43,79";"25";"351";"52";"9";"1"
"04.01.2016 12:20:00";"2";"0";"135";"2,95";"6291456";"2679531";"42,59";"0";"314";"52";"7";"1"
"04.01.2016 12:25:00";"2";"0";"181";"3,94";"6291456";"2679531";"42,59";"8";"277";"52";"8";"1"
"04.01.2016 12:30:00";"2";"0";"152";"3,31";"6291456";"2629200";"41,79";"2";"377";"52";"9";"1"
"04.01.2016 12:35:00";"2";"0";"188";"4,1";"6291456";"2830526";"44,99";"38";"390";"52";"7";"1"
"04.01.2016 12:40:00";"2";"0";"141";"3,08";"6291456";"2679531";"42,59";"17";"321";"52";"7";"1"
"04.01.2016 12:45:00";"2";"0";"252";"5,5";"6291456";"2931189";"46,59";"65";"497";"52";"9";"1"
"04.01.2016 12:50:00";"2";"0";"175";"3,82";"6291456";"2843109";"45,19";"3";"333";"52";"7";"1"
"04.01.2016 12:55:00";"2";"0";"141";"3,09";"6291456";"2704697";"42,99";"11";"375";"52";"7";"1"
"04.01.2016 13:00:00";"2";"0";"187";"4,07";"6291456";"2767612";"43,99";"1";"350";"52";"9";"1"
"04.01.2016 13:05:00";"2";"0";"158";"3,44";"6291456";"2817943";"44,79";"34";"430";"52";"8";"1"
"04.01.2016 13:10:00";"2";"0";"139";"3,03";"6291456";"2755029";"43,79";"0";"109";"52";"7";"1"
"04.01.2016 13:15:00";"2";"0";"186";"4,06";"6291456";"2918606";"46,39";"6";"286";"52";"9";"1"
"04.01.2016 13:20:00";"2";"0";"137";"2,99";"6291456";"2729863";"43,39";"1";"344";"52";"7";"1"
"04.01.2016 13:25:00";"2";"0";"178";"3,89";"6291456";"2503370";"39,79";"1";"317";"52";"7";"1"
"04.01.2016 13:30:00";"2";"0";"152";"3,33";"6291456";"2755029";"43,79";"2";"248";"52";"9";"1"
"04.01.2016 13:35:00";"2";"0";"153";"3,34";"6291456";"2843109";"45,19";"8";"153";"52";"7";"1"
"04.01.2016 13:40:00";"2";"0";"175";"3,81";"6291456";"2780194";"44,19";"1";"154";"52";"7";"1"
"04.01.2016 13:45:00";"2";"0";"256";"5,58";"6291456";"2918606";"46,39";"14";"481";"52";"9";"1"
"04.01.2016 13:50:00";"2";"0";"140";"3,06";"6291456";"2641782";"41,99";"0";"317";"52";"8";"1"
"04.01.2016 13:55:00";"2";"0";"173";"3,77";"6291456";"2830526";"44,99";"8";"96";"52";"7";"1"
"04.01.2016 14:00:00";"2";"0";"150";"3,28";"6291456";"2478204";"39,39";"1";"155";"52";"9";"1"
"04.01.2016 14:05:00";"2";"0";"152";"3,32";"6291456";"2427873";"38,59";"10";"119";"52";"7";"1"
"04.01.2016 14:10:00";"2";"0";"176";"3,83";"6291456";"2783969";"44,25";"1";"110";"52";"8";"1"
"04.01.2016 14:15:00";"2";"0";"155";"3,39";"6291456";"2582643";"41,05";"28";"90";"52";"9";"1"
"04.01.2016 14:20:00";"2";"0";"175";"3,81";"6291456";"2440456";"38,79";"8";"125";"52";"7";"1"
"04.01.2016 14:25:00";"2";"0";"144";"3,15";"6291456";"2456814";"39,05";"0";"97";"52";"7";"1"
"04.01.2016 14:30:00";"2";"0";"184";"4,01";"6291456";"2587047";"41,12";"1";"274";"52";"9";"1"
"04.01.2016 14:35:00";"2";"0";"150";"3,27";"6291456";"2775790";"44,12";"5";"325";"52";"7";"1"
"04.01.2016 14:40:00";"2";"0";"178";"3,89";"6291456";"2645557";"42,05";"2";"305";"52";"7";"1"
"04.01.2016 14:45:00";"2";"0";"232";"5,07";"6291456";"2997879";"47,65";"63";"363";"52";"9";"1"
"04.01.2016 14:50:00";"2";"0";"141";"3,08";"6291456";"2574464";"40,92";"0";"110";"52";"7";"1"
"04.01.2016 14:55:00";"2";"0";"178";"3,89";"6291456";"2918606";"46,39";"3";"96";"52";"7";"1"
"04.01.2016 15:00:00";"2";"0";"153";"3,34";"6291456";"2733638";"43,45";"1";"149";"52";"9";"1"
"04.01.2016 15:05:00";"2";"0";"154";"3,36";"6291456";"2725459";"43,32";"11";"96";"52";"7";"1"
"04.01.2016 15:10:00";"2";"0";"179";"3,91";"6291456";"2440456";"38,79";"0";"120";"52";"7";"1"
"04.01.2016 15:15:00";"2";"0";"158";"3,45";"6291456";"2591451";"41,19";"3";"133";"52";"9";"1"
"04.01.2016 15:20:00";"2";"0";"176";"3,84";"6291456";"2498966";"39,72";"0";"109";"52";"7";"1"
"04.01.2016 15:25:00";"2";"0";"140";"3,05";"6291456";"2880858";"45,79";"1";"125";"52";"7";"1"
"04.01.2016 15:30:00";"2";"0";"186";"4,07";"6291456";"2721055";"43,25";"2";"194";"52";"9";"1"
"04.01.2016 15:35:00";"2";"0";"157";"3,42";"6291456";"2771386";"44,05";"15";"185";"52";"8";"1"
"04.01.2016 15:40:00";"2";"0";"139";"3,04";"6291456";"2742446";"43,59";"0";"124";"52";"7";"1"
"04.01.2016 15:45:00";"2";"0";"285";"6,21";"6291456";"3073376";"48,85";"50";"498";"52";"9";"1"
"04.01.2016 15:50:00";"2";"0";"139";"3,03";"6291456";"2830526";"44,99";"0";"304";"52";"7";"1"
"04.01.2016 15:55:00";"2";"0";"144";"3,14";"6291456";"2884632";"45,85";"39";"318";"52";"8";"1"
"04.01.2016 16:00:00";"2";"0";"192";"4,18";"6291456";"2536715";"40,32";"10";"356";"52";"9";"1"
"04.01.2016 16:05:00";"2";"0";"151";"3,3";"6291456";"2796552";"44,45";"7";"376";"52";"7";"1"
"04.01.2016 16:10:00";"2";"0";"180";"3,93";"6291456";"2570060";"40,85";"1";"327";"52";"7";"1"
"04.01.2016 16:15:00";"2";"0";"161";"3,52";"6291456";"2620392";"41,65";"1";"320";"52";"9";"1"
"04.01.2016 16:20:00";"2";"0";"141";"3,08";"6291456";"2662544";"42,32";"1";"316";"52";"7";"1"
"04.01.2016 16:25:00";"2";"0";"179";"3,91";"6291456";"2595226";"41,25";"2";"69";"52";"7";"1"
"04.01.2016 16:30:00";"2";"0";"192";"4,2";"6291456";"2629200";"41,79";"1";"106";"52";"9";"1"
"04.01.2016 16:35:00";"2";"0";"157";"3,42";"6291456";"2788373";"44,32";"5";"119";"52";"7";"1"
"04.01.2016 16:40:00";"2";"0";"143";"3,14";"6291456";"2817943";"44,79";"1";"320";"52";"7";"1"
"04.01.2016 16:45:00";"2";"0";"258";"5,64";"6291456";"2931189";"46,59";"10";"313";"52";"9";"1"
"04.01.2016 16:50:00";"2";"0";"143";"3,13";"6291456";"2813539";"44,72";"0";"123";"52";"7";"1"
"04.01.2016 16:55:00";"2";"0";"142";"3,1";"6291456";"2599630";"41,32";"9";"67";"52";"7";"1"
"04.01.2016 17:00:00";"2";"0";"188";"4,1";"6291456";"2566285";"40,79";"0";"121";"52";"9";"1"
"04.01.2016 17:05:00";"2";"0";"159";"3,47";"6291456";"2788373";"44,32";"9";"103";"52";"7";"1"
"04.01.2016 17:10:00";"2";"0";"183";"4";"6291456";"2972713";"47,25";"2";"155";"52";"7";"1"
"04.01.2016 17:15:00";"2";"0";"158";"3,45";"6291456";"2922381";"46,45";"2";"128";"52";"9";"1"
"04.01.2016 17:20:00";"2";"0";"183";"3,99";"6291456";"2721055";"43,25";"0";"151";"52";"8";"1"
"04.01.2016 17:25:00";"2";"0";"143";"3,13";"6291456";"2783969";"44,25";"1";"241";"52";"7";"1"
"04.01.2016 17:30:00";"2";"0";"192";"4,19";"6291456";"2855692";"45,39";"1";"141";"52";"9";"1"
"04.01.2016 17:35:00";"2";"0";"158";"3,45";"6291456";"2901619";"46,12";"36";"106";"52";"7";"1"
"04.01.2016 17:40:00";"2";"0";"184";"4,02";"6291456";"2821718";"44,85";"12";"82";"52";"8";"1"
"04.01.2016 17:45:00";"2";"0";"241";"5,26";"6291456";"2931189";"46,59";"31";"301";"52";"9";"1"
"04.01.2016 17:50:00";"2";"0";"1212";"26,4";"6291456";"3035628";"48,25";"72";"519";"52";"7";"1"
"04.01.2016 17:55:00";"2";"0";"992";"21,61";"6291456";"3983750";"63,32";"3970";"3038";"52";"7";"1"
"04.01.2016 18:00:00";"2";"0";"204";"4,45";"6291456";"3518182";"55,92";"1072";"120";"52";"9";"1"
"04.01.2016 18:05:00";"2";"0";"197";"4,29";"6291456";"2972713";"47,25";"39";"168";"52";"7";"1"
"04.01.2016 18:10:00";"2";"0";"144";"3,16";"6291456";"2813539";"44,72";"7";"104";"52";"7";"1"
"04.01.2016 18:15:00";"2";"0";"194";"4,23";"6291456";"2788373";"44,32";"13";"135";"52";"9";"1"
"04.01.2016 18:20:00";"2";"0";"144";"3,15";"6291456";"2843109";"45,19";"8";"80";"52";"7";"1"
"04.01.2016 18:25:00";"2";"0";"182";"3,97";"6291456";"3060793";"48,65";"4";"23";"52";"7";"1"
"04.01.2016 18:30:00";"2";"0";"156";"3,4";"6291456";"2746221";"43,65";"4";"89";"52";"9";"1"
"04.01.2016 18:35:00";"2";"0";"191";"4,17";"6291456";"2813539";"44,72";"15";"60";"52";"7";"1"
"04.01.2016 18:40:00";"2";"0";"147";"3,21";"6291456";"2821718";"44,85";"2";"52";"52";"7";"1"
"04.01.2016 18:45:00";"2";"0";"259";"5,64";"6291456";"3019270";"47,99";"253";"266";"52";"9";"1"
"04.01.2016 18:50:00";"2";"0";"180";"3,93";"6291456";"3031853";"48,19";"1";"25";"52";"7";"1"
"04.01.2016 18:55:00";"2";"0";"145";"3,17";"6291456";"2868275";"45,59";"9";"39";"52";"7";"1"
"04.01.2016 19:00:00";"2";"0";"190";"4,14";"6291456";"2922381";"46,45";"1";"62";"52";"9";"1"
"04.01.2016 19:05:00";"2";"0";"164";"3,59";"6291456";"2906023";"46,19";"10";"53";"52";"8";"1"
"04.01.2016 19:10:00";"2";"0";"184";"4,01";"6291456";"2763207";"43,92";"3";"66";"52";"7";"1"
