"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 14:00:00";"2";"0";"75";"1,58";"4194304";"343513";"8,19";"0";"10";"100";"0";"0"
"04.01.2016 14:05:00";"2";"0";"211";"4,42";"4194304";"429916";"10,25";"1";"20";"100";"8";"7"
"04.01.2016 14:10:00";"2";"0";"133";"2,78";"4194304";"662281";"15,79";"1";"11";"100";"1";"7"
"04.01.2016 14:15:00";"2";"0";"96";"2,01";"4194304";"404750";"9,65";"0";"9";"100";"0";"2"
"04.01.2016 14:20:00";"2";"0";"89";"1,86";"4194304";"387973";"9,25";"0";"11";"100";"0";"1"
"04.01.2016 14:25:00";"2";"0";"91";"1,9";"4194304";"284793";"6,79";"0";"11";"100";"1";"1"
"04.01.2016 14:30:00";"2";"0";"75";"1,58";"4194304";"404750";"9,65";"0";"9";"100";"0";"0"
"04.01.2016 14:35:00";"2";"0";"69";"1,45";"4194304";"262144";"6,25";"0";"9";"100";"0";"1"
"04.01.2016 14:40:00";"2";"0";"118";"2,47";"4194304";"455082";"10,85";"0";"10";"100";"1";"6"
"04.01.2016 14:45:00";"2";"0";"119";"2,49";"4194304";"419011";"9,99";"0";"11";"100";"2";"7"
"04.01.2016 14:50:00";"2";"0";"160";"3,35";"4194304";"533515";"12,72";"1";"11";"100";"1";"11"
"04.01.2016 14:55:00";"2";"0";"893";"18,63";"4194304";"860671";"20,52";"1040";"640";"100";"1";"12"
"04.01.2016 15:00:00";"2";"0";"156";"3,26";"4194304";"1467587";"34,99";"3";"30";"100";"1";"11"
"04.01.2016 15:05:00";"2";"0";"163";"3,41";"4194304";"922327";"21,99";"2";"27";"100";"9";"7"
"04.01.2016 15:10:00";"2";"0";"111";"2,32";"4194304";"679058";"16,19";"1";"17";"100";"1";"8"
"04.01.2016 15:15:00";"2";"0";"143";"3";"4194304";"511286";"12,19";"0";"16";"100";"0";"3"
"04.01.2016 15:20:00";"2";"0";"146";"3,05";"4194304";"519674";"12,39";"1";"20";"100";"1";"6"
"04.01.2016 15:25:00";"2";"0";"136";"2,84";"4194304";"687446";"16,39";"1";"19";"100";"2";"8"
"04.01.2016 15:30:00";"2";"0";"193";"4,03";"4194304";"779721";"18,59";"0";"17";"100";"0";"4"
"04.01.2016 15:35:00";"2";"0";"217";"4,54";"4194304";"687446";"16,39";"4";"20";"100";"1";"14"
"04.01.2016 15:40:00";"2";"0";"199";"4,15";"4194304";"863607";"20,59";"20";"59";"100";"1";"11"
"04.01.2016 15:45:00";"2";"0";"104";"2,17";"4194304";"1033896";"24,65";"0";"18";"100";"2";"7"
"04.01.2016 15:50:00";"2";"0";"249";"5,19";"4194304";"743231";"17,72";"4";"18";"100";"1";"7"
"04.01.2016 15:55:00";"2";"0";"410";"8,56";"4194304";"930716";"22,19";"0";"19";"100";"1";"8"
"04.01.2016 16:00:00";"2";"0";"233";"4,87";"4194304";"721001";"17,19";"1";"19";"100";"1";"6"
"04.01.2016 16:05:00";"2";"0";"305";"6,37";"4194304";"880384";"20,99";"4";"32";"100";"9";"15"
"04.01.2016 16:10:00";"2";"0";"95";"2";"4194304";"712612";"16,99";"0";"16";"100";"1";"6"
"04.01.2016 16:15:00";"2";"0";"134";"2,79";"4194304";"567070";"13,52";"0";"15";"100";"1";"13"
"04.01.2016 16:20:00";"2";"0";"131";"2,75";"4194304";"586783";"13,99";"0";"17";"100";"1";"6"
"04.01.2016 16:25:00";"2";"0";"165";"3,45";"4194304";"737778";"17,59";"0";"22";"100";"2";"6"
"04.01.2016 16:30:00";"2";"0";"177";"3,7";"4194304";"642567";"15,32";"0";"16";"100";"0";"5"
"04.01.2016 16:35:00";"2";"0";"169";"3,52";"4194304";"544840";"12,99";"0";"18";"100";"0";"5"
"04.01.2016 16:40:00";"2";"0";"136";"2,84";"4194304";"687446";"16,39";"0";"20";"100";"1";"5"
"04.01.2016 16:45:00";"2";"0";"99";"2,07";"4194304";"595172";"14,19";"0";"19";"100";"1";"3"
"04.01.2016 16:50:00";"2";"0";"80";"1,69";"4194304";"444177";"10,59";"0";"16";"100";"0";"1"
"04.01.2016 16:55:00";"2";"0";"80";"1,68";"4194304";"307023";"7,32";"0";"16";"100";"0";"3"
"04.01.2016 17:00:00";"2";"0";"234";"4,88";"4194304";"455082";"10,85";"0";"18";"100";"1";"7"
"04.01.2016 17:05:00";"2";"0";"150";"3,14";"4194304";"530579";"12,65";"1";"27";"100";"9";"4"
"04.01.2016 17:10:00";"2";"0";"89";"1,87";"4194304";"387973";"9,25";"0";"15";"100";"0";"1"
"04.01.2016 17:15:00";"2";"0";"89";"1,87";"4194304";"298634";"7,12";"0";"15";"100";"0";"1"
"04.01.2016 17:20:00";"2";"0";"176";"3,68";"4194304";"449629";"10,72";"0";"21";"100";"0";"4"
"04.01.2016 17:25:00";"2";"0";"83";"1,75";"4194304";"673186";"16,05";"0";"18";"100";"1";"1"
"04.01.2016 17:30:00";"2";"0";"237";"4,95";"4194304";"553229";"13,19";"2";"19";"100";"1";"8"
"04.01.2016 17:35:00";"2";"0";"116";"2,42";"4194304";"609013";"14,52";"0";"16";"100";"0";"5"
"04.01.2016 17:40:00";"2";"0";"169";"3,54";"4194304";"637115";"15,19";"0";"18";"100";"1";"8"
"04.01.2016 17:45:00";"2";"0";"252";"5,25";"4194304";"771332";"18,39";"0";"19";"100";"2";"13"
"04.01.2016 17:50:00";"2";"0";"116";"2,42";"4194304";"813276";"19,39";"0";"17";"100";"1";"12"
"04.01.2016 17:55:00";"2";"0";"67";"1,4";"4194304";"553229";"13,19";"0";"16";"100";"0";"1"
"04.01.2016 18:00:00";"2";"0";"155";"3,24";"4194304";"318348";"7,59";"1";"17";"100";"1";"6"
"04.01.2016 18:05:00";"2";"0";"131";"2,75";"4194304";"494508";"11,79";"0";"24";"100";"8";"1"
"04.01.2016 18:10:00";"2";"0";"127";"2,65";"4194304";"435788";"10,39";"0";"16";"100";"0";"1"
"04.01.2016 18:15:00";"2";"0";"84";"1,76";"4194304";"410622";"9,79";"0";"13";"100";"0";"1"
"04.01.2016 18:20:00";"2";"0";"92";"1,93";"4194304";"419011";"9,99";"0";"17";"100";"0";"2"
"04.01.2016 18:25:00";"2";"0";"100";"2,1";"4194304";"427400";"10,19";"0";"18";"100";"1";"2"
"04.01.2016 18:30:00";"2";"0";"122";"2,55";"4194304";"419011";"9,99";"0";"16";"100";"0";"2"
"04.01.2016 18:35:00";"2";"0";"137";"2,87";"4194304";"402234";"9,59";"0";"15";"100";"1";"8"
"04.01.2016 18:40:00";"2";"0";"130";"2,73";"4194304";"570006";"13,59";"0";"19";"100";"1";"11"
"04.01.2016 18:45:00";"2";"0";"211";"4,4";"4194304";"667733";"15,92";"0";"17";"100";"1";"5"
"04.01.2016 18:50:00";"2";"0";"88";"1,85";"4194304";"533515";"12,72";"0";"15";"100";"0";"3"
"04.01.2016 18:55:00";"2";"0";"94";"1,97";"4194304";"399298";"9,52";"4";"17";"100";"1";"14"
"04.01.2016 19:00:00";"2";"0";"98";"2,05";"4194304";"637115";"15,19";"0";"16";"100";"0";"4"
"04.01.2016 19:05:00";"2";"0";"156";"3,26";"4194304";"499961";"11,92";"0";"25";"100";"8";"3"
"04.01.2016 19:10:00";"2";"0";"136";"2,85";"4194304";"511286";"12,19";"0";"16";"100";"1";"10"
"04.01.2016 19:15:00";"2";"0";"201";"4,2";"4194304";"508350";"12,12";"0";"16";"100";"1";"7"
"04.01.2016 19:20:00";"2";"0";"90";"1,88";"4194304";"650956";"15,52";"0";"17";"100";"0";"2"
"04.01.2016 19:25:00";"2";"0";"239";"4,99";"4194304";"538968";"12,85";"0";"17";"100";"2";"6"
"04.01.2016 19:30:00";"2";"0";"154";"3,22";"4194304";"679058";"16,19";"0";"16";"100";"1";"6"
