"Timestamp";"CPU cores";"CPU capacity provisioned [MHZ]";"CPU usage [MHZ]";"CPU usage [%]";"Memory capacity provisioned [KB]";"Memory usage [KB]";"Memory usage [%]";"Disk read throughput [KB/s]";"Disk write throughput [KB/s]";"Disk size [GB]";"Network received throughput [KB/s]";"Network transmitted throughput [KB/s]"
"04.01.2016 06:30:00";"8";"0";"195";"1,35";"16777216";"1160983";"6,92";"0";"22";"63";"30";"21"
"04.01.2016 06:35:00";"8";"0";"207";"1,44";"16777216";"1441163";"8,59";"11";"21";"63";"31";"26"
"04.01.2016 06:40:00";"8";"0";"216";"1,5";"16777216";"3061842";"18,25";"7";"21";"63";"29";"20"
"04.01.2016 06:45:00";"8";"0";"202";"1,41";"16777216";"1731409";"10,32";"0";"20";"63";"32";"26"
"04.01.2016 06:50:00";"8";"0";"263";"1,83";"16777216";"1541826";"9,19";"0";"22";"63";"147";"33"
"04.01.2016 06:55:00";"8";"0";"193";"1,34";"16777216";"2045143";"12,19";"3";"22";"63";"31";"21"
"04.01.2016 07:00:00";"8";"0";"188";"1,31";"16777216";"1608935";"9,59";"0";"20";"63";"28";"20"
"04.01.2016 07:05:00";"8";"0";"192";"1,33";"16777216";"1843816";"10,99";"0";"21";"63";"31";"21"
"04.01.2016 07:10:00";"8";"0";"193";"1,34";"16777216";"1441163";"8,59";"0";"20";"63";"29";"25"
"04.01.2016 07:15:00";"8";"0";"194";"1,35";"16777216";"1239836";"7,39";"0";"48";"63";"31";"21"
"04.01.2016 07:20:00";"8";"0";"547";"3,81";"16777216";"1743153";"10,39";"11";"55";"63";"448";"76"
"04.01.2016 07:25:00";"8";"0";"243";"1,69";"16777216";"2033399";"12,12";"0";"25";"63";"115";"29"
"04.01.2016 07:30:00";"8";"0";"194";"1,34";"16777216";"2380687";"14,19";"0";"22";"63";"31";"26"
"04.01.2016 07:35:00";"8";"0";"225";"1,56";"16777216";"1810262";"10,79";"15";"24";"63";"61";"23"
"04.01.2016 07:40:00";"8";"0";"271";"1,88";"16777216";"2548459";"15,19";"0";"23";"63";"90";"31"
"04.01.2016 07:45:00";"8";"0";"263";"1,83";"16777216";"1776707";"10,59";"1";"26";"63";"180";"30"
"04.01.2016 07:50:00";"8";"0";"223";"1,55";"16777216";"1642489";"9,79";"0";"22";"63";"113";"36"
"04.01.2016 07:55:00";"8";"0";"192";"1,33";"16777216";"1441163";"8,59";"44";"20";"63";"28";"21"
"04.01.2016 08:00:00";"8";"0";"508";"3,53";"16777216";"1910925";"11,39";"16";"31";"63";"466";"79"
"04.01.2016 08:05:00";"8";"0";"477";"3,32";"16777216";"2481350";"14,79";"0";"39";"63";"322";"59"
"04.01.2016 08:10:00";"8";"0";"459";"3,19";"16777216";"2212915";"13,19";"1";"30";"63";"203";"60"
"04.01.2016 08:15:00";"8";"0";"286";"1,98";"16777216";"2011588";"11,99";"11";"29";"63";"179";"57"
"04.01.2016 08:20:00";"8";"0";"312";"2,17";"16777216";"1966290";"11,72";"59";"22";"63";"117";"46"
"04.01.2016 08:25:00";"8";"0";"409";"2,84";"16777216";"2313578";"13,79";"58";"28";"63";"232";"42"
"04.01.2016 08:30:00";"8";"0";"402";"2,79";"16777216";"2313578";"13,79";"15";"26";"63";"204";"96"
"04.01.2016 08:35:00";"8";"0";"400";"2,78";"16777216";"2615568";"15,59";"165";"25";"63";"161";"47"
"04.01.2016 08:40:00";"8";"0";"284";"1,98";"16777216";"2749786";"16,39";"1";"25";"63";"82";"54"
"04.01.2016 08:45:00";"8";"0";"4662";"32,45";"16777216";"4404019";"26,25";"288";"6767";"63";"937";"95"
"04.01.2016 08:50:00";"8";"0";"5303";"36,92";"16777216";"5937457";"35,39";"7";"8576";"63";"1277";"150"
"04.01.2016 08:55:00";"8";"0";"5190";"36,13";"16777216";"5937457";"35,39";"10";"8781";"63";"1537";"177"
"04.01.2016 09:00:00";"8";"0";"5948";"41,41";"16777216";"7279634";"43,39";"4992";"13646";"63";"1043";"125"
"04.01.2016 09:05:00";"8";"0";"2494";"17,36";"16777216";"6440773";"38,39";"127";"3798";"63";"1264";"171"
"04.01.2016 09:10:00";"8";"0";"344";"2,4";"16777216";"4159072";"24,79";"11";"70";"63";"219";"92"
"04.01.2016 09:15:00";"8";"0";"590";"4,11";"16777216";"2514905";"14,99";"188";"44";"63";"640";"117"
"04.01.2016 09:20:00";"8";"0";"527";"3,66";"16777216";"2514905";"14,99";"253";"33";"63";"345";"114"
"04.01.2016 09:25:00";"8";"0";"742";"5,16";"16777216";"2716231";"16,19";"768";"81";"63";"444";"122"
"04.01.2016 09:30:00";"8";"0";"1228";"8,55";"16777216";"2659189";"15,85";"143";"194";"63";"9673";"444"
"04.01.2016 09:35:00";"8";"0";"752";"5,23";"16777216";"3152439";"18,79";"22";"75";"63";"772";"170"
"04.01.2016 09:40:00";"8";"0";"1201";"8,36";"16777216";"3857082";"22,99";"15";"404";"63";"2696";"319"
"04.01.2016 09:45:00";"8";"0";"781";"5,44";"16777216";"2558525";"15,25";"27";"226";"63";"1174";"177"
"04.01.2016 09:50:00";"8";"0";"689";"4,8";"16777216";"2984667";"17,79";"8";"201";"63";"459";"143"
"04.01.2016 09:55:00";"8";"0";"718";"5";"16777216";"2984667";"17,79";"3";"40";"63";"535";"86"
"04.01.2016 10:00:00";"8";"0";"927";"6,45";"16777216";"3073586";"18,32";"239";"91";"63";"472";"141"
"04.01.2016 10:05:00";"8";"0";"512";"3,56";"16777216";"3689310";"21,99";"12";"41";"63";"327";"70"
"04.01.2016 10:10:00";"8";"0";"1296";"9,02";"16777216";"2514905";"14,99";"8";"67";"63";"2049";"321"
"04.01.2016 10:15:00";"8";"0";"1365";"9,5";"16777216";"3296723";"19,65";"17";"111";"63";"1233";"287"
"04.01.2016 10:20:00";"8";"0";"1947";"13,55";"16777216";"5635467";"33,59";"8";"600";"63";"1205";"403"
"04.01.2016 10:25:00";"8";"0";"1436";"9,99";"16777216";"5065042";"30,19";"466";"928";"63";"751";"230"
"04.01.2016 10:30:00";"8";"0";"1603";"11,16";"16777216";"4461062";"26,59";"184";"1008";"63";"1816";"1637"
"04.01.2016 10:35:00";"8";"0";"1863";"12,97";"16777216";"4964378";"29,59";"466";"1038";"63";"1234";"1845"
"04.01.2016 10:40:00";"8";"0";"2768";"19,27";"16777216";"5199259";"30,99";"6";"833";"63";"2909";"1829"
"04.01.2016 10:45:00";"8";"0";"1978";"13,77";"16777216";"6205892";"36,99";"3";"157";"63";"1989";"1280"
"04.01.2016 10:50:00";"8";"0";"1066";"7,42";"16777216";"4326844";"25,79";"76";"174";"63";"778";"1151"
"04.01.2016 10:55:00";"8";"0";"1237";"8,61";"16777216";"3756419";"22,39";"0";"111";"63";"1423";"1183"
"04.01.2016 11:00:00";"8";"0";"1203";"8,37";"16777216";"2826961";"16,85";"1";"666";"63";"1373";"1394"
"04.01.2016 11:05:00";"8";"0";"658";"4,57";"16777216";"2850449";"16,99";"0";"74";"63";"812";"1246"
"04.01.2016 11:10:00";"8";"0";"645";"4,48";"16777216";"2558525";"15,25";"3";"73";"63";"670";"902"
"04.01.2016 11:15:00";"8";"0";"752";"5,23";"16777216";"2447796";"14,59";"0";"81";"63";"1404";"1065"
"04.01.2016 11:20:00";"8";"0";"992";"6,9";"16777216";"4885525";"29,12";"1";"90";"63";"1805";"1259"
"04.01.2016 11:25:00";"8";"0";"899";"6,26";"16777216";"3241358";"19,32";"1";"81";"63";"972";"1243"
"04.01.2016 11:30:00";"8";"0";"1083";"7,53";"16777216";"2884004";"17,19";"0";"149";"63";"2107";"1402"
"04.01.2016 11:35:00";"8";"0";"805";"5,6";"16777216";"2481350";"14,79";"106";"81";"63";"1272";"1215"
"04.01.2016 11:40:00";"8";"0";"1195";"8,32";"16777216";"3040032";"18,12";"1";"121";"63";"2089";"1209"
"04.01.2016 11:45:00";"8";"0";"1242";"8,65";"16777216";"3699376";"22,05";"1";"140";"63";"1499";"1387"
"04.01.2016 11:50:00";"8";"0";"1319";"9,18";"16777216";"4695943";"27,99";"4";"99";"63";"780";"938"
"04.01.2016 11:55:00";"8";"0";"982";"6,83";"16777216";"4617090";"27,52";"0";"228";"63";"752";"1344"
"04.01.2016 12:00:00";"8";"0";"1257";"8,75";"16777216";"3397386";"20,25";"0";"460";"63";"2049";"1251"
"04.01.2016 12:05:00";"8";"0";"1332";"9,27";"16777216";"2524971";"15,05";"1";"134";"63";"1804";"1311"
"04.01.2016 12:10:00";"8";"0";"1316";"9,16";"16777216";"2625634";"15,65";"0";"104";"63";"1810";"742"
"04.01.2016 12:15:00";"8";"0";"1013";"7,05";"16777216";"3867148";"23,05";"0";"100";"63";"916";"915"
"04.01.2016 12:20:00";"8";"0";"940";"6,54";"16777216";"2759852";"16,45";"0";"98";"63";"802";"870"
"04.01.2016 12:25:00";"8";"0";"1603";"11,16";"16777216";"2961179";"17,65";"6";"473";"63";"1683";"1075"
"04.01.2016 12:30:00";"8";"0";"899";"6,26";"16777216";"4326844";"25,79";"0";"71";"63";"1032";"985"
"04.01.2016 12:35:00";"8";"0";"1296";"9,02";"16777216";"4415763";"26,32";"6";"341";"63";"1508";"1486"
"04.01.2016 12:40:00";"8";"0";"744";"5,18";"16777216";"4684199";"27,92";"2";"47";"63";"852";"1038"
"04.01.2016 12:45:00";"8";"0";"862";"6";"16777216";"2503161";"14,92";"1";"47";"63";"1054";"1000"
"04.01.2016 12:50:00";"8";"0";"1015";"7,06";"16777216";"2201171";"13,12";"1";"93";"63";"896";"934"
"04.01.2016 12:55:00";"8";"0";"721";"5,02";"16777216";"3363832";"20,05";"5";"86";"63";"555";"979"
"04.01.2016 13:00:00";"8";"0";"594";"4,13";"16777216";"2939368";"17,52";"0";"45";"63";"831";"776"
"04.01.2016 13:05:00";"8";"0";"1112";"7,74";"16777216";"3476239";"20,72";"6";"92";"63";"951";"833"
"04.01.2016 13:10:00";"8";"0";"873";"6,08";"16777216";"4024854";"23,99";"0";"60";"63";"864";"921"
"04.01.2016 13:15:00";"8";"0";"614";"4,27";"16777216";"3140695";"18,72";"4";"226";"63";"286";"776"
"04.01.2016 13:20:00";"8";"0";"408";"2,84";"16777216";"3085330";"18,39";"0";"50";"63";"181";"625"
"04.01.2016 13:25:00";"8";"0";"814";"5,66";"16777216";"2939368";"17,52";"2";"175";"63";"401";"1003"
"04.01.2016 13:30:00";"8";"0";"552";"3,84";"16777216";"3018221";"17,99";"0";"62";"63";"302";"854"
"04.01.2016 13:35:00";"8";"0";"651";"4,53";"16777216";"2749786";"16,39";"0";"81";"63";"561";"899"
"04.01.2016 13:40:00";"8";"0";"952";"6,63";"16777216";"2905814";"17,32";"0";"182";"63";"576";"791"
"04.01.2016 13:45:00";"8";"0";"4672";"32,52";"16777216";"5870348";"34,99";"652";"7262";"63";"1045";"632"
"04.01.2016 13:50:00";"8";"0";"5049";"35,15";"16777216";"5724386";"34,12";"67";"8453";"63";"1334";"841"
"04.01.2016 13:55:00";"8";"0";"5834";"40,62";"16777216";"6093485";"36,32";"1345";"11192";"63";"1542";"1033"
"04.01.2016 14:00:00";"8";"0";"6243";"43,46";"16777216";"6697464";"39,92";"2798";"11867";"63";"2412";"867"
"04.01.2016 14:05:00";"8";"0";"3055";"21,27";"16777216";"6585057";"39,25";"157";"3731";"63";"1521";"880"
"04.01.2016 14:10:00";"8";"0";"857";"5,96";"16777216";"5434140";"32,39";"150";"235";"63";"641";"721"
"04.01.2016 14:15:00";"8";"0";"1124";"7,82";"16777216";"4907336";"29,25";"352";"270";"63";"1099";"864"
"04.01.2016 14:20:00";"8";"0";"875";"6,09";"16777216";"3644011";"21,72";"23";"242";"63";"636";"696"
"04.01.2016 14:25:00";"8";"0";"1035";"7,2";"16777216";"2860515";"17,05";"13";"241";"63";"1324";"771"
"04.01.2016 14:30:00";"8";"0";"789";"5,49";"16777216";"2771596";"16,52";"6";"233";"63";"746";"701"
"04.01.2016 14:35:00";"8";"0";"1102";"7,67";"16777216";"2670933";"15,92";"12";"287";"63";"918";"799"
"04.01.2016 14:40:00";"8";"0";"1043";"7,26";"16777216";"3464495";"20,65";"15";"272";"63";"1061";"760"
"04.01.2016 14:45:00";"8";"0";"1524";"10,6";"16777216";"4046665";"24,12";"80";"255";"63";"2181";"783"
"04.01.2016 14:50:00";"8";"0";"1308";"9,11";"16777216";"5187515";"30,92";"13";"264";"63";"1903";"766"
"04.01.2016 14:55:00";"8";"0";"828";"5,76";"16777216";"4070153";"24,26";"4";"279";"63";"932";"796"
"04.01.2016 15:00:00";"8";"0";"862";"6";"16777216";"4001366";"23,85";"4";"249";"63";"1201";"770"
"04.01.2016 15:05:00";"8";"0";"733";"5,1";"16777216";"3028287";"18,05";"2";"235";"63";"702";"684"
"04.01.2016 15:10:00";"8";"0";"707";"4,92";"16777216";"2402497";"14,32";"149";"221";"63";"921";"1686"
"04.01.2016 15:15:00";"8";"0";"1047";"7,29";"16777216";"2826961";"16,85";"7";"239";"63";"1244";"616"
"04.01.2016 15:20:00";"8";"0";"1089";"7,58";"16777216";"4571791";"27,25";"94";"250";"63";"1342";"718"
"04.01.2016 15:25:00";"8";"0";"760";"5,29";"16777216";"3430941";"20,45";"8";"232";"63";"790";"538"
"04.01.2016 15:30:00";"8";"0";"543";"3,78";"16777216";"2637378";"15,72";"3";"222";"63";"632";"559"
"04.01.2016 15:35:00";"8";"0";"813";"5,66";"16777216";"2692743";"16,05";"7";"239";"63";"697";"768"
"04.01.2016 15:40:00";"8";"0";"610";"4,24";"16777216";"2726298";"16,25";"150";"242";"63";"506";"2359"
"04.01.2016 15:45:00";"8";"0";"656";"4,56";"16777216";"3946001";"23,52";"156";"67";"63";"413";"2134"
"04.01.2016 15:50:00";"8";"0";"1028";"7,16";"16777216";"2872260";"17,12";"10";"42";"63";"1453";"775"
"04.01.2016 15:55:00";"8";"0";"542";"3,77";"16777216";"2280024";"13,59";"2";"42";"63";"681";"550"
"04.01.2016 16:00:00";"8";"0";"837";"5,83";"16777216";"2481350";"14,79";"0";"44";"63";"717";"615"
"04.01.2016 16:05:00";"8";"0";"591";"4,11";"16777216";"2615568";"15,59";"87";"39";"63";"314";"538"
"04.01.2016 16:10:00";"8";"0";"493";"3,43";"16777216";"2268280";"13,52";"416";"34";"63";"229";"571"
"04.01.2016 16:15:00";"8";"0";"541";"3,77";"16777216";"2368943";"14,12";"16";"84";"63";"321";"364"
"04.01.2016 16:20:00";"8";"0";"747";"5,2";"16777216";"4001366";"23,85";"2";"237";"63";"805";"603"
"04.01.2016 16:25:00";"8";"0";"625";"4,35";"16777216";"3610457";"21,52";"26";"235";"63";"670";"497"
"04.01.2016 16:30:00";"8";"0";"997";"6,94";"16777216";"3061842";"18,25";"5";"221";"63";"900";"568"
"04.01.2016 16:35:00";"8";"0";"1332";"9,27";"16777216";"2615568";"15,59";"17";"220";"63";"2084";"734"
"04.01.2016 16:40:00";"8";"0";"391";"2,72";"16777216";"2582014";"15,39";"7";"213";"63";"289";"455"
"04.01.2016 16:45:00";"8";"0";"500";"3,47";"16777216";"2771596";"16,52";"1";"168";"63";"353";"1436"
"04.01.2016 16:50:00";"8";"0";"309";"2,15";"16777216";"2972923";"17,72";"4";"88";"63";"253";"499"
"04.01.2016 16:55:00";"8";"0";"686";"4,77";"16777216";"2972923";"17,72";"4";"84";"63";"915";"649"
"04.01.2016 17:00:00";"8";"0";"1011";"7,03";"16777216";"3867148";"23,05";"28";"70";"63";"1044";"519"
"04.01.2016 17:05:00";"8";"0";"544";"3,78";"16777216";"5266368";"31,39";"0";"52";"63";"335";"446"
"04.01.2016 17:10:00";"8";"0";"1130";"7,86";"16777216";"2884004";"17,19";"5";"54";"63";"1724";"677"
"04.01.2016 17:15:00";"8";"0";"982";"6,83";"16777216";"3207804";"19,12";"9";"165";"63";"1745";"460"
"04.01.2016 17:20:00";"8";"0";"1045";"7,27";"16777216";"2816895";"16,79";"54";"74";"63";"1190";"370"
"04.01.2016 17:25:00";"8";"0";"458";"3,19";"16777216";"2335388";"13,92";"2";"38";"63";"373";"94"
"04.01.2016 17:30:00";"8";"0";"358";"2,49";"16777216";"2066953";"12,32";"9";"142";"63";"357";"76"
"04.01.2016 17:35:00";"8";"0";"364";"2,53";"16777216";"2268280";"13,52";"2";"50";"63";"242";"185"
"04.01.2016 17:40:00";"8";"0";"3193";"22,23";"16777216";"4068475";"24,25";"921";"1150";"63";"137";"36"
"04.01.2016 17:45:00";"8";"0";"748";"5,2";"16777216";"3900703";"23,25";"4";"133";"63";"279";"8628"
"04.01.2016 17:50:00";"8";"0";"815";"5,67";"16777216";"2615568";"15,59";"2";"273";"63";"352";"15771"
"04.01.2016 17:55:00";"8";"0";"885";"6,16";"16777216";"2927624";"17,45";"54";"384";"63";"520";"13507"
"04.01.2016 18:00:00";"8";"0";"1232";"8,58";"16777216";"3320211";"19,79";"95";"485";"63";"1489";"10714"
"04.01.2016 18:05:00";"8";"0";"1253";"8,72";"16777216";"3845338";"22,92";"27";"687";"63";"2449";"5464"
"04.01.2016 18:10:00";"8";"0";"665";"4,63";"16777216";"3756419";"22,39";"422";"1204";"63";"455";"2819"
"04.01.2016 18:15:00";"8";"0";"535";"3,72";"16777216";"2793406";"16,65";"0";"537";"63";"360";"1735"
"04.01.2016 18:20:00";"8";"0";"675";"4,69";"16777216";"3521538";"20,99";"5";"481";"63";"261";"1515"
"04.01.2016 18:25:00";"8";"0";"842";"5,86";"16777216";"3353765";"19,99";"0";"246";"63";"339";"222"
"04.01.2016 18:30:00";"8";"0";"1048";"7,29";"16777216";"2783340";"16,59";"45";"2448";"63";"2106";"26829"
"04.01.2016 18:35:00";"8";"0";"2020";"14,06";"16777216";"3890636";"23,19";"644";"2953";"63";"2832";"76601"
"04.01.2016 18:40:00";"8";"0";"2030";"14,13";"16777216";"4427507";"26,39";"0";"1202";"63";"2057";"75401"
"04.01.2016 18:45:00";"8";"0";"1772";"12,33";"16777216";"4494616";"26,79";"137";"533";"63";"1498";"64861"
"04.01.2016 18:50:00";"8";"0";"1879";"13,08";"16777216";"4159072";"24,79";"246";"417";"63";"1690";"72268"
